first,second,ifs_ms,ifs_after_second_ms,ifs_true_ms,ifs_true_after_first_ms,ifs_true_after_second_ms,sent_h,rx_h,sent_z,rx_z,per_h,per_z,per,impossible,swaps,swap_median_ms,swap_to_first_median_ms,swap_to_second_median_ms,swap_max_ms,retune_median_ms,duplicates,lost_late,lost_listening,queued_median,queued_max,posted_by,source_dropped,link_dropped
wlan_granular.toml,wlan_granular.toml,1.14,1.14,1.1400,1.1400,1.1400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1835,0.1831,0.1837,0.3878,0.0015,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.13,1.13,1.1300,1.1300,1.1300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1848,0.1849,0.1848,0.3897,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.12,1.12,1.1200,1.1200,1.1200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1843,0.1841,0.1846,0.3853,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.11,1.11,1.1100,1.1100,1.1100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1829,0.1829,0.1828,0.3953,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.1,1.1,1.1000,1.1000,1.1000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1825,0.1824,0.1826,0.2315,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.09,1.09,1.0900,1.0900,1.0900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1840,0.1842,0.1838,0.3955,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.08,1.08,1.0800,1.0800,1.0800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1838,0.1842,0.1836,0.3916,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.07,1.07,1.0700,1.0700,1.0700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1830,0.1827,0.1832,0.4039,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.06,1.06,1.0600,1.0600,1.0600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1830,0.1830,0.1829,0.2347,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.05,1.05,1.0500,1.0500,1.0500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1835,0.1834,0.1836,0.3416,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.04,1.04,1.0400,1.0400,1.0400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1816,0.1816,0.1816,0.2286,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.03,1.03,1.0300,1.0300,1.0300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1812,0.1806,0.1815,0.4051,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.02,1.02,1.0200,1.0200,1.0200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1820,0.1816,0.1821,0.3999,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1.01,1.01,1.0100,1.0100,1.0100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1818,0.1815,0.1821,0.2355,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,1,1,1.0000,1.0000,1.0000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1818,0.1818,0.1817,0.5996,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.99,0.99,0.9900,0.9900,0.9900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1812,0.1813,0.1812,0.2385,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.98,0.98,0.9800,0.9800,0.9800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1806,0.1803,0.1809,0.6103,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.97,0.97,0.9700,0.9700,0.9700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1806,0.1807,0.1805,0.2364,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.96,0.96,0.9600,0.9600,0.9600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1811,0.1815,0.1808,0.2345,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.95,0.95,0.9500,0.9500,0.9500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1813,0.1813,0.1812,0.2322,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.94,0.94,0.9400,0.9400,0.9400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1823,0.1825,0.1822,0.2419,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.93,0.93,0.9300,0.9300,0.9300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1843,0.1846,0.1838,0.2402,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.92,0.92,0.9200,0.9200,0.9200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1816,0.1816,0.1816,0.2201,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.91,0.91,0.9100,0.9100,0.9100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1811,0.1811,0.1812,0.2284,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.9,0.9,0.9000,0.9000,0.9000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1822,0.1813,0.1828,0.4045,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.89,0.89,0.8900,0.8900,0.8900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1813,0.1818,0.1805,0.4045,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.88,0.88,0.8800,0.8800,0.8800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1818,0.1821,0.1815,0.2690,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.87,0.87,0.8700,0.8700,0.8700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1814,0.1818,0.1811,0.2194,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.86,0.86,0.8600,0.8600,0.8600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1824,0.1825,0.1824,0.6090,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.85,0.85,0.8500,0.8500,0.8500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1824,0.1830,0.1820,0.2439,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.84,0.84,0.8400,0.8400,0.8400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1821,0.1812,0.1830,0.4014,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.83,0.83,0.8300,0.8300,0.8300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1825,0.1822,0.1826,0.6101,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.82,0.82,0.8200,0.8200,0.8200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1812,0.1812,0.1812,0.2270,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.81,0.81,0.8100,0.8100,0.8100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1811,0.1811,0.1811,0.2327,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.8,0.8,0.8000,0.8000,0.8000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1806,0.1803,0.1813,0.2384,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.79,0.79,0.7900,0.7900,0.7900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1804,0.1805,0.1801,0.3490,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.78,0.78,0.7800,0.7800,0.7800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1814,0.1815,0.1814,0.6082,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.77,0.77,0.7700,0.7700,0.7700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1815,0.1819,0.1812,0.2348,0.0014,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.76,0.76,0.7600,0.7600,0.7600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1810,0.1807,0.1813,0.3899,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.75,0.75,0.7500,0.7500,0.7500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1817,0.1819,0.1817,0.3948,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.74,0.74,0.7400,0.7400,0.7400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1805,0.1807,0.1805,0.2526,0.0015,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.73,0.73,0.7300,0.7300,0.7300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1813,0.1816,0.1810,0.2123,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.72,0.72,0.7200,0.7200,0.7200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1810,0.1806,0.1811,0.2336,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.71,0.71,0.7100,0.7100,0.7100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1822,0.1827,0.1815,0.2217,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.7,0.7,0.7000,0.7000,0.7000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1808,0.1804,0.1816,0.4032,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.69,0.69,0.6900,0.6900,0.6900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1810,0.1811,0.1807,0.4040,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.68,0.68,0.6800,0.6800,0.6800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1810,0.1810,0.1811,0.2278,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.67,0.67,0.6700,0.6700,0.6700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1816,0.1816,0.1816,0.2125,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.66,0.66,0.6600,0.6600,0.6600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1817,0.1820,0.1817,0.2073,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.65,0.65,0.6500,0.6500,0.6500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1801,0.1801,0.1801,0.2275,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.64,0.64,0.6400,0.6400,0.6400,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1798,0.1803,0.1796,0.6067,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.63,0.63,0.6300,0.6300,0.6300,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1814,0.1816,0.1813,0.6074,0.0015,0,1,0,0,256,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.62,0.62,0.6200,0.6200,0.6200,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1815,0.1817,0.1815,0.6066,0.0015,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.61,0.61,0.6100,0.6100,0.6100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1810,0.1813,0.1807,0.2247,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.6,0.6,0.6000,0.6000,0.6000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1820,0.1823,0.1819,0.2687,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.59,0.59,0.5900,0.5900,0.5900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1818,0.1813,0.1818,0.2254,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.58,0.58,0.5800,0.5800,0.5800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1803,0.1803,0.1806,0.2547,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.57,0.57,0.5700,0.5700,0.5700,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1811,0.1812,0.1809,0.6019,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.56,0.56,0.5600,0.5600,0.5600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1811,0.1815,0.1807,0.2422,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.55,0.55,0.5500,0.5500,0.5500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1812,0.1816,0.1811,0.2269,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.54,0.54,0.5400,0.5400,0.5400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1804,0.1801,0.1808,0.2096,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.53,0.53,0.5300,0.5300,0.5300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1815,0.1816,0.1812,0.2361,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.52,0.52,0.5200,0.5200,0.5200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1801,0.1810,0.1796,0.4007,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.51,0.51,0.5100,0.5100,0.5100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1813,0.1816,0.1806,0.2171,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.5,0.5,0.5000,0.5000,0.5000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1799,0.1796,0.1804,0.2295,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.49,0.49,0.4900,0.4900,0.4900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1798,0.1800,0.1798,0.2245,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.48,0.48,0.4800,0.4800,0.4800,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1806,0.1807,0.1804,0.6043,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.47,0.47,0.4700,0.4700,0.4700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1818,0.1811,0.1821,0.2992,0.0014,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.46,0.46,0.4600,0.4600,0.4600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1810,0.1813,0.1809,0.2222,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.45,0.45,0.4500,0.4500,0.4500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1801,0.1806,0.1797,0.2093,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.44,0.44,0.4400,0.4400,0.4400,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1799,0.1803,0.1797,0.5988,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.43,0.43,0.4300,0.4300,0.4300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1795,0.1792,0.1799,0.2229,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.42,0.42,0.4200,0.4200,0.4200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1798,0.1797,0.1801,0.2237,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.41,0.41,0.4100,0.4100,0.4100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1802,0.1805,0.1799,0.2472,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.4,0.4,0.4000,0.4000,0.4000,400,398,0,0,0.0050,NaN,0.0050,0,398,0.1807,0.1806,0.1809,0.3926,0.0014,0,2,0,0,0,halow:398,0,0
wlan_granular.toml,wlan_granular.toml,0.39,0.39,0.3900,0.3900,0.3900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1799,0.1799,0.1802,0.2079,0.0015,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.38,0.38,0.3800,0.3800,0.3800,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1805,0.1802,0.1810,0.2285,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.37,0.37,0.3700,0.3700,0.3700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1799,0.1803,0.1797,0.2437,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.36,0.36,0.3600,0.3600,0.3600,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1799,0.1799,0.1799,0.6097,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.35,0.35,0.3500,0.3500,0.3500,400,398,0,0,0.0050,NaN,0.0050,0,398,0.1812,0.1813,0.1809,0.3992,0.0014,0,2,0,0,0,halow:398,0,0
wlan_granular.toml,wlan_granular.toml,0.34,0.34,0.3400,0.3400,0.3400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1815,0.1818,0.1811,0.2482,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.33,0.33,0.3300,0.3300,0.3300,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1794,0.1794,0.1798,0.2179,0.0014,0,1,0,0,256,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.32,0.32,0.3200,0.3200,0.3200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1790,0.1787,0.1793,0.2175,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.31,0.31,0.3100,0.3100,0.3100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1801,0.1799,0.1803,0.2269,0.0014,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,0.3,0.3,0.3000,0.3000,0.3000,400,396,0,0,0.0100,NaN,0.0100,0,399,0.1844,0.1844,0.1845,0.2805,0.0015,3,2,2,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.29,0.29,0.2900,0.2900,0.2900,400,394,0,0,0.0150,NaN,0.0150,0,394,0.1799,0.1802,0.1798,0.4057,0.0014,0,6,0,0,0,halow:394,0,0
wlan_granular.toml,wlan_granular.toml,0.28,0.28,0.2800,0.2800,0.2800,400,398,0,0,0.0050,NaN,0.0050,0,398,0.1807,0.1807,0.1807,0.2350,0.0014,0,2,0,0,0,halow:398,0,0
wlan_granular.toml,wlan_granular.toml,0.27,0.27,0.2700,0.2700,0.2700,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1797,0.1797,0.1797,0.2345,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.26,0.26,0.2600,0.2600,0.2600,400,395,0,0,0.0125,NaN,0.0125,0,395,0.1792,0.1793,0.1791,0.6063,0.0014,0,5,0,0,0,halow:395,0,0
wlan_granular.toml,wlan_granular.toml,0.25,0.25,0.2500,0.2500,0.2500,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1793,0.1798,0.1791,0.2298,0.0014,0,1,0,0,0,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.24,0.24,0.2400,0.2400,0.2400,400,399,0,0,0.0025,NaN,0.0025,0,399,0.1801,0.1800,0.1801,0.2363,0.0014,0,1,0,0,256,halow:399,0,0
wlan_granular.toml,wlan_granular.toml,0.23,0.23,0.2300,0.2300,0.2300,400,373,0,0,0.0675,NaN,0.0675,0,373,0.1796,0.1795,0.1800,0.3327,0.0014,0,27,0,0,0,halow:373,0,0
wlan_granular.toml,wlan_granular.toml,0.22,0.22,0.2200,0.2200,0.2200,400,355,0,0,0.1125,NaN,0.1125,0,355,0.1789,0.1789,0.1790,0.2538,0.0014,0,45,0,0,0,halow:355,0,0
wlan_granular.toml,wlan_granular.toml,0.21,0.21,0.2100,0.2100,0.2100,400,326,0,0,0.1850,NaN,0.1850,0,326,0.1818,0.1818,0.1817,0.2101,0.0014,0,74,0,0,0,halow:326,0,0
wlan_granular.toml,wlan_granular.toml,0.2,0.2,0.2000,0.2000,0.2000,400,268,0,0,0.3300,NaN,0.3300,0,268,0.1817,0.1818,0.1817,0.2191,0.0015,0,132,0,0,0,halow:268,0,0
wlan_granular.toml,wlan_granular.toml,0.19,0.19,0.1900,0.1900,0.1900,400,251,0,0,0.3725,NaN,0.3725,0,251,0.1888,0.1883,0.1892,0.2397,0.0015,0,149,0,0,0,halow:251,0,0
wlan_granular.toml,wlan_granular.toml,0.18,0.18,0.1800,0.1800,0.1800,400,207,0,0,0.4825,NaN,0.4825,0,207,0.1811,0.1809,0.1813,0.2283,0.0015,0,193,0,0,0,halow:207,0,0
wlan_granular.toml,wlan_granular.toml,0.17,0.17,0.1700,0.1700,0.1700,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1813,0.1823,0.1807,0.3106,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.16,0.16,0.1600,0.1600,0.1600,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1813,0.1815,0.1812,0.2464,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.15,0.15,0.1500,0.1500,0.1500,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1822,0.1812,0.1832,0.2263,0.0014,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.14,0.14,0.1400,0.1400,0.1400,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1818,0.1814,0.1829,0.2339,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.13,0.13,0.1300,0.1300,0.1300,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1812,0.1807,0.1827,0.2184,0.0014,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.12,0.12,0.1200,0.1200,0.1200,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1828,0.1826,0.1829,0.3934,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.11,0.11,0.1100,0.1100,0.1100,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1808,0.1809,0.1806,0.2362,0.0014,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.1,0.1,0.1000,0.1000,0.1000,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1827,0.1823,0.1832,0.2421,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.09,0.09,0.0900,0.0900,0.0900,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1833,0.1830,0.1836,0.2260,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.08,0.08,0.0800,0.0800,0.0800,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1802,0.1806,0.1799,0.2328,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.07,0.07,0.0700,0.0700,0.0700,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1819,0.1818,0.1820,0.2385,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.06,0.06,0.0600,0.0600,0.0600,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1811,0.1818,0.1810,0.2373,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.05,0.05,0.0500,0.0500,0.0500,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1816,0.1823,0.1813,0.2253,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.04,0.04,0.0400,0.0400,0.0400,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1821,0.1816,0.1830,0.2567,0.0014,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.03,0.03,0.0300,0.0300,0.0300,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1832,0.1829,0.1835,0.2240,0.0015,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.02,0.02,0.0200,0.0200,0.0200,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1815,0.1815,0.1816,0.2352,0.0014,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0.01,0.01,0.0100,0.0100,0.0100,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1805,0.1806,0.1804,0.2313,0.0014,0,200,0,0,0,halow:200,0,0
wlan_granular.toml,wlan_granular.toml,0,0,0.0000,0.0000,0.0000,400,200,0,0,0.5000,NaN,0.5000,0,200,0.1813,0.1813,0.1814,0.2364,0.0014,0,200,0,0,0,halow:200,0,0
