rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
450,B,rx,194,450,0,15,10000,5301324,7193.971,0.332
451,A,rx,195,451,0,20,10000,5312780,7205.461,0.388
452,B,rx,196,452,0,15,10000,5324236,7216.917,0.445
453,A,rx,197,453,0,20,10000,5335694,7228.409,0.395
454,B,rx,198,454,0,15,10000,5347156,7239.822,0.419
455,A,rx,199,455,0,20,10000,5358612,7251.302,0.331
456,B,rx,200,456,0,15,10000,5370067,7262.800,0.298
457,A,rx,201,457,0,20,10000,5381522,7274.237,0.394
458,B,rx,202,458,0,15,10000,5392977,7285.515,0.301
459,A,rx,203,459,0,20,10000,5404437,7297.022,0.342
460,B,rx,204,460,0,15,10000,5415899,7308.443,0.243
461,A,rx,205,461,0,20,10000,5427361,7319.955,0.443
462,B,rx,206,462,0,15,10000,5438816,7331.404,0.390
463,A,rx,207,463,0,20,10000,5450271,7342.889,0.396
464,B,rx,208,464,0,15,10000,5461726,7354.378,0.369
465,A,rx,209,465,0,20,10000,5473181,7365.812,0.405
466,B,rx,210,466,0,15,10000,5484642,7377.290,0.435
467,A,rx,211,467,0,20,10000,5496104,7388.724,0.406
468,B,rx,212,468,0,15,10000,5507566,7400.204,0.444
469,A,rx,213,469,0,20,10000,5519021,7411.721,0.464
470,B,rx,214,470,0,15,10000,5530476,7423.165,0.296
471,A,rx,215,471,0,20,10000,5541932,7434.637,0.330
472,B,rx,216,472,0,15,10000,5553387,7446.069,0.427
473,A,rx,217,473,0,20,10000,5564848,7457.554,0.295
474,B,rx,218,474,0,15,10000,5576309,7468.987,0.336
475,A,rx,219,475,0,20,10000,5587765,7480.532,0.353
476,B,rx,220,476,0,15,10000,5599220,7491.762,0.394
477,A,rx,221,477,0,20,10000,5610676,7503.415,0.442
478,B,rx,222,478,0,15,10000,5622134,7514.675,0.391
479,A,rx,223,479,0,20,10000,5633592,7526.152,0.345
480,B,rx,224,480,0,15,10000,5645053,7537.694,0.450
481,A,rx,225,481,0,20,10000,5656514,7549.121,0.420
482,B,rx,226,482,0,15,10000,5667970,7560.581,0.362
483,A,rx,227,483,0,20,10000,5679426,7572.072,0.316
484,B,rx,228,484,0,15,10000,5690881,7583.504,0.431
485,A,rx,229,485,0,20,10000,5702337,7595.029,0.431
486,B,rx,230,486,0,15,10000,5713796,7606.458,0.330
487,A,rx,231,487,0,20,10000,5725259,7617.953,0.451
488,B,rx,232,488,0,15,10000,5736715,7629.424,0.463
489,A,rx,233,489,0,20,10000,5748170,7640.864,0.384
490,B,rx,234,490,0,15,10000,5759625,7652.345,0.416
491,A,rx,235,491,0,20,10000,5771080,7663.806,0.430
492,B,rx,236,492,0,15,10000,5782539,7675.291,0.377
493,A,rx,237,493,0,20,10000,5794001,7686.749,0.420
494,B,rx,238,494,0,15,10000,5805464,7698.202,0.432
495,A,rx,239,495,0,20,10000,5816918,7709.471,0.476
496,B,rx,240,496,0,15,10000,5828373,7720.940,0.389
497,A,rx,241,497,0,20,10000,5839828,7732.412,0.410
498,B,rx,242,498,0,15,10000,5851283,7743.835,0.270
499,A,rx,243,499,0,20,10000,5862745,7755.363,0.428
500,B,rx,244,500,0,15,10000,5874206,7766.832,0.362
501,A,rx,245,501,0,20,10000,5885661,7778.280,0.313
502,B,rx,246,502,0,15,10000,5897117,7789.752,0.271
503,A,rx,247,503,0,20,10000,5908579,7801.194,0.278
504,B,rx,248,504,0,15,10000,5920035,7812.732,0.461
505,A,rx,249,505,0,20,10000,5931491,7824.148,0.293
506,B,rx,250,506,0,15,10000,5942951,7835.635,0.412
507,A,rx,251,507,0,20,10000,5954412,7847.076,0.433
508,B,rx,252,508,0,15,10000,5965868,7858.518,0.258
509,A,rx,253,509,0,20,10000,5977324,7870.079,0.432
510,B,rx,254,510,0,15,10000,5988780,7881.520,0.481
511,A,rx,255,511,0,20,10000,6000236,7892.944,0.289
512,B,rx,0,512,0,15,10000,6011694,7904.444,0.293
513,A,rx,1,513,0,20,10000,6023156,7915.717,0.433
514,B,rx,2,514,0,15,10000,6034612,7927.141,0.313
515,A,rx,3,515,0,20,10000,6046067,7938.643,0.281
516,B,rx,4,516,0,15,10000,6057522,7950.087,0.308
517,A,rx,5,517,0,20,10000,6068977,7961.582,0.302
518,B,rx,6,518,0,15,10000,6080437,7973.006,0.300
519,A,rx,7,519,0,20,10000,6091899,7984.531,0.418
520,B,rx,8,520,0,15,10000,6103361,7996.011,0.339
521,A,rx,9,521,0,20,10000,6114816,8007.431,0.437
522,B,rx,10,522,0,15,10000,6126271,8018.906,0.374
523,A,rx,11,523,0,20,10000,6137726,8030.371,0.289
524,B,rx,12,524,0,15,10000,6149181,8041.844,0.361
525,A,rx,13,525,0,20,10000,6160642,8053.342,0.419
526,B,rx,14,526,0,15,10000,6172104,8064.816,0.427
527,A,rx,15,527,0,20,10000,6183567,8076.267,0.364
528,B,rx,16,528,0,15,10000,6195021,8087.740,0.451
529,A,rx,17,529,0,20,10000,6206476,8099.224,0.271
530,B,rx,18,530,0,15,10000,6217932,8110.662,0.271
531,A,rx,19,531,0,20,10000,6229387,8121.933,0.313
532,B,rx,20,532,0,15,10000,6240848,8133.439,0.300
533,A,rx,21,533,0,20,10000,6252309,8144.894,0.257
534,B,rx,22,534,0,15,10000,6263765,8156.356,0.416
535,A,rx,23,535,0,20,10000,6275220,8167.805,0.381
536,B,rx,24,536,0,15,10000,6286676,8179.267,0.387
537,A,rx,25,537,0,20,10000,6298134,8190.748,0.372
538,B,rx,26,538,0,15,10000,6309592,8202.188,0.361
539,A,rx,27,539,0,20,10000,6321053,8213.695,0.353
540,B,rx,28,540,0,15,10000,6332514,8225.119,0.309
541,A,rx,29,541,0,20,10000,6343970,8236.630,0.448
542,B,rx,30,542,0,15,10000,6355426,8248.068,0.279
543,A,rx,31,543,0,20,10000,6366882,8259.531,0.279
544,B,rx,32,544,0,15,10000,6378337,8271.008,0.306
545,A,rx,33,545,0,20,10000,6389796,8282.483,0.402
546,B,rx,34,546,0,15,10000,6401259,8293.965,0.352
547,A,rx,35,547,0,20,10000,6412715,8305.460,0.455
548,B,rx,36,548,0,15,10000,6424170,8316.899,0.428
549,A,rx,37,549,0,20,10000,6435624,8328.160,0.279
550,B,rx,38,550,0,15,10000,6447080,8339.647,0.301
551,A,rx,39,551,0,20,10000,6458539,8351.067,0.435
552,B,rx,40,552,0,15,10000,6470001,8362.583,0.412
553,A,rx,41,553,0,20,10000,6481464,8374.062,0.338
554,B,rx,42,554,0,15,10000,6492919,8385.527,0.421
555,A,rx,43,555,0,20,10000,6504374,8396.964,0.323
556,B,rx,44,556,0,15,10000,6515829,8408.436,0.333
557,A,rx,45,557,0,20,10000,6527284,8419.922,0.414
558,B,rx,46,558,0,15,10000,6538745,8431.432,0.306
559,A,rx,47,559,0,20,10000,6550206,8442.842,0.317
560,B,rx,48,560,0,15,10000,6561661,8454.337,0.420
561,A,rx,49,561,0,20,10000,6573117,8465.771,0.324
562,B,rx,50,562,0,15,10000,6584579,8477.278,0.258
563,A,rx,51,563,0,20,10000,6596035,8488.714,0.423
564,B,rx,52,564,0,15,10000,6607491,8500.209,0.473
565,A,rx,53,565,0,20,10000,6618951,8511.670,0.399
566,B,rx,54,566,0,15,10000,6630412,8523.110,0.361
567,A,rx,55,567,0,20,10000,6641868,8534.618,0.454
568,B,rx,56,568,0,15,10000,6653324,8545.842,0.322
569,A,rx,57,569,0,20,10000,6664780,8557.316,0.315
570,B,rx,58,570,0,15,10000,6676236,8568.801,0.404
571,A,rx,59,571,0,20,10000,6687694,8580.309,0.418
572,B,rx,60,572,0,15,10000,6699156,8591.763,0.406
573,A,rx,61,573,0,20,10000,6710612,8603.209,0.437
574,B,rx,62,574,0,15,10000,6722067,8614.689,0.336
575,A,rx,63,575,0,20,10000,6733522,8626.165,0.329
576,B,rx,64,576,0,15,10000,6744977,8637.631,0.465
577,A,rx,65,577,0,20,10000,6756437,8649.077,0.420
578,B,rx,66,578,0,15,10000,6767899,8660.510,0.276
579,A,rx,67,579,0,20,10000,6779361,8672.040,0.522
580,B,rx,68,580,0,15,10000,6790816,8683.505,0.342
581,A,rx,69,581,0,20,10000,6802271,8694.947,0.334
582,B,rx,70,582,0,15,10000,6813726,8706.400,0.345
583,A,rx,71,583,0,20,10000,6825181,8717.898,0.483
584,B,rx,72,584,0,15,10000,6836642,8729.370,0.389
585,A,rx,73,585,0,20,10000,6848104,8740.828,0.346
586,B,rx,74,586,0,15,10000,6859566,8752.265,0.316
587,A,rx,75,587,0,20,10000,6871021,8763.573,0.316
588,B,rx,76,588,0,15,10000,6882476,8775.111,0.420
589,A,rx,77,589,0,20,10000,6893932,8786.540,0.444
590,B,rx,78,590,0,15,10000,6905387,8797.979,0.324
591,A,rx,79,591,0,20,10000,6916848,8809.434,0.433
592,B,rx,80,592,0,15,10000,6928309,8820.886,0.351
593,A,rx,81,593,0,20,10000,6939765,8832.414,0.442
594,B,rx,82,594,0,15,10000,6951220,8843.851,0.305
595,A,rx,83,595,0,20,10000,6962676,8855.321,0.421
596,B,rx,84,596,0,15,10000,6974134,8866.837,0.422
597,A,rx,85,597,0,20,10000,6985592,8878.279,0.341
598,B,rx,86,598,0,15,10000,6997053,8889.715,0.434
599,A,rx,87,599,0,20,10000,7008514,8901.178,0.399
600,B,rx,88,600,0,15,10000,7019970,8912.638,0.443
601,A,rx,89,601,0,20,10000,7031426,8924.151,0.290
602,B,rx,90,602,0,15,10000,7042881,8935.620,0.417
603,A,rx,91,603,0,20,10000,7054337,8947.045,0.424
604,B,rx,92,604,0,15,10000,7065796,8958.555,0.470
605,A,rx,93,605,0,20,10000,7077259,8969.760,0.281
606,B,rx,94,606,0,15,10000,7088715,8981.258,0.355
607,A,rx,95,607,0,20,10000,7100170,8992.772,0.468
608,B,rx,96,608,0,15,10000,7111625,9004.217,0.388
609,A,rx,97,609,0,20,10000,7123080,9015.670,0.326
610,B,rx,98,610,0,15,10000,7134539,9027.153,0.448
611,A,rx,99,611,0,20,10000,7146021,9038.610,0.304
612,B,rx,100,612,0,15,10000,7157476,9050.041,0.393
613,A,rx,101,613,0,20,10000,7168932,9061.566,0.575
614,B,rx,102,614,0,15,10000,7180387,9072.992,0.460
615,A,rx,103,615,0,20,10000,7191848,9084.489,0.345
616,B,rx,104,616,0,15,10000,7203309,9095.959,0.468
617,A,rx,105,617,0,20,10000,7214765,9107.438,0.353
618,B,rx,106,618,0,15,10000,7226220,9118.900,0.291
619,A,rx,107,619,0,20,10000,7237676,9130.345,0.323
620,B,rx,108,620,0,15,10000,7249134,9141.866,0.435
621,A,rx,109,621,0,20,10000,7260592,9153.305,0.409
622,B,rx,110,622,0,15,10000,7272053,9164.786,0.411
623,A,rx,111,623,0,20,10000,7283514,9176.291,0.424
624,B,rx,112,624,0,15,10000,7294970,9187.771,0.344
625,A,rx,113,625,0,20,10000,7306426,9198.957,0.378
626,B,rx,114,626,0,15,10000,7317881,9210.445,0.413
627,A,rx,115,627,0,20,10000,7329337,9221.893,0.274
628,B,rx,116,628,0,15,10000,7340796,9233.358,0.405
629,A,rx,117,629,0,20,10000,7352259,9244.865,0.440
630,B,rx,118,630,0,15,10000,7363715,9256.377,0.384
631,A,rx,119,631,0,20,10000,7375170,9267.786,0.364
632,B,rx,120,632,0,15,10000,7386625,9279.249,0.309
633,A,rx,121,633,0,20,10000,7398080,9290.714,0.283
634,B,rx,122,634,0,15,10000,7409539,9302.159,0.299
635,A,rx,123,635,0,20,10000,7421001,9313.659,0.467
636,B,rx,124,636,0,15,10000,7432464,9325.114,0.313
637,A,rx,125,637,0,20,10000,7443918,9336.621,0.380
638,B,rx,126,638,0,15,10000,7455373,9348.096,0.402
639,A,rx,127,639,0,20,10000,7466828,9359.510,0.462
640,B,rx,128,640,0,15,10000,7478283,9370.998,0.369
641,A,rx,129,641,0,20,10000,7489745,9382.433,0.419
642,B,rx,130,642,0,15,10000,7501206,9393.907,0.381
643,A,rx,131,643,0,20,10000,7512661,9405.207,0.295
644,B,rx,132,644,0,15,10000,7524117,9416.680,0.317
645,A,rx,133,645,0,20,10000,7535579,9428.137,0.320
646,B,rx,134,646,0,15,10000,7547035,9439.603,0.297
647,A,rx,135,647,0,20,10000,7558491,9451.054,0.274
648,B,rx,136,648,0,15,10000,7569951,9462.545,0.425
649,A,rx,137,649,0,20,10000,7581412,9474.058,0.314
650,B,rx,138,650,0,15,10000,7592868,9485.451,0.294
651,A,rx,139,651,0,20,10000,7604324,9496.955,0.454
652,B,rx,140,652,0,15,10000,7615780,9508.412,0.284
653,A,rx,141,653,0,20,10000,7627236,9519.862,0.302
654,B,rx,142,654,0,15,10000,7638694,9531.383,0.453
655,A,rx,143,655,0,20,10000,7650156,9542.836,0.409
656,B,rx,144,656,0,15,10000,7661612,9554.354,0.291
657,A,rx,145,657,0,20,10000,7673067,9565.749,0.289
658,B,rx,146,658,0,15,10000,7684522,9577.254,0.406
659,A,rx,147,659,0,20,10000,7695977,9588.677,0.259
660,B,rx,148,660,0,15,10000,7707437,9600.147,0.306
661,A,rx,149,661,0,20,10000,7718899,9611.443,0.446
662,B,rx,150,662,0,15,10000,7730361,9622.923,0.318
663,A,rx,151,663,0,20,10000,7741816,9634.384,0.462
664,B,rx,152,664,0,15,10000,7753271,9645.878,0.378
665,A,rx,153,665,0,20,10000,7764726,9657.340,0.418
666,B,rx,154,666,0,15,10000,7776181,9668.752,0.358
667,A,rx,155,667,0,20,10000,7787642,9680.252,0.476
668,B,rx,156,668,0,15,10000,7799104,9691.727,0.452
669,A,rx,157,669,0,20,10000,7810567,9703.202,0.270
670,B,rx,158,670,0,15,10000,7822021,9714.621,0.331
671,A,rx,159,671,0,20,10000,7833476,9726.206,0.412
672,B,rx,160,672,0,15,10000,7844932,9737.591,0.397
673,A,rx,161,673,0,20,10000,7856387,9749.087,0.306
674,B,rx,162,674,0,15,10000,7867848,9760.535,0.328
675,A,rx,163,675,0,20,10000,7879309,9771.970,0.287
676,B,rx,164,676,0,15,10000,7890765,9783.510,0.337
677,A,rx,165,677,0,20,10000,7902220,9794.938,0.319
678,B,rx,166,678,0,15,10000,7913676,9806.421,0.279
679,A,rx,167,679,0,20,10000,7925134,9817.677,0.358
680,B,rx,168,680,0,15,10000,7936592,9829.103,0.301
681,A,rx,169,681,0,20,10000,7948053,9840.637,0.351
682,B,rx,170,682,0,15,10000,7959514,9852.077,0.396
683,A,rx,171,683,0,20,10000,7970970,9863.542,0.404
684,B,rx,172,684,0,15,10000,7982426,9875.046,0.447
685,A,rx,173,685,0,20,10000,7993882,9886.506,0.404
686,B,rx,174,686,0,15,10000,8005337,9897.962,0.423
687,A,rx,175,687,0,20,10000,8016796,9909.404,0.372
688,B,rx,176,688,0,15,10000,8028259,9920.905,0.276
689,A,rx,177,689,0,20,10000,8039715,9932.340,0.317
690,B,rx,178,690,0,15,10000,8051170,9943.863,0.349
691,A,rx,179,691,0,20,10000,8062624,9955.357,0.318
692,B,rx,180,692,0,15,10000,8074080,9966.768,0.314
693,A,rx,181,693,0,20,10000,8085539,9978.199,0.408
694,B,rx,182,694,0,15,10000,8097001,9989.723,0.260
695,A,rx,183,695,0,20,10000,8108464,10001.180,0.286
696,B,rx,184,696,0,15,10000,8119919,10012.668,0.402
697,A,rx,185,697,0,20,10000,8131374,10024.098,0.300
698,B,rx,186,698,0,15,10000,8142829,10035.348,0.374
699,A,rx,187,699,0,20,10000,8154284,10046.846,0.445
700,B,rx,188,700,0,15,10000,8165745,10058.317,0.315
701,A,rx,189,701,0,20,10000,8177206,10069.751,0.271
702,B,rx,190,702,0,15,10000,8188661,10081.268,0.449
703,A,rx,191,703,0,20,10000,8200117,10092.712,0.279
704,B,rx,192,704,0,15,10000,8211579,10104.161,0.231
705,A,rx,193,705,0,20,10000,8223035,10115.642,0.450
706,B,rx,194,706,0,15,10000,8234491,10127.109,0.390
707,A,rx,195,707,0,20,10000,8245951,10138.590,0.277
708,B,rx,196,708,0,15,10000,8257412,10150.064,0.336
709,A,rx,197,709,0,20,10000,8268868,10161.561,0.459
710,B,rx,198,710,0,15,10000,8280324,10173.014,0.255
711,A,rx,199,711,0,20,10000,8291780,10184.472,0.432
712,B,rx,200,712,0,15,10000,8303236,10195.889,0.322
713,A,rx,201,713,0,20,10000,8314694,10207.372,0.287
714,B,rx,202,714,0,15,10000,8326156,10218.866,0.351
715,A,rx,203,715,0,20,10000,8337612,10230.306,0.315
716,B,rx,204,716,0,15,10000,8349067,10241.605,0.437
717,A,rx,205,717,0,20,10000,8360522,10253.073,0.379
718,B,rx,206,718,0,15,10000,8371977,10264.518,0.325
719,A,rx,207,719,0,20,10000,8383437,10275.989,0.391
720,B,rx,208,720,0,15,10000,8394899,10287.448,0.299
721,A,rx,209,721,0,20,10000,8406361,10298.966,0.325
722,B,rx,210,722,0,15,10000,8417816,10310.423,0.398
723,A,rx,211,723,0,20,10000,8429271,10321.853,0.286
724,B,rx,212,724,0,15,10000,8440726,10333.322,0.293
725,A,rx,213,725,0,20,10000,8452181,10344.834,0.273
726,B,rx,214,726,0,15,10000,8463642,10356.271,0.302
727,A,rx,215,727,0,20,10000,8475104,10367.779,0.377
728,B,rx,216,728,0,15,10000,8486566,10379.231,0.327
729,A,rx,217,729,0,20,10000,8498021,10390.687,0.294
730,B,rx,218,730,0,15,10000,8509476,10402.138,0.294
731,A,rx,219,731,0,20,10000,8520932,10413.637,0.475
732,B,rx,220,732,0,15,10000,8532387,10425.084,0.287
733,A,rx,221,733,0,20,10000,8543848,10436.587,0.407
734,B,rx,222,734,0,15,10000,8555309,10448.079,0.344
735,A,rx,223,735,0,20,10000,8566765,10459.357,0.413
736,B,rx,224,736,0,15,10000,8578220,10470.762,0.395
737,A,rx,225,737,0,20,10000,8589676,10482.262,0.463
738,B,rx,226,738,0,15,10000,8601134,10493.754,0.356
739,A,rx,227,739,0,20,10000,8612592,10505.157,0.382
740,B,rx,228,740,0,15,10000,8624053,10516.632,0.432
741,A,rx,229,741,0,20,10000,8635514,10528.143,0.433
742,B,rx,230,742,0,15,10000,8646970,10539.562,0.310
743,A,rx,231,743,0,20,10000,8658426,10551.065,0.329
744,B,rx,232,744,0,15,10000,8669881,10562.561,0.278
745,A,rx,233,745,0,20,10000,8681337,10573.964,0.294
746,B,rx,234,746,0,15,10000,8692796,10585.476,0.398
747,A,rx,235,747,0,20,10000,8704259,10596.919,0.425
748,B,rx,236,748,0,15,10000,8715715,10608.399,0.307
749,A,rx,237,749,0,20,10000,8727170,10619.819,0.299
750,B,rx,238,750,0,15,10000,8738625,10631.369,0.451
751,A,rx,239,751,0,20,10000,8750080,10642.801,0.416
752,B,rx,240,752,0,15,10000,8761539,10654.271,0.300
753,A,rx,241,753,0,20,10000,8773001,10665.524,0.396
754,B,rx,242,754,0,15,10000,8784464,10677.046,0.346
755,A,rx,243,755,0,20,10000,8795918,10688.500,0.314
756,B,rx,244,756,0,15,10000,8807373,10699.955,0.396
757,A,rx,245,757,0,20,10000,8818828,10711.401,0.409
758,B,rx,246,758,0,15,10000,8830283,10722.909,0.299
759,A,rx,247,759,0,20,10000,8841745,10734.345,0.325
760,B,rx,248,760,0,15,10000,8853206,10745.828,0.411
761,A,rx,249,761,0,20,10000,8864661,10757.304,0.304
762,B,rx,250,762,0,15,10000,8876117,10768.765,0.285
763,A,rx,251,763,0,20,10000,8887579,10780.261,0.302
764,B,rx,252,764,0,15,10000,8899035,10791.740,0.458
765,A,rx,253,765,0,20,10000,8910491,10803.137,0.384
766,B,rx,254,766,0,15,10000,8921951,10814.629,0.417
767,A,rx,255,767,0,20,10000,8933412,10826.110,0.456
768,B,rx,0,768,0,15,10000,8944868,10837.548,0.385
769,A,rx,1,769,0,20,10000,8956324,10849.062,0.397
770,B,rx,2,770,0,15,10000,8967780,10860.576,0.284
771,A,rx,3,771,0,20,10000,8979236,10871.766,0.348
772,B,rx,4,772,0,15,10000,8990694,10883.228,0.330
773,A,rx,5,773,0,20,10000,9002156,10894.659,0.279
774,B,rx,6,774,0,15,10000,9013612,10906.181,0.241
775,A,rx,7,775,0,20,10000,9025067,10917.673,0.319
776,B,rx,8,776,0,15,10000,9036522,10929.126,0.275
777,A,rx,9,777,0,20,10000,9047977,10940.613,0.276
778,B,rx,10,778,0,15,10000,9059437,10952.053,0.366
779,A,rx,11,779,0,20,10000,9070899,10963.511,0.424
780,B,rx,12,780,0,15,10000,9082361,10975.020,0.407
781,A,rx,13,781,0,20,10000,9093816,10986.468,0.408
782,B,rx,14,782,0,15,10000,9105271,10998.069,0.439
783,A,rx,15,783,0,20,10000,9116726,11009.422,0.379
784,B,rx,16,784,0,15,10000,9128181,11020.889,0.316
785,A,rx,17,785,0,20,10000,9139642,11032.341,0.344
786,B,rx,18,786,0,15,10000,9151104,11043.804,0.264
787,A,rx,19,787,0,20,10000,9162567,11055.288,0.259
788,B,rx,20,788,0,15,10000,9174021,11066.702,0.452
789,A,rx,21,789,0,20,10000,9185476,11078.197,0.350
790,B,rx,22,790,0,15,10000,9196932,11089.489,0.379
791,A,rx,23,791,0,20,10000,9208387,11100.979,0.430
792,B,rx,24,792,0,15,10000,9219848,11112.394,0.402
793,A,rx,25,793,0,20,10000,9231309,11123.856,0.414
794,B,rx,26,794,0,15,10000,9242765,11135.330,0.374
795,A,rx,27,795,0,20,10000,9254220,11146.797,0.377
796,B,rx,28,796,0,15,10000,9265676,11158.302,0.365
797,A,rx,29,797,0,20,10000,9277134,11169.782,0.321
798,B,rx,30,798,0,15,10000,9288592,11181.253,0.376
799,A,rx,31,799,0,20,10000,9300053,11192.757,0.547
800,B,rx,32,800,0,15,10000,9311514,11204.181,0.491
801,A,rx,33,801,0,20,10000,9322970,11215.638,0.392
802,B,rx,34,802,0,15,10000,9334426,11227.134,0.319
803,A,rx,35,803,0,20,10000,9345882,11238.559,0.443
804,B,rx,36,804,0,15,10000,9357337,11250.028,0.279
805,A,rx,37,805,0,20,10000,9368796,11261.520,0.307
806,B,rx,38,806,0,15,10000,9380259,11272.974,0.266
807,A,rx,39,807,0,20,10000,9391715,11284.454,0.283
808,B,rx,40,808,0,15,10000,9403170,11295.738,0.424
809,A,rx,41,809,0,20,10000,9414624,11307.202,0.289
810,B,rx,42,810,0,15,10000,9426080,11318.662,0.281
811,A,rx,43,811,0,20,10000,9437539,11330.130,0.311
812,B,rx,44,812,0,15,10000,9449001,11341.569,0.391
813,A,rx,45,813,0,20,10000,9460464,11353.078,0.326
814,B,rx,46,814,0,15,10000,9471919,11364.498,0.412
815,A,rx,47,815,0,20,10000,9483374,11376.002,0.447
816,B,rx,48,816,0,15,10000,9494829,11387.434,0.291
817,A,rx,49,817,0,20,10000,9506284,11398.922,0.306
818,B,rx,50,818,0,15,10000,9517745,11410.402,0.308
819,A,rx,51,819,0,20,10000,9529206,11421.918,0.399
820,B,rx,52,820,0,15,10000,9540661,11433.386,0.389
821,A,rx,53,821,0,20,10000,9552117,11444.812,0.402
822,B,rx,54,822,0,15,10000,9563579,11456.289,0.398
823,A,rx,55,823,0,20,10000,9575035,11467.743,0.363
824,B,rx,56,824,0,15,10000,9586491,11479.205,0.331
825,A,rx,57,825,0,20,10000,9597951,11490.650,0.281
826,B,rx,58,826,0,15,10000,9609412,11502.132,0.284
827,A,rx,59,827,0,20,10000,9620868,11513.395,0.284
828,B,rx,60,828,0,15,10000,9632324,11524.840,0.313
829,A,rx,61,829,0,20,10000,9643780,11536.308,0.284
830,B,rx,62,830,0,15,10000,9655236,11547.806,0.396
831,A,rx,63,831,0,20,10000,9666694,11559.268,0.282
832,B,rx,64,832,0,15,10000,9678156,11570.825,0.439
833,A,rx,65,833,0,20,10000,9689612,11582.193,0.287
834,B,rx,66,834,0,15,10000,9701067,11593.673,0.283
835,A,rx,67,835,0,20,10000,9712522,11605.126,0.298
836,B,rx,68,836,0,15,10000,9723977,11616.612,0.268
837,A,rx,69,837,0,20,10000,9735437,11628.074,0.446
838,B,rx,70,838,0,15,10000,9746899,11639.566,0.396
839,A,rx,71,839,0,20,10000,9758361,11651.031,0.295
840,B,rx,72,840,0,15,10000,9769816,11662.506,0.437
841,A,rx,73,841,0,20,10000,9781271,11673.974,0.403
842,B,rx,74,842,0,15,10000,9792726,11685.464,0.421
843,A,rx,75,843,0,20,10000,9804181,11696.947,0.443
844,B,rx,76,844,0,15,10000,9815642,11708.405,0.376
845,A,rx,77,845,0,20,10000,9827104,11719.667,0.323
846,B,rx,78,846,0,15,10000,9838566,11731.172,0.422
847,A,rx,79,847,0,20,10000,9850021,11742.590,0.432
848,B,rx,80,848,0,15,10000,9861476,11754.041,0.388
849,A,rx,81,849,0,20,10000,9872932,11765.522,0.279
850,B,rx,82,850,0,15,10000,9884387,11777.030,0.274
851,A,rx,83,851,0,20,10000,9895848,11788.438,0.279
852,B,rx,84,852,0,15,10000,9907309,11799.947,0.391
853,A,rx,85,853,0,20,10000,9918765,11811.364,0.290
854,B,rx,86,854,0,15,10000,9930220,11822.829,0.283
855,A,rx,87,855,0,20,10000,9941676,11834.311,0.283
856,B,rx,88,856,0,15,10000,9953134,11845.759,0.291
857,A,rx,89,857,0,20,10000,9964592,11857.257,0.421
858,B,rx,90,858,0,15,10000,9976053,11868.759,0.486
859,A,rx,91,859,0,20,10000,9987514,11880.235,0.478
860,B,rx,92,860,0,15,10000,9998970,11891.635,0.295
861,A,rx,93,861,0,20,10000,10010426,11903.171,0.401
862,B,rx,94,862,0,15,10000,10021881,11914.637,0.413
863,A,rx,95,863,0,20,10000,10033337,11925.875,0.464
864,B,rx,96,864,0,15,10000,10044796,11937.462,0.451
865,A,rx,97,865,0,20,10000,10056259,11948.801,0.398
866,B,rx,98,866,0,15,10000,10067715,11960.312,0.449
867,A,rx,99,867,0,20,10000,10079170,11971.720,0.294
868,B,rx,100,868,0,15,10000,10090625,11983.200,0.271
869,A,rx,101,869,0,20,10000,10102080,11994.718,0.452
870,B,rx,102,870,0,15,10000,10113539,12006.168,0.288
871,A,rx,103,871,0,20,10000,10125001,12017.687,0.276
872,B,rx,104,872,0,15,10000,10136464,12029.119,0.403
873,A,rx,105,873,0,20,10000,10147919,12040.532,0.294
874,B,rx,106,874,0,15,10000,10159374,12052.062,0.283
875,A,rx,107,875,0,20,10000,10170829,12063.518,0.330
876,B,rx,108,876,0,15,10000,10182284,12074.956,0.327
877,A,rx,109,877,0,20,10000,10193745,12086.421,0.314
878,B,rx,110,878,0,15,10000,10205206,12097.929,0.376
879,A,rx,111,879,0,20,10000,10216661,12109.385,0.424
880,B,rx,112,880,0,15,10000,10228117,12120.825,0.377
881,A,rx,113,881,0,20,10000,10239579,12132.334,0.410
882,B,rx,114,882,0,15,10000,10251035,12143.581,0.429
883,A,rx,115,883,0,20,10000,10262491,12155.062,0.283
884,B,rx,116,884,0,15,10000,10273951,12166.510,0.417
885,A,rx,117,885,0,20,10000,10285412,12178.021,0.410
886,B,rx,118,886,0,15,10000,10296868,12189.482,0.411
887,A,rx,119,887,0,20,10000,10308324,12200.930,0.376
888,B,rx,120,888,0,15,10000,10319780,12212.402,0.486
889,A,rx,121,889,0,20,10000,10331236,12223.874,0.553
890,B,rx,122,890,0,15,10000,10342694,12235.351,0.496
