rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
192,A,rx,192,1786394791.480406639,5.683206,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000c000000a20780
193,B,rx,193,1786394791.490586326,5.693385,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100c0000026140f8
194,A,rx,194,1786394791.501779805,5.704579,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200c0000a281d77b
195,B,rx,195,1786394791.512199268,5.714998,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300c0000662c3be4
196,A,rx,196,1786394791.523138469,5.725937,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400c0000bf44279c
197,B,rx,197,1786394791.535117820,5.737917,0.397,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500c000038897e1c
198,A,rx,198,1786394791.546271550,5.749070,0.404,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600c000052482758
199,B,rx,199,1786394791.556435366,5.759234,0.415,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700c0000225eeccf
200,A,rx,200,1786394791.567528162,5.770327,0.366,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800c00003edcc287
201,B,rx,201,1786394791.578841804,5.781641,0.460,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900c00003f2867c8
202,A,rx,202,1786394791.589216892,5.792016,0.420,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00c0000541c5033
203,B,rx,203,1786394791.598779587,5.801579,0.342,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00c0000061dc93d
204,A,rx,204,1786394791.610524874,5.813324,0.548,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00c0000361fd9e3
205,B,rx,205,1786394791.621653271,5.824452,0.467,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00c00001ade294b
206,A,rx,206,1786394791.631357117,5.834156,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00c0000e95dcfd9
207,B,rx,207,1786394791.641004166,5.843803,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00c0000a846a936
208,A,rx,208,1786394791.652207442,5.855006,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000d0000d76f0503
209,B,rx,209,1786394791.664131389,5.866930,0.439,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100d0000d5fe35d3
210,A,rx,210,1786394791.673471739,5.876271,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200d000045204bab
211,B,rx,211,1786394791.685469062,5.888268,0.333,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300d0000158d6cfb
212,A,rx,212,1786394791.696570065,5.899369,0.327,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400d000051ed8bca
213,B,rx,213,1786394791.707892291,5.910691,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500d0000a9152f50
214,A,rx,214,1786394791.717191996,5.919991,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600d000040f1a8c2
215,B,rx,215,1786394791.727677203,5.930476,0.427,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700d0000ad29640b
216,A,rx,216,1786394791.738487265,5.941286,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800d0000b30c3be9
217,B,rx,217,1786394791.748759150,5.951558,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900d0000d9110b90
218,A,rx,218,1786394791.759943265,5.962742,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00d000067519beb
219,B,rx,219,1786394791.769956678,5.972756,0.382,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00d0000fee47ae2
220,A,rx,220,1786394791.782977856,5.985777,0.423,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00d00009a930e19
221,B,rx,221,1786394791.791279895,5.994079,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00d00006741d53b
222,A,rx,222,1786394791.802763330,6.005562,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00d0000f4db9eb2
223,B,rx,223,1786394791.812736155,6.015535,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00d0000547c1b96
224,A,rx,224,1786394791.823874952,6.026674,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000e000089973204
225,B,rx,225,1786394791.835049168,6.037848,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100e000040bde01d
226,A,rx,226,1786394791.846233761,6.049033,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200e0000a96cd631
227,B,rx,227,1786394791.857806136,6.060605,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300e00000076a73a
228,A,rx,228,1786394791.867550583,6.070350,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400e0000d607dec2
229,B,rx,229,1786394791.879396970,6.082196,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500e00000850b98e
230,A,rx,230,1786394791.888874058,6.091673,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600e000010032165
231,B,rx,231,1786394791.900071980,6.102871,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700e0000801df63e
232,A,rx,232,1786394791.910311097,6.113110,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800e0000058c2deb
233,B,rx,233,1786394791.923169267,6.125968,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900e00006c930003
234,A,rx,234,1786394791.931660993,6.134460,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00e0000fa0d7f77
235,B,rx,235,1786394791.943845502,6.146644,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00e00000017cf15
236,A,rx,236,1786394791.953478785,6.156278,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00e000044ffdf20
237,B,rx,237,1786394791.964603581,6.167403,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00e0000e3739e2f
238,A,rx,238,1786394791.975225318,6.178024,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00e0000735da9f8
239,B,rx,239,1786394791.986433996,6.189233,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00e000011dc15e8
240,A,rx,240,1786394791.996738289,6.199537,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000f000028ca7561
241,B,rx,241,1786394792.008543540,6.211342,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100f0000254361c2
242,A,rx,242,1786394792.019631835,6.222431,0.375,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200f0000a5ab8ef8
243,B,rx,243,1786394792.029589048,6.232388,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300f00002f05f630
244,A,rx,244,1786394792.039205880,6.242005,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400f0000b103a2cb
245,B,rx,245,1786394792.051753937,6.254553,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500f0000d87486b4
246,A,rx,246,1786394792.061154580,6.263954,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600f000015bdfd3a
247,B,rx,247,1786394792.073057377,6.275856,0.309,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700f000006243de6
248,A,rx,248,1786394792.083736917,6.286536,0.351,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800f000038a3a676
249,B,rx,249,1786394792.094941105,6.297740,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900f0000aaa4927a
250,A,rx,250,1786394792.105007402,6.307806,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00f0000999314c6
251,B,rx,251,1786394792.115583693,6.318383,0.317,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00f00003e5ee7c8
252,A,rx,252,1786394792.126946830,6.329746,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00f000090f09863
253,B,rx,253,1786394792.136923949,6.339723,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00f000075c7aa6c
254,A,rx,254,1786394792.146984996,6.349784,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00f000039ce8165
255,B,rx,255,1786394792.158176518,6.360975,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00f00001ec4c99c
256,A,rx,256,1786394792.168306355,6.371105,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000100000ff987208
257,B,rx,257,1786394792.179562916,6.382362,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001010000063f865a7
258,A,rx,258,1786394792.189741972,6.392541,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000201000009d6c2b60
259,B,rx,259,1786394792.200863989,6.403663,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030100000c83383ac
260,A,rx,260,1786394792.211118016,6.413917,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000401000009ac8576b
261,B,rx,261,1786394792.223882998,6.426682,0.389,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005010000079e76d6c
262,A,rx,262,1786394792.233212409,6.436011,0.426,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000601000008b47a04d
263,B,rx,263,1786394792.244740913,6.447540,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070100000f366439d
264,A,rx,264,1786394792.254722821,6.457522,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080100000eb5643d9
265,B,rx,265,1786394792.267630152,6.470429,0.455,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090100000b5c1cb91
266,A,rx,266,1786394792.277787903,6.480587,0.409,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a010000074910da8
267,B,rx,267,1786394792.288482207,6.491281,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0100000dbd7b1d8
268,A,rx,268,1786394792.297482426,6.500281,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0100000f7f683de
269,B,rx,269,1786394792.308504073,6.511303,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d010000003cb4925
270,A,rx,270,1786394792.319117870,6.521917,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e010000087df74a3
271,B,rx,271,1786394792.329895199,6.532694,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0100000d7216bfc
272,A,rx,272,1786394792.340063425,6.542862,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000110000df0a29e1
273,B,rx,273,1786394792.351581987,6.554381,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001011000096dbe1b6
274,A,rx,274,1786394792.362127176,6.564926,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020110000f3be1eca
275,B,rx,275,1786394792.373540045,6.576339,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030110000d331b570
276,A,rx,276,1786394792.383861920,6.586661,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040110000491a3322
277,B,rx,277,1786394792.396195192,6.598994,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000501100001a4ba6b1
278,A,rx,278,1786394792.405079940,6.607879,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000601100004221d72a
279,B,rx,279,1786394792.416248430,6.619047,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070110000ba023ff1
280,A,rx,280,1786394792.428133006,6.630932,0.421,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080110000711f70c3
281,B,rx,281,1786394792.438711560,6.641510,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090110000eb2a44c8
282,A,rx,282,1786394792.447817868,6.650617,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0110000a23ee9c4
283,B,rx,283,1786394792.460696029,6.663495,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0110000caeaaf6a
284,A,rx,284,1786394792.470836383,6.673635,0.408,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c01100004b06b9b2
285,B,rx,285,1786394792.480241014,6.683040,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0110000f1eef7c4
286,A,rx,286,1786394792.490749622,6.693549,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e01100002e379b3d
287,B,rx,287,1786394792.502775740,6.705575,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f01100001534eb49
288,A,rx,288,1786394792.514509065,6.717308,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000012000011de4626
289,B,rx,289,1786394792.525642714,6.728442,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010120000e517a220
290,A,rx,290,1786394792.535895933,6.738695,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020120000f36247d5
291,B,rx,291,1786394792.546330265,6.749129,0.350,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000301200007a42b280
292,A,rx,292,1786394792.555444933,6.758244,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040120000b73328f7
293,B,rx,293,1786394792.568331044,6.771130,0.438,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050120000a3aa1741
294,A,rx,294,1786394792.576880857,6.779680,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006012000024bb2863
295,B,rx,295,1786394792.587991246,6.790790,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070120000d775352b
296,A,rx,296,1786394792.598268506,6.801067,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080120000a7902985
297,B,rx,297,1786394792.609148210,6.811947,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090120000903f0241
298,A,rx,298,1786394792.619455228,6.822254,0.359,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0120000bba9f5f0
299,B,rx,299,1786394792.630620321,6.833419,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b012000084e55b2e
300,A,rx,300,1786394792.643497747,6.846297,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c01200005fb0d337
301,B,rx,301,1786394792.652966187,6.855765,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0120000c7bbef9b
302,A,rx,302,1786394792.663416314,6.866215,0.418,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e01200007734e070
303,B,rx,303,1786394792.674191573,6.876991,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f012000040f7e325
304,A,rx,304,1786394792.684454609,6.887254,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000013000014141364
305,B,rx,305,1786394792.696656569,6.899455,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010130000b997d6a3
306,A,rx,306,1786394792.705764065,6.908563,0.206,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002013000092278407
307,B,rx,307,1786394792.718750337,6.921549,0.365,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000301300002a1a4dff
308,A,rx,308,1786394792.727063396,6.929862,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040130000b7a57ffb
309,B,rx,309,1786394792.738245483,6.941044,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050130000609d96fd
310,A,rx,310,1786394792.749196741,6.951996,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006013000066e579ab
311,B,rx,311,1786394792.759781706,6.962581,0.401,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070130000f3ec2253
312,A,rx,312,1786394792.769803745,6.972603,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000801300005607903b
313,B,rx,313,1786394792.782237317,6.985036,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009013000098930179
314,A,rx,314,1786394792.793912086,6.996711,0.210,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0130000ffc2737d
315,B,rx,315,1786394792.804211771,7.007011,0.317,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b01300001f66368d
316,A,rx,316,1786394792.813470289,7.016269,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0130000e972562b
317,B,rx,317,1786394792.824664223,7.027463,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0130000ef547dc0
318,A,rx,318,1786394792.834819686,7.037619,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e013000067e25d60
319,B,rx,319,1786394792.846082821,7.048882,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f01300004f238e12
320,A,rx,320,1786394792.857190188,7.059989,0.207,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000014000049e29014
321,B,rx,321,1786394792.868420973,7.071220,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010140000d385e894
322,A,rx,322,1786394792.878218708,7.081018,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000201400001c6a0256
323,B,rx,323,1786394792.888672447,7.091471,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000301400002e29a714
324,A,rx,324,1786394792.900101571,7.102901,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004014000003af11d7
325,B,rx,325,1786394792.911076723,7.113876,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050140000d1e8eba3
326,A,rx,326,1786394792.922152888,7.124952,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060140000936f2333
327,B,rx,327,1786394792.932328460,7.135127,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000701400005a493640
328,A,rx,328,1786394792.943561941,7.146361,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000801400006fa045f9
329,B,rx,329,1786394792.953658911,7.156458,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000901400000fa9f203
