rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,632,0,30,39289.428,0.438
633,B,rx,633,0,30,39301.310,0.319
634,A,rx,634,0,30,39311.033,0.436
635,B,rx,635,0,30,39321.904,0.453
636,A,rx,636,0,30,39332.741,0.452
637,B,rx,637,0,30,39343.525,0.407
638,A,rx,638,0,30,39354.164,0.460
639,B,rx,639,0,30,39365.879,0.329
640,A,rx,640,0,30,39375.817,0.300
641,B,rx,641,0,30,39386.608,0.348
642,A,rx,642,0,30,39397.233,0.380
643,B,rx,643,0,30,39407.775,0.344
644,A,rx,644,0,30,39418.458,0.316
645,B,rx,645,0,30,39430.277,0.467
646,A,rx,646,0,30,39440.311,0.468
647,B,rx,647,0,30,39450.983,0.338
648,A,rx,648,0,30,39462.888,0.347
649,B,rx,649,0,30,39473.894,0.331
650,A,rx,650,0,30,39483.084,0.286
651,B,rx,651,0,30,39493.866,0.406
652,A,rx,652,0,30,39504.533,0.425
653,B,rx,653,0,30,39515.425,0.326
654,A,rx,654,0,30,39527.873,0.492
655,B,rx,655,0,30,39538.580,0.298
656,A,rx,656,0,30,39547.879,0.369
657,B,rx,657,0,30,39560.316,0.298
658,A,rx,658,0,30,39569.646,0.315
659,B,rx,659,0,30,39580.019,0.363
660,A,rx,660,0,30,39590.608,0.309
661,B,rx,661,0,30,39601.334,0.369
662,A,rx,662,0,30,39612.107,0.307
663,B,rx,663,0,30,39623.011,0.401
664,A,rx,664,0,30,39634.106,0.407
665,B,rx,665,0,30,39644.650,0.327
666,A,rx,666,0,30,39655.189,0.469
667,B,rx,667,0,30,39666.020,0.391
668,A,rx,668,0,30,39676.706,0.353
669,B,rx,669,0,30,39688.444,0.347
670,A,rx,670,0,30,39699.591,0.339
671,B,rx,671,0,30,39709.082,0.261
672,A,rx,672,0,30,39719.862,0.355
673,B,rx,673,0,30,39730.837,0.370
674,A,rx,674,0,30,39741.392,0.284
675,B,rx,675,0,30,39752.191,0.337
676,A,rx,676,0,30,39762.784,0.341
677,B,rx,677,0,30,39773.718,0.301
678,A,rx,678,0,30,39784.525,0.352
679,B,rx,679,0,30,39795.426,0.323
680,A,rx,680,0,30,39806.645,0.469
681,B,rx,681,0,30,39818.439,0.461
682,A,rx,682,0,30,39828.881,0.446
683,B,rx,683,0,30,39840.084,0.331
684,A,rx,684,0,30,39848.866,0.296
685,B,rx,685,0,30,39861.065,0.357
686,A,rx,686,0,30,39871.980,0.424
687,B,rx,687,0,30,39881.333,0.319
688,A,rx,688,0,30,39891.903,0.305
689,B,rx,689,0,30,39902.722,0.496
690,A,rx,690,0,30,39913.679,0.475
691,B,rx,691,0,30,39925.819,0.432
692,A,rx,692,0,30,39935.168,0.314
693,B,rx,693,0,30,39946.815,0.422
694,A,rx,694,0,30,39956.766,0.439
695,B,rx,695,0,30,39967.475,0.324
696,A,rx,696,0,30,39978.281,0.360
697,B,rx,697,0,30,39988.847,0.281
698,A,rx,698,0,30,39999.968,0.385
699,B,rx,699,0,30,40010.569,0.373
700,A,rx,700,0,30,40021.219,0.293
701,B,rx,701,0,30,40033.275,0.347
702,A,rx,702,0,30,40043.482,0.300
703,B,rx,703,0,30,40053.320,0.328
704,A,rx,704,0,30,40064.040,0.361
705,B,rx,705,0,30,40075.101,0.391
706,A,rx,706,0,30,40086.941,0.327
707,B,rx,707,0,30,40096.619,0.500
708,A,rx,708,0,30,40107.117,0.323
709,B,rx,709,0,30,40118.618,0.488
710,A,rx,710,0,30,40128.972,0.421
711,B,rx,711,0,30,40139.887,0.329
712,A,rx,712,0,30,40150.850,0.472
713,B,rx,713,0,30,40160.790,0.425
714,A,rx,714,0,30,40171.711,0.351
715,B,rx,715,0,30,40184.231,0.378
716,A,rx,716,0,30,40193.313,0.278
717,B,rx,717,0,30,40204.066,0.388
718,A,rx,718,0,30,40215.125,0.473
719,B,rx,719,0,30,40225.935,0.303
720,A,rx,720,0,30,40236.377,0.449
721,B,rx,721,0,30,40247.216,0.373
722,A,rx,722,0,30,40258.157,0.308
723,B,rx,723,0,30,40268.695,0.397
724,A,rx,724,0,30,40279.320,0.337
725,B,rx,725,0,30,40290.040,0.375
726,A,rx,726,0,30,40300.825,0.304
727,B,rx,727,0,30,40311.590,0.344
728,A,rx,728,0,30,40322.350,0.464
729,B,rx,729,0,30,40333.145,0.477
730,A,rx,730,0,30,40344.272,0.354
731,B,rx,731,0,30,40354.627,0.344
732,A,rx,732,0,30,40365.720,0.350
733,B,rx,733,0,30,40376.424,0.364
734,A,rx,734,0,30,40387.506,0.314
735,B,rx,735,0,30,40397.904,0.330
736,A,rx,736,0,30,40408.667,0.374
737,B,rx,737,0,30,40419.512,0.337
738,A,rx,738,0,30,40431.978,0.382
739,B,rx,739,0,30,40441.192,0.315
740,A,rx,740,0,30,40451.758,0.294
741,B,rx,741,0,30,40462.689,0.559
742,A,rx,742,0,30,40473.305,0.297
743,B,rx,743,0,30,40484.171,0.363
744,A,rx,744,0,30,40495.126,0.315
745,B,rx,745,0,30,40505.625,0.337
746,A,rx,746,0,30,40516.239,0.337
747,B,rx,747,0,30,40526.929,0.296
748,A,rx,748,0,30,40537.824,0.392
749,B,rx,749,0,30,40548.516,0.352
750,A,rx,750,0,30,40559.238,0.275
751,B,rx,751,0,30,40570.065,0.342
752,A,rx,752,0,30,40580.828,0.496
753,B,rx,753,0,30,40591.579,0.311
754,A,rx,754,0,30,40603.430,0.365
755,B,rx,755,0,30,40613.393,0.335
756,A,rx,756,0,30,40625.351,0.330
757,B,rx,757,0,30,40634.638,0.382
758,A,rx,758,0,30,40645.201,0.333
759,B,rx,759,0,30,40656.023,0.396
760,A,rx,760,0,30,40666.928,0.320
761,B,rx,761,0,30,40678.785,0.509
762,A,rx,762,0,30,40690.152,0.565
763,B,rx,763,0,30,40699.460,0.520
764,A,rx,764,0,30,40710.579,0.341
765,B,rx,765,0,30,40720.816,0.404
766,A,rx,766,0,30,40731.540,0.345
767,B,rx,767,0,30,40742.100,0.277
768,A,rx,768,0,30,40753.185,0.318
769,B,rx,769,0,30,40765.360,0.584
770,A,rx,770,0,30,40774.368,0.403
771,B,rx,771,0,30,40785.315,0.352
772,A,rx,772,0,30,40796.232,0.520
773,B,rx,773,0,30,40807.124,0.360
774,A,rx,774,0,30,40819.348,0.511
775,B,rx,775,0,30,40828.148,0.510
776,A,rx,776,0,30,40838.909,0.488
777,B,rx,777,0,30,40851.483,0.407
778,A,rx,778,0,30,40860.609,0.384
779,B,rx,779,0,30,40871.139,0.349
780,A,rx,780,0,30,40881.997,0.314
781,B,rx,781,0,30,40894.862,0.515
782,A,rx,782,0,30,40904.238,0.419
783,B,rx,783,0,30,40915.047,0.365
784,A,rx,784,0,30,40924.839,0.346
785,B,rx,785,0,30,40935.709,0.381
786,A,rx,786,0,30,40946.798,0.426
787,B,rx,787,0,30,40957.465,0.464
788,A,rx,788,0,30,40968.237,0.476
789,B,rx,789,0,30,40978.699,0.338
790,A,rx,790,0,30,40990.651,0.336
791,B,rx,791,0,30,41000.516,0.328
792,A,rx,792,0,30,41011.008,0.356
793,B,rx,793,0,30,41022.094,0.385
794,A,rx,794,0,30,41032.587,0.325
795,B,rx,795,0,30,41043.473,0.317
796,A,rx,796,0,30,41054.171,0.405
797,B,rx,797,0,30,41065.074,0.450
798,A,rx,798,0,30,41075.816,0.342
799,B,rx,799,0,30,41086.717,0.373
800,A,rx,800,0,30,41097.318,0.334
801,B,rx,801,0,30,41108.105,0.343
802,A,rx,802,0,30,41119.146,0.372
803,B,rx,803,0,30,41129.640,0.352
804,A,rx,804,0,30,41140.455,0.477
805,B,rx,805,0,30,41150.942,0.312
806,A,rx,806,0,30,41161.819,0.336
807,B,rx,807,0,30,41172.573,0.494
808,A,rx,808,0,30,41183.344,0.309
809,B,rx,809,0,30,41194.108,0.335
810,A,rx,810,0,30,41204.852,0.351
811,B,rx,811,0,30,41215.621,0.447
812,A,rx,812,0,30,41226.559,0.341
813,B,rx,813,0,30,41237.118,0.291
814,A,rx,814,0,30,41248.079,0.318
815,B,rx,815,0,30,41260.302,0.336
816,A,rx,816,0,30,41269.962,0.420
817,B,rx,817,0,30,41282.050,0.489
818,A,rx,818,0,30,41290.802,0.328
819,B,rx,819,0,30,41301.702,0.425
820,A,rx,820,0,30,41312.403,0.512
821,B,rx,821,0,30,41323.722,0.465
822,A,rx,822,0,30,41334.032,0.319
823,B,rx,823,0,30,41345.629,0.418
824,A,rx,824,0,30,41355.396,0.472
825,B,rx,825,0,30,41366.174,0.326
826,A,rx,826,0,30,41376.819,0.351
827,B,rx,827,0,30,41387.977,0.340
828,A,rx,828,0,30,41398.771,0.362
829,B,rx,829,0,30,41409.286,0.478
830,A,rx,830,0,30,41420.033,0.323
831,B,rx,831,0,30,41431.027,0.383
832,A,rx,832,0,30,41442.556,0.351
833,B,rx,833,0,30,41452.068,0.409
834,A,rx,834,0,30,41462.879,0.383
835,B,rx,835,0,30,41473.944,0.390
836,A,rx,836,0,30,41484.580,0.265
837,B,rx,837,0,30,41495.258,0.335
838,A,rx,838,0,30,41506.119,0.384
839,B,rx,839,0,30,41516.701,0.335
840,A,rx,840,0,30,41527.509,0.327
841,B,rx,841,0,30,41539.324,0.528
842,A,rx,842,0,30,41548.972,0.306
843,B,rx,843,0,30,41560.034,0.362
844,A,rx,844,0,30,41570.631,0.365
845,B,rx,845,0,30,41582.412,0.360
846,A,rx,846,0,30,41594.576,0.338
847,B,rx,847,0,30,41605.332,0.362
848,A,rx,848,0,30,41615.220,0.353
849,B,rx,849,0,30,41624.787,0.459
850,A,rx,850,0,30,41635.667,0.388
851,B,rx,851,0,30,41647.186,0.370
852,A,rx,852,0,30,41657.906,0.336
853,B,rx,853,0,30,41668.312,0.362
854,A,rx,854,0,30,41678.945,0.416
855,B,rx,855,0,30,41689.498,0.330
856,A,rx,856,0,30,41701.605,0.379
857,B,rx,857,0,30,41711.165,0.344
858,A,rx,858,0,30,41723.060,0.365
859,B,rx,859,0,30,41733.777,0.337
860,A,rx,860,0,30,41743.310,0.527
861,B,rx,861,0,30,41754.142,0.346
862,A,rx,862,0,30,41765.249,0.317
863,B,rx,863,0,30,41775.822,0.356
864,A,rx,864,0,30,41786.936,0.497
865,B,rx,865,0,30,41798.108,0.348
866,A,rx,866,0,30,41809.044,0.499
867,B,rx,867,0,30,41818.865,0.376
868,A,rx,868,0,30,41829.525,0.455
869,B,rx,869,0,30,41840.136,0.526
870,A,rx,870,0,30,41850.832,0.460
871,B,rx,871,0,30,41861.497,0.437
872,A,rx,872,0,30,41872.637,0.342
873,B,rx,873,0,30,41884.509,0.376
874,A,rx,874,0,30,41895.896,0.376
875,B,rx,875,0,30,41904.657,0.520
876,A,rx,876,0,30,41915.415,0.502
877,B,rx,877,0,30,41926.267,0.324
878,A,rx,878,0,30,41937.175,0.329
879,B,rx,879,0,30,41947.993,0.520
880,A,rx,880,0,30,41958.509,0.331
881,B,rx,881,0,30,41969.054,0.333
882,A,rx,882,0,30,41980.557,0.351
883,B,rx,883,0,30,41990.867,0.322
884,A,rx,884,0,30,42001.403,0.353
885,B,rx,885,0,30,42012.597,0.287
886,A,rx,886,0,30,42023.668,0.414
887,B,rx,887,0,30,42035.706,0.436
888,A,rx,888,0,30,42044.420,0.289
889,B,rx,889,0,30,42055.241,0.337
890,A,rx,890,0,30,42066.893,0.405
891,B,rx,891,0,30,42077.028,0.491
892,A,rx,892,0,30,42087.778,0.493
893,B,rx,893,0,30,42098.404,0.355
894,A,rx,894,0,30,42109.160,0.446
895,B,rx,895,0,30,42120.115,0.438
896,A,rx,896,0,30,42130.648,0.362
897,B,rx,897,0,30,42141.837,0.312
898,A,rx,898,0,30,42152.520,0.439
899,B,rx,899,0,30,42163.339,0.301
900,A,rx,900,0,30,42174.146,0.434
901,B,rx,901,0,30,42184.788,0.319
902,A,rx,902,0,30,42195.911,0.326
903,B,rx,903,0,30,42206.935,0.334
904,A,rx,904,0,30,42217.334,0.311
905,B,rx,905,0,30,42229.749,0.316
906,A,rx,906,0,30,42238.494,0.415
907,B,rx,907,0,30,42249.348,0.337
908,A,rx,908,0,30,42260.051,0.276
909,B,rx,909,0,30,42271.431,0.324
910,A,rx,910,0,30,42281.611,0.321
911,B,rx,911,0,30,42292.354,0.283
912,A,rx,912,0,30,42303.251,0.302
913,B,rx,913,0,30,42313.762,0.308
914,A,rx,914,0,30,42324.445,0.289
915,B,rx,915,0,30,42335.206,0.297
916,A,rx,916,0,30,42345.943,0.275
917,B,rx,917,0,30,42356.840,0.308
918,A,rx,918,0,30,42367.486,0.278
919,B,rx,919,0,30,42379.190,0.315
920,A,rx,920,0,30,42389.435,0.356
921,B,rx,921,0,30,42400.000,0.475
922,A,rx,922,0,30,42411.913,0.325
923,B,rx,923,0,30,42421.412,0.302
924,A,rx,924,0,30,42431.950,0.369
925,B,rx,925,0,30,42442.667,0.431
926,A,rx,926,0,30,42453.498,0.397
927,B,rx,927,0,30,42464.501,0.330
928,A,rx,928,0,30,42475.274,0.323
929,B,rx,929,0,30,42485.814,0.279
930,A,rx,930,0,30,42496.596,0.316
931,B,rx,931,0,30,42507.324,0.294
932,A,rx,932,0,30,42518.173,0.256
933,B,rx,933,0,30,42528.882,0.305
934,A,rx,934,0,30,42539.967,0.351
935,B,rx,935,0,30,42550.467,0.440
936,A,rx,936,0,30,42561.175,0.295
937,B,rx,937,0,30,42571.747,0.430
938,A,rx,938,0,30,42582.955,0.333
939,B,rx,939,0,30,42593.240,0.270
940,A,rx,940,0,30,42604.054,0.275
941,B,rx,941,0,30,42615.330,0.308
942,A,rx,942,0,30,42627.629,0.289
943,B,rx,943,0,30,42636.771,0.304
944,A,rx,944,0,30,42647.333,0.348
945,B,rx,945,0,30,42657.891,0.323
946,A,rx,946,0,30,42668.643,0.422
947,B,rx,947,0,30,42679.482,0.321
948,A,rx,948,0,30,42690.454,0.308
949,B,rx,949,0,30,42700.952,0.322
950,A,rx,950,0,30,42711.700,0.275
951,B,rx,951,0,30,42722.328,0.334
952,A,rx,952,0,30,42733.187,0.300
953,B,rx,953,0,30,42744.132,0.332
954,A,rx,954,0,30,42755.054,0.307
955,B,rx,955,0,30,42765.402,0.317
956,A,rx,956,0,30,42776.285,0.287
957,B,rx,957,0,30,42786.990,0.344
958,A,rx,958,0,30,42798.112,0.320
959,B,rx,959,0,30,42808.592,0.307
960,A,rx,960,0,30,42820.886,0.286
961,B,rx,961,0,30,42830.229,0.350
962,A,rx,962,0,30,42841.612,0.344
963,B,rx,963,0,30,42851.344,0.293
964,A,rx,964,0,30,42862.354,0.314
965,B,rx,965,0,30,42873.785,0.371
966,A,rx,966,0,30,42883.774,0.296
967,B,rx,967,0,30,42894.507,0.454
968,A,rx,968,0,30,42905.682,0.331
969,B,rx,969,0,30,42916.768,0.323
970,A,rx,970,0,30,42928.303,0.293
971,B,rx,971,0,30,42939.310,0.292
972,A,rx,972,0,30,42949.053,0.307
973,B,rx,973,0,30,42959.401,0.382
974,A,rx,974,0,30,42970.614,0.328
975,B,rx,975,0,30,42980.923,0.282
976,A,rx,976,0,30,42991.774,0.413
977,B,rx,977,0,30,43002.736,0.278
978,A,rx,978,0,30,43013.561,0.426
979,B,rx,979,0,30,43025.022,0.470
980,A,rx,980,0,30,43034.612,0.331
981,B,rx,981,0,30,43045.384,0.266
982,A,rx,982,0,30,43056.690,0.390
983,B,rx,983,0,30,43066.931,0.315
984,A,rx,984,0,30,43079.205,0.360
985,B,rx,985,0,30,43088.480,0.402
986,A,rx,986,0,30,43099.295,0.296
987,B,rx,987,0,30,43109.975,0.279
988,A,rx,988,0,30,43120.614,0.292
989,B,rx,989,0,30,43133.085,0.433
990,A,rx,990,0,30,43144.197,0.418
991,B,rx,991,0,30,43152.869,0.311
992,A,rx,992,0,30,43165.689,0.484
993,B,rx,993,0,30,43174.897,0.423
994,A,rx,994,0,30,43185.375,0.323
995,B,rx,995,0,30,43195.924,0.414
996,A,rx,996,0,30,43208.445,0.293
997,B,rx,997,0,30,43217.600,0.299
998,A,rx,998,0,30,43228.276,0.346
999,B,rx,999,0,30,43239.020,0.318
1000,A,rx,1000,0,30,43381.388,0.367
1001,B,rx,1001,0,30,43391.611,0.322
1002,A,rx,1002,0,30,43402.824,0.423
1003,B,rx,1003,0,30,43413.158,0.457
1004,A,rx,1004,0,30,43424.226,0.321
1005,B,rx,1005,0,30,43434.676,0.289
1006,A,rx,1006,0,30,43445.121,0.311
1007,B,rx,1007,0,30,43455.662,0.438
1008,A,rx,1008,0,30,43466.190,0.316
1009,B,rx,1009,0,30,43477.048,0.326
1010,A,rx,1010,0,30,43487.646,0.471
1011,B,rx,1011,0,30,43498.356,0.302
1012,A,rx,1012,0,30,43509.233,0.300
1013,B,rx,1013,0,30,43519.676,0.304
1014,A,rx,1014,0,30,43530.142,0.327
1015,B,rx,1015,0,30,43541.253,0.326
1016,A,rx,1016,0,30,43551.472,0.307
1017,B,rx,1017,0,30,43562.079,0.256
1018,A,rx,1018,0,30,43572.913,0.312
1019,B,rx,1019,0,30,43583.423,0.290
1020,A,rx,1020,0,30,43594.027,0.304
1021,B,rx,1021,0,30,43606.563,0.375
1022,A,rx,1022,0,30,43615.365,0.263
1023,B,rx,1023,0,30,43626.476,0.301
1024,A,rx,1024,0,30,43638.077,0.411
1025,B,rx,1025,0,30,43647.474,0.282
1026,A,rx,1026,0,30,43658.097,0.424
1027,B,rx,1027,0,30,43668.806,0.293
1028,A,rx,1028,0,30,43680.404,0.272
1029,B,rx,1029,0,30,43690.207,0.334
1030,A,rx,1030,0,30,43700.768,0.273
1031,B,rx,1031,0,30,43711.299,0.250
1032,A,rx,1032,0,30,43723.817,0.298
1033,B,rx,1033,0,30,43732.618,0.277
1034,A,rx,1034,0,30,43743.841,0.280
1035,B,rx,1035,0,30,43754.286,0.270
1036,A,rx,1036,0,30,43765.555,0.323
1037,B,rx,1037,0,30,43775.766,0.358
1038,A,rx,1038,0,30,43786.751,0.432
1039,B,rx,1039,0,30,43797.180,0.418
1040,A,rx,1040,0,30,43808.388,0.477
1041,B,rx,1041,0,30,43818.145,0.302
1042,A,rx,1042,0,30,43829.462,0.333
1043,B,rx,1043,0,30,43839.707,0.434
1044,A,rx,1044,0,30,43851.881,0.392
1045,B,rx,1045,0,30,43861.290,0.323
1046,A,rx,1046,0,30,43871.859,0.287
1047,B,rx,1047,0,30,43882.234,0.322
1048,A,rx,1048,0,30,43892.922,0.297
1049,B,rx,1049,0,30,43903.481,0.296
1050,A,rx,1050,0,30,43915.787,0.291
1051,B,rx,1051,0,30,43926.882,0.344
1052,A,rx,1052,0,30,43935.582,0.305
1053,B,rx,1053,0,30,43946.216,0.277
1054,A,rx,1054,0,30,43956.824,0.294
1055,B,rx,1055,0,30,43967.478,0.266
1056,A,rx,1056,0,30,43978.037,0.257
1057,B,rx,1057,0,30,43989.030,0.293
1058,A,rx,1058,0,30,43999.518,0.304
1059,B,rx,1059,0,30,44009.933,0.289
1060,A,rx,1060,0,30,44020.812,0.489
1061,B,rx,1061,0,30,44031.534,0.351
1062,A,rx,1062,0,30,44042.219,0.302
1063,B,rx,1063,0,30,44052.882,0.368
1064,A,rx,1064,0,30,44063.462,0.269
1065,B,rx,1065,0,30,44074.401,0.289
1066,A,rx,1066,0,30,44085.189,0.424
1067,B,rx,1067,0,30,44095.446,0.424
1068,A,rx,1068,0,30,44106.171,0.282
1069,B,rx,1069,0,30,44116.670,0.298
1070,A,rx,1070,0,30,44127.163,0.297
1071,B,rx,1071,0,30,44137.779,0.416
1072,A,rx,1072,0,30,44148.689,0.296
1073,B,rx,1073,0,30,44160.875,0.279
1074,A,rx,1074,0,30,44170.114,0.267
1075,B,rx,1075,0,30,44180.745,0.291
1076,A,rx,1076,0,30,44191.282,0.283
1077,B,rx,1077,0,30,44203.542,0.334
1078,A,rx,1078,0,30,44212.460,0.303
1079,B,rx,1079,0,30,44223.174,0.434
1080,A,rx,1080,0,30,44234.979,0.289
1081,B,rx,1081,0,30,44245.222,0.357
1082,A,rx,1082,0,30,44255.062,0.276
1083,B,rx,1083,0,30,44266.412,0.326
1084,A,rx,1084,0,30,44276.725,0.311
1085,B,rx,1085,0,30,44288.420,0.618
1086,A,rx,1086,0,30,44298.420,0.619
1087,B,rx,1087,0,30,44308.458,0.550
1088,A,rx,1088,0,30,44319.849,0.515
1089,B,rx,1089,0,30,44330.187,0.519
1090,A,rx,1090,0,30,44342.212,0.445
1091,B,rx,1091,0,30,44351.955,0.422
1092,A,rx,1092,0,30,44363.515,0.280
1093,B,rx,1093,0,30,44372.614,0.322
1094,A,rx,1094,0,30,44383.055,0.310
1095,B,rx,1095,0,30,44393.579,0.347
1096,A,rx,1096,0,30,44404.545,0.304
1097,B,rx,1097,0,30,44414.916,0.294
1098,A,rx,1098,0,30,44425.738,0.297
1099,B,rx,1099,0,30,44436.321,0.275
1100,A,rx,1100,0,30,44446.847,0.285
1101,B,rx,1101,0,30,44457.847,0.352
1102,A,rx,1102,0,30,44468.371,0.263
1103,B,rx,1103,0,30,44479.114,0.292
1104,A,rx,1104,0,30,44489.649,0.278
1105,B,rx,1105,0,30,44500.093,0.282
1106,A,rx,1106,0,30,44511.059,0.324
1107,B,rx,1107,0,30,44521.662,0.282
1108,A,rx,1108,0,30,44532.202,0.293
1109,B,rx,1109,0,30,44543.060,0.378
1110,A,rx,1110,0,30,44553.532,0.372
1111,B,rx,1111,0,30,44564.083,0.316
1112,A,rx,1112,0,30,44575.058,0.285
1113,B,rx,1113,0,30,44586.128,0.296
1114,A,rx,1114,0,30,44596.581,0.327
1115,B,rx,1115,0,30,44607.206,0.304
1116,A,rx,1116,0,30,44619.391,0.250
1117,B,rx,1117,0,30,44629.384,0.311
1118,A,rx,1118,0,30,44639.090,0.301
1119,B,rx,1119,0,30,44650.005,0.374
1120,A,rx,1120,0,30,44660.404,0.384
1121,B,rx,1121,0,30,44671.136,0.296
1122,A,rx,1122,0,30,44682.630,0.305
1123,B,rx,1123,0,30,44692.299,0.303
1124,A,rx,1124,0,30,44703.059,0.289
1125,B,rx,1125,0,30,44713.943,0.322
1126,A,rx,1126,0,30,44724.412,0.289
1127,B,rx,1127,0,30,44736.017,0.249
1128,A,rx,1128,0,30,44746.036,0.442
1129,B,rx,1129,0,30,44756.603,0.318
1130,A,rx,1130,0,30,44766.794,0.272
1131,B,rx,1131,0,30,44777.570,0.319
1132,A,rx,1132,0,30,44788.235,0.402
1133,B,rx,1133,0,30,44800.144,0.424
1134,A,rx,1134,0,30,44809.620,0.332
1135,B,rx,1135,0,30,44820.182,0.408
1136,A,rx,1136,0,30,44830.867,0.328
1137,B,rx,1137,0,30,44843.008,0.450
1138,A,rx,1138,0,30,44852.653,0.379
1139,B,rx,1139,0,30,44864.392,0.372
1140,A,rx,1140,0,30,44875.571,0.297
1141,B,rx,1141,0,30,44885.416,0.290
1142,A,rx,1142,0,30,44895.149,0.315
1143,B,rx,1143,0,30,44906.188,0.297
1144,A,rx,1144,0,30,44916.440,0.293
1145,B,rx,1145,0,30,44927.363,0.447
1146,A,rx,1146,0,30,44937.739,0.273
1147,B,rx,1147,0,30,44948.400,0.277
1148,A,rx,1148,0,30,44959.497,0.404
1149,B,rx,1149,0,30,44971.588,0.268
1150,A,rx,1150,0,30,44980.290,0.271
1151,B,rx,1151,0,30,44991.073,0.285
1152,A,rx,1152,0,30,45001.764,0.244
1153,B,rx,1153,0,30,45012.397,0.320
1154,A,rx,1154,0,30,45023.473,0.362
1155,B,rx,1155,0,30,45033.920,0.292
1156,A,rx,1156,0,30,45044.582,0.296
1157,B,rx,1157,0,30,45055.520,0.434
1158,A,rx,1158,0,30,45065.773,0.290
1159,B,rx,1159,0,30,45076.467,0.381
1160,A,rx,1160,0,30,45088.807,0.259
1161,B,rx,1161,0,30,45097.739,0.258
1162,A,rx,1162,0,30,45108.245,0.382
1163,B,rx,1163,0,30,45118.892,0.281
1164,A,rx,1164,0,30,45129.635,0.312
1165,B,rx,1165,0,30,45140.694,0.305
1166,A,rx,1166,0,30,45150.936,0.258
1167,B,rx,1167,0,30,45161.514,0.283
1168,A,rx,1168,0,30,45172.276,0.296
1169,B,rx,1169,0,30,45184.169,0.289
1170,A,rx,1170,0,30,45193.630,0.319
1171,B,rx,1171,0,30,45204.624,0.322
1172,A,rx,1172,0,30,45215.152,0.312
1173,B,rx,1173,0,30,45225.694,0.299
1174,A,rx,1174,0,30,45236.751,0.314
1175,B,rx,1175,0,30,45247.167,0.305
1176,A,rx,1176,0,30,45257.653,0.332
1177,B,rx,1177,0,30,45268.408,0.446
1178,A,rx,1178,0,30,45279.443,0.368
1179,B,rx,1179,0,30,45289.537,0.384
1180,A,rx,1180,0,30,45300.500,0.299
1181,B,rx,1181,0,30,45311.012,0.496
1182,A,rx,1182,0,30,45321.810,0.313
1183,B,rx,1183,0,30,45332.622,0.296
1184,A,rx,1184,0,30,45344.497,0.422
1185,B,rx,1185,0,30,45354.028,0.307
1186,A,rx,1186,0,30,45364.751,0.406
1187,B,rx,1187,0,30,45375.352,0.328
1188,A,rx,1188,0,30,45387.405,0.463
1189,B,rx,1189,0,30,45396.603,0.305
1190,A,rx,1190,0,30,45408.935,0.396
1191,B,rx,1191,0,30,45417.950,0.275
1192,A,rx,1192,0,30,45429.810,0.409
1193,B,rx,1193,0,30,45439.302,0.457
1194,A,rx,1194,0,30,45449.850,0.292
1195,B,rx,1195,0,30,45462.155,0.304
1196,A,rx,1196,0,30,45471.187,0.243
1197,B,rx,1197,0,30,45481.711,0.357
1198,A,rx,1198,0,30,45492.320,0.268
1199,B,rx,1199,0,30,45503.176,0.317
1200,A,rx,1200,0,30,45514.300,0.479
1201,B,rx,1201,0,30,45525.894,0.534
1202,A,rx,1202,0,30,45536.777,0.571
1203,B,rx,1203,0,30,45547.331,0.375
1204,A,rx,1204,0,30,45558.215,0.578
1205,B,rx,1205,0,30,45568.766,0.524
1206,A,rx,1206,0,30,45577.713,0.454
1207,B,rx,1207,0,30,45588.224,0.352
1208,A,rx,1208,0,30,45599.116,0.282
1209,B,rx,1209,0,30,45610.014,0.340
1210,A,rx,1210,0,30,45621.414,0.393
1211,B,rx,1211,0,30,45630.967,0.438
1212,A,rx,1212,0,30,45641.768,0.435
1213,B,rx,1213,0,30,45652.200,0.300
1214,A,rx,1214,0,30,45662.736,0.342
1215,B,rx,1215,0,30,45673.434,0.384
1216,A,rx,1216,0,30,45684.099,0.287
1217,B,rx,1217,0,30,45694.996,0.339
1218,A,rx,1218,0,30,45705.777,0.321
1219,B,rx,1219,0,30,45717.741,0.451
1220,A,rx,1220,0,30,45728.442,0.375
1221,B,rx,1221,0,30,45737.574,0.288
1222,A,rx,1222,0,30,45748.127,0.301
1223,B,rx,1223,0,30,45760.467,0.440
1224,A,rx,1224,0,30,45769.322,0.284
1225,B,rx,1225,0,30,45780.045,0.437
1226,A,rx,1226,0,30,45790.983,0.392
1227,B,rx,1227,0,30,45801.614,0.368
1228,A,rx,1228,0,30,45812.192,0.300
1229,B,rx,1317,15,99,45826.833,0.336
1230,A,rx,1230,0,30,45833.614,0.303
1231,B,rx,1231,0,30,45844.050,0.293
1232,A,rx,1232,0,30,45854.873,0.269
1233,B,rx,1233,0,30,45865.406,0.305
1234,A,rx,1234,0,30,45876.483,0.252
1235,B,rx,1235,0,30,45886.940,0.302
1236,A,rx,1236,0,30,45897.309,0.425
1237,B,rx,1237,0,30,45908.715,0.314
1238,A,rx,1238,0,30,45918.860,0.299
1239,B,rx,1239,0,30,45929.902,0.404
1240,A,rx,1240,0,30,45940.242,0.277
1241,B,rx,1241,0,30,45950.776,0.254
1242,A,rx,1242,0,30,45961.469,0.283
1243,B,rx,1243,0,30,45971.900,0.303
