rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,634,0,30,8510.022,0.544
633,B,rx,635,0,30,8520.283,0.872
634,A,rx,636,0,30,8531.293,0.503
635,B,rx,637,0,30,8541.536,0.568
636,A,rx,638,0,30,8552.621,0.579
637,B,rx,639,0,30,8562.941,0.813
638,A,rx,640,0,30,8574.015,0.831
639,B,rx,641,0,30,8585.344,0.618
640,A,rx,642,0,30,8596.388,0.574
641,B,rx,643,0,30,8606.631,0.558
642,A,rx,644,0,30,8617.721,0.858
643,B,rx,645,0,30,8627.970,0.823
644,A,rx,647,0,30,8649.319,0.983
645,B,rx,648,0,30,8660.335,0.831
646,A,rx,649,0,30,8670.654,0.880
647,B,rx,650,0,30,8681.735,0.685
648,A,rx,651,0,30,8691.964,0.922
649,B,rx,652,0,30,8703.161,0.917
650,A,rx,653,0,30,8714.218,0.633
651,B,rx,654,0,30,8725.452,0.568
652,A,rx,655,0,30,8735.587,0.887
653,B,rx,656,0,30,8746.951,0.575
654,A,rx,657,0,30,8756.907,0.581
655,B,rx,658,0,30,8768.268,0.634
656,A,rx,659,0,30,8778.250,0.547
657,B,rx,660,0,30,8789.519,0.960
658,A,rx,661,0,30,8799.737,0.579
659,B,rx,662,0,30,8810.811,0.820
660,A,rx,663,0,30,8821.027,0.929
661,B,rx,664,0,30,8832.095,0.503
662,A,rx,665,0,30,8843.313,0.602
663,B,rx,666,0,30,8854.507,0.582
664,A,rx,667,0,30,8864.721,0.610
665,B,rx,668,0,30,8876.182,0.606
666,A,rx,669,0,30,8886.026,0.873
667,B,rx,670,0,30,8897.183,0.535
668,A,rx,671,0,30,8907.317,0.609
669,B,rx,672,0,30,8918.542,0.582
670,A,rx,673,0,30,8928.641,0.560
671,B,rx,674,0,30,8939.805,0.619
672,A,rx,675,0,30,8950.070,0.589
673,B,rx,676,0,30,8961.176,0.558
674,A,rx,677,0,30,8972.267,0.608
675,B,rx,678,0,30,8983.535,0.628
676,A,rx,679,0,30,8994.653,0.590
677,B,rx,680,0,30,9004.849,0.559
678,A,rx,681,0,30,9015.898,0.559
679,B,rx,682,0,30,9026.080,0.555
680,A,rx,683,0,30,9037.279,0.664
681,B,rx,684,0,30,9047.481,0.619
682,A,rx,685,0,30,9058.608,0.619
683,B,rx,686,0,30,9068.919,0.740
684,A,rx,687,0,30,9079.845,0.550
685,B,rx,688,0,30,9090.184,0.616
686,A,rx,689,0,30,9102.203,0.632
687,B,rx,690,0,30,9112.538,0.656
688,A,rx,691,0,30,9123.565,0.576
689,B,rx,692,0,30,9133.797,0.614
690,A,rx,693,0,30,9144.942,0.550
691,B,rx,694,0,30,9155.204,0.560
692,A,rx,695,0,30,9166.226,0.580
693,B,rx,696,0,30,9176.489,0.559
694,A,rx,697,0,30,9187.584,0.575
695,B,rx,698,0,30,9197.981,0.631
696,A,rx,699,0,30,9208.935,0.594
697,B,rx,700,0,30,9219.295,0.579
698,A,rx,701,0,30,9231.248,0.904
699,B,rx,702,0,30,9241.680,0.618
700,A,rx,703,0,30,9252.701,0.619
701,B,rx,704,0,30,9262.963,0.921
702,A,rx,705,0,30,9273.920,0.553
703,B,rx,706,0,30,9284.696,0.666
704,A,rx,707,0,30,9295.277,0.574
705,B,rx,708,0,30,9305.568,0.614
706,A,rx,709,0,30,9316.779,0.652
707,B,rx,710,0,30,9326.923,0.591
708,A,rx,711,0,30,9338.284,0.591
709,B,rx,712,0,30,9348.317,0.936
710,A,rx,713,0,30,9360.489,0.616
711,B,rx,714,0,30,9371.556,0.620
712,A,rx,715,0,30,9381.927,0.951
713,B,rx,716,0,30,9392.813,0.620
714,A,rx,717,0,30,9403.183,0.544
715,B,rx,718,0,30,9414.223,0.565
716,A,rx,719,0,30,9424.424,0.850
717,B,rx,720,0,30,9435.538,0.576
718,A,rx,721,0,30,9445.780,0.686
719,B,rx,722,0,30,9456.938,0.581
720,A,rx,723,0,30,9467.080,0.565
721,B,rx,724,0,30,9478.203,0.634
722,A,rx,725,0,30,9488.504,0.900
723,B,rx,726,0,30,9500.535,0.902
724,A,rx,727,0,30,9510.880,0.935
725,B,rx,728,0,30,9521.839,0.588
726,A,rx,729,0,30,9532.146,0.553
727,B,rx,730,0,30,9543.216,0.873
728,A,rx,731,0,30,9553.528,0.564
729,B,rx,732,0,30,9564.593,0.857
730,A,rx,733,0,30,9574.828,0.581
731,B,rx,734,0,30,9585.838,0.624
732,A,rx,735,0,30,9596.179,0.583
733,B,rx,736,0,30,9607.135,0.585
734,A,rx,737,0,30,9617.558,0.551
735,B,rx,738,0,30,9629.631,0.880
736,A,rx,739,0,30,9641.033,0.846
737,B,rx,740,0,30,9651.068,0.631
738,A,rx,741,0,30,9661.290,0.925
739,B,rx,742,0,30,9672.357,0.567
740,A,rx,743,0,30,9682.622,0.946
741,B,rx,744,0,30,9693.689,0.889
742,A,rx,745,0,30,9703.873,0.889
743,B,rx,746,0,30,9715.103,0.977
744,A,rx,747,0,30,9725.248,0.847
745,B,rx,748,0,30,9736.434,0.583
746,A,rx,749,0,30,9746.612,0.978
747,B,rx,750,0,30,9758.869,1.071
748,A,rx,751,0,30,9768.935,0.889
749,B,rx,752,0,30,9780.061,0.866
750,A,rx,753,0,30,9790.334,0.946
751,B,rx,754,0,30,9801.430,0.927
752,A,rx,755,0,30,9811.590,0.732
753,B,rx,756,0,30,9822.836,0.902
754,A,rx,757,0,30,9832.990,0.570
755,B,rx,758,0,30,9844.059,0.946
756,A,rx,759,0,30,9855.230,0.922
757,B,rx,760,0,30,9865.428,0.943
758,A,rx,761,0,30,9876.477,0.652
759,B,rx,762,0,30,9887.741,0.575
760,A,rx,763,0,30,9898.907,0.991
761,B,rx,764,0,30,9909.182,0.622
762,A,rx,765,0,30,9920.225,0.550
763,B,rx,766,0,30,9930.535,0.743
764,A,rx,767,0,30,9941.514,0.739
765,B,rx,768,0,30,9951.759,0.572
766,A,rx,770,0,30,9973.164,0.694
767,B,rx,771,0,30,9984.270,0.568
768,A,rx,772,0,30,9994.435,0.853
769,B,rx,773,0,30,10005.615,0.886
770,A,rx,774,0,30,10017.759,0.586
771,B,rx,775,0,30,10028.202,1.062
772,A,rx,776,0,30,10039.229,0.718
773,B,rx,777,0,30,10049.409,1.100
774,A,rx,778,0,30,10060.522,0.920
775,B,rx,779,0,30,10070.800,1.006
776,A,rx,780,0,30,10081.957,0.693
777,B,rx,781,0,30,10092.933,0.864
778,A,rx,782,0,30,10103.260,0.573
779,B,rx,783,0,30,10114.354,0.913
780,A,rx,784,0,30,10124.606,0.970
781,B,rx,785,0,30,10135.648,1.014
782,A,rx,786,0,30,10146.995,0.658
783,B,rx,787,0,30,10157.900,0.637
784,A,rx,788,0,30,10168.263,0.604
785,B,rx,789,0,30,10179.244,0.588
786,A,rx,790,0,30,10189.567,0.701
787,B,rx,791,0,30,10200.579,0.591
788,A,rx,792,0,30,10211.032,0.992
789,B,rx,793,0,30,10221.882,0.729
790,A,rx,794,0,30,10232.245,1.012
791,B,rx,795,0,30,10243.259,0.933
792,A,rx,796,0,30,10253.582,0.922
793,B,rx,797,0,30,10264.603,0.994
794,A,rx,799,0,30,10287.042,0.691
795,B,rx,800,0,30,10297.335,0.993
796,A,rx,801,0,30,10308.399,0.952
797,B,rx,802,0,30,10319.701,0.967
798,A,rx,803,0,30,10330.241,2.885
799,B,rx,804,0,30,10340.005,1.053
800,A,rx,805,0,30,10350.982,0.943
801,B,rx,806,0,30,10361.236,0.858
802,A,rx,807,0,30,10372.198,0.914
803,B,rx,808,0,30,10382.536,0.588
804,A,rx,809,0,30,10393.622,0.895
805,B,rx,810,0,30,10404.981,0.563
806,A,rx,811,0,30,10416.004,0.883
807,B,rx,812,0,30,10426.271,0.510
808,A,rx,813,0,30,10437.478,0.947
809,B,rx,814,0,30,10447.600,0.609
810,A,rx,815,0,30,10458.680,0.576
811,B,rx,816,0,30,10468.956,0.910
812,A,rx,817,0,30,10480.058,0.937
813,B,rx,818,0,30,10490.331,0.674
814,A,rx,819,0,30,10501.426,0.884
815,B,rx,820,0,30,10511.618,0.597
816,A,rx,821,0,30,10523.531,0.645
817,B,rx,822,0,30,10533.977,0.520
818,A,rx,823,0,30,10544.940,0.629
819,B,rx,824,0,30,10555.235,0.543
820,A,rx,825,0,30,10566.327,0.582
821,B,rx,826,0,30,10577.767,0.922
822,A,rx,827,0,30,10587.641,0.815
823,B,rx,828,0,30,10597.975,0.573
824,A,rx,829,0,30,10609.066,0.864
825,B,rx,830,0,30,10619.366,0.552
826,A,rx,832,0,30,10640.682,0.912
827,B,rx,833,0,30,10651.764,0.630
828,A,rx,834,0,30,10663.053,0.617
829,B,rx,835,0,30,10674.239,0.551
830,A,rx,836,0,30,10685.269,0.580
831,B,rx,837,0,30,10695.531,0.567
832,A,rx,838,0,30,10706.577,0.630
833,B,rx,839,0,30,10716.777,0.614
834,A,rx,840,0,30,10727.956,0.611
835,B,rx,841,0,30,10738.234,0.884
836,A,rx,842,0,30,10749.247,0.929
837,B,rx,843,0,30,10759.408,0.576
838,A,rx,844,0,30,10770.474,0.901
839,B,rx,845,0,30,10780.909,0.638
840,A,rx,846,0,30,10792.944,0.853
841,B,rx,847,0,30,10803.187,0.869
842,A,rx,848,0,30,10814.269,0.587
843,B,rx,849,0,30,10824.651,1.040
844,A,rx,850,0,30,10835.686,1.034
845,B,rx,851,0,30,10846.888,1.055
846,A,rx,852,0,30,10856.876,0.623
847,B,rx,853,0,30,10867.206,0.556
848,A,rx,854,0,30,10878.309,1.024
849,B,rx,855,0,30,10888.551,0.926
850,A,rx,856,0,30,10899.574,0.924
851,B,rx,857,0,30,10910.025,0.934
852,A,rx,858,0,30,10921.944,0.575
853,B,rx,859,0,30,10932.253,0.883
854,A,rx,860,0,30,10943.339,0.549
855,B,rx,861,0,30,10953.578,0.858
856,A,rx,862,0,30,10964.651,0.921
857,B,rx,863,0,30,10974.952,0.875
858,A,rx,864,0,30,10986.010,0.883
859,B,rx,865,0,30,10996.259,0.522
860,A,rx,866,0,30,11007.291,0.568
861,B,rx,867,0,30,11017.534,0.787
862,A,rx,868,0,30,11028.758,0.884
863,B,rx,869,0,30,11039.849,0.892
864,A,rx,870,0,30,11051.078,0.586
865,B,rx,871,0,30,11062.201,0.585
866,A,rx,872,0,30,11072.497,0.885
867,B,rx,873,0,30,11083.538,0.870
868,A,rx,874,0,30,11093.814,0.910
869,B,rx,875,0,30,11104.757,0.615
870,A,rx,876,0,30,11115.162,0.584
871,B,rx,877,0,30,11126.168,0.854
872,A,rx,878,0,30,11136.494,0.904
873,B,rx,879,0,30,11147.506,0.825
874,A,rx,880,0,30,11157.822,0.627
875,B,rx,881,0,30,11168.830,0.547
876,A,rx,882,0,30,11179.116,0.552
877,B,rx,883,0,30,11191.159,0.508
878,A,rx,884,0,30,11202.346,0.918
879,B,rx,885,0,30,11212.527,0.571
880,A,rx,886,0,30,11223.804,0.639
881,B,rx,887,0,30,11234.049,0.873
882,A,rx,888,0,30,11244.993,0.953
883,B,rx,889,0,30,11255.404,0.789
884,A,rx,890,0,30,11266.433,0.560
885,B,rx,891,0,30,11276.687,0.559
886,A,rx,892,0,30,11287.682,0.871
887,B,rx,893,0,30,11298.015,0.555
888,A,rx,894,0,30,11309.028,0.520
889,B,rx,895,0,30,11321.337,0.898
890,A,rx,896,0,30,11331.355,0.992
891,B,rx,897,0,30,11341.735,0.889
892,A,rx,898,0,30,11352.786,0.524
893,B,rx,899,0,30,11363.097,0.581
894,A,rx,900,0,30,11374.123,0.597
895,B,rx,901,0,30,11384.282,0.999
896,A,rx,902,0,30,11395.379,0.583
897,B,rx,903,0,30,11405.774,0.691
898,A,rx,904,0,30,11416.761,0.569
899,B,rx,905,0,30,11427.063,0.880
900,A,rx,906,0,30,11437.980,0.550
901,B,rx,907,0,30,11449.360,0.616
902,A,rx,908,0,30,11460.454,0.506
903,B,rx,909,0,30,11470.681,0.567
904,A,rx,910,0,30,11481.792,0.636
905,B,rx,911,0,30,11491.974,0.533
906,A,rx,912,0,30,11503.135,0.597
907,B,rx,913,0,30,11513.335,0.633
908,A,rx,914,0,30,11524.444,0.599
909,B,rx,915,0,30,11534.631,0.563
910,A,rx,916,0,30,11545.770,0.573
911,B,rx,917,0,30,11556.008,0.536
912,A,rx,918,0,30,11567.088,0.535
913,B,rx,919,0,30,11578.374,0.600
914,A,rx,920,0,30,11589.376,0.604
915,B,rx,921,0,30,11600.182,0.558
916,A,rx,922,0,30,11610.694,0.634
917,B,rx,923,0,30,11621.023,0.581
918,A,rx,924,0,30,11632.054,0.627
919,B,rx,925,0,30,11642.289,0.603
920,A,rx,926,0,30,11653.447,0.515
921,B,rx,927,0,30,11663.737,0.616
922,A,rx,928,0,30,11674.781,0.590
923,B,rx,929,0,30,11685.096,0.935
924,A,rx,930,0,30,11696.090,0.859
925,B,rx,931,0,30,11707.393,0.562
926,A,rx,932,0,30,11718.446,0.540
927,B,rx,933,0,30,11728.713,0.603
928,A,rx,934,0,30,11739.858,0.555
929,B,rx,935,0,30,11750.173,0.542
930,A,rx,936,0,30,11761.222,0.809
931,B,rx,937,0,30,11771.337,0.562
932,A,rx,938,0,30,11782.456,0.548
933,B,rx,939,0,30,11792.843,0.852
934,A,rx,941,0,30,11814.046,0.641
935,B,rx,942,0,30,11825.213,0.548
936,A,rx,943,0,30,11836.457,0.566
937,B,rx,944,0,30,11847.734,0.618
938,A,rx,945,0,30,11857.817,0.611
939,B,rx,946,0,30,11868.930,0.596
940,A,rx,947,0,30,11879.055,0.595
941,B,rx,948,0,30,11890.316,0.535
942,A,rx,949,0,30,11900.490,0.589
943,B,rx,950,0,30,11911.707,0.827
944,A,rx,951,0,30,11921.866,0.920
945,B,rx,952,0,30,11932.944,0.688
946,A,rx,953,0,30,11943.163,0.654
947,B,rx,954,0,30,11954.313,0.959
948,A,rx,955,0,30,11965.525,0.621
949,B,rx,956,0,30,11976.729,0.611
950,A,rx,957,0,30,11986.859,0.685
951,B,rx,958,0,30,11998.069,0.950
952,A,rx,959,0,30,12008.185,0.861
953,B,rx,960,0,30,12019.323,0.894
954,A,rx,961,0,30,12029.547,0.636
955,B,rx,962,0,30,12040.696,0.966
956,A,rx,963,0,30,12050.904,0.731
957,B,rx,964,0,30,12062.142,1.047
958,A,rx,965,0,30,12072.198,0.984
959,B,rx,966,0,30,12083.399,1.000
960,A,rx,967,0,30,12094.482,0.652
961,B,rx,968,0,30,12105.738,0.654
962,A,rx,969,0,30,12116.610,0.707
963,B,rx,970,0,30,12127.082,0.632
964,A,rx,971,0,30,12138.085,1.066
965,B,rx,972,0,30,12148.342,0.812
966,A,rx,973,0,30,12159.444,0.669
967,B,rx,974,0,30,12169.717,0.619
968,A,rx,975,0,30,12180.779,0.588
969,B,rx,976,0,30,12191.146,1.000
970,A,rx,977,0,30,12202.045,1.020
971,B,rx,978,0,30,12212.465,0.677
972,A,rx,979,0,30,12224.468,0.648
973,B,rx,980,0,30,12234.952,0.688
974,A,rx,981,0,30,12245.868,0.647
975,B,rx,982,0,30,12256.262,1.030
976,A,rx,983,0,30,12267.093,0.569
977,B,rx,984,0,30,12277.483,1.036
978,A,rx,985,0,30,12288.528,0.950
979,B,rx,986,0,30,12298.837,0.584
980,A,rx,987,0,30,12309.889,0.974
981,B,rx,988,0,30,12320.262,0.629
982,A,rx,989,0,30,12331.280,0.968
983,B,rx,990,0,30,12342.424,0.996
984,A,rx,991,0,30,12353.726,0.674
985,B,rx,992,0,30,12364.670,0.937
986,A,rx,993,0,30,12375.089,0.638
987,B,rx,994,0,30,12386.145,0.681
988,A,rx,995,0,30,12396.216,0.671
989,B,rx,996,0,30,12407.391,1.063
990,A,rx,997,0,30,12417.627,0.648
991,B,rx,998,0,30,12428.671,0.600
992,A,rx,999,0,30,12439.006,0.649
993,B,rx,1000,0,30,12790.559,0.866
994,A,rx,1001,0,30,12801.541,0.674
995,B,rx,1002,0,30,12811.866,0.605
996,A,rx,1003,0,30,12822.003,0.569
997,B,rx,1004,0,30,12833.074,0.941
998,A,rx,1005,0,30,12843.349,0.872
999,B,rx,1006,0,30,12854.399,0.651
1000,A,rx,1007,0,30,12864.765,0.950
1001,B,rx,1008,0,30,12875.927,0.942
1002,A,rx,1009,0,30,12886.907,0.597
1003,B,rx,1010,0,30,12897.160,0.614
1004,A,rx,1011,0,30,12908.168,0.941
1005,B,rx,1012,0,30,12918.567,1.001
1006,A,rx,1013,0,30,12928.698,0.901
1007,B,rx,1014,0,30,12939.762,0.944
1008,A,rx,1015,0,30,12950.144,0.657
1009,B,rx,1016,0,30,12961.160,1.032
1010,A,rx,1017,0,30,12971.278,0.619
1011,B,rx,1018,0,30,12981.501,0.702
1012,A,rx,1019,0,30,12992.623,1.013
1013,B,rx,1020,0,30,13003.847,1.037
1014,A,rx,1021,0,30,13014.934,0.705
1015,B,rx,1022,0,30,13025.166,0.728
1016,A,rx,1023,0,30,13035.454,1.026
1017,B,rx,1024,0,30,13046.430,0.830
1018,A,rx,1025,0,30,13056.672,0.991
1019,B,rx,1026,0,30,13067.767,0.945
1020,A,rx,1027,0,30,13078.105,1.069
1021,B,rx,1028,0,30,13088.225,0.676
1022,A,rx,1029,0,30,13099.287,0.993
1023,B,rx,1030,0,30,13109.538,0.858
1024,A,rx,1031,0,30,13120.598,0.936
1025,B,rx,1032,0,30,13131.957,1.009
1026,A,rx,1033,0,30,13142.189,0.893
1027,B,rx,1034,0,30,13153.084,0.586
1028,A,rx,1035,0,30,13163.379,0.657
1029,B,rx,1036,0,30,13174.471,0.940
1030,A,rx,1037,0,30,13184.791,0.632
1031,B,rx,1038,0,30,13195.750,0.960
1032,A,rx,1039,0,30,13205.942,0.541
1033,B,rx,1040,0,30,13216.254,0.614
1034,A,rx,1041,0,30,13227.241,0.859
1035,B,rx,1042,0,30,13237.514,0.899
1036,A,rx,1043,0,30,13248.566,0.975
1037,B,rx,1045,0,30,13270.051,1.056
1038,A,rx,1046,0,30,13281.118,0.601
1039,B,rx,1047,0,30,13291.420,0.884
1040,A,rx,1048,0,30,13302.518,0.595
1041,B,rx,1049,0,30,13312.655,0.628
1042,A,rx,1050,0,30,13322.977,0.891
1043,B,rx,1051,0,30,13333.999,0.943
1044,A,rx,1052,0,30,13344.173,0.613
1045,B,rx,1053,0,30,13355.261,0.587
1046,A,rx,1054,0,30,13365.630,0.613
1047,B,rx,1055,0,30,13375.664,0.554
1048,A,rx,1056,0,30,13386.781,0.977
1049,B,rx,1057,0,30,13398.186,0.591
1050,A,rx,1058,0,30,13409.082,0.876
1051,B,rx,1059,0,30,13419.382,0.941
1052,A,rx,1060,0,30,13430.466,0.643
1053,B,rx,1061,0,30,13440.868,0.907
1054,A,rx,1062,0,30,13451.839,0.954
1055,B,rx,1063,0,30,13462.096,0.592
1056,A,rx,1064,0,30,13472.299,0.951
1057,B,rx,1065,0,30,13483.270,0.947
1058,A,rx,1066,0,30,13493.684,0.876
1059,B,rx,1067,0,30,13504.695,0.888
1060,A,rx,1068,0,30,13515.006,0.639
1061,B,rx,1069,0,30,13526.192,0.895
1062,A,rx,1070,0,30,13537.092,0.559
1063,B,rx,1071,0,30,13547.465,0.618
1064,A,rx,1072,0,30,13558.473,0.566
1065,B,rx,1073,0,30,13568.774,0.631
1066,A,rx,1074,0,30,13579.041,1.003
1067,B,rx,1075,0,30,13590.009,0.946
1068,A,rx,1076,0,30,13600.316,0.882
1069,B,rx,1077,0,30,13611.365,0.946
1070,A,rx,1078,0,30,13621.666,0.810
1071,B,rx,1079,0,30,13631.813,0.940
1072,A,rx,1080,0,30,13642.873,0.909
1073,B,rx,1081,0,30,13654.196,0.941
1074,A,rx,1082,0,30,13665.223,1.001
1075,B,rx,1083,0,30,13675.532,1.003
1076,A,rx,1084,0,30,13685.579,0.996
1077,B,rx,1085,0,30,13696.740,0.625
1078,A,rx,1086,0,30,13706.982,0.924
1079,B,rx,1087,0,30,13718.109,1.015
1080,A,rx,1088,0,30,13728.333,0.912
1081,B,rx,1089,0,30,13739.495,0.955
1082,A,rx,1090,0,30,13749.629,0.993
1083,B,rx,1091,0,30,13759.806,0.624
1084,A,rx,1092,0,30,13770.861,0.827
1085,B,rx,1093,0,30,13782.160,0.969
1086,A,rx,1094,0,30,13793.110,0.621
1087,B,rx,1095,0,30,13803.505,0.677
1088,A,rx,1096,0,30,13814.045,1.047
1089,B,rx,1097,0,30,13824.709,0.670
1090,A,rx,1098,0,30,13835.106,0.995
1091,B,rx,1099,0,30,13846.010,0.628
1092,A,rx,1100,0,30,13856.355,1.003
1093,B,rx,1101,0,30,13866.481,0.791
1094,A,rx,1102,0,30,13877.519,0.719
1095,B,rx,1103,0,30,13887.817,1.091
1096,A,rx,1104,0,30,13898.872,0.695
1097,B,rx,1105,0,30,13909.167,0.905
1098,A,rx,1106,0,30,13920.314,0.888
1099,B,rx,1107,0,30,13931.392,0.993
1100,A,rx,1108,0,30,13941.746,0.822
1101,B,rx,1109,0,30,13952.780,1.164
1102,A,rx,1110,0,30,13963.099,1.065
1103,B,rx,1111,0,30,13973.991,1.094
1104,A,rx,1112,0,30,13984.245,1.036
1105,B,rx,1113,0,30,13994.510,0.883
1106,A,rx,1114,0,30,14006.079,0.576
1107,B,rx,1115,0,30,14015.910,0.892
1108,A,rx,1116,0,30,14026.993,0.567
1109,B,rx,1117,0,30,14038.310,0.962
1110,A,rx,1118,0,30,14048.308,0.882
1111,B,rx,1119,0,30,14059.370,0.921
1112,A,rx,1120,0,30,14069.692,0.946
1113,B,rx,1121,0,30,14080.756,1.018
1114,A,rx,1122,0,30,14091.052,0.953
1115,B,rx,1123,0,30,14101.164,0.955
1116,A,rx,1124,0,30,14112.251,0.962
1117,B,rx,1125,0,30,14122.532,0.768
1118,A,rx,1126,0,30,14133.511,0.953
1119,B,rx,1127,0,30,14143.861,0.881
1120,A,rx,1128,0,30,14154.114,0.975
1121,B,rx,1129,0,30,14165.074,0.592
1122,A,rx,1130,0,30,14176.414,0.550
1123,B,rx,1131,0,30,14187.413,0.954
1124,A,rx,1132,0,30,14197.626,0.691
1125,B,rx,1133,0,30,14207.893,0.552
1126,A,rx,1134,0,30,14218.983,0.645
1127,B,rx,1135,0,30,14229.024,0.669
1128,A,rx,1136,0,30,14240.158,0.668
1129,B,rx,1137,0,30,14250.479,0.598
1130,A,rx,1138,0,30,14260.698,0.945
1131,B,rx,1139,0,30,14271.806,0.703
1132,A,rx,1140,0,30,14282.034,0.603
1133,B,rx,1141,0,30,14293.072,0.944
1134,A,rx,1142,0,30,14304.320,0.929
1135,B,rx,1143,0,30,14315.462,0.679
1136,A,rx,1144,0,30,14325.492,0.597
1137,B,rx,1145,0,30,14335.880,0.975
1138,A,rx,1146,0,30,14346.987,0.943
1139,B,rx,1147,0,30,14357.375,0.968
1140,A,rx,1148,0,30,14368.208,0.938
1141,B,rx,1150,0,30,14389.701,0.683
1142,A,rx,1151,0,30,14399.767,0.642
1143,B,rx,1152,0,30,14410.155,0.590
1144,A,rx,1153,0,30,14421.097,0.996
1145,B,rx,1154,0,30,14432.435,0.750
1146,A,rx,1155,0,30,14442.561,0.878
1147,B,rx,1156,0,30,14453.590,0.838
1148,A,rx,1157,0,30,14463.948,0.782
1149,B,rx,1158,0,30,14474.940,0.582
1150,A,rx,1159,0,30,14485.255,0.892
1151,B,rx,1160,0,30,14495.254,0.653
1152,A,rx,1161,0,30,14506.322,0.645
1153,B,rx,1162,0,30,14516.819,0.646
1154,A,rx,1163,0,30,14528.651,0.931
1155,B,rx,1164,0,30,14537.965,0.570
1156,A,rx,1165,0,30,14549.118,0.930
1157,B,rx,1166,0,30,14559.399,0.825
1158,A,rx,1167,0,30,14571.451,0.821
1159,B,rx,1168,0,30,14581.786,0.940
1160,A,rx,1169,0,30,14591.940,0.932
1161,B,rx,1170,0,30,14603.004,0.975
1162,A,rx,1171,0,30,14613.193,0.597
1163,B,rx,1172,0,30,14624.396,0.964
1164,A,rx,1173,0,30,14634.618,0.678
1165,B,rx,1174,0,30,14644.716,0.547
1166,A,rx,1175,0,30,14655.722,0.967
1167,B,rx,1176,0,30,14666.148,0.993
1168,A,rx,1177,0,30,14677.095,0.892
1169,B,rx,1178,0,30,14687.415,0.696
1170,A,rx,1179,0,30,14699.481,0.919
1171,B,rx,1180,0,30,14709.719,0.541
1172,A,rx,1181,0,30,14720.893,0.681
1173,B,rx,1182,0,30,14731.214,0.911
1174,A,rx,1183,0,30,14741.205,0.543
1175,B,rx,1184,0,30,14752.406,0.985
1176,A,rx,1185,0,30,14762.610,0.910
1177,B,rx,1186,0,30,14773.679,0.744
1178,A,rx,1187,0,30,14784.019,0.728
1179,B,rx,1188,0,30,14794.160,0.667
1180,A,rx,1189,0,30,14805.141,0.986
1181,B,rx,1190,0,30,14815.444,0.776
1182,A,rx,1191,0,30,14827.479,0.976
1183,B,rx,1192,0,30,14837.837,0.951
1184,A,rx,1193,0,30,14849.020,0.911
1185,B,rx,1194,0,30,14859.016,0.908
1186,A,rx,1195,0,30,14869.311,0.987
1187,B,rx,1196,0,30,14880.321,0.602
1188,A,rx,1197,0,30,14890.516,0.849
1189,B,rx,1198,0,30,14901.692,0.931
1190,A,rx,1199,0,30,14911.966,0.867
1191,B,rx,1200,0,30,14922.126,0.890
1192,A,rx,1201,0,30,14933.125,0.637
1193,B,rx,1202,0,30,14943.495,0.890
1194,A,rx,1203,0,30,14955.493,0.737
1195,B,rx,1204,0,30,14965.748,0.748
1196,A,rx,1205,0,30,14975.930,0.576
1197,B,rx,1206,0,30,14987.013,0.684
1198,A,rx,1207,0,30,14997.341,0.653
1199,B,rx,1208,0,30,15008.318,0.916
1200,A,rx,1209,0,30,15018.614,0.646
1201,B,rx,1210,0,30,15029.541,0.630
1202,A,rx,1211,0,30,15039.787,0.601
1203,B,rx,1212,0,30,15050.172,0.976
1204,A,rx,1213,0,30,15061.161,1.048
1205,B,rx,1214,0,30,15071.529,0.965
1206,A,rx,1215,0,30,15083.575,1.051
1207,B,rx,1216,0,30,15093.786,0.918
1208,A,rx,1217,0,30,15104.023,0.619
1209,B,rx,1218,0,30,15115.030,0.953
1210,A,rx,1219,0,30,15125.368,0.929
1211,B,rx,1220,0,30,15136.346,0.968
1212,A,rx,1221,0,30,15146.830,0.868
1213,B,rx,1222,0,30,15156.859,0.982
1214,A,rx,1223,0,30,15167.860,0.988
1215,B,rx,1224,0,30,15178.198,0.709
1216,A,rx,1225,0,30,15189.199,0.958
1217,B,rx,1226,0,30,15199.441,0.984
1218,A,rx,1227,0,30,15209.631,1.021
1219,B,rx,1228,0,30,15221.732,0.963
1220,A,rx,1229,0,30,15232.068,0.625
1221,B,rx,1230,0,30,15242.975,0.989
1222,A,rx,1231,0,30,15253.300,1.033
1223,B,rx,1232,0,30,15263.488,0.997
1224,A,rx,1233,0,30,15274.563,0.952
1225,B,rx,1234,0,30,15284.910,0.966
1226,A,rx,1235,0,30,15295.874,0.931
1227,B,rx,1236,0,30,15306.185,0.968
1228,A,rx,1237,0,30,15316.335,0.704
1229,B,rx,1238,0,30,15327.405,0.974
1230,A,rx,1239,0,30,15337.735,0.962
1231,B,rx,1240,0,30,15349.879,0.942
1232,A,rx,1241,0,30,15359.967,0.618
1233,B,rx,1242,0,30,15370.234,1.006
1234,A,rx,1243,0,30,15381.271,0.908
1235,B,rx,1244,0,30,15391.502,0.952
1236,A,rx,1245,0,30,15402.462,0.652
1237,B,rx,1246,0,30,15412.865,0.585
1238,A,rx,1247,0,30,15424.817,0.687
1239,B,rx,1248,0,30,15434.139,1.044
1240,A,rx,1249,0,30,15444.312,0.881
1241,B,rx,1250,0,30,15455.352,0.912
1242,A,rx,1251,0,30,15465.607,0.653
1243,B,rx,1252,0,30,15477.762,1.001
