rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
466,A,rx,466,0,Z,10000,5480999,7182.752,0.331
467,B,rx,467,0,Z,10000,5492446,7194.137,0.311
468,A,rx,468,0,Z,10000,5503896,7205.683,0.281
469,B,rx,469,0,Z,10000,5515343,7217.092,0.303
470,A,rx,470,0,Z,10000,5526792,7228.565,0.390
471,B,rx,471,0,Z,10000,5538239,7240.058,0.279
472,A,rx,472,0,Z,10000,5549690,7251.230,0.327
473,B,rx,473,0,Z,10000,5561138,7262.808,0.355
474,A,rx,474,0,Z,10000,5572587,7274.417,0.267
475,B,rx,475,0,Z,10000,5584034,7285.879,0.391
476,A,rx,476,0,Z,10000,5595484,7297.149,0.515
477,B,rx,477,0,Z,10000,5606931,7308.791,0.477
478,A,rx,478,0,Z,10000,5618382,7320.182,0.482
479,B,rx,479,0,Z,10000,5629831,7331.801,0.588
480,A,rx,480,0,Z,10000,5641279,7342.952,0.579
481,B,rx,481,0,Z,10000,5652728,7354.434,0.340
482,A,rx,482,0,Z,10000,5664177,7366.026,0.434
483,B,rx,483,0,Z,10000,5675625,7377.416,0.391
484,A,rx,484,0,Z,10000,5687072,7388.859,0.303
485,B,rx,485,0,Z,10000,5698519,7400.181,0.338
486,A,rx,486,0,Z,10000,5709966,7412.008,0.532
487,B,rx,487,0,Z,10000,5721413,7423.367,0.330
488,A,rx,488,0,Z,10000,5732860,7434.511,0.435
489,B,rx,489,0,Z,10000,5744308,7446.133,0.470
490,A,rx,490,0,Z,10000,5755755,7457.538,0.461
491,B,rx,491,0,Z,10000,5767203,7469.000,0.268
492,A,rx,492,0,Z,10000,5778650,7480.409,0.476
493,B,rx,493,0,Z,10000,5790100,7491.782,0.279
494,A,rx,494,0,Z,10000,5801548,7503.456,0.302
495,B,rx,495,0,Z,10000,5812999,7514.571,0.320
496,A,rx,496,0,Z,10000,5824446,7526.146,0.253
497,B,rx,497,0,Z,10000,5835896,7537.761,0.327
498,A,rx,498,0,Z,10000,5847343,7549.153,0.451
499,B,rx,499,0,Z,10000,5858792,7560.545,0.503
500,A,rx,500,0,Z,10000,5870239,7571.883,0.426
501,B,rx,501,0,Z,10000,5881690,7583.478,0.313
502,A,rx,502,0,Z,10000,5893138,7595.065,0.408
503,B,rx,503,0,Z,10000,5904587,7606.261,0.427
504,A,rx,504,0,Z,10000,5916034,7617.787,0.320
505,B,rx,505,0,Z,10000,5927484,7629.196,0.346
506,A,rx,506,0,Z,10000,5938931,7640.837,0.327
507,B,rx,507,0,Z,10000,5950382,7652.187,0.536
508,A,rx,508,0,Z,10000,5961831,7663.553,0.375
509,B,rx,509,0,Z,10000,5973279,7675.163,0.296
510,A,rx,510,0,Z,10000,5984728,7686.525,0.453
511,B,rx,511,0,Z,10000,5996177,7697.901,0.447
512,A,rx,512,0,Z,10000,6007625,7709.470,0.359
513,B,rx,513,0,Z,10000,6019072,7720.810,0.307
514,A,rx,514,0,Z,10000,6030519,7732.211,0.334
515,B,rx,515,0,Z,10000,6041966,7743.581,0.348
516,A,rx,516,0,Z,10000,6053413,7755.195,0.493
517,B,rx,517,0,Z,10000,6064860,7766.709,0.286
518,A,rx,518,0,Z,10000,6076308,7777.927,0.336
519,B,rx,519,0,Z,10000,6087755,7789.513,0.257
520,A,rx,520,0,Z,10000,6099203,7800.924,0.331
521,B,rx,521,0,Z,10000,6110650,7812.438,0.279
522,A,rx,522,0,Z,10000,6122100,7823.882,0.381
523,B,rx,523,0,Z,10000,6133548,7835.215,0.390
524,A,rx,524,0,Z,10000,6144999,7846.817,0.470
525,B,rx,525,0,Z,10000,6156446,7858.208,0.352
526,A,rx,526,0,Z,10000,6167896,7869.622,0.417
527,B,rx,527,0,Z,10000,6179343,7881.222,0.577
528,A,rx,528,0,Z,10000,6190792,7892.626,0.498
529,B,rx,529,0,Z,10000,6202239,7904.198,0.494
530,A,rx,530,0,Z,10000,6213690,7915.509,0.386
531,B,rx,531,0,Z,10000,6225138,7926.877,0.333
532,A,rx,532,0,Z,10000,6236587,7938.473,0.358
533,B,rx,533,0,Z,10000,6248034,7949.806,0.314
534,A,rx,534,0,Z,10000,6259484,7961.244,0.541
535,B,rx,535,0,Z,10000,6270931,7972.664,0.375
536,A,rx,536,0,Z,10000,6282382,7984.130,0.269
537,B,rx,537,0,Z,10000,6293831,7995.554,0.294
538,A,rx,538,0,Z,10000,6305279,8006.961,0.419
539,B,rx,539,0,Z,10000,6316728,8018.489,0.412
540,A,rx,540,0,Z,10000,6328177,8029.887,0.300
541,B,rx,541,0,Z,10000,6339625,8041.252,0.279
542,A,rx,542,0,Z,10000,6351072,8052.872,0.410
543,B,rx,543,0,Z,10000,6362519,8064.321,0.445
544,A,rx,544,0,Z,10000,6373966,8075.881,0.375
545,B,rx,545,0,Z,10000,6385413,8086.985,0.316
546,A,rx,546,0,Z,10000,6396860,8098.564,0.425
547,B,rx,547,0,Z,10000,6408308,8110.176,0.382
548,A,rx,548,0,Z,10000,6419755,8121.505,0.362
549,B,rx,549,0,Z,10000,6431203,8132.891,0.290
550,A,rx,550,0,Z,10000,6442650,8144.274,0.302
551,B,rx,551,0,Z,10000,6454100,8155.887,0.310
552,A,rx,552,0,Z,10000,6465548,8167.486,0.445
553,B,rx,553,0,Z,10000,6476999,8178.634,0.296
554,A,rx,554,0,Z,10000,6488446,8190.269,0.412
555,B,rx,555,0,Z,10000,6499896,8201.647,0.293
556,A,rx,556,0,Z,10000,6511343,8213.035,0.284
557,B,rx,557,0,Z,10000,6522792,8224.542,0.306
558,A,rx,558,0,Z,10000,6534239,8236.085,0.278
559,B,rx,559,0,Z,10000,6545690,8247.571,0.342
560,A,rx,560,0,Z,10000,6557138,8258.677,0.307
561,B,rx,561,0,Z,10000,6568587,8270.218,0.254
562,A,rx,562,0,Z,10000,6580034,8281.829,0.299
563,B,rx,563,0,Z,10000,6591484,8293.210,0.298
564,A,rx,564,0,Z,10000,6602931,8304.583,0.284
565,B,rx,565,0,Z,10000,6614382,8315.960,0.270
566,A,rx,566,0,Z,10000,6625831,8327.551,0.283
567,B,rx,567,0,Z,10000,6637279,8339.159,0.285
568,A,rx,568,0,Z,10000,6648728,8350.474,0.260
569,B,rx,569,0,Z,10000,6660177,8361.936,0.386
570,A,rx,570,0,Z,10000,6671625,8373.282,0.281
571,B,rx,571,0,Z,10000,6683072,8384.843,0.270
572,A,rx,572,0,Z,10000,6694519,8396.328,0.366
573,B,rx,573,0,Z,10000,6705966,8407.657,0.493
574,A,rx,574,0,Z,10000,6717413,8419.228,0.407
575,B,rx,575,0,Z,10000,6728860,8430.644,0.398
576,A,rx,576,0,Z,10000,6740308,8441.964,0.295
577,B,rx,577,0,Z,10000,6751755,8453.580,0.302
578,A,rx,578,0,Z,10000,6763203,8464.915,0.302
579,B,rx,579,0,Z,10000,6774650,8476.477,0.314
580,A,rx,580,0,Z,10000,6786100,8487.724,0.425
581,B,rx,581,0,Z,10000,6797548,8499.229,0.269
582,A,rx,582,0,Z,10000,6808999,8510.854,0.286
583,B,rx,583,0,Z,10000,6820446,8522.037,0.281
584,A,rx,584,0,Z,10000,6831896,8533.643,0.288
585,B,rx,585,0,Z,10000,6843343,8545.220,0.324
586,A,rx,586,0,Z,10000,6854792,8556.615,0.422
587,B,rx,587,0,Z,10000,6866239,8567.930,0.236
588,A,rx,588,0,Z,10000,6877690,8579.360,0.366
589,B,rx,589,0,Z,10000,6889138,8590.948,0.437
590,A,rx,590,0,Z,10000,6900587,8602.335,0.433
591,B,rx,591,0,Z,10000,6912034,8613.720,0.389
592,A,rx,592,0,Z,10000,6923484,8625.275,0.349
593,B,rx,593,0,Z,10000,6934931,8636.649,0.283
594,A,rx,594,0,Z,10000,6946382,8648.214,0.301
595,B,rx,595,0,Z,10000,6957831,8659.390,0.297
596,A,rx,596,0,Z,10000,6969279,8670.952,0.413
597,B,rx,597,0,Z,10000,6980728,8682.542,0.330
598,A,rx,598,0,Z,10000,6992177,8693.892,0.290
599,B,rx,599,0,Z,10000,7003625,8705.336,0.333
600,A,rx,600,0,Z,10000,7015072,8716.936,0.275
601,B,rx,601,0,Z,10000,7026519,8728.266,0.359
602,A,rx,602,0,Z,10000,7037966,8739.695,0.300
603,B,rx,603,0,Z,10000,7049413,8751.073,0.254
604,A,rx,604,0,Z,10000,7060860,8762.635,0.391
605,B,rx,605,0,Z,10000,7072308,8773.977,0.282
606,A,rx,606,0,Z,10000,7083755,8785.388,0.293
607,B,rx,607,0,Z,10000,7095203,8796.978,0.275
608,A,rx,608,0,Z,10000,7106650,8808.358,0.409
609,B,rx,609,0,Z,10000,7118100,8819.947,0.266
610,A,rx,610,0,Z,10000,7129548,8831.108,0.412
611,B,rx,611,0,Z,10000,7140999,8842.688,0.303
612,A,rx,612,0,Z,10000,7152446,8854.265,0.302
613,B,rx,613,0,Z,10000,7163896,8865.622,0.272
614,A,rx,614,0,Z,10000,7175343,8877.020,0.345
615,B,rx,615,0,Z,10000,7186792,8888.677,0.358
616,A,rx,616,0,Z,10000,7198239,8900.037,0.380
617,B,rx,617,0,Z,10000,7209690,8911.543,0.315
618,A,rx,618,0,Z,10000,7221138,8922.787,0.434
619,B,rx,619,0,Z,10000,7232587,8934.315,0.283
620,A,rx,620,0,Z,10000,7244034,8945.949,0.360
621,B,rx,621,0,Z,10000,7255484,8957.299,0.310
622,A,rx,622,0,Z,10000,7266931,8968.672,0.277
623,B,rx,623,0,Z,10000,7278382,8980.045,0.294
624,A,rx,624,0,Z,10000,7289831,8991.647,0.328
625,B,rx,625,0,Z,10000,7301279,9003.022,0.284
626,A,rx,626,0,Z,10000,7312728,9014.369,0.279
627,B,rx,627,0,Z,10000,7324177,9025.963,0.229
628,A,rx,628,0,Z,10000,7335625,9037.328,0.286
629,B,rx,629,0,Z,10000,7347072,9048.714,0.273
630,A,rx,630,0,Z,10000,7358519,9060.330,0.432
631,B,rx,631,0,Z,10000,7369966,9071.727,0.475
632,A,rx,632,0,Z,10000,7381413,9083.353,0.375
633,B,rx,633,0,Z,10000,7392860,9094.511,0.423
634,A,rx,634,0,Z,10000,7404308,9106.058,0.410
635,B,rx,635,0,Z,10000,7415755,9117.620,0.378
636,A,rx,636,0,Z,10000,7427203,9129.012,0.291
637,B,rx,637,0,Z,10000,7438650,9140.455,0.567
638,A,rx,638,0,Z,10000,7450100,9151.711,0.291
639,B,rx,639,0,Z,10000,7461548,9163.345,0.410
640,A,rx,640,0,Z,10000,7472999,9174.951,0.298
641,B,rx,641,0,Z,10000,7484446,9186.094,0.269
642,A,rx,642,0,Z,10000,7495896,9197.676,0.336
643,B,rx,643,0,Z,10000,7507343,9209.046,0.280
644,A,rx,644,0,Z,10000,7518792,9220.544,0.274
645,B,rx,645,0,Z,10000,7530239,9232.064,0.388
646,A,rx,646,0,Z,10000,7541690,9243.439,0.404
647,B,rx,647,0,Z,10000,7553138,9255.125,0.352
648,A,rx,648,0,Z,10000,7564587,9266.196,0.384
649,B,rx,649,0,Z,10000,7576034,9277.731,0.322
650,A,rx,650,0,Z,10000,7587484,9289.307,0.275
651,B,rx,651,0,Z,10000,7598931,9300.695,0.302
652,A,rx,652,0,Z,10000,7610382,9312.114,0.291
653,B,rx,653,0,Z,10000,7621831,9323.465,0.299
654,A,rx,654,0,Z,10000,7633279,9335.037,0.386
655,B,rx,655,0,Z,10000,7644728,9346.666,0.296
656,A,rx,656,0,Z,10000,7656177,9357.819,0.383
657,B,rx,657,0,Z,10000,7667625,9369.401,0.413
658,A,rx,658,0,Z,10000,7679072,9380.771,0.315
659,B,rx,659,0,Z,10000,7690519,9392.338,0.300
660,A,rx,660,0,Z,10000,7701966,9403.706,0.325
661,B,rx,661,0,Z,10000,7713413,9415.082,0.308
662,A,rx,662,0,Z,10000,7724860,9426.680,0.240
663,B,rx,663,0,Z,10000,7736308,9438.076,0.282
664,A,rx,664,0,Z,10000,7747755,9449.430,0.310
665,B,rx,665,0,Z,10000,7759203,9461.032,0.267
666,A,rx,666,0,Z,10000,7770650,9472.396,0.292
667,B,rx,667,0,Z,10000,7782100,9483.807,0.410
668,A,rx,668,0,Z,10000,7793548,9495.146,0.292
669,B,rx,669,0,Z,10000,7804999,9506.753,0.288
670,A,rx,670,0,Z,10000,7816446,9518.286,0.285
671,B,rx,671,0,Z,10000,7827896,9529.523,0.298
672,A,rx,672,0,Z,10000,7839343,9541.138,0.369
673,B,rx,673,0,Z,10000,7850792,9552.491,0.302
674,A,rx,674,0,Z,10000,7862239,9564.029,0.398
675,B,rx,675,0,Z,10000,7873690,9575.434,0.305
676,A,rx,676,0,Z,10000,7885138,9586.811,0.270
677,B,rx,677,0,Z,10000,7896587,9598.386,0.290
678,A,rx,678,0,Z,10000,7908034,9609.737,0.302
679,B,rx,679,0,Z,10000,7919484,9621.259,0.378
680,A,rx,680,0,Z,10000,7930931,9632.734,0.388
681,B,rx,681,0,Z,10000,7942382,9644.139,0.308
682,A,rx,682,0,Z,10000,7953831,9655.757,0.358
683,B,rx,683,0,Z,10000,7965279,9666.975,0.319
684,A,rx,684,0,Z,10000,7976728,9678.511,0.420
685,B,rx,685,0,Z,10000,7988177,9690.065,0.350
686,A,rx,686,0,Z,10000,7999625,9701.505,0.415
687,B,rx,687,0,Z,10000,8011072,9712.858,0.329
688,A,rx,688,0,Z,10000,8022519,9724.192,0.415
689,B,rx,689,0,Z,10000,8033966,9735.746,0.264
690,A,rx,690,0,Z,10000,8045413,9747.179,0.297
691,B,rx,691,0,Z,10000,8056860,9758.525,0.311
692,A,rx,692,0,Z,10000,8068308,9770.069,0.288
693,B,rx,693,0,Z,10000,8079755,9781.486,0.309
694,A,rx,694,0,Z,10000,8091203,9792.899,0.469
695,B,rx,695,0,Z,10000,8102650,9804.403,0.306
696,A,rx,696,0,Z,10000,8114100,9815.802,0.267
697,B,rx,697,0,Z,10000,8125548,9827.360,0.308
698,A,rx,698,0,Z,10000,8136998,9838.570,0.291
699,B,rx,699,0,Z,10000,8148445,9850.150,0.280
700,A,rx,700,0,Z,10000,8159896,9861.858,0.300
701,B,rx,701,0,Z,10000,8171343,9873.112,0.293
702,A,rx,702,0,Z,10000,8182792,9884.520,0.281
703,B,rx,703,0,Z,10000,8194239,9895.890,0.404
704,A,rx,704,0,Z,10000,8205690,9907.451,0.302
705,B,rx,705,0,Z,10000,8217138,9919.010,0.245
706,A,rx,706,0,Z,10000,8228587,9930.297,0.296
707,B,rx,707,0,Z,10000,8240034,9941.803,0.298
708,A,rx,708,0,Z,10000,8251484,9953.192,0.402
709,B,rx,709,0,Z,10000,8262931,9964.614,0.327
710,A,rx,710,0,Z,10000,8274382,9976.121,0.269
711,B,rx,711,0,Z,10000,8285831,9987.524,0.302
712,A,rx,712,0,Z,10000,8297279,9999.054,0.331
713,B,rx,713,0,Z,10000,8308728,10010.294,0.445
714,A,rx,714,0,Z,10000,8320177,10021.854,0.327
715,B,rx,715,0,Z,10000,8331625,10033.420,0.270
716,A,rx,716,0,Z,10000,8343072,10044.791,0.323
717,B,rx,717,0,Z,10000,8354519,10056.226,0.288
718,A,rx,718,0,Z,10000,8365966,10067.564,0.322
719,B,rx,719,0,Z,10000,8377413,10079.194,0.312
720,A,rx,720,0,Z,10000,8388860,10090.823,0.451
721,B,rx,721,0,Z,10000,8400308,10101.958,0.316
722,A,rx,722,0,Z,10000,8411755,10113.517,0.443
723,B,rx,723,0,Z,10000,8423203,10124.903,0.331
724,A,rx,724,0,Z,10000,8434650,10136.502,0.284
725,B,rx,725,0,Z,10000,8446100,10147.812,0.327
726,A,rx,726,0,Z,10000,8457548,10159.205,0.272
727,B,rx,727,0,Z,10000,8468999,10170.779,0.273
728,A,rx,728,0,Z,10000,8480446,10182.186,0.266
729,B,rx,729,0,Z,10000,8491896,10193.586,0.416
730,A,rx,730,0,Z,10000,8503343,10205.112,0.311
731,B,rx,731,0,Z,10000,8514792,10216.510,0.314
732,A,rx,732,0,Z,10000,8526239,10227.967,0.317
733,B,rx,733,0,Z,10000,8537690,10239.293,0.262
734,A,rx,734,0,Z,10000,8549138,10250.831,0.294
735,B,rx,735,0,Z,10000,8560587,10262.476,0.332
736,A,rx,736,0,Z,10000,8572034,10273.640,0.503
737,B,rx,737,0,Z,10000,8583484,10285.173,0.290
738,A,rx,738,0,Z,10000,8594931,10296.756,0.288
739,B,rx,739,0,Z,10000,8606382,10308.142,0.321
740,A,rx,740,0,Z,10000,8617831,10319.534,0.266
741,B,rx,741,0,Z,10000,8629279,10330.940,0.322
742,A,rx,742,0,Z,10000,8640728,10342.480,0.353
743,B,rx,743,0,Z,10000,8652177,10354.233,0.280
744,A,rx,744,0,Z,10000,8663625,10365.353,0.291
745,B,rx,745,0,Z,10000,8675072,10376.871,0.296
746,A,rx,746,0,Z,10000,8686519,10388.234,0.281
747,B,rx,747,0,Z,10000,8697966,10399.780,0.298
748,A,rx,748,0,Z,10000,8709413,10411.243,0.459
749,B,rx,749,0,Z,10000,8720860,10422.633,0.405
750,A,rx,750,0,Z,10000,8732308,10434.154,0.425
751,B,rx,751,0,Z,10000,8743755,10445.544,0.428
752,A,rx,752,0,Z,10000,8755203,10456.966,0.432
753,B,rx,753,0,Z,10000,8766650,10468.306,0.343
754,A,rx,754,0,Z,10000,8778100,10479.858,0.327
755,B,rx,755,0,Z,10000,8789548,10491.265,0.343
756,A,rx,756,0,Z,10000,8800999,10502.692,0.297
757,B,rx,757,0,Z,10000,8812446,10514.237,0.413
758,A,rx,758,0,Z,10000,8823896,10525.858,0.435
759,B,rx,759,0,Z,10000,8835343,10537.002,0.419
760,A,rx,760,0,Z,10000,8846792,10548.557,0.334
761,B,rx,761,0,Z,10000,8858239,10559.932,0.326
762,A,rx,762,0,Z,10000,8869690,10571.477,0.380
763,B,rx,763,0,Z,10000,8881138,10582.910,0.406
764,A,rx,764,0,Z,10000,8892587,10594.362,0.387
765,B,rx,765,0,Z,10000,8904034,10605.872,0.366
766,A,rx,766,0,Z,10000,8915484,10617.266,0.380
767,B,rx,767,0,Z,10000,8926931,10628.637,0.313
768,A,rx,768,0,Z,10000,8938382,10640.266,0.460
769,B,rx,769,0,Z,10000,8949831,10651.559,0.385
770,A,rx,770,0,Z,10000,8961279,10663.176,0.306
771,B,rx,771,0,Z,10000,8972728,10674.315,0.290
772,A,rx,772,0,Z,10000,8984177,10685.896,0.278
773,B,rx,773,0,Z,10000,8995625,10697.458,0.287
774,A,rx,774,0,Z,10000,9007072,10708.859,0.310
775,B,rx,775,0,Z,10000,9018519,10720.269,0.274
776,A,rx,776,0,Z,10000,9029966,10731.635,0.270
777,B,rx,777,0,Z,10000,9041413,10743.203,0.313
778,A,rx,778,0,Z,10000,9052860,10754.606,0.395
779,B,rx,779,0,Z,10000,9064308,10765.949,0.288
780,A,rx,780,0,Z,10000,9075755,10777.530,0.312
781,B,rx,781,0,Z,10000,9087203,10788.981,0.354
782,A,rx,782,0,Z,10000,9098650,10800.316,0.364
783,B,rx,783,0,Z,10000,9110100,10811.914,0.453
784,A,rx,784,0,Z,10000,9121548,10823.336,0.382
785,B,rx,785,0,Z,10000,9132999,10834.867,0.277
786,A,rx,786,0,Z,10000,9144446,10846.001,0.294
787,B,rx,787,0,Z,10000,9155896,10857.618,0.340
788,A,rx,788,0,Z,10000,9167343,10869.234,0.403
789,B,rx,789,0,Z,10000,9178792,10880.632,0.298
790,A,rx,790,0,Z,10000,9190239,10891.956,0.295
791,B,rx,791,0,Z,10000,9201690,10903.382,0.357
792,A,rx,792,0,Z,10000,9213138,10914.892,0.393
793,B,rx,793,0,Z,10000,9224587,10926.487,0.329
794,A,rx,794,0,Z,10000,9236034,10937.644,0.286
795,B,rx,795,0,Z,10000,9247484,10949.285,0.345
796,A,rx,796,0,Z,10000,9258931,10960.635,0.305
797,B,rx,797,0,Z,10000,9270382,10972.093,0.279
798,A,rx,798,0,Z,10000,9281831,10983.631,0.306
799,B,rx,799,0,Z,10000,9293279,10995.039,0.308
800,A,rx,800,0,Z,10000,9304728,11006.591,0.281
801,B,rx,801,0,Z,10000,9316177,11017.736,0.290
802,A,rx,802,0,Z,10000,9327625,11029.314,0.326
803,B,rx,803,0,Z,10000,9339072,11040.906,0.306
804,A,rx,804,0,Z,10000,9350519,11052.319,0.386
805,B,rx,805,0,Z,10000,9361966,11063.723,0.316
806,A,rx,806,0,Z,10000,9373413,11075.130,0.311
807,B,rx,807,0,Z,10000,9384860,11086.630,0.221
808,A,rx,808,0,Z,10000,9396308,11098.274,0.415
809,B,rx,809,0,Z,10000,9407755,11109.432,0.299
810,A,rx,810,0,Z,10000,9419203,11121.014,0.246
811,B,rx,811,0,Z,10000,9430650,11132.390,0.289
812,A,rx,812,0,Z,10000,9442100,11143.931,0.329
813,B,rx,813,0,Z,10000,9453548,11155.298,0.247
814,A,rx,814,0,Z,10000,9464999,11166.662,0.335
815,B,rx,815,0,Z,10000,9476446,11178.267,0.288
816,A,rx,816,0,Z,10000,9487896,11189.659,0.354
817,B,rx,817,0,Z,10000,9499343,11201.100,0.427
818,A,rx,818,0,Z,10000,9510792,11212.649,0.410
819,B,rx,819,0,Z,10000,9522239,11223.966,0.308
820,A,rx,820,0,Z,10000,9533690,11235.437,0.362
821,B,rx,821,0,Z,10000,9545138,11246.750,0.435
822,A,rx,822,0,Z,10000,9556587,11258.316,0.329
823,B,rx,823,0,Z,10000,9568034,11269.920,0.316
824,A,rx,824,0,Z,10000,9579484,11281.058,0.294
825,B,rx,825,0,Z,10000,9590931,11292.663,0.333
826,A,rx,826,0,Z,10000,9602382,11304.051,0.358
827,B,rx,827,0,Z,10000,9613831,11315.632,0.350
828,A,rx,828,0,Z,10000,9625279,11327.005,0.335
829,B,rx,829,0,Z,10000,9636728,11338.349,0.320
830,A,rx,830,0,Z,10000,9648177,11349.964,0.452
831,B,rx,831,0,Z,10000,9659625,11361.345,0.345
832,A,rx,832,0,Z,10000,9671072,11372.733,0.322
833,B,rx,833,0,Z,10000,9682519,11384.292,0.255
834,A,rx,834,0,Z,10000,9693966,11395.705,0.327
835,B,rx,835,0,Z,10000,9705413,11407.356,0.436
836,A,rx,836,0,Z,10000,9716860,11418.410,0.333
837,B,rx,837,0,Z,10000,9728308,11430.032,0.287
838,A,rx,838,0,Z,10000,9739755,11441.586,0.287
839,B,rx,839,0,Z,10000,9751203,11453.029,0.294
840,A,rx,840,0,Z,10000,9762650,11464.380,0.303
841,B,rx,841,0,Z,10000,9774100,11475.811,0.430
842,A,rx,842,0,Z,10000,9785548,11487.412,0.368
843,B,rx,843,0,Z,10000,9796999,11498.817,0.376
844,A,rx,844,0,Z,10000,9808446,11510.125,0.401
845,B,rx,845,0,Z,10000,9819896,11521.779,0.427
846,A,rx,846,0,Z,10000,9831343,11533.122,0.312
847,B,rx,847,0,Z,10000,9842792,11544.454,0.430
848,A,rx,848,0,Z,10000,9854239,11556.060,0.303
849,B,rx,849,0,Z,10000,9865690,11567.418,0.359
850,A,rx,850,0,Z,10000,9877138,11578.942,0.273
851,B,rx,851,0,Z,10000,9888587,11590.222,0.312
852,A,rx,852,0,Z,10000,9900034,11601.789,0.308
853,B,rx,853,0,Z,10000,9911484,11613.383,0.244
854,A,rx,854,0,Z,10000,9922931,11624.765,0.373
855,B,rx,855,0,Z,10000,9934382,11636.138,0.605
856,A,rx,856,0,Z,10000,9945831,11647.504,0.532
857,B,rx,857,0,Z,10000,9957279,11659.099,0.442
858,A,rx,858,0,Z,10000,9968728,11670.698,0.381
859,B,rx,859,0,Z,10000,9980177,11681.806,0.446
860,A,rx,860,0,Z,10000,9991625,11693.359,0.305
861,B,rx,861,0,Z,10000,10003072,11704.972,0.329
862,A,rx,862,0,Z,10000,10014519,11716.309,0.507
863,B,rx,863,0,Z,10000,10025966,11727.729,0.424
864,A,rx,864,0,Z,10000,10037413,11739.118,0.296
865,B,rx,865,0,Z,10000,10048860,11750.711,0.408
866,A,rx,866,0,Z,10000,10060308,11761.842,0.254
867,B,rx,867,0,Z,10000,10071755,11773.405,0.291
868,A,rx,868,0,Z,10000,10083203,11785.190,0.350
869,B,rx,869,0,Z,10000,10094650,11796.382,0.265
870,A,rx,870,0,Z,10000,10106100,11807.881,0.299
871,B,rx,871,0,Z,10000,10117548,11819.182,0.464
872,A,rx,872,0,Z,10000,10128999,11830.797,0.286
873,B,rx,873,0,Z,10000,10140446,11842.343,0.320
874,A,rx,874,0,Z,10000,10151896,11853.529,0.441
875,B,rx,875,0,Z,10000,10163343,11865.188,0.548
876,A,rx,876,0,Z,10000,10174792,11876.742,0.310
877,B,rx,877,0,Z,10000,10186239,11888.027,0.299
878,A,rx,878,0,Z,10000,10197690,11899.398,0.354
879,B,rx,879,0,Z,10000,10209138,11910.817,0.318
880,A,rx,880,0,Z,10000,10220587,11922.432,0.402
881,B,rx,881,0,Z,10000,10232034,11934.061,0.327
882,A,rx,882,0,Z,10000,10243484,11945.160,0.441
883,B,rx,883,0,Z,10000,10254931,11956.766,0.327
884,A,rx,884,0,Z,10000,10266382,11968.145,0.398
885,B,rx,885,0,Z,10000,10277831,11979.549,0.293
886,A,rx,886,0,Z,10000,10289279,11991.033,0.298
887,B,rx,887,0,Z,10000,10300728,12002.509,0.436
888,A,rx,888,0,Z,10000,10312177,12014.113,0.362
889,B,rx,889,0,Z,10000,10323625,12025.219,0.440
890,A,rx,890,0,Z,10000,10335072,12036.945,0.338
891,B,rx,891,0,Z,10000,10346519,12048.432,0.499
892,A,rx,892,0,Z,10000,10357966,12059.809,0.427
893,B,rx,893,0,Z,10000,10369413,12071.131,0.400
894,A,rx,894,0,Z,10000,10380860,12082.529,0.357
895,B,rx,895,0,Z,10000,10392308,12094.093,0.300
896,A,rx,896,0,Z,10000,10403755,12105.720,0.449
897,B,rx,897,0,Z,10000,10415203,12116.867,0.333
898,A,rx,898,0,Z,10000,10426650,12128.419,0.479
899,B,rx,899,0,Z,10000,10438100,12139.883,0.447
900,A,rx,900,0,Z,10000,10449548,12151.411,0.513
901,B,rx,901,0,Z,10000,10460999,12162.809,0.492
902,A,rx,902,0,Z,10000,10472446,12174.155,0.325
903,B,rx,903,0,Z,10000,10483896,12185.760,0.414
904,A,rx,904,0,Z,10000,10495343,12197.083,0.336
905,B,rx,905,0,Z,10000,10506792,12208.667,0.482
906,A,rx,906,0,Z,10000,10518239,12220.057,0.278
907,B,rx,907,0,Z,10000,10529690,12231.469,0.270
908,A,rx,908,0,Z,10000,10541138,12242.902,0.433
909,B,rx,909,0,Z,10000,10552587,12254.243,0.386
910,A,rx,910,0,Z,10000,10564034,12265.773,0.328
911,B,rx,911,0,Z,10000,10575484,12277.455,0.308
912,A,rx,912,0,Z,10000,10586931,12288.686,0.435
913,B,rx,913,0,Z,10000,10598382,12300.142,0.310
914,A,rx,914,0,Z,10000,10609831,12311.519,0.305
915,B,rx,915,0,Z,10000,10621279,12323.092,0.350
916,A,rx,916,0,Z,10000,10632728,12334.467,0.319
917,B,rx,917,0,Z,10000,10644177,12345.904,0.446
918,A,rx,918,0,Z,10000,10655625,12357.420,0.335
919,B,rx,919,0,Z,10000,10667072,12369.141,0.449
920,A,rx,920,0,Z,10000,10678519,12380.166,0.330
921,B,rx,921,0,Z,10000,10689966,12391.792,0.312
922,A,rx,922,0,Z,10000,10701413,12403.151,0.365
923,B,rx,923,0,Z,10000,10712860,12414.770,0.280
924,A,rx,924,0,Z,10000,10724308,12425.969,0.458
925,B,rx,925,0,Z,10000,10735755,12437.576,0.426
926,A,rx,926,0,Z,10000,10747203,12449.100,0.308
927,B,rx,927,0,Z,10000,10758650,12460.532,0.445
928,A,rx,928,0,Z,10000,10770100,12471.925,0.480
929,B,rx,929,0,Z,10000,10781548,12483.225,0.317
930,A,rx,930,0,Z,10000,10792999,12494.788,0.297
