rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
463,B,rx,463,0,Z,1000,5124349,53425.471,0.444
464,A,rx,464,0,Z,1000,5132928,53433.641,0.488
465,B,rx,465,0,Z,1000,5141494,53442.874,0.374
466,A,rx,466,0,Z,1000,5150073,53452.005,0.475
467,B,rx,467,0,Z,1000,5158646,53462.104,0.465
468,A,rx,468,0,Z,1000,5167212,53469.301,0.407
469,B,rx,469,0,Z,1000,5175792,53477.295,0.381
470,A,rx,470,0,Z,1000,5184372,53486.434,0.449
471,B,rx,471,0,Z,1000,5192945,53494.681,0.338
472,A,rx,472,0,Z,1000,5201518,53502.606,0.332
473,B,rx,473,0,Z,1000,5210098,53511.753,0.282
474,A,rx,474,0,Z,1000,5218664,53519.884,0.295
475,B,rx,475,0,Z,1000,5227228,53529.127,0.490
476,A,rx,476,0,Z,1000,5235812,53537.251,0.418
477,B,rx,477,0,Z,1000,5244385,53545.366,0.419
478,A,rx,478,0,Z,1000,5252966,53554.496,0.467
479,B,rx,479,0,Z,1000,5261532,53562.650,0.496
480,A,rx,480,0,Z,1000,5270110,53570.789,0.405
481,B,rx,481,0,Z,1000,5278690,53580.904,0.375
482,A,rx,482,0,Z,1000,5287260,53589.027,0.370
483,B,rx,483,0,Z,1000,5295850,53598.156,0.370
484,A,rx,484,0,Z,1000,5304415,53606.396,0.328
485,B,rx,485,0,Z,1000,5312994,53614.393,0.406
486,A,rx,486,0,Z,1000,5321559,53623.568,0.394
487,B,rx,487,0,Z,1000,5330125,53631.709,0.403
488,A,rx,488,0,Z,1000,5338709,53639.892,0.459
489,B,rx,489,0,Z,1000,5347275,53648.999,0.448
490,A,rx,490,0,Z,1000,5355864,53657.130,0.324
491,B,rx,491,0,Z,1000,5364430,53666.278,0.485
492,A,rx,492,0,Z,1000,5373010,53674.540,0.476
493,B,rx,493,0,Z,1000,5381577,53682.547,0.473
494,A,rx,494,0,Z,1000,5390144,53691.660,0.477
495,B,rx,495,0,Z,1000,5398724,53699.782,0.435
496,A,rx,496,0,Z,1000,5407300,53708.926,0.407
497,B,rx,497,0,Z,1000,5415878,53718.063,0.457
498,A,rx,498,0,Z,1000,5424444,53726.187,0.402
499,B,rx,499,0,Z,1000,5433023,53735.337,0.437
500,A,rx,0,1,Z,900,5740290,54042.146,0.434
501,B,rx,1,1,Z,900,5748765,54050.228,0.316
502,A,rx,2,1,Z,900,5757130,54058.456,0.392
503,B,rx,3,1,Z,900,5765498,54066.580,0.397
504,A,rx,4,1,Z,900,5773878,54074.606,0.307
505,B,rx,5,1,Z,900,5782264,54083.776,0.274
506,A,rx,6,1,Z,900,5790655,54091.890,0.234
507,B,rx,7,1,Z,900,5799021,54101.029,0.240
508,A,rx,8,1,Z,900,5807393,54109.155,0.236
509,B,rx,9,1,Z,900,5815771,54117.303,0.239
510,A,rx,10,1,Z,900,5824137,54125.489,0.366
511,B,rx,11,1,Z,900,5832503,54134.556,0.296
512,A,rx,12,1,Z,900,5840882,54142.775,0.382
513,B,rx,13,1,Z,900,5849262,54150.897,0.488
514,A,rx,14,1,Z,900,5857647,54159.076,0.519
515,B,rx,15,1,Z,900,5866013,54167.179,0.516
516,A,rx,16,1,Z,900,5874379,54176.283,0.430
517,B,rx,17,1,Z,900,5882759,54184.398,0.436
518,A,rx,18,1,Z,900,5891124,54192.521,0.464
519,B,rx,19,1,Z,900,5899496,54200.669,0.442
520,A,rx,20,1,Z,900,5907876,54208.818,0.359
521,B,rx,21,1,Z,900,5916262,54216.868,0.296
522,A,rx,22,1,Z,900,5924653,54226.038,0.290
523,B,rx,24,1,Z,900,5941386,54243.327,0.311
524,A,rx,25,1,Z,900,5949768,54251.466,0.251
525,B,rx,26,1,Z,900,5958132,54259.583,0.372
526,A,rx,27,1,Z,900,5966498,54267.717,0.385
527,B,rx,28,1,Z,900,5974876,54276.878,0.445
528,A,rx,29,1,Z,900,5983261,54285.032,0.555
529,B,rx,30,1,Z,900,5991651,54293.298,0.458
530,A,rx,31,1,Z,900,6000017,54301.314,0.610
531,B,rx,32,1,Z,900,6008383,54309.347,0.498
532,A,rx,33,1,Z,900,6016767,54318.840,0.607
533,B,rx,34,1,Z,900,6025131,54326.802,0.346
534,A,rx,35,1,Z,900,6033568,54334.814,0.276
535,B,rx,36,1,Z,900,6041962,54344.019,0.336
536,A,rx,37,1,Z,900,6050329,54350.986,0.213
537,B,rx,38,1,Z,900,6058715,54361.185,0.419
538,A,rx,39,1,Z,900,6067082,54369.254,0.261
539,B,rx,40,1,Z,900,6075911,54377.401,0.323
540,A,rx,41,1,Z,900,6084626,54386.576,0.381
541,B,rx,42,1,Z,900,6093337,54394.687,0.250
542,A,rx,43,1,Z,900,6102054,54403.857,0.279
543,B,rx,44,1,Z,900,6110774,54411.907,0.246
544,A,rx,45,1,Z,900,6119497,54421.140,0.337
545,B,rx,46,1,Z,900,6128208,54429.263,0.306
546,A,rx,47,1,Z,900,6136927,54438.357,0.239
547,B,rx,48,1,Z,900,6145631,54446.483,0.225
548,A,rx,49,1,Z,900,6154343,54455.647,0.244
549,B,rx,50,1,Z,900,6163059,54463.743,0.263
550,A,rx,51,1,Z,900,6171776,54472.949,0.295
551,B,rx,52,1,Z,900,6180500,54482.035,0.247
552,A,rx,53,1,Z,900,6189211,54491.190,0.298
553,B,rx,54,1,Z,900,6197927,54499.301,0.386
554,A,rx,55,1,Z,900,6206631,54508.513,0.316
555,B,rx,56,1,Z,900,6215343,54516.609,0.283
556,A,rx,57,1,Z,900,6224059,54525.724,0.234
557,B,rx,58,1,Z,900,6232775,54534.936,0.300
558,A,rx,59,1,Z,900,6241498,54543.043,0.367
559,B,rx,60,1,Z,900,6250209,54552.147,0.277
560,A,rx,61,1,Z,900,6258927,54560.299,0.265
561,B,rx,62,1,Z,900,6267632,54569.444,0.246
562,A,rx,63,1,Z,900,6276342,54577.512,0.235
563,B,rx,64,1,Z,900,6285059,54586.703,0.233
564,A,rx,65,1,Z,900,6293776,54594.842,0.352
565,B,rx,66,1,Z,900,6302500,54603.937,0.256
566,A,rx,67,1,Z,900,6311211,54612.164,0.396
567,B,rx,68,1,Z,900,6319927,54622.270,0.347
568,A,rx,69,1,Z,900,6328630,54630.401,0.275
569,B,rx,70,1,Z,900,6337343,54639.580,0.374
570,A,rx,71,1,Z,900,6346058,54647.652,0.241
571,B,rx,72,1,Z,900,6354774,54656.795,0.374
572,A,rx,73,1,Z,900,6363498,54664.941,0.268
573,B,rx,74,1,Z,900,6372207,54674.055,0.269
574,A,rx,75,1,Z,900,6380927,54682.206,0.262
575,B,rx,76,1,Z,900,6389630,54691.309,0.223
576,A,rx,77,1,Z,900,6398335,54699.449,0.264
577,B,rx,78,1,Z,900,6407050,54708.636,0.244
578,A,rx,79,1,Z,900,6415778,54716.742,0.249
579,B,rx,80,1,Z,900,6424503,54725.894,0.244
580,A,rx,81,1,Z,900,6433214,54734.018,0.268
581,B,rx,82,1,Z,900,6441930,54743.128,0.239
582,A,rx,83,1,Z,900,6450634,54752.301,0.229
583,B,rx,84,1,Z,900,6459344,54761.437,0.287
584,A,rx,85,1,Z,900,6468060,54769.527,0.231
585,B,rx,86,1,Z,900,6476776,54778.690,0.319
586,A,rx,87,1,Z,900,6485500,54786.857,0.262
587,B,rx,88,1,Z,900,6494211,54795.955,0.401
588,A,rx,89,1,Z,900,6502927,54804.082,0.248
589,B,rx,90,1,Z,900,6511630,54813.267,0.351
590,A,rx,91,1,Z,900,6520341,54821.378,0.242
591,B,rx,92,1,Z,900,6529058,54830.521,0.252
592,A,rx,93,1,Z,900,6537773,54838.632,0.232
593,B,rx,94,1,Z,900,6546497,54847.793,0.241
594,A,rx,95,1,Z,900,6555209,54855.948,0.256
595,B,rx,96,1,Z,900,6563927,54865.073,0.417
596,A,rx,97,1,Z,900,6572632,54873.195,0.274
597,B,rx,98,1,Z,900,6581344,54883.384,0.296
598,A,rx,99,1,Z,900,6590056,54891.535,0.352
599,B,rx,100,1,Z,900,6598769,54900.694,0.280
600,A,rx,101,1,Z,900,6607480,54908.733,0.245
601,B,rx,102,1,Z,900,6616205,54917.965,0.368
602,A,rx,103,1,Z,900,6624931,54926.063,0.284
603,B,rx,104,1,Z,900,6633635,54935.197,0.304
604,A,rx,105,1,Z,900,6642342,54943.323,0.294
605,B,rx,106,1,Z,900,6651052,54952.521,0.380
606,A,rx,107,1,Z,900,6659773,54961.568,0.356
607,B,rx,108,1,Z,900,6668497,54969.750,0.409
608,A,rx,109,1,Z,900,6677203,54978.908,0.253
609,B,rx,110,1,Z,900,6685913,54987.038,0.370
610,A,rx,111,1,Z,900,6694623,54996.124,0.267
611,B,rx,112,1,Z,900,6703334,55004.286,0.349
612,A,rx,113,1,Z,900,6712053,55014.457,0.359
613,B,rx,114,1,Z,900,6720772,55022.549,0.269
614,A,rx,115,1,Z,900,6729496,55031.698,0.276
615,B,rx,116,1,Z,900,6738207,55039.847,0.264
616,A,rx,117,1,Z,900,6746927,55048.962,0.284
617,B,rx,118,1,Z,900,6755630,55057.077,0.247
618,A,rx,119,1,Z,900,6764341,55066.351,0.243
619,B,rx,120,1,Z,900,6773058,55074.409,0.250
620,A,rx,121,1,Z,900,6781775,55083.633,0.330
621,B,rx,122,1,Z,900,6790499,55091.638,0.268
622,A,rx,123,1,Z,900,6799210,55100.824,0.378
623,B,rx,124,1,Z,900,6807927,55109.015,0.279
624,A,rx,125,1,Z,900,6816631,55118.102,0.394
625,B,rx,126,1,Z,900,6825341,55126.207,0.253
626,A,rx,127,1,Z,900,6834059,55135.389,0.261
627,B,rx,128,1,Z,900,6842774,55144.635,0.370
628,A,rx,129,1,Z,900,6851497,55153.599,0.252
629,B,rx,130,1,Z,900,6860207,55161.823,0.378
630,A,rx,131,1,Z,900,6868927,55170.924,0.260
631,B,rx,132,1,Z,900,6877630,55179.021,0.310
632,A,rx,133,1,Z,900,6886341,55188.179,0.282
633,B,rx,134,1,Z,900,6895058,55196.316,0.254
634,A,rx,135,1,Z,900,6903775,55205.457,0.265
635,B,rx,136,1,Z,900,6912499,55213.558,0.291
636,A,rx,137,1,Z,900,6921210,55222.690,0.256
637,B,rx,138,1,Z,900,6929927,55230.837,0.287
638,A,rx,139,1,Z,900,6938631,55240.015,0.369
639,B,rx,140,1,Z,900,6947341,55248.118,0.348
640,A,rx,141,1,Z,900,6956057,55257.255,0.251
641,B,rx,142,1,Z,900,6964774,55265.370,0.270
642,A,rx,143,1,Z,900,6975365,55277.547,0.276
643,B,rx,144,1,Z,900,6984082,55285.718,0.275
644,A,rx,145,1,Z,900,6992798,55294.912,0.293
645,B,rx,146,1,Z,900,7001521,55303.044,0.349
646,A,rx,147,1,Z,900,7010232,55312.128,0.298
647,B,rx,148,1,Z,900,7018951,55320.244,0.284
648,A,rx,149,1,Z,900,7027658,55329.369,0.264
649,B,rx,150,1,Z,900,7036388,55337.547,0.378
650,A,rx,151,1,Z,900,7045111,55346.652,0.338
651,B,rx,152,1,Z,900,7053825,55354.798,0.286
652,A,rx,153,1,Z,900,7062549,55363.956,0.386
653,B,rx,154,1,Z,900,7071397,55372.117,0.601
654,A,rx,155,1,Z,900,7080195,55381.266,0.433
655,B,rx,156,1,Z,900,7088912,55390.944,0.395
656,A,rx,157,1,Z,900,7097622,55399.572,0.273
657,B,rx,158,1,Z,900,7106333,55408.647,0.265
658,A,rx,159,1,Z,900,7115053,55416.781,0.338
659,B,rx,160,1,Z,900,7123774,55425.950,0.341
660,A,rx,161,1,Z,900,7132499,55435.159,0.385
661,B,rx,162,1,Z,900,7141210,55443.227,0.361
662,A,rx,163,1,Z,900,7149926,55451.292,0.306
663,B,rx,164,1,Z,900,7158629,55460.450,0.300
664,A,rx,165,1,Z,900,7167339,55468.627,0.390
665,B,rx,166,1,Z,900,7176055,55477.780,0.281
666,A,rx,167,1,Z,900,7184768,55485.874,0.381
667,B,rx,168,1,Z,900,7193476,55495.044,0.346
668,A,rx,169,1,Z,900,7202201,55503.122,0.305
669,B,rx,170,1,Z,900,7210927,55512.343,0.314
670,A,rx,171,1,Z,900,7219631,55520.456,0.373
671,B,rx,172,1,Z,900,7228343,55530.559,0.305
672,A,rx,173,1,Z,900,7237060,55538.717,0.368
673,B,rx,174,1,Z,900,7245775,55547.883,0.366
674,A,rx,175,1,Z,900,7254499,55556.015,0.399
675,B,rx,176,1,Z,900,7263210,55565.146,0.271
676,A,rx,177,1,Z,900,7271927,55573.291,0.370
677,B,rx,178,1,Z,900,7280630,55582.374,0.297
678,A,rx,179,1,Z,900,7289341,55590.575,0.310
679,B,rx,180,1,Z,900,7298057,55599.696,0.393
680,A,rx,181,1,Z,900,7306772,55607.770,0.339
681,B,rx,182,1,Z,900,7315496,55617.999,0.369
682,A,rx,183,1,Z,900,7324203,55625.954,0.356
683,B,rx,184,1,Z,900,7332925,55634.526,0.291
684,A,rx,185,1,Z,900,7341628,55642.328,0.258
685,B,rx,186,1,Z,900,7350339,55651.458,0.230
686,A,rx,187,1,Z,900,7359056,55660.605,0.294
687,B,rx,188,1,Z,900,7367772,55669.804,0.394
688,A,rx,189,1,Z,900,7376484,55677.914,0.249
689,B,rx,190,1,Z,900,7385203,55688.141,0.266
690,A,rx,191,1,Z,900,7393931,55695.187,0.231
691,B,rx,192,1,Z,900,7402633,55704.362,0.325
692,A,rx,193,1,Z,900,7411343,55712.418,0.341
693,B,rx,194,1,Z,900,7420058,55721.600,0.280
694,A,rx,195,1,Z,900,7428774,55729.713,0.256
695,B,rx,196,1,Z,900,7437497,55738.820,0.266
696,A,rx,197,1,Z,900,7446209,55748.012,0.251
697,B,rx,198,1,Z,900,7454926,55756.220,0.307
698,A,rx,199,1,Z,900,7463628,55765.224,0.253
699,B,rx,200,1,Z,900,7472339,55773.404,0.239
700,A,rx,201,1,Z,900,7481056,55782.518,0.309
701,B,rx,202,1,Z,900,7489773,55791.649,0.361
702,A,rx,203,1,Z,900,7498484,55800.859,0.242
703,B,rx,204,1,Z,900,7507202,55809.008,0.386
704,A,rx,205,1,Z,900,7515930,55818.163,0.407
705,B,rx,206,1,Z,900,7524634,55826.206,0.288
706,A,rx,207,1,Z,900,7533345,55835.422,0.404
707,B,rx,208,1,Z,900,7542061,55843.552,0.365
708,A,rx,209,1,Z,900,7550777,55852.667,0.368
709,B,rx,210,1,Z,900,7559501,55860.818,0.377
710,A,rx,211,1,Z,900,7568213,55869.954,0.449
711,B,rx,212,1,Z,900,7576930,55878.075,0.377
712,A,rx,213,1,Z,900,7585634,55887.213,0.399
713,B,rx,214,1,Z,900,7594344,55895.291,0.272
714,A,rx,215,1,Z,900,7603061,55904.437,0.404
715,B,rx,216,1,Z,900,7611776,55912.631,0.423
716,A,rx,217,1,Z,900,7620499,55922.760,0.373
717,B,rx,218,1,Z,900,7629210,55930.894,0.377
718,A,rx,219,1,Z,900,7637927,55940.063,0.382
719,B,rx,220,1,Z,900,7646630,55948.224,0.433
720,A,rx,221,1,Z,900,7655342,55957.305,0.298
721,B,rx,222,1,Z,900,7664059,55965.572,0.358
722,A,rx,223,1,Z,900,7672775,55974.551,0.339
723,B,rx,224,1,Z,900,7681499,55982.805,0.430
724,A,rx,225,1,Z,900,7690209,55991.810,0.266
725,B,rx,226,1,Z,900,7698927,56000.039,0.247
726,A,rx,227,1,Z,900,7707631,56009.174,0.316
727,B,rx,228,1,Z,900,7716341,56017.205,0.247
728,A,rx,229,1,Z,900,7725058,56026.379,0.253
729,B,rx,230,1,Z,900,7733776,56034.531,0.367
730,A,rx,231,1,Z,900,7742499,56043.695,0.326
731,B,rx,232,1,Z,900,7751210,56052.809,0.231
732,A,rx,233,1,Z,900,7759925,56061.904,0.242
733,B,rx,234,1,Z,900,7768628,56070.041,0.410
734,A,rx,235,1,Z,900,7777339,56079.206,0.271
735,B,rx,236,1,Z,900,7786055,56087.400,0.279
736,A,rx,237,1,Z,900,7794773,56096.441,0.249
737,B,rx,238,1,Z,900,7803483,56104.597,0.424
738,A,rx,239,1,Z,900,7812203,56113.763,0.320
739,B,rx,240,1,Z,900,7820931,56121.864,0.376
740,A,rx,241,1,Z,900,7829634,56131.052,0.266
741,B,rx,242,1,Z,900,7838346,56139.191,0.362
742,A,rx,243,1,Z,900,7847062,56148.680,0.350
743,B,rx,244,1,Z,900,7855779,56156.399,0.338
744,A,rx,245,1,Z,900,7864503,56165.523,0.264
745,B,rx,246,1,Z,900,7873213,56174.723,0.304
746,A,rx,247,1,Z,900,7881929,56183.876,0.232
747,B,rx,248,1,Z,900,7890634,56193.006,0.240
748,A,rx,249,1,Z,900,7899345,56201.127,0.362
749,B,rx,250,1,Z,900,7908062,56210.294,0.277
750,A,rx,251,1,Z,900,7916780,56218.410,0.265
751,B,rx,252,1,Z,900,7925504,56227.495,0.219
752,A,rx,253,1,Z,900,7934214,56235.835,0.262
753,B,rx,254,1,Z,900,7942931,56245.901,0.238
754,A,rx,255,1,Z,900,7951635,56252.893,0.221
755,B,rx,256,1,Z,900,7960346,56262.105,0.284
756,A,rx,257,1,Z,900,7969064,56270.211,0.231
757,B,rx,258,1,Z,900,7977782,56279.337,0.261
758,A,rx,259,1,Z,900,7986506,56288.282,0.434
759,B,rx,260,1,Z,900,7995216,56296.614,0.297
760,A,rx,261,1,Z,900,8003932,56304.818,0.373
761,B,rx,262,1,Z,900,8012636,56314.969,0.427
762,A,rx,263,1,Z,900,8021346,56323.129,0.383
763,B,rx,264,1,Z,900,8030063,56332.181,0.360
764,A,rx,265,1,Z,900,8038816,56340.327,0.314
765,B,rx,266,1,Z,900,8047546,56349.438,0.366
766,A,rx,267,1,Z,900,8056256,56357.624,0.371
767,B,rx,268,1,Z,900,8064984,56366.732,0.251
768,A,rx,269,1,Z,900,8073787,56374.922,0.266
769,B,rx,270,1,Z,900,8082539,56384.036,0.292
770,A,rx,271,1,Z,900,8091253,56392.158,0.243
771,B,rx,272,1,Z,900,8099981,56401.300,0.267
772,A,rx,273,1,Z,900,8108684,56409.418,0.373
773,B,rx,274,1,Z,900,8117395,56418.571,0.404
774,A,rx,275,1,Z,900,8126113,56426.636,0.257
775,B,rx,276,1,Z,900,8134825,56435.830,0.315
776,A,rx,277,1,Z,900,8143549,56446.100,0.378
777,B,rx,278,1,Z,900,8152261,56454.184,0.331
778,A,rx,279,1,Z,900,8160988,56463.277,0.264
779,B,rx,280,1,Z,900,8169691,56471.395,0.247
780,A,rx,281,1,Z,900,8178408,56480.493,0.260
781,B,rx,282,1,Z,900,8187124,56488.633,0.405
782,A,rx,283,1,Z,900,8195848,56497.815,0.359
783,B,rx,284,1,Z,900,8204561,56505.990,0.240
784,A,rx,285,1,Z,900,8213266,56515.081,0.302
785,B,rx,286,1,Z,900,8221989,56523.308,0.292
786,A,rx,287,1,Z,900,8230693,56532.433,0.290
787,B,rx,288,1,Z,900,8239406,56540.510,0.380
788,A,rx,289,1,Z,900,8248122,56550.601,0.381
789,B,rx,290,1,Z,900,8256838,56557.796,0.391
790,A,rx,291,1,Z,900,8265568,56566.962,0.382
791,B,rx,292,1,Z,900,8274284,56576.164,0.404
792,A,rx,293,1,Z,900,8283002,56585.229,0.415
793,B,rx,294,1,Z,900,8291708,56593.506,0.384
794,A,rx,295,1,Z,900,8300420,56602.511,0.272
795,B,rx,296,1,Z,900,8309136,56610.534,0.220
796,A,rx,297,1,Z,900,8317852,56619.687,0.372
797,B,rx,298,1,Z,900,8326562,56627.809,0.283
798,A,rx,299,1,Z,900,8335272,56637.002,0.263
799,B,rx,300,1,Z,900,8344002,56645.141,0.362
800,A,rx,301,1,Z,900,8352708,56654.288,0.399
801,B,rx,302,1,Z,900,8361419,56663.308,0.389
802,A,rx,303,1,Z,900,8370135,56671.544,0.271
803,B,rx,304,1,Z,900,8378852,56679.661,0.322
804,A,rx,305,1,Z,900,8387562,56689.856,0.324
805,B,rx,306,1,Z,900,8396273,56696.918,0.238
806,A,rx,307,1,Z,900,8405002,56707.085,0.234
807,B,rx,308,1,Z,900,8413709,56715.177,0.241
808,A,rx,309,1,Z,900,8422419,56724.607,0.236
809,B,rx,310,1,Z,900,8431135,56732.541,0.209
810,A,rx,311,1,Z,900,8439851,56741.584,0.221
811,B,rx,312,1,Z,900,8448562,56749.734,0.220
812,A,rx,313,1,Z,900,8457273,56758.913,0.234
813,B,rx,314,1,Z,900,8466003,56767.451,0.183
814,A,rx,315,1,Z,900,8474708,56776.151,0.180
815,B,rx,316,1,Z,900,8483419,56784.334,0.225
816,A,rx,317,1,Z,900,8492136,56793.396,0.233
817,B,rx,318,1,Z,900,8500852,56801.582,0.223
818,A,rx,319,1,Z,900,8509561,56810.703,0.212
819,B,rx,320,1,Z,900,8518273,56818.840,0.305
820,A,rx,321,1,Z,900,8527002,56827.999,0.239
821,B,rx,322,1,Z,900,8535709,56837.124,0.257
822,A,rx,323,1,Z,900,8544419,56846.271,0.237
823,B,rx,324,1,Z,900,8553136,56854.425,0.215
824,A,rx,325,1,Z,900,8561847,56863.506,0.221
825,B,rx,326,1,Z,900,8570558,56872.706,0.180
826,A,rx,327,1,Z,900,8579270,56880.829,0.177
827,B,rx,328,1,Z,900,8588001,56889.983,0.217
828,A,rx,329,1,Z,900,8596708,56898.048,0.248
829,B,rx,330,1,Z,900,8605418,56907.287,0.222
830,A,rx,331,1,Z,900,8614134,56915.365,0.232
831,B,rx,332,1,Z,900,8622850,56924.487,0.235
832,A,rx,333,1,Z,900,8631561,56932.619,0.351
833,B,rx,334,1,Z,900,8640273,56941.742,0.210
834,A,rx,335,1,Z,900,8649002,56949.879,0.214
835,B,rx,336,1,Z,900,8657708,56960.062,0.225
836,A,rx,337,1,Z,900,8666419,56968.165,0.288
837,B,rx,338,1,Z,900,8675136,56978.454,0.204
838,A,rx,339,1,Z,900,8683853,56985.476,0.229
839,B,rx,340,1,Z,900,8692563,56994.571,0.189
840,A,rx,341,1,Z,900,8701274,57002.703,0.324
841,B,rx,342,1,Z,900,8710002,57011.931,0.316
842,A,rx,343,1,Z,900,8718708,57019.981,0.219
843,B,rx,344,1,Z,900,8727419,57030.210,0.227
844,A,rx,345,1,Z,900,8736134,57037.379,0.337
845,B,rx,346,1,Z,900,8744850,57047.486,0.217
846,A,rx,347,1,Z,900,8753561,57054.511,0.213
847,B,rx,348,1,Z,900,8762272,57063.665,0.190
848,A,rx,349,1,Z,900,8771001,57071.803,0.176
849,B,rx,350,1,Z,900,8779707,57080.923,0.327
850,A,rx,351,1,Z,900,8788418,57090.077,0.309
851,B,rx,352,1,Z,900,8797135,57099.222,0.197
852,A,rx,353,1,Z,900,8805852,57107.423,0.232
853,B,rx,354,1,Z,900,8814561,57116.511,0.190
854,A,rx,355,1,Z,900,8823273,57124.636,0.194
855,B,rx,356,1,Z,900,8832002,57133.776,0.219
856,A,rx,357,1,Z,900,8840708,57141.911,0.216
857,B,rx,358,1,Z,900,8849419,57151.336,0.339
858,A,rx,359,1,Z,900,8858136,57159.359,0.225
859,B,rx,360,1,Z,900,8866853,57169.728,0.262
860,A,rx,361,1,Z,900,8875564,57176.522,0.424
861,B,rx,362,1,Z,900,8884275,57185.622,0.320
862,A,rx,363,1,Z,900,8893001,57193.747,0.266
863,B,rx,364,1,Z,900,8901707,57202.941,0.279
864,A,rx,365,1,Z,900,8910418,57211.012,0.232
865,B,rx,366,1,Z,900,8919135,57221.156,0.330
866,A,rx,367,1,Z,900,8927851,57229.559,0.219
867,B,rx,368,1,Z,900,8936562,57238.521,0.413
868,A,rx,369,1,Z,900,8945274,57246.692,0.379
869,B,rx,370,1,Z,900,8954003,57255.797,0.388
870,A,rx,371,1,Z,900,8962708,57263.898,0.429
871,B,rx,372,1,Z,900,8971417,57274.210,0.272
872,A,rx,373,1,Z,900,8980135,57281.209,0.240
873,B,rx,374,1,Z,900,8988852,57290.387,0.347
874,A,rx,375,1,Z,900,8997561,57298.530,0.271
875,B,rx,376,1,Z,900,9006271,57307.729,0.274
876,A,rx,377,1,Z,900,9015002,57316.893,0.272
877,B,rx,378,1,Z,900,9023708,57324.897,0.393
878,A,rx,379,1,Z,900,9032469,57334.035,0.417
879,B,rx,380,1,Z,900,9041207,57342.113,0.286
880,A,rx,381,1,Z,900,9049927,57352.382,0.293
881,B,rx,382,1,Z,900,9058630,57360.373,0.291
882,A,rx,383,1,Z,900,9067749,57369.569,0.444
883,B,rx,384,1,Z,900,9077017,57378.629,0.268
884,A,rx,385,1,Z,900,9085387,57386.845,0.397
885,B,rx,386,1,Z,900,9093769,57394.974,0.252
886,A,rx,387,1,Z,900,9102137,57404.114,0.316
887,B,rx,388,1,Z,900,9110505,57412.165,0.245
888,A,rx,389,1,Z,900,9118886,57420.342,0.314
889,B,rx,390,1,Z,900,9127273,57428.452,0.340
890,A,rx,391,1,Z,900,9135666,57436.629,0.388
891,B,rx,392,1,Z,900,9144034,57445.738,0.229
892,A,rx,393,1,Z,900,9152400,57453.828,0.271
893,B,rx,394,1,Z,900,9160781,57461.935,0.251
894,A,rx,395,1,Z,900,9169150,57470.106,0.263
895,B,rx,396,1,Z,900,9177517,57478.279,0.398
896,A,rx,397,1,Z,900,9185898,57487.367,0.273
897,B,rx,398,1,Z,900,9194284,57496.510,0.299
898,A,rx,399,1,Z,900,9202665,57504.619,0.269
899,B,rx,400,1,Z,900,9211032,57512.795,0.235
900,A,rx,401,1,Z,900,9219400,57520.978,0.233
901,B,rx,402,1,Z,900,9227780,57528.985,0.223
902,A,rx,403,1,Z,900,9236148,57537.149,0.230
903,B,rx,404,1,Z,900,9244517,57546.299,0.245
904,A,rx,405,1,Z,900,9252899,57554.477,0.264
905,B,rx,406,1,Z,900,9261285,57562.518,0.321
906,A,rx,407,1,Z,900,9269666,57570.734,0.230
907,B,rx,408,1,Z,900,9278034,57578.941,0.237
908,A,rx,409,1,Z,900,9286402,57588.013,0.186
909,B,rx,410,1,Z,900,9294783,57596.130,0.388
910,A,rx,411,1,Z,900,9303151,57604.250,0.315
911,B,rx,412,1,Z,900,9311531,57613.352,0.397
912,A,rx,413,1,Z,900,9319912,57621.530,0.370
913,B,rx,414,1,Z,900,9328287,57629.681,0.378
914,A,rx,415,1,Z,900,9336668,57638.809,0.360
915,B,rx,416,1,Z,900,9345036,57646.975,0.319
916,A,rx,417,1,Z,900,9353403,57655.104,0.405
917,B,rx,418,1,Z,900,9361784,57663.197,0.378
918,A,rx,419,1,Z,900,9370148,57671.362,0.458
919,B,rx,420,1,Z,900,9378510,57680.524,0.476
920,A,rx,421,1,Z,900,9386891,57688.586,0.449
921,B,rx,422,1,Z,900,9395284,57696.750,0.411
922,A,rx,423,1,Z,900,9403665,57704.794,0.345
923,B,rx,424,1,Z,900,9412033,57712.982,0.315
924,A,rx,425,1,Z,900,9420401,57721.178,0.603
925,B,rx,426,1,Z,900,9428782,57730.270,0.338
926,A,rx,427,1,Z,900,9437151,57738.461,0.299
927,B,rx,428,1,Z,900,9445530,57747.463,0.280
928,A,rx,429,1,Z,900,9453911,57755.576,0.254
929,B,rx,430,1,Z,900,9462286,57763.724,0.289
930,A,rx,431,1,Z,900,9470667,57772.851,0.274
931,B,rx,432,1,Z,900,9479035,57781.019,0.272
932,A,rx,433,1,Z,900,9487404,57789.190,0.298
933,B,rx,434,1,Z,900,9495785,57797.310,0.389
934,A,rx,435,1,Z,900,9504153,57805.450,0.291
935,B,rx,436,1,Z,900,9512533,57813.481,0.255
936,A,rx,437,1,Z,900,9520914,57822.625,0.294
937,B,rx,438,1,Z,900,9529289,57830.774,0.399
938,A,rx,439,1,Z,900,9537672,57838.919,0.291
939,B,rx,440,1,Z,900,9546040,57847.037,0.251
940,A,rx,441,1,Z,900,9554408,57855.152,0.285
941,B,rx,442,1,Z,900,9562788,57863.345,0.281
