rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,637,0,30,15057.941,0.899
633,B,rx,638,0,30,15068.276,0.994
634,A,rx,639,0,30,15079.256,0.947
635,B,rx,640,0,30,15090.589,0.921
636,A,rx,641,0,30,15101.597,0.630
637,B,rx,642,0,30,15111.954,0.978
638,A,rx,643,0,30,15122.988,0.720
639,B,rx,644,0,30,15133.214,0.951
640,A,rx,645,0,30,15144.324,0.960
641,B,rx,646,0,30,15154.591,0.943
642,A,rx,647,0,30,15165.709,0.582
643,B,rx,648,0,30,15175.941,0.629
644,A,rx,649,0,30,15186.940,0.853
645,B,rx,650,0,30,15197.253,0.627
646,A,rx,651,0,30,15208.349,0.652
647,B,rx,652,0,30,15219.604,0.558
648,A,rx,653,0,30,15230.553,0.929
649,B,rx,654,0,30,15240.952,0.609
650,A,rx,655,0,30,15252.011,0.537
651,B,rx,656,0,30,15262.251,0.695
652,A,rx,657,0,30,15273.332,0.914
653,B,rx,658,0,30,15283.584,0.954
654,A,rx,659,0,30,15294.653,0.762
655,B,rx,660,0,30,15304.962,0.752
656,A,rx,661,0,30,15315.981,0.733
657,B,rx,662,0,30,15326.382,0.596
658,A,rx,663,0,30,15337.351,0.603
659,B,rx,664,0,30,15348.612,0.896
660,A,rx,665,0,30,15359.678,0.928
661,B,rx,666,0,30,15369.973,0.751
662,A,rx,667,0,30,15381.154,0.665
663,B,rx,668,0,30,15392.141,0.901
664,A,rx,669,0,30,15402.506,0.921
665,B,rx,670,0,30,15413.504,0.551
666,A,rx,671,0,30,15423.719,0.868
667,B,rx,672,0,30,15434.943,0.658
668,A,rx,673,0,30,15445.165,0.750
669,B,rx,674,0,30,15456.175,0.720
670,A,rx,675,0,30,15466.881,0.959
671,B,rx,676,0,30,15478.532,0.950
672,A,rx,677,0,30,15488.898,0.884
673,B,rx,678,0,30,15499.856,0.605
674,A,rx,679,0,30,15510.273,0.547
675,B,rx,680,0,30,15521.267,0.931
676,A,rx,681,0,30,15531.545,0.898
677,B,rx,682,0,30,15542.531,0.564
678,A,rx,683,0,30,15552.859,0.875
679,B,rx,684,0,30,15563.937,0.743
680,A,rx,685,0,30,15574.227,0.896
681,B,rx,686,0,30,15585.217,0.573
682,A,rx,687,0,30,15595.514,0.886
683,B,rx,688,0,30,15607.503,0.906
684,A,rx,689,0,30,15617.995,0.714
685,B,rx,690,0,30,15628.987,1.133
686,A,rx,691,0,30,15639.209,1.030
687,B,rx,692,0,30,15650.236,0.555
688,A,rx,693,0,30,15660.572,0.546
689,B,rx,694,0,30,15671.621,0.916
690,A,rx,695,0,30,15681.840,0.640
691,B,rx,697,0,30,15704.225,0.922
692,A,rx,698,0,30,15714.340,0.632
693,B,rx,699,0,30,15724.554,0.601
694,A,rx,700,0,30,15736.657,0.566
695,B,rx,701,0,30,15746.994,0.701
696,A,rx,702,0,30,15758.078,0.670
697,B,rx,703,0,30,15768.165,0.909
698,A,rx,704,0,30,15779.463,0.931
699,B,rx,705,0,30,15789.558,0.954
700,A,rx,706,0,30,15800.740,0.913
701,B,rx,707,0,30,15810.857,0.579
702,A,rx,708,0,30,15822.133,0.619
703,B,rx,709,0,30,15832.262,0.596
704,A,rx,710,0,30,15843.477,0.884
705,B,rx,711,0,30,15853.709,0.556
706,A,rx,712,0,30,15865.839,0.589
707,B,rx,713,0,30,15875.867,0.559
708,A,rx,714,0,30,15887.082,0.914
709,B,rx,715,0,30,15898.976,0.640
710,A,rx,716,0,30,15908.508,0.878
711,B,rx,717,0,30,15919.529,0.526
712,A,rx,718,0,30,15929.642,0.681
713,B,rx,719,0,30,15940.831,0.911
714,A,rx,720,0,30,15951.111,0.915
715,B,rx,721,0,30,15962.095,0.911
716,A,rx,722,0,30,15972.447,0.953
717,B,rx,723,0,30,15983.533,0.550
718,A,rx,724,0,30,15994.790,0.940
719,B,rx,725,0,30,16006.007,0.671
720,A,rx,726,0,30,16016.189,0.973
721,B,rx,727,0,30,16027.153,0.793
722,A,rx,728,0,30,16037.383,0.596
723,B,rx,729,0,30,16048.853,0.653
724,A,rx,730,0,30,16058.747,0.580
725,B,rx,731,0,30,16069.856,0.879
726,A,rx,732,0,30,16080.056,0.602
727,B,rx,733,0,30,16091.233,0.949
728,A,rx,734,0,30,16101.463,0.609
729,B,rx,735,0,30,16112.561,0.586
730,A,rx,736,0,30,16123.827,0.883
731,B,rx,737,0,30,16134.826,0.576
732,A,rx,738,0,30,16145.201,0.654
733,B,rx,739,0,30,16156.152,0.891
734,A,rx,740,0,30,16166.465,0.625
735,B,rx,741,0,30,16177.523,0.907
736,A,rx,742,0,30,16187.752,0.922
737,B,rx,743,0,30,16198.894,0.566
738,A,rx,744,0,30,16209.132,0.572
739,B,rx,745,0,30,16221.186,0.965
740,A,rx,746,0,30,16230.537,0.920
741,B,rx,747,0,30,16241.558,0.871
742,A,rx,748,0,30,16251.814,0.583
743,B,rx,749,0,30,16263.960,0.696
744,A,rx,750,0,30,16274.204,0.919
745,B,rx,751,0,30,16285.254,0.718
746,A,rx,752,0,30,16295.516,0.550
747,B,rx,753,0,30,16306.539,0.625
748,A,rx,754,0,30,16316.865,0.838
749,B,rx,755,0,30,16327.885,0.589
750,A,rx,756,0,30,16338.220,0.959
751,B,rx,757,0,30,16349.243,0.654
752,A,rx,758,0,30,16359.567,0.603
753,B,rx,759,0,30,16370.666,0.899
754,A,rx,760,0,30,16381.005,0.977
755,B,rx,761,0,30,16392.950,0.884
756,A,rx,762,0,30,16403.158,0.571
757,B,rx,763,0,30,16414.362,0.648
758,A,rx,764,0,30,16424.668,0.866
759,B,rx,765,0,30,16435.542,0.626
760,A,rx,766,0,30,16445.824,0.680
761,B,rx,767,0,30,16456.996,0.610
762,A,rx,768,0,30,16467.263,0.685
763,B,rx,769,0,30,16478.287,0.639
764,A,rx,770,0,30,16488.496,0.920
765,B,rx,771,0,30,16499.586,0.583
766,A,rx,772,0,30,16509.763,0.586
767,B,rx,773,0,30,16522.038,0.934
768,A,rx,774,0,30,16532.342,0.950
769,B,rx,776,0,30,16554.557,1.011
770,A,rx,777,0,30,16564.810,0.839
771,B,rx,778,0,30,16575.820,0.830
772,A,rx,779,0,30,16586.009,0.719
773,B,rx,780,0,30,16597.133,0.579
774,A,rx,781,0,30,16607.450,0.568
775,B,rx,782,0,30,16618.521,0.609
776,A,rx,783,0,30,16628.649,0.651
777,B,rx,784,0,30,16639.848,1.013
778,A,rx,785,0,30,16651.176,0.918
779,B,rx,786,0,30,16662.203,0.604
780,A,rx,787,0,30,16672.380,0.559
781,B,rx,788,0,30,16683.600,0.905
782,A,rx,789,0,30,16693.705,0.547
783,B,rx,790,0,30,16704.793,0.602
784,A,rx,791,0,30,16715.055,0.642
785,B,rx,792,0,30,16726.245,0.616
786,A,rx,793,0,30,16736.326,0.538
787,B,rx,794,0,30,16747.576,0.698
788,A,rx,795,0,30,16757.845,0.776
789,B,rx,796,0,30,16768.882,0.930
790,A,rx,797,0,30,16780.205,0.632
791,B,rx,798,0,30,16791.344,0.603
792,A,rx,799,0,30,16801.504,0.878
793,B,rx,800,0,30,16812.648,0.932
794,A,rx,801,0,30,16822.749,0.946
795,B,rx,802,0,30,16833.984,0.576
796,A,rx,803,0,30,16844.975,0.667
797,B,rx,804,0,30,16855.294,0.555
798,A,rx,805,0,30,16866.334,0.932
799,B,rx,806,0,30,16876.757,1.028
800,A,rx,807,0,30,16887.743,0.934
801,B,rx,808,0,30,16898.124,0.754
802,A,rx,809,0,30,16910.090,0.544
803,B,rx,810,0,30,16920.294,0.564
804,A,rx,811,0,30,16931.360,0.912
805,B,rx,812,0,30,16941.784,0.863
806,A,rx,813,0,30,16952.818,0.883
807,B,rx,814,0,30,16963.129,0.691
808,A,rx,815,0,30,16974.045,0.582
809,B,rx,816,0,30,16984.400,0.555
810,A,rx,817,0,30,16995.497,0.608
811,B,rx,818,0,30,17005.762,0.879
812,A,rx,819,0,30,17016.813,0.591
813,B,rx,820,0,30,17027.185,0.801
814,A,rx,821,0,30,17039.145,0.958
815,B,rx,822,0,30,17049.410,0.884
816,A,rx,823,0,30,17060.513,0.553
817,B,rx,824,0,30,17070.760,0.943
818,A,rx,825,0,30,17081.898,0.993
819,B,rx,826,0,30,17092.151,0.820
820,A,rx,827,0,30,17103.112,0.906
821,B,rx,828,0,30,17113.359,0.630
822,A,rx,829,0,30,17124.543,0.908
823,B,rx,830,0,30,17134.728,0.883
824,A,rx,831,0,30,17145.793,0.591
825,B,rx,832,0,30,17156.070,0.667
826,A,rx,833,0,30,17168.336,0.933
827,B,rx,834,0,30,17178.667,0.866
828,A,rx,835,0,30,17189.489,0.555
829,B,rx,836,0,30,17199.672,0.964
830,A,rx,837,0,30,17210.976,0.575
831,B,rx,838,0,30,17221.981,0.628
832,A,rx,839,0,30,17232.398,0.592
833,B,rx,840,0,30,17243.313,0.576
834,A,rx,841,0,30,17253.642,0.544
835,B,rx,842,0,30,17264.728,0.969
836,A,rx,843,0,30,17274.958,0.684
837,B,rx,844,0,30,17286.046,0.964
838,A,rx,845,0,30,17297.306,0.929
839,B,rx,846,0,30,17308.363,0.929
840,A,rx,847,0,30,17318.732,0.934
841,B,rx,848,0,30,17329.720,0.575
842,A,rx,849,0,30,17340.920,0.918
843,B,rx,850,0,30,17351.129,0.605
844,A,rx,851,0,30,17361.375,0.925
845,B,rx,852,0,30,17372.375,0.905
846,A,rx,853,0,30,17382.662,0.869
847,B,rx,854,0,30,17393.690,0.897
848,A,rx,855,0,30,17403.885,0.592
849,B,rx,856,0,30,17415.049,0.648
850,A,rx,857,0,30,17426.385,0.602
851,B,rx,858,0,30,17437.440,0.993
852,A,rx,859,0,30,17447.738,0.625
853,B,rx,860,0,30,17458.713,0.597
854,A,rx,861,0,30,17468.961,0.916
855,B,rx,862,0,30,17480.094,0.959
856,A,rx,863,0,30,17490.414,0.621
857,B,rx,864,0,30,17501.436,0.953
858,A,rx,865,0,30,17511.726,0.917
859,B,rx,866,0,30,17522.753,0.949
860,A,rx,867,0,30,17533.012,0.925
861,B,rx,868,0,30,17544.063,0.596
862,A,rx,869,0,30,17555.544,0.658
863,B,rx,870,0,30,17566.531,0.944
864,A,rx,871,0,30,17576.711,0.559
865,B,rx,872,0,30,17587.773,0.548
866,A,rx,873,0,30,17598.063,0.928
867,B,rx,874,0,30,17609.113,0.651
868,A,rx,875,0,30,17619.407,0.650
869,B,rx,876,0,30,17630.501,0.916
870,A,rx,877,0,30,17640.702,0.589
871,B,rx,878,0,30,17651.726,0.627
872,A,rx,879,0,30,17662.002,0.645
873,B,rx,880,0,30,17673.058,0.553
874,A,rx,881,0,30,17684.301,0.597
875,B,rx,882,0,30,17695.464,0.992
876,A,rx,883,0,30,17705.734,0.754
877,B,rx,884,0,30,17716.808,0.784
878,A,rx,885,0,30,17727.166,0.566
879,B,rx,886,0,30,17738.121,0.557
880,A,rx,887,0,30,17748.432,0.562
881,B,rx,888,0,30,17759.538,0.595
882,A,rx,889,0,30,17769.844,0.948
883,B,rx,890,0,30,17780.779,0.759
884,A,rx,891,0,30,17791.078,0.747
885,B,rx,892,0,30,17802.103,0.582
886,A,rx,893,0,30,17812.341,0.599
887,B,rx,894,0,30,17824.484,0.609
888,A,rx,895,0,30,17834.635,0.543
889,B,rx,896,0,30,17845.751,0.915
890,A,rx,897,0,30,17856.066,0.884
891,B,rx,898,0,30,17867.106,0.709
892,A,rx,899,0,30,17877.420,0.929
893,B,rx,900,0,30,17888.655,0.660
894,A,rx,901,0,30,17899.678,0.859
895,B,rx,902,0,30,17909.864,0.871
896,A,rx,903,0,30,17920.925,0.936
897,B,rx,904,0,30,17931.414,0.569
898,A,rx,905,0,30,17942.318,0.602
899,B,rx,906,0,30,17953.657,0.597
900,A,rx,907,0,30,17964.672,0.858
901,B,rx,908,0,30,17975.020,0.893
902,A,rx,909,0,30,17986.058,0.939
903,B,rx,910,0,30,17996.344,0.626
904,A,rx,911,0,30,18007.409,0.910
905,B,rx,912,0,30,18017.598,0.666
906,A,rx,913,0,30,18028.715,0.895
907,B,rx,914,0,30,18039.016,1.025
908,A,rx,915,0,30,18050.108,0.882
909,B,rx,916,0,30,18060.447,0.674
910,A,rx,917,0,30,18071.358,0.928
911,B,rx,918,0,30,18082.589,0.668
912,A,rx,919,0,30,18093.679,0.891
913,B,rx,920,0,30,18104.002,0.687
914,A,rx,921,0,30,18115.065,0.562
915,B,rx,922,0,30,18125.384,0.543
916,A,rx,923,0,30,18136.378,0.874
917,B,rx,924,0,30,18146.662,0.569
918,A,rx,925,0,30,18157.744,0.968
919,B,rx,926,0,30,18167.991,0.677
920,A,rx,927,0,30,18179.060,1.024
921,B,rx,928,0,30,18189.398,0.619
922,A,rx,929,0,30,18200.476,0.609
923,B,rx,930,0,30,18211.724,0.914
924,A,rx,931,0,30,18222.770,0.574
925,B,rx,932,0,30,18233.063,0.586
926,A,rx,933,0,30,18244.118,0.605
927,B,rx,934,0,30,18254.510,0.554
928,A,rx,935,0,30,18265.424,0.558
929,B,rx,936,0,30,18275.609,0.898
930,A,rx,937,0,30,18286.811,1.001
931,B,rx,938,0,30,18297.025,0.562
932,A,rx,939,0,30,18308.122,0.568
933,B,rx,940,0,30,18318.467,0.552
934,A,rx,941,0,30,18329.485,0.573
935,B,rx,942,0,30,18340.752,0.623
936,A,rx,943,0,30,18351.707,0.620
937,B,rx,944,0,30,18362.013,0.598
938,A,rx,945,0,30,18373.160,0.568
939,B,rx,946,0,30,18383.301,0.557
940,A,rx,947,0,30,18394.409,0.581
941,B,rx,948,0,30,18404.632,0.524
942,A,rx,949,0,30,18415.753,0.593
943,B,rx,950,0,30,18426.021,0.621
944,A,rx,951,0,30,18437.156,0.666
945,B,rx,952,0,30,18447.300,0.591
946,A,rx,953,0,30,18458.517,0.621
947,B,rx,954,0,30,18469.700,0.579
948,A,rx,955,0,30,18481.000,0.909
949,B,rx,956,0,30,18491.087,0.687
950,A,rx,957,0,30,18502.198,0.554
951,B,rx,958,0,30,18512.389,0.569
952,A,rx,959,0,30,18523.585,0.605
953,B,rx,960,0,30,18533.678,0.594
954,A,rx,961,0,30,18544.932,0.923
955,B,rx,962,0,30,18555.156,0.934
956,A,rx,963,0,30,18566.277,0.648
957,B,rx,964,0,30,18576.551,0.878
958,A,rx,965,0,30,18587.590,0.912
959,B,rx,966,0,30,18598.810,0.813
960,A,rx,967,0,30,18609.894,0.658
961,B,rx,968,0,30,18620.138,0.624
962,A,rx,969,0,30,18631.282,0.591
963,B,rx,970,0,30,18641.424,0.978
964,A,rx,971,0,30,18652.654,0.611
965,B,rx,972,0,30,18663.633,0.547
966,A,rx,973,0,30,18674.031,0.966
967,B,rx,974,0,30,18684.911,0.614
968,A,rx,975,0,30,18695.485,0.599
969,B,rx,976,0,30,18706.421,0.903
970,A,rx,977,0,30,18716.643,0.561
971,B,rx,978,0,30,18728.743,0.929
972,A,rx,979,0,30,18739.053,0.582
973,B,rx,980,0,30,18749.963,0.669
974,A,rx,981,0,30,18760.360,0.588
975,B,rx,982,0,30,18771.350,0.949
976,A,rx,983,0,30,18781.598,0.586
977,B,rx,984,0,30,18792.697,0.579
978,A,rx,985,0,30,18803.049,0.905
979,B,rx,986,0,30,18814.030,0.914
980,A,rx,987,0,30,18824.270,0.734
981,B,rx,988,0,30,18835.483,0.925
982,A,rx,989,0,30,18845.655,0.608
983,B,rx,990,0,30,18857.658,0.589
984,A,rx,991,0,30,18868.189,0.871
985,B,rx,992,0,30,18879.059,0.609
986,A,rx,993,0,30,18890.335,0.727
987,B,rx,994,0,30,18900.353,0.588
988,A,rx,995,0,30,18910.677,0.627
989,B,rx,996,0,30,18921.698,0.563
990,A,rx,997,0,30,18932.062,0.766
991,B,rx,998,0,30,18943.060,0.552
992,A,rx,999,0,30,18953.407,0.599
993,B,rx,1000,0,30,19305.937,0.988
994,A,rx,1001,0,30,19317.057,0.594
995,B,rx,1002,0,30,19327.125,0.897
996,A,rx,1003,0,30,19337.470,0.854
997,B,rx,1004,0,30,19348.432,0.632
998,A,rx,1005,0,30,19358.719,0.627
999,B,rx,1006,0,30,19369.774,0.566
1000,A,rx,1007,0,30,19381.084,0.595
1001,B,rx,1008,0,30,19391.314,0.914
1002,A,rx,1009,0,30,19402.282,0.561
1003,B,rx,1010,0,30,19412.573,0.608
1004,A,rx,1011,0,30,19423.604,0.599
1005,B,rx,1012,0,30,19433.951,0.651
1006,A,rx,1013,0,30,19444.130,0.577
1007,B,rx,1014,0,30,19455.179,0.895
1008,A,rx,1015,0,30,19465.446,0.948
1009,B,rx,1016,0,30,19476.503,0.563
1010,A,rx,1017,0,30,19486.674,0.547
1011,B,rx,1018,0,30,19496.952,0.680
1012,A,rx,1019,0,30,19509.003,0.571
1013,B,rx,1020,0,30,19519.344,0.583
1014,A,rx,1021,0,30,19530.328,0.590
1015,B,rx,1022,0,30,19540.722,0.971
1016,A,rx,1023,0,30,19550.762,0.934
1017,B,rx,1024,0,30,19561.824,0.614
1018,A,rx,1025,0,30,19571.979,0.617
1019,B,rx,1026,0,30,19583.240,0.594
1020,A,rx,1027,0,30,19593.559,0.544
1021,B,rx,1028,0,30,19604.574,0.907
1022,A,rx,1029,0,30,19614.772,0.949
1023,B,rx,1030,0,30,19624.992,0.750
1024,A,rx,1031,0,30,19636.973,0.933
1025,B,rx,1032,0,30,19647.287,0.568
1026,A,rx,1033,0,30,19658.438,0.594
1027,B,rx,1034,0,30,19668.694,0.902
1028,A,rx,1035,0,30,19679.601,0.564
1029,B,rx,1036,0,30,19689.981,0.707
1030,A,rx,1037,0,30,19700.170,0.670
1031,B,rx,1038,0,30,19711.208,0.969
1032,A,rx,1039,0,30,19721.495,0.583
1033,B,rx,1040,0,30,19732.484,0.880
1034,A,rx,1041,0,30,19742.806,0.883
1035,B,rx,1042,0,30,19752.873,0.533
1036,A,rx,1043,0,30,19765.021,0.568
1037,B,rx,1044,0,30,19775.278,0.722
1038,A,rx,1045,0,30,19786.379,0.570
1039,B,rx,1046,0,30,19796.606,0.572
1040,A,rx,1047,0,30,19806.733,0.554
1041,B,rx,1048,0,30,19817.869,0.964
1042,A,rx,1049,0,30,19828.168,0.873
1043,B,rx,1050,0,30,19839.376,0.575
1044,A,rx,1051,0,30,19849.467,0.604
1045,B,rx,1052,0,30,19860.549,0.981
1046,A,rx,1053,0,30,19870.780,0.831
1047,B,rx,1054,0,30,19882.028,0.654
1048,A,rx,1055,0,30,19892.199,0.706
1049,B,rx,1056,0,30,19904.247,0.866
1050,A,rx,1057,0,30,19914.528,0.626
1051,B,rx,1058,0,30,19925.506,0.636
1052,A,rx,1059,0,30,19935.918,0.914
1053,B,rx,1060,0,30,19946.874,0.623
1054,A,rx,1061,0,30,19957.049,0.673
1055,B,rx,1062,0,30,19967.365,0.596
1056,A,rx,1063,0,30,19978.562,0.958
1057,B,rx,1064,0,30,19988.674,0.909
1058,A,rx,1065,0,30,19999.800,0.860
1059,B,rx,1066,0,30,20010.045,0.947
1060,A,rx,1067,0,30,20020.168,0.886
1061,B,rx,1068,0,30,20032.380,0.558
1062,A,rx,1069,0,30,20042.473,0.656
1063,B,rx,1070,0,30,20053.497,0.576
1064,A,rx,1071,0,30,20063.858,0.655
1065,B,rx,1072,0,30,20074.061,0.904
1066,A,rx,1073,0,30,20085.097,0.915
1067,B,rx,1074,0,30,20095.366,0.546
1068,A,rx,1075,0,30,20106.374,0.617
1069,B,rx,1076,0,30,20116.663,0.634
1070,A,rx,1077,0,30,20126.775,0.546
1071,B,rx,1078,0,30,20137.827,0.574
1072,A,rx,1079,0,30,20148.108,0.623
1073,B,rx,1080,0,30,20160.210,0.655
1074,A,rx,1081,0,30,20170.453,0.573
1075,B,rx,1082,0,30,20180.647,0.610
1076,A,rx,1083,0,30,20191.690,0.813
1077,B,rx,1084,0,30,20202.009,0.546
1078,A,rx,1085,0,30,20213.433,0.590
1079,B,rx,1086,0,30,20223.300,0.588
1080,A,rx,1087,0,30,20233.460,0.566
1081,B,rx,1088,0,30,20244.544,0.632
1082,A,rx,1089,0,30,20254.845,0.830
1083,B,rx,1090,0,30,20265.880,0.570
1084,A,rx,1091,0,30,20276.265,0.947
1085,B,rx,1092,0,30,20287.325,0.564
1086,A,rx,1093,0,30,20298.442,0.935
1087,B,rx,1094,0,30,20308.735,0.622
1088,A,rx,1095,0,30,20319.768,0.930
1089,B,rx,1096,0,30,20330.059,0.940
1090,A,rx,1097,0,30,20340.981,0.908
1091,B,rx,1098,0,30,20351.349,0.689
1092,A,rx,1099,0,30,20361.662,0.959
1093,B,rx,1100,0,30,20372.588,0.567
1094,A,rx,1101,0,30,20382.850,0.953
1095,B,rx,1102,0,30,20393.969,0.610
1096,A,rx,1103,0,30,20404.182,0.917
1097,B,rx,1104,0,30,20415.495,0.988
1098,A,rx,1105,0,30,20426.453,0.933
1099,B,rx,1106,0,30,20436.726,0.845
1100,A,rx,1107,0,30,20447.745,0.636
1101,B,rx,1108,0,30,20458.082,0.562
1102,A,rx,1109,0,30,20468.274,0.640
1103,B,rx,1110,0,30,20479.364,1.025
1104,A,rx,1111,0,30,20489.498,0.830
1105,B,rx,1112,0,30,20500.639,0.554
1106,A,rx,1113,0,30,20510.937,0.964
1107,B,rx,1114,0,30,20521.018,0.618
1108,A,rx,1115,0,30,20532.077,0.571
1109,B,rx,1116,0,30,20542.317,0.617
1110,A,rx,1117,0,30,20554.420,0.566
1111,B,rx,1118,0,30,20564.650,0.627
1112,A,rx,1119,0,30,20574.899,0.536
1113,B,rx,1120,0,30,20586.135,0.955
1114,A,rx,1121,0,30,20596.419,0.716
1115,B,rx,1122,0,30,20607.322,0.600
1116,A,rx,1123,0,30,20617.624,0.980
1117,B,rx,1124,0,30,20627.693,0.574
1118,A,rx,1125,0,30,20638.762,0.604
1119,B,rx,1126,0,30,20649.182,0.612
1120,A,rx,1127,0,30,20660.218,0.969
1121,B,rx,1128,0,30,20670.397,0.952
1122,A,rx,1129,0,30,20681.641,0.659
1123,B,rx,1130,0,30,20692.699,0.685
1124,A,rx,1131,0,30,20702.852,0.626
1125,B,rx,1132,0,30,20714.787,0.615
1126,A,rx,1133,0,30,20724.268,0.574
1127,B,rx,1134,0,30,20734.419,0.587
1128,A,rx,1135,0,30,20745.432,0.588
1129,B,rx,1136,0,30,20755.760,0.635
1130,A,rx,1137,0,30,20766.825,0.942
1131,B,rx,1138,0,30,20777.139,0.664
1132,A,rx,1139,0,30,20788.101,0.660
1133,B,rx,1140,0,30,20798.283,0.924
1134,A,rx,1141,0,30,20809.721,0.952
1135,B,rx,1142,0,30,20820.677,0.607
1136,A,rx,1143,0,30,20830.893,0.628
1137,B,rx,1144,0,30,20841.950,0.934
1138,A,rx,1145,0,30,20852.303,0.928
1139,B,rx,1146,0,30,20862.388,0.644
1140,A,rx,1147,0,30,20873.421,0.585
1141,B,rx,1148,0,30,20883.721,0.593
1142,A,rx,1149,0,30,20894.855,0.887
1143,B,rx,1150,0,30,20905.176,0.598
1144,A,rx,1151,0,30,20916.195,0.594
1145,B,rx,1152,0,30,20926.348,0.752
1146,A,rx,1153,0,30,20937.617,0.630
1147,B,rx,1154,0,30,20948.645,0.934
1148,A,rx,1155,0,30,20958.955,0.776
1149,B,rx,1156,0,30,20969.164,0.935
1150,A,rx,1157,0,30,20980.156,0.941
1151,B,rx,1158,0,30,20990.512,0.909
1152,A,rx,1159,0,30,21001.745,0.721
1153,B,rx,1160,0,30,21011.718,0.608
1154,A,rx,1161,0,30,21021.968,0.781
1155,B,rx,1162,0,30,21033.038,0.915
1156,A,rx,1163,0,30,21043.239,0.961
1157,B,rx,1164,0,30,21054.379,0.960
1158,A,rx,1165,0,30,21065.685,0.595
1159,B,rx,1166,0,30,21075.828,0.657
1160,A,rx,1167,0,30,21086.868,0.575
1161,B,rx,1168,0,30,21097.175,0.947
1162,A,rx,1169,0,30,21108.203,0.954
1163,B,rx,1170,0,30,21118.532,0.997
1164,A,rx,1171,0,30,21128.657,0.551
1165,B,rx,1172,0,30,21139.683,0.920
1166,A,rx,1173,0,30,21149.992,0.735
1167,B,rx,1174,0,30,21161.045,0.865
1168,A,rx,1175,0,30,21171.302,0.605
1169,B,rx,1176,0,30,21182.237,0.644
1170,A,rx,1177,0,30,21192.505,0.594
1171,B,rx,1178,0,30,21203.756,0.877
1172,A,rx,1179,0,30,21214.889,0.607
1173,B,rx,1180,0,30,21225.243,0.950
1174,A,rx,1181,0,30,21236.234,0.637
1175,B,rx,1183,0,30,21257.657,0.671
1176,A,rx,1184,0,30,21267.725,0.958
1177,B,rx,1185,0,30,21278.001,0.931
1178,A,rx,1186,0,30,21289.114,0.729
1179,B,rx,1187,0,30,21299.346,0.643
1180,A,rx,1188,0,30,21310.444,0.611
1181,B,rx,1189,0,30,21320.758,0.834
1182,A,rx,1190,0,30,21332.735,0.966
1183,B,rx,1191,0,30,21343.079,0.718
1184,A,rx,1192,0,30,21353.134,0.669
1185,B,rx,1193,0,30,21364.189,0.747
1186,A,rx,1194,0,30,21374.573,0.918
1187,B,rx,1195,0,30,21385.616,0.945
1188,A,rx,1196,0,30,21395.747,0.957
1189,B,rx,1197,0,30,21406.901,0.547
1190,A,rx,1198,0,30,21417.062,0.965
1191,B,rx,1199,0,30,21427.385,0.931
1192,A,rx,1200,0,30,21438.412,0.774
1193,B,rx,1201,0,30,21448.616,0.990
1194,A,rx,1202,0,30,21460.689,0.912
1195,B,rx,1203,0,30,21471.058,0.789
1196,A,rx,1204,0,30,21481.208,0.702
1197,B,rx,1205,0,30,21492.230,0.584
1198,A,rx,1206,0,30,21502.544,0.898
1199,B,rx,1207,0,30,21513.693,0.892
1200,A,rx,1208,0,30,21523.881,1.012
1201,B,rx,1209,0,30,21534.059,0.767
1202,A,rx,1210,0,30,21545.050,0.529
1203,B,rx,1211,0,30,21555.379,0.908
1204,A,rx,1212,0,30,21566.434,0.582
1205,B,rx,1213,0,30,21576.668,0.662
1206,A,rx,1214,0,30,21587.838,0.596
1207,B,rx,1215,0,30,21598.837,0.568
1208,A,rx,1216,0,30,21609.181,0.556
1209,B,rx,1217,0,30,21620.295,0.574
1210,A,rx,1218,0,30,21630.618,0.915
1211,B,rx,1219,0,30,21640.592,0.608
1212,A,rx,1220,0,30,21651.695,0.617
1213,B,rx,1221,0,30,21661.985,0.598
1214,A,rx,1222,0,30,21673.058,0.556
1215,B,rx,1223,0,30,21684.231,0.582
1216,A,rx,1224,0,30,21693.449,0.562
1217,B,rx,1225,0,30,21704.536,0.561
1218,A,rx,1226,0,30,21715.799,0.613
1219,B,rx,1227,0,30,21726.907,0.602
1220,A,rx,1228,0,30,21737.103,0.653
1221,B,rx,1229,0,30,21747.244,0.601
1222,A,rx,1230,0,30,21758.388,0.566
1223,B,rx,1231,0,30,21768.647,0.536
1224,A,rx,1232,0,30,21779.810,0.937
1225,B,rx,1233,0,30,21790.099,0.610
1226,A,rx,1234,0,30,21801.131,0.616
1227,B,rx,1236,0,30,21822.516,0.986
1228,A,rx,1237,0,30,21832.585,0.605
1229,B,rx,1238,0,30,21842.801,0.625
1230,A,rx,1239,0,30,21854.881,0.932
1231,B,rx,1240,0,30,21865.348,0.792
1232,A,rx,1241,0,30,21875.437,0.822
1233,B,rx,1242,0,30,21886.412,0.614
1234,A,rx,1243,0,30,21896.699,0.593
1235,B,rx,1244,0,30,21907.792,0.798
1236,A,rx,1245,0,30,21918.076,0.646
1237,B,rx,1246,0,30,21928.146,0.606
1238,A,rx,1247,0,30,21939.212,0.881
1239,B,rx,1248,0,30,21949.569,0.770
1240,A,rx,1249,0,30,21960.538,0.575
1241,B,rx,1250,0,30,21970.852,0.723
1242,A,rx,1251,0,30,21982.049,0.628
1243,B,rx,1252,0,30,21993.118,0.708
