rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,634,0,30,16569.050,0.880
633,B,rx,635,0,30,16581.121,0.612
634,A,rx,636,0,30,16591.422,0.613
635,B,rx,637,0,30,16602.401,0.581
636,A,rx,638,0,30,16612.777,0.631
637,B,rx,639,0,30,16623.925,1.070
638,A,rx,640,0,30,16634.093,0.676
639,B,rx,641,0,30,16646.329,1.122
640,A,rx,642,0,30,16656.476,0.706
641,B,rx,643,0,30,16667.445,0.686
642,A,rx,644,0,30,16677.749,0.682
643,B,rx,645,0,30,16688.907,1.034
644,A,rx,646,0,30,16699.034,0.757
645,B,rx,647,0,30,16710.178,0.767
646,A,rx,648,0,30,16720.565,1.049
647,B,rx,649,0,30,16731.530,1.046
648,A,rx,650,0,30,16741.722,0.673
649,B,rx,651,0,30,16752.797,0.915
650,A,rx,652,0,30,16763.202,1.050
651,B,rx,653,0,30,16775.111,0.644
652,A,rx,654,0,30,16785.352,0.582
653,B,rx,655,0,30,16796.474,0.652
654,A,rx,656,0,30,16806.725,0.868
655,B,rx,657,0,30,16817.758,0.554
656,A,rx,658,0,30,16828.158,0.953
657,B,rx,659,0,30,16839.480,0.923
658,A,rx,660,0,30,16849.445,0.544
659,B,rx,661,0,30,16860.391,0.564
660,A,rx,662,0,30,16870.791,0.858
661,B,rx,663,0,30,16881.832,0.570
662,A,rx,664,0,30,16892.168,0.770
663,B,rx,665,0,30,16904.239,0.923
664,A,rx,666,0,30,16915.240,0.566
665,B,rx,667,0,30,16925.531,0.611
666,A,rx,668,0,30,16935.772,0.883
667,B,rx,669,0,30,16946.833,0.870
668,A,rx,670,0,30,16957.168,0.720
669,B,rx,671,0,30,16968.220,0.912
670,A,rx,672,0,30,16978.429,0.832
671,B,rx,673,0,30,16990.387,0.644
672,A,rx,674,0,30,16999.779,0.990
673,B,rx,675,0,30,17010.843,0.971
674,A,rx,676,0,30,17021.142,0.692
675,B,rx,677,0,30,17032.286,0.942
676,A,rx,678,0,30,17043.798,0.596
677,B,rx,679,0,30,17054.555,0.908
678,A,rx,680,0,30,17064.856,0.560
679,B,rx,681,0,30,17075.887,0.648
680,A,rx,682,0,30,17086.212,0.559
681,B,rx,683,0,30,17097.197,0.610
682,A,rx,684,0,30,17107.545,0.963
683,B,rx,685,0,30,17118.528,0.898
684,A,rx,686,0,30,17128.835,0.864
685,B,rx,687,0,30,17140.023,0.935
686,A,rx,688,0,30,17150.278,0.667
687,B,rx,689,0,30,17161.250,0.970
688,A,rx,690,0,30,17172.576,0.956
689,B,rx,691,0,30,17183.625,0.870
690,A,rx,692,0,30,17193.842,0.863
691,B,rx,693,0,30,17204.946,0.896
692,A,rx,694,0,30,17215.225,0.893
693,B,rx,695,0,30,17226.274,0.901
694,A,rx,696,0,30,17236.440,0.616
695,B,rx,697,0,30,17247.594,0.547
696,A,rx,698,0,30,17257.825,0.544
697,B,rx,699,0,30,17268.833,0.584
698,A,rx,700,0,30,17279.237,0.942
699,B,rx,701,0,30,17290.311,0.917
700,A,rx,702,0,30,17301.592,0.584
701,B,rx,703,0,30,17312.724,0.691
702,A,rx,704,0,30,17322.939,0.918
703,B,rx,705,0,30,17334.030,0.529
704,A,rx,706,0,30,17344.166,0.827
705,B,rx,707,0,30,17355.361,0.824
706,A,rx,708,0,30,17365.553,0.753
707,B,rx,709,0,30,17376.777,0.885
708,A,rx,710,0,30,17386.872,0.628
709,B,rx,711,0,30,17398.088,0.549
710,A,rx,712,0,30,17408.311,0.594
711,B,rx,713,0,30,17419.298,0.613
712,A,rx,714,0,30,17430.540,0.944
713,B,rx,715,0,30,17441.745,0.602
714,A,rx,716,0,30,17451.945,0.922
715,B,rx,717,0,30,17462.972,0.550
716,A,rx,718,0,30,17473.204,0.604
717,B,rx,719,0,30,17484.510,0.919
718,A,rx,720,0,30,17494.591,0.930
719,B,rx,721,0,30,17505.788,1.004
720,A,rx,722,0,30,17515.999,0.771
721,B,rx,723,0,30,17527.101,0.866
722,A,rx,724,0,30,17537.257,0.602
723,B,rx,725,0,30,17548.411,0.555
724,A,rx,726,0,30,17559.570,0.634
725,B,rx,727,0,30,17570.672,0.932
726,A,rx,728,0,30,17581.008,0.804
727,B,rx,729,0,30,17592.143,0.575
728,A,rx,730,0,30,17602.352,0.873
729,B,rx,731,0,30,17613.494,0.890
730,A,rx,732,0,30,17624.508,0.897
731,B,rx,733,0,30,17634.761,0.884
732,A,rx,734,0,30,17645.827,0.642
733,B,rx,735,0,30,17656.129,0.856
734,A,rx,736,0,30,17667.246,0.825
735,B,rx,737,0,30,17677.597,0.853
736,A,rx,738,0,30,17689.495,0.604
737,B,rx,739,0,30,17699.758,0.588
738,A,rx,740,0,30,17710.810,0.535
739,B,rx,741,0,30,17721.224,0.892
740,A,rx,742,0,30,17732.151,0.566
741,B,rx,743,0,30,17742.520,0.552
742,A,rx,744,0,30,17753.571,0.568
743,B,rx,745,0,30,17763.857,0.559
744,A,rx,746,0,30,17774.904,0.608
745,B,rx,747,0,30,17785.210,0.634
746,A,rx,748,0,30,17796.219,0.592
747,B,rx,749,0,30,17806.506,0.930
748,A,rx,750,0,30,17818.601,0.870
749,B,rx,751,0,30,17828.812,0.882
750,A,rx,752,0,30,17839.942,0.893
751,B,rx,753,0,30,17850.225,0.876
752,A,rx,754,0,30,17861.312,0.885
753,B,rx,755,0,30,17871.620,0.908
754,A,rx,756,0,30,17882.659,0.506
755,B,rx,757,0,30,17892.875,0.788
756,A,rx,758,0,30,17903.902,0.978
757,B,rx,759,0,30,17914.239,0.570
758,A,rx,760,0,30,17925.355,0.944
759,B,rx,761,0,30,17935.494,0.714
760,A,rx,763,0,30,17958.945,0.808
761,B,rx,765,0,30,17980.163,0.957
762,A,rx,766,0,30,17990.527,0.925
763,B,rx,767,0,30,18000.573,0.600
764,A,rx,768,0,30,18011.756,0.860
765,B,rx,769,0,30,18021.799,0.574
766,A,rx,770,0,30,18033.055,0.572
767,B,rx,771,0,30,18043.371,0.905
768,A,rx,772,0,30,18054.410,0.882
769,B,rx,773,0,30,18064.591,0.542
770,A,rx,774,0,30,18076.761,0.653
771,B,rx,775,0,30,18086.912,0.551
772,A,rx,776,0,30,18098.092,0.784
773,B,rx,777,0,30,18108.229,0.606
774,A,rx,778,0,30,18119.298,0.651
775,B,rx,779,0,30,18129.520,0.553
776,A,rx,780,0,30,18140.735,0.648
777,B,rx,781,0,30,18150.936,0.559
778,A,rx,782,0,30,18162.064,0.600
779,B,rx,783,0,30,18172.268,0.652
780,A,rx,784,0,30,18183.346,0.604
781,B,rx,785,0,30,18193.653,0.592
782,A,rx,786,0,30,18205.844,0.586
783,B,rx,787,0,30,18215.972,0.559
784,A,rx,788,0,30,18227.135,0.554
785,B,rx,789,0,30,18237.243,0.699
786,A,rx,790,0,30,18248.516,0.595
787,B,rx,791,0,30,18258.688,0.556
788,A,rx,792,0,30,18269.742,0.812
789,B,rx,793,0,30,18280.688,0.602
790,A,rx,794,0,30,18291.171,0.586
791,B,rx,795,0,30,18302.172,0.551
792,A,rx,796,0,30,18312.426,0.686
793,B,rx,797,0,30,18323.585,0.617
794,A,rx,798,0,30,18334.747,0.589
795,B,rx,799,0,30,18345.859,0.558
796,A,rx,800,0,30,18356.220,0.929
797,B,rx,801,0,30,18367.174,0.549
798,A,rx,802,0,30,18377.500,0.548
799,B,rx,803,0,30,18388.574,0.627
800,A,rx,804,0,30,18398.824,0.625
801,B,rx,805,0,30,18409.865,0.559
802,A,rx,806,0,30,18420.305,0.674
803,B,rx,807,0,30,18431.185,0.941
804,A,rx,808,0,30,18441.420,0.839
805,B,rx,809,0,30,18452.612,0.915
806,A,rx,810,0,30,18462.864,0.561
807,B,rx,811,0,30,18474.937,1.005
808,A,rx,812,0,30,18485.209,0.572
809,B,rx,813,0,30,18496.479,0.935
810,A,rx,814,0,30,18506.617,0.914
811,B,rx,815,0,30,18517.786,0.976
812,A,rx,816,0,30,18527.862,0.926
813,B,rx,817,0,30,18539.128,0.938
814,A,rx,818,0,30,18550.167,0.579
815,B,rx,819,0,30,18560.411,0.627
816,A,rx,820,0,30,18571.530,0.904
817,B,rx,821,0,30,18581.708,0.588
818,A,rx,822,0,30,18592.782,0.579
819,B,rx,823,0,30,18604.127,0.620
820,A,rx,824,0,30,18615.169,0.859
821,B,rx,825,0,30,18625.384,0.595
822,A,rx,826,0,30,18636.555,0.860
823,B,rx,827,0,30,18646.646,0.957
824,A,rx,828,0,30,18657.750,0.900
825,B,rx,829,0,30,18668.080,0.697
826,A,rx,830,0,30,18679.124,0.610
827,B,rx,831,0,30,18689.414,0.558
828,A,rx,832,0,30,18700.427,0.583
829,B,rx,833,0,30,18710.866,0.909
830,A,rx,834,0,30,18721.937,0.640
831,B,rx,835,0,30,18733.487,0.877
832,A,rx,836,0,30,18744.226,0.538
833,B,rx,837,0,30,18754.560,0.954
834,A,rx,838,0,30,18765.490,0.619
835,B,rx,839,0,30,18775.800,0.590
836,A,rx,840,0,30,18786.765,0.891
837,B,rx,841,0,30,18797.046,0.648
838,A,rx,842,0,30,18808.241,0.916
839,B,rx,843,0,30,18818.496,0.577
840,A,rx,845,0,30,18839.768,0.680
841,B,rx,846,0,30,18850.935,0.576
842,A,rx,847,0,30,18862.060,0.888
843,B,rx,848,0,30,18873.280,0.987
844,A,rx,849,0,30,18884.309,0.612
845,B,rx,850,0,30,18894.633,0.602
846,A,rx,851,0,30,18905.704,0.931
847,B,rx,852,0,30,18916.080,0.641
848,A,rx,853,0,30,18927.097,0.862
849,B,rx,854,0,30,18937.406,0.644
850,A,rx,855,0,30,18948.384,0.612
851,B,rx,856,0,30,18958.952,0.688
852,A,rx,857,0,30,18969.630,0.575
853,B,rx,858,0,30,18980.016,0.895
854,A,rx,859,0,30,18992.052,0.640
855,B,rx,860,0,30,19002.363,0.567
856,A,rx,861,0,30,19013.392,0.620
857,B,rx,862,0,30,19023.706,0.651
858,A,rx,863,0,30,19034.790,0.885
859,B,rx,864,0,30,19045.045,0.858
860,A,rx,865,0,30,19056.306,0.931
861,B,rx,866,0,30,19066.434,0.570
862,A,rx,867,0,30,19077.445,0.954
863,B,rx,868,0,30,19087.790,0.597
864,A,rx,869,0,30,19098.773,0.584
865,B,rx,870,0,30,19109.029,0.602
866,A,rx,871,0,30,19121.145,0.636
867,B,rx,872,0,30,19131.370,0.873
868,A,rx,873,0,30,19142.331,0.618
869,B,rx,874,0,30,19152.707,0.933
870,A,rx,875,0,30,19163.655,0.637
871,B,rx,876,0,30,19174.067,0.797
872,A,rx,877,0,30,19185.032,0.592
873,B,rx,878,0,30,19195.444,0.586
874,A,rx,879,0,30,19206.367,0.571
875,B,rx,880,0,30,19216.691,0.526
876,A,rx,881,0,30,19227.675,0.921
877,B,rx,882,0,30,19238.142,1.044
878,A,rx,883,0,30,19250.220,0.927
879,B,rx,884,0,30,19260.475,0.565
880,A,rx,885,0,30,19271.531,0.597
881,B,rx,886,0,30,19281.795,0.584
882,A,rx,887,0,30,19292.782,0.910
883,B,rx,888,0,30,19303.098,0.569
884,A,rx,889,0,30,19314.138,0.658
885,B,rx,890,0,30,19324.508,0.933
886,A,rx,891,0,30,19335.436,0.596
887,B,rx,892,0,30,19345.760,0.559
888,A,rx,893,0,30,19356.831,0.919
889,B,rx,894,0,30,19367.159,0.575
890,A,rx,895,0,30,19379.272,0.562
891,B,rx,896,0,30,19390.281,0.729
892,A,rx,897,0,30,19400.595,0.565
893,B,rx,898,0,30,19411.593,0.538
894,A,rx,899,0,30,19421.961,0.554
895,B,rx,900,0,30,19433.388,0.549
896,A,rx,901,0,30,19443.289,0.571
897,B,rx,902,0,30,19454.319,0.634
898,A,rx,903,0,30,19464.590,0.542
899,B,rx,904,0,30,19475.636,0.619
900,A,rx,905,0,30,19486.768,0.548
901,B,rx,906,0,30,19497.276,0.674
902,A,rx,907,0,30,19509.188,0.601
903,B,rx,908,0,30,19519.540,0.660
904,A,rx,909,0,30,19530.457,0.902
905,B,rx,910,0,30,19540.853,0.905
906,A,rx,911,0,30,19551.788,0.878
907,B,rx,912,0,30,19562.190,0.881
908,A,rx,913,0,30,19573.268,0.864
909,B,rx,914,0,30,19583.505,0.573
910,A,rx,915,0,30,19594.613,0.589
911,B,rx,916,0,30,19604.788,0.575
912,A,rx,917,0,30,19615.882,0.575
913,B,rx,918,0,30,19626.230,0.913
914,A,rx,919,0,30,19638.292,0.639
915,B,rx,920,0,30,19648.586,0.931
916,A,rx,921,0,30,19659.578,0.625
917,B,rx,922,0,30,19669.759,0.886
918,A,rx,923,0,30,19680.955,0.933
919,B,rx,924,0,30,19691.279,0.898
920,A,rx,925,0,30,19702.274,0.880
921,B,rx,926,0,30,19712.628,0.921
922,A,rx,927,0,30,19724.490,0.668
923,B,rx,928,0,30,19733.774,0.863
924,A,rx,929,0,30,19744.913,0.872
925,B,rx,930,0,30,19755.417,0.940
926,A,rx,931,0,30,19767.232,0.547
927,B,rx,932,0,30,19777.471,0.643
928,A,rx,933,0,30,19788.627,0.639
929,B,rx,934,0,30,19798.905,0.778
930,A,rx,935,0,30,19809.935,0.592
931,B,rx,936,0,30,19820.316,0.601
932,A,rx,937,0,30,19831.297,0.630
933,B,rx,938,0,30,19841.570,0.900
934,A,rx,939,0,30,19852.627,0.612
935,B,rx,940,0,30,19862.820,0.563
936,A,rx,941,0,30,19873.956,0.904
937,B,rx,942,0,30,19884.259,0.628
938,A,rx,943,0,30,19896.388,0.641
939,B,rx,944,0,30,19906.594,0.550
940,A,rx,945,0,30,19917.553,0.589
941,B,rx,946,0,30,19927.925,0.583
942,A,rx,947,0,30,19939.058,0.615
943,B,rx,948,0,30,19949.346,1.049
944,A,rx,949,0,30,19960.427,1.090
945,B,rx,950,0,30,19970.667,0.995
946,A,rx,951,0,30,19981.676,0.677
947,B,rx,952,0,30,19991.839,0.673
948,A,rx,953,0,30,20002.976,0.892
949,B,rx,954,0,30,20013.292,0.590
950,A,rx,955,0,30,20025.283,0.591
951,B,rx,956,0,30,20035.635,0.522
952,A,rx,957,0,30,20046.620,0.566
953,B,rx,958,0,30,20056.946,0.847
954,A,rx,959,0,30,20068.025,0.641
955,B,rx,960,0,30,20078.373,0.584
956,A,rx,961,0,30,20089.412,0.569
957,B,rx,962,0,30,20099.681,0.563
958,A,rx,963,0,30,20110.642,0.646
959,B,rx,964,0,30,20120.927,0.562
960,A,rx,965,0,30,20132.089,0.602
961,B,rx,966,0,30,20142.377,0.937
962,A,rx,967,0,30,20153.377,0.590
963,B,rx,968,0,30,20164.710,0.589
964,A,rx,969,0,30,20175.717,0.543
965,B,rx,970,0,30,20185.973,0.580
966,A,rx,971,0,30,20197.087,0.624
967,B,rx,972,0,30,20207.281,0.549
968,A,rx,973,0,30,20218.361,0.645
969,B,rx,974,0,30,20228.654,0.590
970,A,rx,975,0,30,20239.647,0.584
971,B,rx,976,0,30,20250.065,0.577
972,A,rx,977,0,30,20261.184,0.640
973,B,rx,978,0,30,20271.406,0.596
974,A,rx,979,0,30,20282.449,0.668
975,B,rx,980,0,30,20293.759,0.864
976,A,rx,982,0,30,20316.133,0.637
977,B,rx,984,0,30,20337.308,0.617
978,A,rx,985,0,30,20348.454,0.953
979,B,rx,986,0,30,20358.675,0.868
980,A,rx,987,0,30,20369.748,0.881
981,B,rx,988,0,30,20380.103,0.744
982,A,rx,989,0,30,20391.005,0.947
983,B,rx,990,0,30,20401.459,0.879
984,A,rx,991,0,30,20412.461,0.842
985,B,rx,992,0,30,20423.799,0.585
986,A,rx,993,0,30,20435.022,0.612
987,B,rx,994,0,30,20445.888,0.691
988,A,rx,995,0,30,20456.257,0.655
989,B,rx,996,0,30,20467.344,0.674
990,A,rx,997,0,30,20477.581,0.905
991,B,rx,998,0,30,20488.642,0.615
992,A,rx,999,0,30,20498.897,0.691
993,B,rx,1000,0,30,20851.288,0.631
994,A,rx,1001,0,30,20861.615,0.594
995,B,rx,1002,0,30,20872.788,0.867
996,A,rx,1003,0,30,20883.042,0.768
997,B,rx,1004,0,30,20893.055,0.602
998,A,rx,1005,0,30,20904.232,0.953
999,B,rx,1006,0,30,20914.578,0.938
1000,A,rx,1007,0,30,20925.536,0.877
1001,B,rx,1008,0,30,20936.707,0.572
1002,A,rx,1009,0,30,20947.717,0.769
1003,B,rx,1010,0,30,20958.082,0.944
1004,A,rx,1011,0,30,20968.241,0.566
1005,B,rx,1012,0,30,20979.371,0.617
1006,A,rx,1013,0,30,20989.587,0.906
1007,B,rx,1014,0,30,21000.662,0.609
1008,A,rx,1015,0,30,21010.912,0.644
1009,B,rx,1016,0,30,21021.163,0.595
1010,A,rx,1017,0,30,21032.259,0.724
1011,B,rx,1018,0,30,21042.533,0.574
1012,A,rx,1019,0,30,21053.563,0.602
1013,B,rx,1020,0,30,21063.763,0.544
1014,A,rx,1021,0,30,21075.084,0.902
1015,B,rx,1022,0,30,21086.040,0.617
1016,A,rx,1023,0,30,21096.227,0.631
1017,B,rx,1024,0,30,21107.418,0.859
1018,A,rx,1025,0,30,21117.689,0.583
1019,B,rx,1026,0,30,21127.835,0.560
1020,A,rx,1027,0,30,21138.807,0.618
1021,B,rx,1028,0,30,21149.090,0.931
1022,A,rx,1029,0,30,21160.212,0.653
1023,B,rx,1030,0,30,21170.512,0.545
1024,A,rx,1031,0,30,21180.650,0.584
1025,B,rx,1032,0,30,21191.728,0.589
1026,A,rx,1033,0,30,21202.946,0.598
1027,B,rx,1034,0,30,21214.024,0.919
1028,A,rx,1035,0,30,21224.362,0.826
1029,B,rx,1036,0,30,21234.453,0.857
1030,A,rx,1037,0,30,21245.525,0.732
1031,B,rx,1038,0,30,21255.910,0.617
1032,A,rx,1039,0,30,21266.828,0.578
1033,B,rx,1040,0,30,21277.096,0.563
1034,A,rx,1041,0,30,21287.285,0.595
1035,B,rx,1042,0,30,21298.422,0.882
1036,A,rx,1043,0,30,21308.705,0.881
1037,B,rx,1044,0,30,21319.774,0.854
1038,A,rx,1045,0,30,21331.059,0.906
1039,B,rx,1046,0,30,21341.201,0.854
1040,A,rx,1047,0,30,21352.225,0.615
1041,B,rx,1048,0,30,21362.482,0.621
1042,A,rx,1049,0,30,21373.535,0.578
1043,B,rx,1050,0,30,21383.769,0.553
1044,A,rx,1051,0,30,21394.830,0.903
1045,B,rx,1052,0,30,21404.962,0.803
1046,A,rx,1053,0,30,21415.402,0.680
1047,B,rx,1054,0,30,21426.293,0.597
1048,A,rx,1055,0,30,21436.671,0.497
1049,B,rx,1056,0,30,21447.682,0.647
1050,A,rx,1057,0,30,21459.032,0.567
1051,B,rx,1058,0,30,21469.162,0.577
1052,A,rx,1059,0,30,21480.200,0.614
1053,B,rx,1060,0,30,21490.563,0.608
1054,A,rx,1061,0,30,21501.648,0.605
1055,B,rx,1062,0,30,21511.920,0.911
1056,A,rx,1063,0,30,21522.028,0.670
1057,B,rx,1064,0,30,21533.109,0.922
1058,A,rx,1065,0,30,21543.432,0.822
1059,B,rx,1066,0,30,21554.441,0.830
1060,A,rx,1067,0,30,21564.667,0.919
1061,B,rx,1068,0,30,21574.829,0.573
1062,A,rx,1069,0,30,21586.924,0.792
1063,B,rx,1070,0,30,21598.073,0.890
1064,A,rx,1071,0,30,21608.414,0.620
1065,B,rx,1072,0,30,21618.548,0.663
1066,A,rx,1073,0,30,21629.622,0.585
1067,B,rx,1074,0,30,21639.834,0.596
1068,A,rx,1075,0,30,21651.023,0.976
1069,B,rx,1076,0,30,21661.188,0.614
1070,A,rx,1077,0,30,21671.290,0.615
1071,B,rx,1078,0,30,21682.430,0.633
1072,A,rx,1079,0,30,21692.728,0.879
1073,B,rx,1080,0,30,21703.677,0.597
1074,A,rx,1081,0,30,21714.066,0.628
1075,B,rx,1082,0,30,21726.217,0.895
1076,A,rx,1083,0,30,21736.447,0.832
1077,B,rx,1084,0,30,21746.604,0.598
1078,A,rx,1085,0,30,21757.606,0.561
1079,B,rx,1086,0,30,21767.844,0.654
1080,A,rx,1087,0,30,21778.854,0.820
1081,B,rx,1088,0,30,21789.207,0.652
1082,A,rx,1089,0,30,21799.460,0.656
1083,B,rx,1090,0,30,21810.372,0.600
1084,A,rx,1091,0,30,21820.696,0.584
1085,B,rx,1092,0,30,21831.744,0.579
1086,A,rx,1093,0,30,21842.050,0.905
1087,B,rx,1094,0,30,21853.205,0.607
1088,A,rx,1095,0,30,21864.236,0.542
1089,B,rx,1096,0,30,21874.562,0.559
1090,A,rx,1097,0,30,21885.592,0.567
1091,B,rx,1098,0,30,21895.890,0.590
1092,A,rx,1099,0,30,21906.096,0.559
1093,B,rx,1100,0,30,21917.141,0.926
1094,A,rx,1101,0,30,21927.459,0.569
1095,B,rx,1102,0,30,21938.578,0.950
1096,A,rx,1103,0,30,21948.723,0.624
1097,B,rx,1104,0,30,21959.757,0.633
1098,A,rx,1105,0,30,21969.893,0.621
1099,B,rx,1106,0,30,21981.267,0.606
1100,A,rx,1107,0,30,21992.315,0.943
1101,B,rx,1108,0,30,22002.574,0.893
1102,A,rx,1109,0,30,22013.723,0.978
1103,B,rx,1110,0,30,22023.856,0.852
1104,A,rx,1111,0,30,22034.073,0.601
1105,B,rx,1112,0,30,22045.181,0.928
1106,A,rx,1113,0,30,22055.546,0.924
1107,B,rx,1114,0,30,22066.412,0.607
1108,A,rx,1115,0,30,22076.728,0.568
1109,B,rx,1116,0,30,22086.785,0.601
1110,A,rx,1117,0,30,22098.023,0.572
1111,B,rx,1118,0,30,22109.247,0.573
1112,A,rx,1119,0,30,22120.348,0.552
1113,B,rx,1120,0,30,22130.613,0.599
1114,A,rx,1121,0,30,22140.776,0.638
1115,B,rx,1122,0,30,22151.847,0.972
1116,A,rx,1123,0,30,22162.212,0.977
1117,B,rx,1124,0,30,22173.203,0.568
1118,A,rx,1125,0,30,22183.461,0.919
1119,B,rx,1126,0,30,22193.552,0.859
1120,A,rx,1127,0,30,22204.607,0.878
1121,B,rx,1128,0,30,22214.945,0.627
1122,A,rx,1129,0,30,22225.962,0.572
1123,B,rx,1130,0,30,22237.279,0.899
1124,A,rx,1131,0,30,22247.453,0.648
1125,B,rx,1132,0,30,22258.456,0.911
1126,A,rx,1133,0,30,22268.725,0.869
1127,B,rx,1134,0,30,22279.800,0.641
1128,A,rx,1135,0,30,22290.144,0.604
1129,B,rx,1136,0,30,22300.215,0.593
1130,A,rx,1137,0,30,22311.518,0.575
1131,B,rx,1138,0,30,22321.558,0.627
1132,A,rx,1139,0,30,22332.664,0.564
1133,B,rx,1140,0,30,22342.928,0.903
1134,A,rx,1141,0,30,22353.173,0.592
1135,B,rx,1142,0,30,22364.174,0.591
1136,A,rx,1143,0,30,22375.528,0.891
1137,B,rx,1144,0,30,22386.427,0.884
1138,A,rx,1145,0,30,22396.777,0.905
1139,B,rx,1146,0,30,22407.842,1.008
1140,A,rx,1147,0,30,22418.016,0.892
1141,B,rx,1148,0,30,22428.219,0.968
1142,A,rx,1149,0,30,22439.329,0.828
1143,B,rx,1150,0,30,22449.842,0.912
1144,A,rx,1151,0,30,22460.856,0.732
1145,B,rx,1152,0,30,22471.059,0.871
1146,A,rx,1153,0,30,22481.118,0.941
1147,B,rx,1154,0,30,22492.188,0.614
1148,A,rx,1155,0,30,22503.472,0.962
1149,B,rx,1156,0,30,22514.595,0.942
1150,A,rx,1157,0,30,22524.829,0.927
1151,B,rx,1158,0,30,22534.936,0.661
1152,A,rx,1159,0,30,22546.044,0.593
1153,B,rx,1160,0,30,22556.380,0.602
1154,A,rx,1161,0,30,22567.324,0.625
1155,B,rx,1162,0,30,22577.637,0.589
1156,A,rx,1163,0,30,22587.760,0.643
1157,B,rx,1164,0,30,22598.883,0.651
1158,A,rx,1165,0,30,22609.125,0.888
1159,B,rx,1166,0,30,22620.220,0.541
1160,A,rx,1167,0,30,22631.472,0.842
1161,B,rx,1168,0,30,22641.697,0.947
1162,A,rx,1169,0,30,22652.748,0.932
1163,B,rx,1170,0,30,22662.997,0.655
1164,A,rx,1171,0,30,22674.012,0.743
1165,B,rx,1172,0,30,22684.399,0.611
1166,A,rx,1173,0,30,22694.528,0.759
1167,B,rx,1174,0,30,22705.531,0.905
1168,A,rx,1175,0,30,22715.798,0.916
1169,B,rx,1176,0,30,22727.322,0.556
1170,A,rx,1177,0,30,22737.213,0.712
1171,B,rx,1178,0,30,22747.397,0.914
1172,A,rx,1179,0,30,22759.379,0.888
1173,B,rx,1180,0,30,22769.713,0.871
1174,A,rx,1181,0,30,22780.698,0.958
1175,B,rx,1182,0,30,22790.902,0.606
1176,A,rx,1183,0,30,22801.223,0.920
1177,B,rx,1184,0,30,22812.170,0.735
1178,A,rx,1185,0,30,22822.505,0.586
1179,B,rx,1186,0,30,22833.578,0.595
1180,A,rx,1187,0,30,22843.849,0.549
1181,B,rx,1188,0,30,22854.910,0.970
1182,A,rx,1189,0,30,22865.038,0.632
1183,B,rx,1190,0,30,22875.325,0.605
1184,A,rx,1191,0,30,22887.504,0.882
1185,B,rx,1192,0,30,22897.855,1.020
1186,A,rx,1193,0,30,22908.697,0.560
1187,B,rx,1194,0,30,22919.073,0.941
1188,A,rx,1195,0,30,22930.019,0.902
1189,B,rx,1196,0,30,22940.229,0.625
1190,A,rx,1197,0,30,22950.499,0.699
1191,B,rx,1198,0,30,22961.576,0.956
1192,A,rx,1199,0,30,22971.837,0.597
1193,B,rx,1200,0,30,22982.898,0.642
1194,A,rx,1202,0,30,23004.255,0.947
1195,B,rx,1203,0,30,23014.395,0.650
1196,A,rx,1204,0,30,23025.653,0.571
1197,B,rx,1205,0,30,23036.773,0.856
1198,A,rx,1206,0,30,23047.109,0.947
1199,B,rx,1207,0,30,23058.124,0.861
1200,A,rx,1208,0,30,23068.440,0.676
1201,B,rx,1209,0,30,23078.482,0.543
1202,A,rx,1210,0,30,23089.613,0.598
1203,B,rx,1211,0,30,23099.816,0.584
1204,A,rx,1212,0,30,23110.929,0.923
1205,B,rx,1213,0,30,23121.265,0.969
1206,A,rx,1214,0,30,23132.220,0.632
1207,B,rx,1215,0,30,23142.475,0.598
1208,A,rx,1216,0,30,23153.696,0.617
1209,B,rx,1217,0,30,23164.709,0.951
1210,A,rx,1218,0,30,23175.071,0.898
1211,B,rx,1219,0,30,23186.327,0.891
1212,A,rx,1220,0,30,23196.436,0.599
1213,B,rx,1221,0,30,23206.523,0.802
1214,A,rx,1222,0,30,23217.688,1.020
1215,B,rx,1223,0,30,23227.863,0.878
1216,A,rx,1224,0,30,23238.862,0.853
1217,B,rx,1225,0,30,23249.187,0.947
1218,A,rx,1226,0,30,23259.398,0.859
1219,B,rx,1227,0,30,23270.459,0.825
1220,A,rx,1228,0,30,23281.689,0.922
1221,B,rx,1229,0,30,23292.796,0.588
1222,A,rx,1230,0,30,23303.102,0.560
1223,B,rx,1231,0,30,23313.371,0.690
1224,A,rx,1232,0,30,23324.228,0.590
1225,B,rx,1233,0,30,23334.652,0.905
1226,A,rx,1234,0,30,23345.717,0.877
1227,B,rx,1235,0,30,23355.914,0.574
1228,A,rx,1236,0,30,23366.090,0.594
1229,B,rx,1237,0,30,23377.139,0.553
1230,A,rx,1238,0,30,23387.548,0.937
1231,B,rx,1239,0,30,23398.517,0.606
1232,A,rx,1240,0,30,23409.804,0.823
1233,B,rx,1241,0,30,23420.840,0.908
1234,A,rx,1242,0,30,23431.075,0.584
1235,B,rx,1243,0,30,23441.225,0.646
1236,A,rx,1244,0,30,23452.353,0.893
1237,B,rx,1245,0,30,23462.586,0.907
1238,A,rx,1246,0,30,23473.568,0.634
1239,B,rx,1247,0,30,23483.971,0.585
1240,A,rx,1248,0,30,23494.964,0.720
1241,B,rx,1249,0,30,23505.100,0.914
1242,A,rx,1250,0,30,23515.417,0.893
1243,B,rx,1251,0,30,23526.514,0.601
