rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
662,A,rx,158,10000,8808.005,0.298
663,B,rx,159,10000,8819.223,0.231
664,A,rx,160,10000,8829.364,0.236
665,B,rx,161,10000,8840.593,0.358
666,A,rx,162,10000,8851.707,0.227
667,B,rx,163,10000,8863.923,0.215
668,A,rx,164,10000,8874.061,0.208
669,B,rx,165,10000,8885.299,0.207
670,A,rx,166,10000,8896.496,0.395
671,B,rx,167,10000,8907.679,0.216
672,A,rx,168,10000,8917.743,0.236
673,B,rx,169,10000,8928.974,0.179
674,A,rx,170,10000,8940.105,0.218
675,B,rx,171,10000,8950.261,0.189
676,A,rx,172,10000,8961.523,0.338
677,B,rx,173,10000,8972.648,0.206
678,A,rx,174,10000,8983.827,0.194
679,B,rx,175,10000,8995.208,0.313
680,A,rx,176,10000,9006.386,0.336
681,B,rx,177,10000,9017.356,0.369
682,A,rx,178,10000,9028.566,0.250
683,B,rx,179,10000,9038.656,0.335
684,A,rx,180,10000,9049.879,0.239
685,B,rx,181,10000,9061.036,0.225
686,A,rx,182,10000,9071.206,0.200
687,B,rx,183,10000,9082.406,0.322
688,A,rx,184,10000,9093.537,0.241
689,B,rx,185,10000,9104.694,0.247
690,A,rx,186,10000,9114.871,0.316
691,B,rx,187,10000,9127.040,0.194
692,A,rx,188,10000,9138.240,0.238
693,B,rx,189,10000,9149.428,0.231
694,A,rx,190,10000,9159.612,0.204
695,B,rx,191,10000,9170.734,0.217
696,A,rx,192,10000,9181.957,0.224
697,B,rx,193,10000,9193.119,0.210
698,A,rx,194,10000,9203.384,0.278
699,B,rx,195,10000,9214.458,0.306
700,A,rx,196,10000,9225.670,0.192
701,B,rx,197,10000,9235.898,0.175
702,A,rx,198,10000,9247.068,0.196
703,B,rx,199,10000,9259.228,0.260
704,A,rx,200,10000,9270.342,0.230
705,B,rx,201,10000,9280.447,0.225
706,A,rx,202,10000,9291.590,0.217
707,B,rx,203,10000,9302.788,0.207
708,A,rx,204,10000,9314.089,0.212
709,B,rx,205,10000,9324.191,0.210
710,A,rx,206,10000,9335.353,0.193
711,B,rx,207,10000,9346.483,0.189
712,A,rx,208,10000,9356.667,0.218
713,B,rx,209,10000,9367.799,0.189
714,A,rx,210,10000,9379.031,0.265
715,B,rx,211,10000,9390.227,0.227
716,A,rx,212,10000,9401.389,0.239
717,B,rx,213,10000,9412.557,0.223
718,A,rx,214,10000,9423.768,0.186
719,B,rx,215,10000,9435.004,0.447
720,A,rx,216,10000,9445.235,0.473
721,B,rx,217,10000,9456.380,0.436
722,A,rx,218,10000,9467.530,0.401
723,B,rx,220,10000,9488.911,0.352
724,A,rx,221,10000,9500.014,0.235
725,B,rx,222,10000,9511.261,0.348
726,A,rx,223,10000,9521.369,0.385
727,B,rx,224,10000,9533.549,0.336
728,A,rx,225,10000,9544.672,0.232
729,B,rx,226,10000,9555.810,0.239
730,A,rx,227,10000,9566.011,0.309
731,B,rx,228,10000,9577.242,0.306
732,A,rx,229,10000,9588.398,0.306
733,B,rx,230,10000,9599.531,0.334
734,A,rx,231,10000,9609.650,0.238
735,B,rx,232,10000,9620.883,0.253
736,A,rx,233,10000,9631.989,0.195
737,B,rx,234,10000,9642.201,0.217
738,A,rx,235,10000,9653.326,0.208
739,B,rx,236,10000,9665.611,0.354
740,A,rx,237,10000,9676.742,0.218
741,B,rx,238,10000,9686.893,0.227
742,A,rx,239,10000,9698.117,0.306
743,B,rx,240,10000,9709.228,0.239
744,A,rx,241,10000,9720.410,0.199
745,B,rx,242,10000,9730.537,0.379
746,A,rx,243,10000,9741.754,0.278
747,B,rx,244,10000,9752.971,0.231
748,A,rx,245,10000,9764.189,0.245
749,B,rx,246,10000,9774.238,0.349
750,A,rx,247,10000,9785.519,0.268
751,B,rx,248,10000,9797.805,0.221
752,A,rx,249,10000,9807.864,0.210
753,B,rx,250,10000,9819.005,0.226
754,A,rx,251,10000,9831.041,0.244
755,B,rx,252,10000,9841.374,0.203
756,A,rx,253,10000,9851.458,0.198
757,B,rx,254,10000,9862.768,0.250
758,A,rx,255,10000,9873.816,0.242
759,B,rx,0,10000,9885.050,0.325
760,A,rx,1,10000,9895.197,0.217
761,B,rx,2,10000,9906.383,0.188
762,A,rx,3,10000,9917.507,0.231
763,B,rx,4,10000,9927.662,0.223
764,A,rx,5,10000,9939.873,0.240
765,B,rx,6,10000,9951.015,0.203
766,A,rx,7,10000,9962.228,0.253
767,B,rx,8,10000,9972.422,0.219
768,A,rx,9,10000,9983.568,0.261
769,B,rx,10,10000,9994.686,0.226
770,A,rx,11,10000,10005.888,0.213
771,B,rx,12,10000,10016.119,0.194
772,A,rx,13,10000,10028.266,0.279
773,B,rx,14,10000,10038.401,0.236
774,A,rx,15,10000,10049.642,0.358
775,B,rx,16,10000,10059.757,0.242
776,A,rx,17,10000,10071.953,0.221
777,B,rx,18,10000,10083.120,0.275
778,A,rx,19,10000,10093.309,0.212
779,B,rx,20,10000,10104.483,0.242
780,A,rx,21,10000,10115.626,0.255
781,B,rx,22,10000,10126.824,0.215
782,A,rx,23,10000,10137.015,0.206
783,B,rx,24,10000,10148.179,0.370
784,A,rx,25,10000,10159.359,0.197
785,B,rx,26,10000,10170.591,0.162
786,A,rx,27,10000,10180.709,0.271
787,B,rx,28,10000,10191.830,0.243
788,A,rx,29,10000,10204.933,0.333
789,B,rx,30,10000,10214.240,0.333
790,A,rx,31,10000,10225.384,0.232
791,B,rx,32,10000,10236.627,0.368
792,A,rx,33,10000,10247.710,0.253
793,B,rx,34,10000,10257.954,0.201
794,A,rx,35,10000,10269.123,0.258
795,B,rx,36,10000,10280.288,0.323
796,A,rx,37,10000,10291.428,0.247
797,B,rx,38,10000,10301.609,0.310
798,A,rx,39,10000,10312.836,0.279
799,B,rx,40,10000,10323.885,0.315
800,A,rx,41,10000,10335.115,0.205
801,B,rx,42,10000,10346.342,0.347
802,A,rx,43,10000,10357.734,0.205
803,B,rx,44,10000,10368.759,0.222
804,A,rx,45,10000,10378.956,0.300
805,B,rx,46,10000,10390.133,0.309
806,A,rx,47,10000,10401.326,0.265
807,B,rx,48,10000,10412.416,0.210
808,A,rx,49,10000,10422.566,0.289
809,B,rx,50,10000,10433.661,0.330
810,A,rx,51,10000,10444.839,0.261
811,B,rx,52,10000,10456.019,0.244
812,A,rx,53,10000,10467.212,0.322
813,B,rx,54,10000,10478.391,0.193
814,A,rx,55,10000,10489.566,0.231
815,B,rx,56,10000,10499.856,0.210
816,A,rx,57,10000,10510.851,0.325
817,B,rx,58,10000,10522.027,0.334
818,A,rx,59,10000,10533.260,0.230
819,B,rx,60,10000,10543.400,0.251
820,A,rx,61,10000,10554.553,0.237
821,B,rx,62,10000,10565.765,0.461
822,A,rx,63,10000,10576.937,0.354
823,B,rx,64,10000,10587.071,0.336
824,A,rx,65,10000,10598.359,0.446
825,B,rx,66,10000,10610.530,0.367
826,A,rx,67,10000,10620.688,0.340
827,B,rx,68,10000,10632.099,0.314
828,A,rx,69,10000,10642.958,0.261
829,B,rx,70,10000,10654.131,0.201
830,A,rx,71,10000,10664.353,0.212
831,B,rx,72,10000,10675.511,0.295
832,A,rx,73,10000,10686.674,0.421
833,B,rx,74,10000,10697.889,0.288
834,A,rx,75,10000,10708.085,0.378
835,B,rx,76,10000,10719.224,0.344
836,A,rx,77,10000,10730.409,0.390
837,B,rx,78,10000,10742.519,0.231
838,A,rx,79,10000,10752.725,0.358
839,B,rx,80,10000,10763.826,0.236
840,A,rx,81,10000,10775.009,0.376
841,B,rx,82,10000,10785.191,0.308
842,A,rx,83,10000,10796.431,0.258
843,B,rx,84,10000,10807.512,0.241
844,A,rx,85,10000,10818.667,0.256
845,B,rx,86,10000,10828.928,0.258
846,A,rx,87,10000,10840.044,0.278
847,B,rx,88,10000,10851.195,0.244
848,A,rx,89,10000,10862.403,0.239
849,B,rx,90,10000,10873.607,0.206
850,A,rx,91,10000,10884.724,0.318
851,B,rx,92,10000,10895.991,0.218
852,A,rx,93,10000,10906.123,0.347
853,B,rx,94,10000,10917.338,0.255
854,A,rx,95,10000,10928.516,0.243
855,B,rx,96,10000,10939.585,0.203
856,A,rx,97,10000,10949.789,0.242
857,B,rx,98,10000,10960.901,0.239
858,A,rx,99,10000,10972.185,0.226
859,B,rx,100,10000,10983.327,0.199
860,A,rx,101,10000,10993.524,0.196
861,B,rx,102,10000,11005.609,0.190
862,A,rx,103,10000,11016.809,0.242
863,B,rx,104,10000,11027.996,0.229
864,A,rx,105,10000,11038.152,0.192
865,B,rx,106,10000,11049.315,0.216
866,A,rx,107,10000,11060.550,0.242
867,B,rx,108,10000,11070.740,0.211
868,A,rx,109,10000,11081.888,0.222
869,B,rx,110,10000,11093.050,0.205
870,A,rx,111,10000,11104.197,0.228
871,B,rx,112,10000,11114.378,0.192
872,A,rx,113,10000,11125.562,0.179
873,B,rx,114,10000,11136.699,0.214
874,A,rx,115,10000,11148.839,0.232
875,B,rx,116,10000,11159.052,0.188
876,A,rx,117,10000,11170.284,0.208
877,B,rx,118,10000,11181.444,0.249
878,A,rx,119,10000,11191.528,0.226
879,B,rx,120,10000,11202.762,0.282
880,A,rx,121,10000,11213.970,0.219
881,B,rx,122,10000,11225.076,0.290
882,A,rx,123,10000,11235.220,0.197
883,B,rx,124,10000,11246.523,0.184
884,A,rx,125,10000,11257.656,0.189
885,B,rx,126,10000,11268.798,0.190
886,A,rx,127,10000,11279.962,0.190
887,B,rx,128,10000,11291.152,0.182
888,A,rx,129,10000,11302.317,0.232
889,B,rx,130,10000,11313.462,0.226
890,A,rx,131,10000,11323.586,0.240
891,B,rx,132,10000,11334.932,0.235
892,A,rx,133,10000,11346.057,0.234
893,B,rx,134,10000,11356.267,0.256
894,A,rx,135,10000,11367.393,0.226
895,B,rx,136,10000,11378.571,0.211
896,A,rx,137,10000,11389.707,0.338
897,B,rx,138,10000,11399.859,0.276
898,A,rx,139,10000,11412.049,0.315
899,B,rx,140,10000,11423.280,0.273
900,A,rx,141,10000,11434.463,0.292
901,B,rx,142,10000,11444.624,0.218
902,A,rx,143,10000,11455.773,0.213
903,B,rx,144,10000,11466.882,0.173
904,A,rx,145,10000,11477.071,0.217
905,B,rx,146,10000,11488.254,0.202
906,A,rx,147,10000,11499.435,0.336
907,B,rx,148,10000,11510.757,0.194
908,A,rx,149,10000,11520.874,0.180
909,B,rx,150,10000,11532.020,0.336
910,A,rx,151,10000,11544.108,0.345
911,B,rx,152,10000,11555.483,0.364
912,A,rx,153,10000,11565.532,0.254
913,B,rx,154,10000,11576.758,0.347
914,A,rx,155,10000,11587.837,0.267
915,B,rx,156,10000,11599.026,0.322
916,A,rx,157,10000,11609.125,0.278
917,B,rx,158,10000,11620.433,0.240
918,A,rx,159,10000,11631.486,0.357
919,B,rx,160,10000,11641.764,0.238
920,A,rx,161,10000,11652.909,0.284
921,B,rx,162,10000,11664.173,0.331
922,A,rx,164,10000,11686.605,0.238
923,B,rx,165,10000,11697.559,0.213
924,A,rx,166,10000,11708.692,0.227
925,B,rx,167,10000,11719.880,0.220
926,A,rx,168,10000,11730.055,0.219
927,B,rx,169,10000,11741.224,0.220
928,A,rx,170,10000,11753.341,0.227
929,B,rx,171,10000,11762.586,0.203
930,A,rx,172,10000,11773.745,0.215
931,B,rx,173,10000,11784.921,0.319
932,A,rx,174,10000,11796.113,0.233
933,B,rx,175,10000,11806.229,0.215
934,A,rx,176,10000,11818.563,0.225
935,B,rx,177,10000,11829.727,0.242
936,A,rx,178,10000,11840.882,0.324
937,B,rx,179,10000,11850.973,0.216
938,A,rx,180,10000,11862.136,0.209
939,B,rx,181,10000,11873.268,0.202
940,A,rx,182,10000,11883.512,0.204
941,B,rx,183,10000,11894.627,0.256
942,A,rx,184,10000,11905.853,0.222
943,B,rx,185,10000,11917.035,0.196
944,A,rx,186,10000,11927.235,0.312
945,B,rx,187,10000,11938.317,0.203
946,A,rx,188,10000,11950.624,0.309
947,B,rx,189,10000,11961.867,0.267
948,A,rx,190,10000,11971.858,0.226
949,B,rx,191,10000,11983.040,0.223
950,A,rx,192,10000,11994.241,0.388
951,B,rx,193,10000,12005.431,0.209
952,A,rx,194,10000,12015.533,0.242
953,B,rx,195,10000,12026.713,0.202
954,A,rx,196,10000,12037.976,0.327
955,B,rx,197,10000,12048.262,0.481
956,A,rx,198,10000,12059.256,0.213
957,B,rx,199,10000,12070.410,0.220
958,A,rx,200,10000,12082.697,0.224
959,B,rx,201,10000,12092.777,0.213
960,A,rx,202,10000,12103.929,0.290
961,B,rx,203,10000,12115.181,0.221
962,A,rx,204,10000,12126.418,0.196
963,B,rx,205,10000,12136.552,0.244
964,A,rx,206,10000,12147.628,0.210
965,B,rx,207,10000,12158.834,0.233
966,A,rx,208,10000,12168.998,0.209
967,B,rx,209,10000,12180.224,0.384
968,A,rx,210,10000,12191.335,0.238
969,B,rx,211,10000,12202.514,0.345
970,A,rx,212,10000,12213.655,0.270
971,B,rx,213,10000,12224.890,0.238
972,A,rx,214,10000,12236.023,0.198
973,B,rx,215,10000,12247.213,0.225
974,A,rx,216,10000,12257.456,0.214
975,B,rx,217,10000,12268.562,0.233
976,A,rx,218,10000,12279.696,0.206
977,B,rx,219,10000,12290.949,0.182
978,A,rx,220,10000,12301.028,0.204
979,B,rx,221,10000,12312.276,0.194
980,A,rx,222,10000,12323.443,0.215
981,B,rx,223,10000,12333.519,0.194
982,A,rx,224,10000,12345.713,0.222
983,B,rx,225,10000,12357.097,0.195
984,A,rx,226,10000,12369.255,0.211
985,B,rx,227,10000,12378.356,0.207
986,A,rx,228,10000,12389.442,0.206
987,B,rx,229,10000,12400.700,0.218
988,A,rx,230,10000,12411.833,0.212
989,B,rx,231,10000,12421.992,0.216
990,A,rx,0,9900,13423.704,0.361
991,B,rx,1,9900,13433.939,0.248
992,A,rx,2,9900,13445.076,0.219
993,B,rx,3,9900,13456.289,0.365
994,A,rx,4,9900,13466.401,0.329
995,B,rx,5,9900,13477.661,0.225
996,A,rx,6,9900,13488.698,0.287
997,B,rx,7,9900,13498.977,0.195
998,A,rx,8,9900,13510.113,0.228
999,B,rx,9,9900,13521.240,0.218
1000,A,rx,10,9900,13531.441,0.212
1001,B,rx,11,9900,13542.591,0.201
1002,A,rx,12,9900,13553.740,0.213
1003,B,rx,13,9900,13564.922,0.208
1004,A,rx,14,9900,13576.149,0.212
1005,B,rx,15,9900,13586.302,0.245
1006,A,rx,16,9900,13597.482,0.249
1007,B,rx,17,9900,13608.665,0.206
1008,A,rx,18,9900,13618.802,0.215
1009,B,rx,19,9900,13629.993,0.218
1010,A,rx,20,9900,13640.261,0.208
1011,B,rx,21,9900,13651.345,0.208
1012,A,rx,22,9900,13662.538,0.195
1013,B,rx,23,9900,13672.646,0.264
1014,A,rx,24,9900,13683.860,0.294
1015,B,rx,25,9900,13696.103,0.393
1016,A,rx,26,9900,13706.186,0.257
1017,B,rx,27,9900,13717.402,0.251
1018,A,rx,28,9900,13728.566,0.248
1019,B,rx,29,9900,13738.766,0.172
1020,A,rx,30,9900,13749.875,0.211
1021,B,rx,31,9900,13760.103,0.234
1022,A,rx,32,9900,13771.182,0.210
1023,B,rx,33,9900,13782.413,0.207
1024,A,rx,34,9900,13792.587,0.250
1025,B,rx,35,9900,13803.753,0.198
1026,A,rx,36,9900,13814.909,0.329
1027,B,rx,37,9900,13826.184,0.205
1028,A,rx,38,9900,13837.393,0.220
1029,B,rx,39,9900,13847.519,0.190
1030,A,rx,40,9900,13858.658,0.199
1031,B,rx,41,9900,13869.792,0.198
1032,A,rx,42,9900,13879.981,0.190
1033,B,rx,43,9900,13891.312,0.413
1034,A,rx,44,9900,13902.359,0.339
1035,B,rx,45,9900,13912.547,0.222
1036,A,rx,46,9900,13923.623,0.201
1037,B,rx,47,9900,13934.809,0.241
1038,A,rx,48,9900,13945.012,0.335
1039,B,rx,49,9900,13957.178,0.251
1040,A,rx,50,9900,13967.343,0.207
1041,B,rx,51,9900,13978.464,0.210
1042,A,rx,52,9900,13989.768,0.255
1043,B,rx,53,9900,13999.801,0.202
1044,A,rx,54,9900,14010.931,0.215
1045,B,rx,55,9900,14022.158,0.236
1046,A,rx,56,9900,14032.349,0.205
1047,B,rx,57,9900,14043.467,0.217
1048,A,rx,58,9900,14053.646,0.211
1049,B,rx,59,9900,14064.812,0.237
1050,A,rx,60,9900,14075.986,0.207
1051,B,rx,61,9900,14086.197,0.227
1052,A,rx,62,9900,14098.371,0.276
1053,B,rx,63,9900,14109.511,0.210
1054,A,rx,64,9900,14119.673,0.242
1055,B,rx,65,9900,14130.856,0.259
1056,A,rx,66,9900,14142.022,0.203
1057,B,rx,67,9900,14152.230,0.205
1058,A,rx,68,9900,14163.377,0.241
1059,B,rx,69,9900,14173.644,0.242
1060,A,rx,70,9900,14184.699,0.257
1061,B,rx,71,9900,14195.902,0.253
1062,A,rx,72,9900,14206.051,0.212
1063,B,rx,73,9900,14217.201,0.269
1064,A,rx,74,9900,14229.412,0.203
1065,B,rx,75,9900,14239.560,0.203
1066,A,rx,76,9900,14250.816,0.221
1067,B,rx,77,9900,14260.911,0.199
1068,A,rx,78,9900,14272.106,0.178
1069,B,rx,79,9900,14283.256,0.187
1070,A,rx,80,9900,14293.427,0.285
1071,B,rx,81,9900,14304.705,0.266
1072,A,rx,82,9900,14315.826,0.234
1073,B,rx,83,9900,14325.902,0.209
1074,A,rx,84,9900,14337.183,0.223
1075,B,rx,85,9900,14349.474,0.228
1076,A,rx,86,9900,14359.437,0.180
1077,B,rx,87,9900,14370.633,0.208
1078,A,rx,88,9900,14380.787,0.262
1079,B,rx,89,9900,14391.947,0.275
1080,A,rx,90,9900,14403.195,0.217
1081,B,rx,91,9900,14413.303,0.230
1082,A,rx,92,9900,14424.484,0.188
1083,B,rx,93,9900,14435.710,0.251
1084,A,rx,94,9900,14445.833,0.226
1085,B,rx,95,9900,14457.074,0.200
1086,A,rx,96,9900,14468.230,0.182
1087,B,rx,97,9900,14478.346,0.214
1088,A,rx,98,9900,14489.573,0.243
1089,B,rx,99,9900,14500.690,0.233
1090,A,rx,100,9900,14511.874,0.207
1091,B,rx,101,9900,14523.061,0.221
1092,A,rx,102,9900,14533.207,0.224
1093,B,rx,103,9900,14544.358,0.218
1094,A,rx,104,9900,14555.557,0.228
1095,B,rx,105,9900,14565.665,0.215
1096,A,rx,106,9900,14576.930,0.207
1097,B,rx,107,9900,14587.081,0.181
1098,A,rx,108,9900,14598.206,0.270
1099,B,rx,109,9900,14609.470,0.222
1100,A,rx,110,9900,14619.545,0.212
1101,B,rx,111,9900,14631.725,0.234
1102,A,rx,112,9900,14642.901,0.226
1103,B,rx,113,9900,14653.095,0.220
1104,A,rx,114,9900,14664.304,0.383
1105,B,rx,115,9900,14675.469,0.247
1106,A,rx,116,9900,14685.606,0.254
1107,B,rx,117,9900,14696.854,0.249
1108,A,rx,118,9900,14706.969,0.209
1109,B,rx,119,9900,14718.189,0.368
1110,A,rx,120,9900,14729.247,0.224
1111,B,rx,121,9900,14739.478,0.309
1112,A,rx,122,9900,14750.640,0.240
1113,B,rx,123,9900,14762.754,0.196
1114,A,rx,124,9900,14773.005,0.252
1115,B,rx,125,9900,14784.202,0.250
1116,A,rx,126,9900,14794.453,0.219
1117,B,rx,127,9900,14805.597,0.246
1118,A,rx,128,9900,14816.713,0.220
1119,B,rx,129,9900,14826.853,0.205
1120,A,rx,130,9900,14837.965,0.222
1121,B,rx,131,9900,14849.167,0.215
1122,A,rx,132,9900,14859.356,0.222
1123,B,rx,133,9900,14870.542,0.235
1124,A,rx,134,9900,14881.695,0.238
1125,B,rx,135,9900,14891.864,0.233
1126,A,rx,136,9900,14904.109,0.255
1127,B,rx,137,9900,14914.363,0.238
1128,A,rx,138,9900,14925.362,0.237
1129,B,rx,139,9900,14936.553,0.231
1130,A,rx,140,9900,14946.769,0.239
1131,B,rx,141,9900,14957.880,0.211
1132,A,rx,142,9900,14969.053,0.235
1133,B,rx,143,9900,14979.227,0.205
1134,A,rx,144,9900,14990.364,0.236
1135,B,rx,145,9900,15000.633,0.192
1136,A,rx,146,9900,15011.855,0.225
1137,B,rx,147,9900,15022.912,0.247
1138,A,rx,148,9900,15034.185,0.228
1139,B,rx,149,9900,15045.330,0.209
1140,A,rx,150,9900,15056.586,0.314
1141,B,rx,151,9900,15066.594,0.212
1142,A,rx,152,9900,15077.794,0.198
1143,B,rx,153,9900,15088.983,0.237
1144,A,rx,154,9900,15099.180,0.276
1145,B,rx,155,9900,15110.412,0.252
1146,A,rx,156,9900,15120.514,0.371
1147,B,rx,157,9900,15131.801,0.354
1148,A,rx,158,9900,15142.837,0.375
1149,B,rx,159,9900,15153.033,0.242
1150,A,rx,160,9900,15165.219,0.235
1151,B,rx,161,9900,15176.301,0.180
1152,A,rx,162,9900,15186.559,0.213
1153,B,rx,163,9900,15197.695,0.229
1154,A,rx,164,9900,15207.866,0.248
1155,B,rx,165,9900,15219.011,0.217
1156,A,rx,166,9900,15230.252,0.242
1157,B,rx,167,9900,15240.351,0.218
1158,A,rx,168,9900,15251.553,0.264
1159,B,rx,169,9900,15262.744,0.376
1160,A,rx,170,9900,15272.855,0.241
1161,B,rx,171,9900,15284.048,0.235
1162,A,rx,172,9900,15295.295,0.335
1163,B,rx,173,9900,15306.427,0.299
1164,A,rx,174,9900,15317.638,0.356
1165,B,rx,175,9900,15327.722,0.233
1166,A,rx,176,9900,15338.901,0.246
1167,B,rx,177,9900,15350.086,0.194
1168,A,rx,178,9900,15360.280,0.230
1169,B,rx,179,9900,15371.407,0.291
1170,A,rx,180,9900,15382.633,0.353
1171,B,rx,181,9900,15392.797,0.349
1172,A,rx,182,9900,15403.982,0.400
1173,B,rx,183,9900,15414.230,0.322
1174,A,rx,184,9900,15425.336,0.334
1175,B,rx,185,9900,15437.505,0.246
1176,A,rx,186,9900,15447.774,0.307
1177,B,rx,187,9900,15458.808,0.295
1178,A,rx,188,9900,15469.917,0.286
1179,B,rx,189,9900,15480.178,0.280
1180,A,rx,190,9900,15491.302,0.306
1181,B,rx,191,9900,15502.451,0.220
1182,A,rx,192,9900,15513.640,0.342
1183,B,rx,193,9900,15523.857,0.272
1184,A,rx,194,9900,15533.988,0.327
1185,B,rx,195,9900,15546.316,0.331
1186,A,rx,196,9900,15556.273,0.231
1187,B,rx,197,9900,15568.741,0.243
1188,A,rx,198,9900,15578.749,0.367
1189,B,rx,199,9900,15589.810,0.224
1190,A,rx,200,9900,15600.095,0.375
1191,B,rx,201,9900,15611.162,0.360
1192,A,rx,202,9900,15622.344,0.257
1193,B,rx,203,9900,15632.610,0.293
1194,A,rx,204,9900,15643.726,0.224
1195,B,rx,205,9900,15653.857,0.229
1196,A,rx,206,9900,15665.043,0.356
1197,B,rx,207,9900,15676.289,0.396
1198,A,rx,208,9900,15686.418,0.239
1199,B,rx,209,9900,15697.626,0.386
1200,A,rx,210,9900,15709.784,0.255
1201,B,rx,211,9900,15719.896,0.213
1202,A,rx,212,9900,15731.132,0.218
1203,B,rx,213,9900,15741.282,0.330
1204,A,rx,214,9900,15752.510,0.263
1205,B,rx,215,9900,15763.618,0.307
1206,A,rx,216,9900,15773.747,0.220
1207,B,rx,217,9900,15784.899,0.288
1208,A,rx,218,9900,15796.141,0.309
1209,B,rx,219,9900,15806.301,0.310
1210,A,rx,220,9900,15817.465,0.350
1211,B,rx,221,9900,15829.668,0.244
1212,A,rx,222,9900,15839.814,0.227
1213,B,rx,223,9900,15850.999,0.270
1214,A,rx,224,9900,15861.131,0.234
1215,B,rx,225,9900,15872.305,0.260
1216,A,rx,226,9900,15883.478,0.249
1217,B,rx,227,9900,15893.644,0.329
1218,A,rx,228,9900,15904.796,0.335
1219,B,rx,229,9900,15915.975,0.225
1220,A,rx,230,9900,15926.142,0.280
1221,B,rx,231,9900,15937.318,0.232
1222,A,rx,232,9900,15947.468,0.185
1223,B,rx,233,9900,15958.627,0.231
1224,A,rx,234,9900,15970.792,0.241
1225,B,rx,235,9900,15981.061,0.206
1226,A,rx,236,9900,15993.624,0.217
1227,B,rx,237,9900,16003.375,0.218
1228,A,rx,238,9900,16013.678,0.297
1229,B,rx,239,9900,16024.695,0.235
1230,A,rx,240,9900,16035.847,0.217
1231,B,rx,241,9900,16046.050,0.191
1232,A,rx,242,9900,16057.153,0.233
1233,B,rx,243,9900,16067.371,0.205
1234,A,rx,244,9900,16078.590,0.247
1235,B,rx,245,9900,16089.745,0.219
1236,A,rx,246,9900,16099.830,0.254
1237,B,rx,247,9900,16112.095,0.213
1238,A,rx,248,9900,16123.260,0.328
1239,B,rx,249,9900,16133.386,0.236
1240,A,rx,250,9900,16144.545,0.223
1241,B,rx,251,9900,16154.766,0.348
1242,A,rx,252,9900,16165.951,0.335
1243,B,rx,253,9900,16177.143,0.318
1244,A,rx,254,9900,16187.296,0.250
1245,B,rx,255,9900,16198.528,0.250
1246,A,rx,0,9900,16209.629,0.223
1247,B,rx,1,9900,16219.757,0.258
1248,A,rx,2,9900,16231.182,0.188
1249,B,rx,3,9900,16243.069,0.209
1250,A,rx,4,9900,16253.327,0.203
1251,B,rx,5,9900,16264.461,0.215
1252,A,rx,6,9900,16274.669,0.236
1253,B,rx,7,9900,16285.758,0.195
1254,A,rx,8,9900,16297.077,0.339
1255,B,rx,9,9900,16307.114,0.271
1256,A,rx,10,9900,16318.334,0.339
1257,B,rx,11,9900,16329.488,0.219
1258,A,rx,12,9900,16339.653,0.185
1259,B,rx,13,9900,16350.804,0.242
1260,A,rx,14,9900,16361.065,0.229
1261,B,rx,15,9900,16373.193,0.233
1262,A,rx,16,9900,16384.370,0.264
1263,B,rx,17,9900,16394.483,0.249
1264,A,rx,18,9900,16405.735,0.229
1265,B,rx,19,9900,16416.810,0.232
1266,A,rx,20,9900,16427.005,0.259
1267,B,rx,21,9900,16438.191,0.242
1268,A,rx,22,9900,16450.573,0.236
1269,B,rx,23,9900,16459.612,0.255
1270,A,rx,24,9900,16470.734,0.235
1271,B,rx,25,9900,16480.883,0.227
1272,A,rx,26,9900,16492.061,0.220
1273,B,rx,27,9900,16503.265,0.259
1274,A,rx,28,9900,16514.510,0.255
1275,B,rx,29,9900,16525.598,0.305
1276,A,rx,30,9900,16536.737,0.285
1277,B,rx,31,9900,16546.973,0.248
1278,A,rx,32,9900,16558.154,0.251
1279,B,rx,33,9900,16569.288,0.231
1280,A,rx,34,9900,16579.498,0.370
1281,B,rx,35,9900,16590.593,0.242
1282,A,rx,36,9900,16600.860,0.342
1283,B,rx,37,9900,16611.931,0.230
1284,A,rx,38,9900,16623.147,0.290
1285,B,rx,39,9900,16633.306,0.258
1286,A,rx,40,9900,16645.538,0.235
1287,B,rx,41,9900,16656.688,0.227
1288,A,rx,42,9900,16666.810,0.265
1289,B,rx,43,9900,16678.078,0.336
1290,A,rx,44,9900,16688.129,0.231
1291,B,rx,45,9900,16699.399,0.207
1292,A,rx,46,9900,16710.565,0.240
1293,B,rx,47,9900,16720.778,0.207
1294,A,rx,48,9900,16731.981,0.261
1295,B,rx,49,9900,16743.176,0.430
1296,A,rx,50,9900,16753.255,0.324
1297,B,rx,51,9900,16764.328,0.234
1298,A,rx,52,9900,16776.527,0.200
1299,B,rx,53,9900,16786.645,0.296
1300,A,rx,54,9900,16797.837,0.204
1301,B,rx,55,9900,16808.021,0.194
1302,A,rx,56,9900,16819.240,0.247
1303,B,rx,57,9900,16830.397,0.251
1304,A,rx,58,9900,16840.933,0.224
1305,B,rx,59,9900,16851.812,0.220
1306,A,rx,60,9900,16862.927,0.227
1307,B,rx,61,9900,16873.121,0.214
1308,A,rx,62,9900,16884.267,0.215
1309,B,rx,63,9900,16894.397,0.197
1310,A,rx,64,9900,16905.583,0.214
