rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,634,0,30,9681.812,0.589
633,B,rx,635,0,30,9693.098,0.951
634,A,rx,636,0,30,9703.049,0.971
635,B,rx,637,0,30,9714.298,0.909
636,A,rx,638,0,30,9724.475,0.898
637,B,rx,639,0,30,9735.652,0.593
638,A,rx,640,0,30,9746.759,0.967
639,B,rx,641,0,30,9757.968,0.615
640,A,rx,642,0,30,9769.068,0.593
641,B,rx,643,0,30,9779.385,0.885
642,A,rx,644,0,30,9790.361,0.969
643,B,rx,645,0,30,9800.701,0.893
644,A,rx,646,0,30,9811.816,0.588
645,B,rx,647,0,30,9821.988,0.930
646,A,rx,648,0,30,9833.209,0.895
647,B,rx,649,0,30,9843.241,0.770
648,A,rx,650,0,30,9854.553,0.945
649,B,rx,651,0,30,9864.605,0.659
650,A,rx,652,0,30,9875.899,0.968
651,B,rx,653,0,30,9887.050,0.616
652,A,rx,654,0,30,9898.081,0.579
653,B,rx,655,0,30,9908.426,0.968
654,A,rx,656,0,30,9919.476,0.580
655,B,rx,657,0,30,9929.753,0.564
656,A,rx,658,0,30,9940.910,0.949
657,B,rx,659,0,30,9951.073,0.977
658,A,rx,660,0,30,9962.208,0.770
659,B,rx,661,0,30,9972.324,0.970
660,A,rx,662,0,30,9983.614,0.741
661,B,rx,663,0,30,9993.727,0.870
662,A,rx,664,0,30,10004.920,0.599
663,B,rx,665,0,30,10016.031,0.699
664,A,rx,667,0,30,10037.485,0.818
665,B,rx,668,0,30,10048.468,0.596
666,A,rx,669,0,30,10058.679,0.863
667,B,rx,670,0,30,10069.869,0.665
668,A,rx,671,0,30,10080.973,0.562
669,B,rx,672,0,30,10092.090,0.648
670,A,rx,673,0,30,10102.464,0.616
671,B,rx,674,0,30,10113.505,0.932
672,A,rx,675,0,30,10123.878,0.894
673,B,rx,676,0,30,10134.804,0.973
674,A,rx,677,0,30,10146.113,0.687
675,B,rx,678,0,30,10157.172,0.648
676,A,rx,679,0,30,10167.440,0.722
677,B,rx,680,0,30,10178.492,0.975
678,A,rx,681,0,30,10188.781,0.607
679,B,rx,682,0,30,10199.794,0.863
680,A,rx,683,0,30,10210.175,0.931
681,B,rx,684,0,30,10221.137,0.625
682,A,rx,685,0,30,10231.486,0.584
683,B,rx,686,0,30,10242.499,0.674
684,A,rx,687,0,30,10252.805,0.602
685,B,rx,688,0,30,10263.816,0.894
686,A,rx,689,0,30,10275.148,0.654
687,B,rx,690,0,30,10286.180,0.794
688,A,rx,691,0,30,10296.570,0.607
689,B,rx,692,0,30,10307.547,0.566
690,A,rx,693,0,30,10317.879,0.654
691,B,rx,694,0,30,10328.819,0.576
692,A,rx,695,0,30,10339.138,0.599
693,B,rx,696,0,30,10350.209,0.698
694,A,rx,697,0,30,10360.490,0.582
695,B,rx,698,0,30,10371.526,0.605
696,A,rx,699,0,30,10381.931,0.968
697,B,rx,700,0,30,10392.933,1.098
698,A,rx,701,0,30,10404.456,1.039
699,B,rx,702,0,30,10415.275,0.839
700,A,rx,703,0,30,10425.433,0.982
701,B,rx,704,0,30,10436.586,0.585
702,A,rx,705,0,30,10446.903,0.908
703,B,rx,706,0,30,10457.942,0.602
704,A,rx,707,0,30,10468.064,0.576
705,B,rx,708,0,30,10479.198,0.889
706,A,rx,709,0,30,10489.574,0.949
707,B,rx,710,0,30,10500.537,0.895
708,A,rx,711,0,30,10510.824,0.601
709,B,rx,712,0,30,10521.869,0.926
710,A,rx,713,0,30,10533.250,0.935
711,B,rx,714,0,30,10544.198,0.743
712,A,rx,715,0,30,10554.649,0.901
713,B,rx,716,0,30,10565.936,0.901
714,A,rx,717,0,30,10575.960,0.665
715,B,rx,718,0,30,10586.970,0.933
716,A,rx,719,0,30,10598.128,0.608
717,B,rx,720,0,30,10608.260,0.608
718,A,rx,721,0,30,10618.482,0.638
719,B,rx,722,0,30,10629.549,0.872
720,A,rx,723,0,30,10639.996,0.956
721,B,rx,724,0,30,10650.855,0.591
722,A,rx,725,0,30,10662.283,0.576
723,B,rx,726,0,30,10673.269,0.601
724,A,rx,727,0,30,10683.564,0.875
725,B,rx,728,0,30,10694.702,0.650
726,A,rx,729,0,30,10704.870,0.745
727,B,rx,730,0,30,10715.919,0.921
728,A,rx,731,0,30,10726.250,0.676
729,B,rx,732,0,30,10737.308,0.791
730,A,rx,733,0,30,10747.686,0.915
731,B,rx,734,0,30,10758.752,0.739
732,A,rx,735,0,30,10768.961,0.962
733,B,rx,736,0,30,10779.985,0.630
734,A,rx,737,0,30,10791.192,0.578
735,B,rx,738,0,30,10802.305,0.907
736,A,rx,739,0,30,10812.568,0.897
737,B,rx,740,0,30,10823.609,0.628
738,A,rx,741,0,30,10833.917,0.588
739,B,rx,742,0,30,10844.995,0.895
740,A,rx,743,0,30,10855.142,0.646
741,B,rx,744,0,30,10866.496,0.587
742,A,rx,745,0,30,10876.560,0.617
743,B,rx,746,0,30,10887.629,0.636
744,A,rx,747,0,30,10897.914,0.575
745,B,rx,748,0,30,10908.915,0.951
746,A,rx,749,0,30,10919.244,0.621
747,B,rx,750,0,30,10931.434,0.553
748,A,rx,751,0,30,10941.672,0.940
749,B,rx,752,0,30,10952.700,0.586
750,A,rx,753,0,30,10963.107,0.877
751,B,rx,754,0,30,10974.063,0.613
752,A,rx,755,0,30,10984.339,0.827
753,B,rx,756,0,30,10995.306,0.918
754,A,rx,757,0,30,11005.591,0.688
755,B,rx,758,0,30,11016.732,0.734
756,A,rx,759,0,30,11027.021,0.902
757,B,rx,760,0,30,11038.083,0.645
758,A,rx,761,0,30,11048.409,0.818
759,B,rx,762,0,30,11060.422,0.665
760,A,rx,763,0,30,11070.779,0.990
761,B,rx,764,0,30,11081.844,0.938
762,A,rx,765,0,30,11091.932,0.610
763,B,rx,766,0,30,11103.190,0.983
764,A,rx,767,0,30,11113.322,0.611
765,B,rx,768,0,30,11124.695,1.020
766,A,rx,769,0,30,11134.750,0.922
767,B,rx,770,0,30,11145.792,0.964
768,A,rx,771,0,30,11156.116,0.988
769,B,rx,772,0,30,11167.238,1.016
770,A,rx,773,0,30,11177.397,0.624
771,B,rx,774,0,30,11189.609,0.945
772,A,rx,775,0,30,11199.772,0.915
773,B,rx,776,0,30,11210.841,0.643
774,A,rx,777,0,30,11220.953,0.562
775,B,rx,778,0,30,11232.227,0.540
776,A,rx,779,0,30,11242.268,0.644
777,B,rx,780,0,30,11253.577,0.641
778,A,rx,781,0,30,11263.794,0.605
779,B,rx,782,0,30,11274.981,0.920
780,A,rx,783,0,30,11285.000,0.881
781,B,rx,784,0,30,11296.173,0.934
782,A,rx,785,0,30,11306.393,0.551
783,B,rx,786,0,30,11318.591,0.646
784,A,rx,787,0,30,11329.617,0.925
785,B,rx,788,0,30,11339.958,0.658
786,A,rx,789,0,30,11351.050,0.835
787,B,rx,790,0,30,11361.199,0.634
788,A,rx,791,0,30,11372.331,0.596
789,B,rx,792,0,30,11383.504,0.670
790,A,rx,793,0,30,11393.588,0.932
791,B,rx,794,0,30,11404.037,0.924
792,A,rx,795,0,30,11414.873,0.574
793,B,rx,796,0,30,11425.297,0.744
794,A,rx,797,0,30,11436.250,0.569
795,B,rx,798,0,30,11447.601,0.576
796,A,rx,799,0,30,11458.697,0.603
797,B,rx,800,0,30,11468.849,0.647
798,A,rx,801,0,30,11479.921,0.990
799,B,rx,802,0,30,11490.324,0.885
800,A,rx,803,0,30,11501.339,0.792
801,B,rx,804,0,30,11511.712,0.950
802,A,rx,805,0,30,11522.652,0.684
803,B,rx,806,0,30,11532.859,0.549
804,A,rx,807,0,30,11544.159,0.998
805,B,rx,808,0,30,11554.262,0.626
806,A,rx,809,0,30,11565.490,0.614
807,B,rx,810,0,30,11576.681,0.617
808,A,rx,811,0,30,11587.779,0.616
809,B,rx,812,0,30,11597.957,0.586
810,A,rx,813,0,30,11609.122,0.684
811,B,rx,814,0,30,11619.365,0.654
812,A,rx,815,0,30,11630.429,0.624
813,B,rx,816,0,30,11640.660,0.546
814,A,rx,817,0,30,11651.805,0.566
815,B,rx,818,0,30,11662.141,0.945
816,A,rx,819,0,30,11672.948,0.897
817,B,rx,820,0,30,11683.293,0.630
818,A,rx,821,0,30,11694.394,0.585
819,B,rx,822,0,30,11705.728,0.936
820,A,rx,823,0,30,11716.664,0.577
821,B,rx,824,0,30,11727.054,0.605
822,A,rx,825,0,30,11738.079,0.550
823,B,rx,826,0,30,11748.268,0.625
824,A,rx,827,0,30,11759.359,0.919
825,B,rx,828,0,30,11769.880,0.579
826,A,rx,829,0,30,11780.674,0.561
827,B,rx,830,0,30,11791.045,0.614
828,A,rx,831,0,30,11802.116,0.929
829,B,rx,832,0,30,11812.255,0.580
830,A,rx,833,0,30,11823.390,0.636
831,B,rx,834,0,30,11834.680,0.869
832,A,rx,835,0,30,11845.715,0.576
833,B,rx,836,0,30,11856.114,0.974
834,A,rx,837,0,30,11867.025,0.591
835,B,rx,838,0,30,11877.417,0.585
836,A,rx,839,0,30,11888.522,0.695
837,B,rx,840,0,30,11898.677,0.577
838,A,rx,841,0,30,11909.765,1.051
839,B,rx,842,0,30,11920.111,0.629
840,A,rx,843,0,30,11931.232,0.948
841,B,rx,844,0,30,11941.446,0.673
842,A,rx,845,0,30,11952.335,0.607
843,B,rx,846,0,30,11963.778,0.625
844,A,rx,847,0,30,11974.714,0.622
845,B,rx,848,0,30,11985.033,0.550
846,A,rx,849,0,30,11996.026,0.918
847,B,rx,850,0,30,12006.381,0.628
848,A,rx,851,0,30,12017.518,0.855
849,B,rx,852,0,30,12027.754,0.909
850,A,rx,853,0,30,12038.801,0.896
851,B,rx,854,0,30,12049.087,0.547
852,A,rx,855,0,30,12060.251,0.532
853,B,rx,856,0,30,12071.300,0.922
854,A,rx,857,0,30,12081.572,0.582
855,B,rx,858,0,30,12093.887,0.929
856,A,rx,859,0,30,12104.057,0.633
857,B,rx,860,0,30,12115.176,1.024
858,A,rx,861,0,30,12125.334,0.981
859,B,rx,862,0,30,12136.410,0.589
860,A,rx,863,0,30,12146.551,0.661
861,B,rx,864,0,30,12157.889,0.659
862,A,rx,865,0,30,12167.855,0.545
863,B,rx,866,0,30,12179.151,0.918
864,A,rx,867,0,30,12190.164,0.737
865,B,rx,868,0,30,12200.473,0.861
866,A,rx,869,0,30,12211.533,0.604
867,B,rx,870,0,30,12222.823,0.875
868,A,rx,871,0,30,12233.873,0.574
869,B,rx,872,0,30,12244.176,0.537
870,A,rx,873,0,30,12255.197,0.525
871,B,rx,874,0,30,12265.500,0.564
872,A,rx,875,0,30,12276.527,0.645
873,B,rx,876,0,30,12286.864,0.573
874,A,rx,877,0,30,12297.870,0.906
875,B,rx,878,0,30,12308.258,0.981
876,A,rx,879,0,30,12319.330,0.981
877,B,rx,880,0,30,12329.426,0.850
878,A,rx,881,0,30,12340.454,0.616
879,B,rx,882,0,30,12351.917,0.624
880,A,rx,883,0,30,12362.931,0.905
881,B,rx,884,0,30,12373.174,0.858
882,A,rx,885,0,30,12384.228,0.872
883,B,rx,886,0,30,12394.461,0.589
884,A,rx,887,0,30,12405.569,0.636
885,B,rx,888,0,30,12415.831,0.593
886,A,rx,889,0,30,12426.870,0.595
887,B,rx,890,0,30,12437.211,0.602
888,A,rx,891,0,30,12448.272,0.558
889,B,rx,892,0,30,12458.543,0.642
890,A,rx,893,0,30,12469.597,0.644
891,B,rx,894,0,30,12479.900,0.593
892,A,rx,895,0,30,12491.966,0.784
893,B,rx,896,0,30,12502.170,0.908
894,A,rx,897,0,30,12513.289,0.571
895,B,rx,898,0,30,12523.629,0.807
896,A,rx,899,0,30,12534.613,0.607
897,B,rx,900,0,30,12544.894,0.586
898,A,rx,901,0,30,12555.960,0.916
899,B,rx,902,0,30,12566.236,0.541
900,A,rx,903,0,30,12577.326,0.981
901,B,rx,904,0,30,12587.659,0.657
902,A,rx,905,0,30,12598.685,0.852
903,B,rx,906,0,30,12608.989,0.680
904,A,rx,907,0,30,12621.096,0.963
905,B,rx,908,0,30,12631.216,0.594
906,A,rx,909,0,30,12642.441,0.900
907,B,rx,910,0,30,12652.636,0.913
908,A,rx,911,0,30,12663.659,0.624
909,B,rx,912,0,30,12673.974,0.573
910,A,rx,913,0,30,12685.085,0.874
911,B,rx,914,0,30,12695.262,0.945
912,A,rx,915,0,30,12706.480,0.706
913,B,rx,916,0,30,12716.660,0.883
914,A,rx,917,0,30,12727.692,0.901
915,B,rx,918,0,30,12737.900,0.586
916,A,rx,919,0,30,12750.041,0.917
917,B,rx,920,0,30,12760.328,0.930
918,A,rx,921,0,30,12771.545,0.750
919,B,rx,922,0,30,12781.566,0.840
920,A,rx,923,0,30,12792.816,0.962
921,B,rx,924,0,30,12802.844,0.700
922,A,rx,925,0,30,12814.165,0.643
923,B,rx,926,0,30,12824.223,0.642
924,A,rx,927,0,30,12835.578,0.610
925,B,rx,928,0,30,12845.641,0.932
926,A,rx,929,0,30,12856.840,0.723
927,B,rx,930,0,30,12866.903,0.568
928,A,rx,931,0,30,12879.134,0.618
929,B,rx,932,0,30,12889.262,0.558
930,A,rx,933,0,30,12900.889,0.526
931,B,rx,934,0,30,12910.588,0.634
932,A,rx,935,0,30,12921.821,0.975
933,B,rx,936,0,30,12931.941,0.883
934,A,rx,937,0,30,12943.129,0.914
935,B,rx,938,0,30,12954.166,0.609
936,A,rx,939,0,30,12964.455,0.584
937,B,rx,940,0,30,12975.470,0.929
938,A,rx,941,0,30,12986.727,0.660
939,B,rx,942,0,30,12996.866,0.567
940,A,rx,943,0,30,13008.229,0.641
941,B,rx,944,0,30,13019.153,0.621
942,A,rx,945,0,30,13029.651,0.571
943,B,rx,946,0,30,13040.479,0.629
944,A,rx,947,0,30,13050.975,0.853
945,B,rx,948,0,30,13061.865,0.640
946,A,rx,949,0,30,13072.080,0.602
947,B,rx,950,0,30,13083.609,0.560
948,A,rx,951,0,30,13093.554,0.593
949,B,rx,952,0,30,13104.758,0.623
950,A,rx,953,0,30,13115.225,0.585
951,B,rx,954,0,30,13125.854,0.609
952,A,rx,955,0,30,13137.172,0.629
953,B,rx,956,0,30,13148.212,0.589
954,A,rx,957,0,30,13158.557,0.617
955,B,rx,958,0,30,13169.615,0.741
956,A,rx,959,0,30,13179.860,0.537
957,B,rx,960,0,30,13190.897,0.609
958,A,rx,961,0,30,13201.247,0.606
959,B,rx,962,0,30,13212.295,0.891
960,A,rx,963,0,30,13222.581,0.756
961,B,rx,964,0,30,13233.682,0.667
962,A,rx,965,0,30,13243.914,0.603
963,B,rx,966,0,30,13254.945,1.000
964,A,rx,967,0,30,13266.322,0.899
965,B,rx,968,0,30,13277.291,0.626
966,A,rx,969,0,30,13288.826,0.621
967,B,rx,970,0,30,13298.594,0.589
968,A,rx,971,0,30,13309.830,0.589
969,B,rx,972,0,30,13320.128,1.072
970,A,rx,973,0,30,13331.054,0.859
971,B,rx,974,0,30,13341.534,0.980
972,A,rx,975,0,30,13352.492,0.956
973,B,rx,976,0,30,13362.766,0.838
974,A,rx,977,0,30,13373.916,0.960
975,B,rx,978,0,30,13384.022,0.538
976,A,rx,979,0,30,13396.164,0.608
977,B,rx,980,0,30,13406.421,0.584
978,A,rx,981,0,30,13417.541,0.598
979,B,rx,982,0,30,13428.959,0.945
980,A,rx,983,0,30,13438.892,0.946
981,B,rx,984,0,30,13449.161,0.536
982,A,rx,985,0,30,13460.168,0.559
983,B,rx,986,0,30,13470.438,0.693
984,A,rx,987,0,30,13481.496,0.567
985,B,rx,988,0,30,13491.878,0.645
986,A,rx,989,0,30,13502.776,0.970
987,B,rx,990,0,30,13513.192,0.828
988,A,rx,991,0,30,13525.150,0.663
989,B,rx,992,0,30,13535.546,0.695
990,A,rx,993,0,30,13546.871,0.618
991,B,rx,994,0,30,13557.882,0.657
992,A,rx,995,0,30,13567.807,0.513
993,B,rx,996,0,30,13578.245,0.920
994,A,rx,997,0,30,13589.172,0.623
995,B,rx,998,0,30,13599.573,0.891
996,A,rx,999,0,30,13610.548,0.684
997,B,rx,1000,0,30,13962.092,0.654
998,A,rx,1001,0,30,13973.339,0.608
999,B,rx,1002,0,30,13983.630,0.862
1000,A,rx,1003,0,30,13994.540,0.604
1001,B,rx,1004,0,30,14004.948,0.646
1002,A,rx,1005,0,30,14014.981,0.541
1003,B,rx,1006,0,30,14026.047,0.607
1004,A,rx,1007,0,30,14036.328,0.598
1005,B,rx,1008,0,30,14048.373,0.542
1006,A,rx,1009,0,30,14058.709,0.581
1007,B,rx,1010,0,30,14069.683,0.909
1008,A,rx,1011,0,30,14079.978,0.543
1009,B,rx,1012,0,30,14090.213,0.646
1010,A,rx,1013,0,30,14101.298,0.903
1011,B,rx,1014,0,30,14111.657,0.602
1012,A,rx,1015,0,30,14122.677,0.966
1013,B,rx,1016,0,30,14132.957,0.632
1014,A,rx,1017,0,30,14142.995,0.564
1015,B,rx,1018,0,30,14154.094,0.683
1016,A,rx,1019,0,30,14165.454,0.728
1017,B,rx,1020,0,30,14176.400,0.604
1018,A,rx,1021,0,30,14186.784,0.635
1019,B,rx,1022,0,30,14197.775,0.944
1020,A,rx,1023,0,30,14208.065,0.830
1021,B,rx,1024,0,30,14218.177,0.920
1022,A,rx,1025,0,30,14229.392,0.539
1023,B,rx,1026,0,30,14239.681,0.977
1024,A,rx,1027,0,30,14250.604,0.961
1025,B,rx,1028,0,30,14260.964,0.584
1026,A,rx,1029,0,30,14271.085,0.924
1027,B,rx,1030,0,30,14282.070,0.824
1028,A,rx,1031,0,30,14292.473,0.978
1029,B,rx,1032,0,30,14304.483,0.969
1030,A,rx,1033,0,30,14314.892,0.685
1031,B,rx,1034,0,30,14324.933,0.808
1032,A,rx,1035,0,30,14336.025,0.570
1033,B,rx,1036,0,30,14346.309,0.878
1034,A,rx,1037,0,30,14357.404,0.904
1035,B,rx,1038,0,30,14368.580,0.702
1036,A,rx,1039,0,30,14377.819,0.723
1037,B,rx,1040,0,30,14388.804,0.946
1038,A,rx,1041,0,30,14399.971,0.571
1039,B,rx,1042,0,30,14410.115,0.615
1040,A,rx,1043,0,30,14420.332,0.605
1041,B,rx,1044,0,30,14430.575,0.556
1042,A,rx,1045,0,30,14442.757,0.925
1043,B,rx,1046,0,30,14452.888,0.941
1044,A,rx,1047,0,30,14463.895,0.876
1045,B,rx,1048,0,30,14474.910,0.866
1046,A,rx,1049,0,30,14484.309,0.570
1047,B,rx,1050,0,30,14495.581,0.620
1048,A,rx,1051,0,30,14505.753,0.620
1049,B,rx,1052,0,30,14516.792,0.565
1050,A,rx,1053,0,30,14527.086,0.618
1051,B,rx,1054,0,30,14537.198,0.578
1052,A,rx,1055,0,30,14549.407,0.573
1053,B,rx,1056,0,30,14558.617,0.671
1054,A,rx,1057,0,30,14570.695,0.635
1055,B,rx,1058,0,30,14580.948,0.567
1056,A,rx,1059,0,30,14591.918,0.652
1057,B,rx,1060,0,30,14602.150,0.582
1058,A,rx,1061,0,30,14612.567,0.597
1059,B,rx,1062,0,30,14623.532,0.580
1060,A,rx,1063,0,30,14633.771,0.552
1061,B,rx,1064,0,30,14644.813,0.613
1062,A,rx,1066,0,30,14666.172,0.945
1063,B,rx,1067,0,30,14676.362,0.575
1064,A,rx,1068,0,30,14686.685,0.941
1065,B,rx,1069,0,30,14698.676,0.908
1066,A,rx,1070,0,30,14709.064,0.870
1067,B,rx,1071,0,30,14719.109,0.629
1068,A,rx,1072,0,30,14730.240,0.851
1069,B,rx,1073,0,30,14740.511,0.621
1070,A,rx,1074,0,30,14751.585,0.640
1071,B,rx,1075,0,30,14761.826,0.585
1072,A,rx,1076,0,30,14771.969,0.580
1073,B,rx,1077,0,30,14782.983,0.647
1074,A,rx,1078,0,30,14793.252,0.656
1075,B,rx,1079,0,30,14804.432,0.625
1076,A,rx,1080,0,30,14814.696,0.548
1077,B,rx,1081,0,30,14825.788,0.592
1078,A,rx,1082,0,30,14836.809,0.546
1079,B,rx,1083,0,30,14847.084,0.589
1080,A,rx,1084,0,30,14858.176,0.973
1081,B,rx,1085,0,30,14868.342,0.653
1082,A,rx,1086,0,30,14878.676,0.632
1083,B,rx,1087,0,30,14889.723,0.962
1084,A,rx,1088,0,30,14899.869,0.684
1085,B,rx,1089,0,30,14910.970,0.607
1086,A,rx,1090,0,30,14921.363,0.613
1087,B,rx,1091,0,30,14931.550,0.547
1088,A,rx,1092,0,30,14942.685,0.653
1089,B,rx,1093,0,30,14953.939,0.655
1090,A,rx,1094,0,30,14964.905,0.586
1091,B,rx,1095,0,30,14975.090,0.522
1092,A,rx,1096,0,30,14986.324,0.602
1093,B,rx,1097,0,30,14996.382,0.922
1094,A,rx,1098,0,30,15006.559,0.606
1095,B,rx,1099,0,30,15017.690,0.689
1096,A,rx,1100,0,30,15027.979,0.568
1097,B,rx,1101,0,30,15039.013,0.598
1098,A,rx,1102,0,30,15049.091,0.622
1099,B,rx,1103,0,30,15059.514,0.931
1100,A,rx,1104,0,30,15070.529,0.598
1101,B,rx,1106,0,30,15092.849,0.621
1102,A,rx,1107,0,30,15103.086,0.550
1103,B,rx,1108,0,30,15113.326,0.634
1104,A,rx,1109,0,30,15124.385,0.771
1105,B,rx,1111,0,30,15145.677,0.629
1106,A,rx,1112,0,30,15156.109,0.977
1107,B,rx,1113,0,30,15166.177,0.822
1108,A,rx,1114,0,30,15177.168,0.634
1109,B,rx,1115,0,30,15187.484,0.877
1110,A,rx,1116,0,30,15198.629,0.656
1111,B,rx,1117,0,30,15208.935,0.954
1112,A,rx,1118,0,30,15220.036,0.912
1113,B,rx,1119,0,30,15231.052,0.560
1114,A,rx,1120,0,30,15241.390,0.782
1115,B,rx,1121,0,30,15252.472,0.863
1116,A,rx,1122,0,30,15262.679,0.565
1117,B,rx,1123,0,30,15273.747,0.586
1118,A,rx,1124,0,30,15283.876,0.588
1119,B,rx,1125,0,30,15294.120,0.557
1120,A,rx,1126,0,30,15305.184,0.962
1121,B,rx,1127,0,30,15315.547,0.580
1122,A,rx,1128,0,30,15326.606,0.901
1123,B,rx,1129,0,30,15336.870,0.585
1124,A,rx,1130,0,30,15347.979,0.890
1125,B,rx,1131,0,30,15359.098,0.976
1126,A,rx,1132,0,30,15369.416,0.866
1127,B,rx,1133,0,30,15380.449,0.895
1128,A,rx,1134,0,30,15390.770,0.617
1129,B,rx,1135,0,30,15400.777,0.516
1130,A,rx,1136,0,30,15411.900,0.986
1131,B,rx,1137,0,30,15422.172,0.626
1132,A,rx,1138,0,30,15433.591,0.717
1133,B,rx,1139,0,30,15443.506,0.661
1134,A,rx,1140,0,30,15453.723,0.886
1135,B,rx,1141,0,30,15464.712,0.578
1136,A,rx,1142,0,30,15476.864,0.676
1137,B,rx,1143,0,30,15486.993,0.551
1138,A,rx,1144,0,30,15497.431,0.623
1139,B,rx,1145,0,30,15507.557,0.594
1140,A,rx,1146,0,30,15518.563,0.571
1141,B,rx,1147,0,30,15528.911,0.883
1142,A,rx,1148,0,30,15539.905,0.926
1143,B,rx,1149,0,30,15550.281,0.560
1144,A,rx,1150,0,30,15560.360,0.670
1145,B,rx,1151,0,30,15571.604,0.842
1146,A,rx,1152,0,30,15581.697,0.904
1147,B,rx,1153,0,30,15592.640,0.904
1148,A,rx,1154,0,30,15604.057,0.568
1149,B,rx,1155,0,30,15614.193,0.578
1150,A,rx,1156,0,30,15625.223,0.739
1151,B,rx,1157,0,30,15635.512,0.585
1152,A,rx,1158,0,30,15646.565,0.588
1153,B,rx,1159,0,30,15656.905,0.988
1154,A,rx,1160,0,30,15667.746,0.892
1155,B,rx,1161,0,30,15678.112,0.906
1156,A,rx,1162,0,30,15688.414,1.040
1157,B,rx,1163,0,30,15699.422,0.885
1158,A,rx,1164,0,30,15709.729,0.879
1159,B,rx,1165,0,30,15720.664,0.580
1160,A,rx,1167,0,30,15742.302,1.076
1161,B,rx,1168,0,30,15753.306,0.962
1162,A,rx,1169,0,30,15763.706,1.017
1163,B,rx,1170,0,30,15774.658,1.018
1164,A,rx,1171,0,30,15784.952,0.962
1165,B,rx,1172,0,30,15795.106,0.952
1166,A,rx,1173,0,30,15806.267,1.221
1167,B,rx,1174,0,30,15816.541,1.102
1168,A,rx,1175,0,30,15827.424,1.079
1169,B,rx,1176,0,30,15837.834,1.123
1170,A,rx,1177,0,30,15847.893,0.714
1171,B,rx,1178,0,30,15859.025,1.088
1172,A,rx,1179,0,30,15870.304,0.782
1173,B,rx,1180,0,30,15881.356,0.609
1174,A,rx,1181,0,30,15891.654,1.078
1175,B,rx,1182,0,30,15901.849,0.670
1176,A,rx,1183,0,30,15912.770,0.961
1177,B,rx,1184,0,30,15923.159,0.963
1178,A,rx,1185,0,30,15934.087,0.869
1179,B,rx,1186,0,30,15944.417,0.646
1180,A,rx,1187,0,30,15954.710,0.603
1181,B,rx,1188,0,30,15965.635,0.609
1182,A,rx,1189,0,30,15976.042,0.943
1183,B,rx,1190,0,30,15986.978,0.654
1184,A,rx,1191,0,30,15998.152,0.619
1185,B,rx,1192,0,30,16009.302,0.566
1186,A,rx,1193,0,30,16019.430,0.597
1187,B,rx,1194,0,30,16029.792,0.584
1188,A,rx,1195,0,30,16040.823,0.903
1189,B,rx,1196,0,30,16050.982,0.572
1190,A,rx,1197,0,30,16062.197,0.871
1191,B,rx,1198,0,30,16072.427,0.660
1192,A,rx,1199,0,30,16082.615,0.825
1193,B,rx,1200,0,30,16093.635,0.556
1194,A,rx,1201,0,30,16103.990,0.666
1195,B,rx,1202,0,30,16114.909,0.519
1196,A,rx,1203,0,30,16126.291,0.958
1197,B,rx,1204,0,30,16136.434,0.680
1198,A,rx,1205,0,30,16147.436,0.590
1199,B,rx,1206,0,30,16158.580,0.636
1200,A,rx,1207,0,30,16168.998,0.859
1201,B,rx,1208,0,30,16180.042,0.962
1202,A,rx,1209,0,30,16190.340,0.873
1203,B,rx,1210,0,30,16201.356,0.885
1204,A,rx,1211,0,30,16211.681,0.931
1205,B,rx,1212,0,30,16221.829,0.852
1206,A,rx,1213,0,30,16232.898,0.890
1207,B,rx,1214,0,30,16243.193,0.960
1208,A,rx,1215,0,30,16255.220,0.926
1209,B,rx,1216,0,30,16266.588,0.630
1210,A,rx,1217,0,30,16275.760,0.945
1211,B,rx,1218,0,30,16286.705,0.613
1212,A,rx,1219,0,30,16296.989,0.566
1213,B,rx,1220,0,30,16308.168,0.630
1214,A,rx,1221,0,30,16318.273,0.892
1215,B,rx,1222,0,30,16328.487,0.620
1216,A,rx,1223,0,30,16339.555,0.640
1217,B,rx,1224,0,30,16349.764,0.892
1218,A,rx,1225,0,30,16360.875,0.953
1219,B,rx,1226,0,30,16371.295,0.916
1220,A,rx,1227,0,30,16381.367,0.720
1221,B,rx,1228,0,30,16393.429,0.773
1222,A,rx,1229,0,30,16403.756,0.590
1223,B,rx,1230,0,30,16414.617,0.612
1224,A,rx,1231,0,30,16424.908,0.627
1225,B,rx,1232,0,30,16435.098,0.573
1226,A,rx,1233,0,30,16446.172,0.931
1227,B,rx,1234,0,30,16456.590,0.654
1228,A,rx,1235,0,30,16467.460,0.585
1229,B,rx,1236,0,30,16477.850,0.896
1230,A,rx,1237,0,30,16487.984,0.877
1231,B,rx,1238,0,30,16499.110,0.973
1232,A,rx,1239,0,30,16509.230,0.922
1233,B,rx,1240,0,30,16521.362,0.540
1234,A,rx,1241,0,30,16531.745,0.942
1235,B,rx,1242,0,30,16542.736,0.686
1236,A,rx,1243,0,30,16552.850,0.589
1237,B,rx,1244,0,30,16563.192,0.577
1238,A,rx,1245,0,30,16574.447,0.627
1239,B,rx,1246,0,30,16584.631,0.569
1240,A,rx,1247,0,30,16595.583,0.618
1241,B,rx,1248,0,30,16605.872,0.567
1242,A,rx,1249,0,30,16616.810,0.624
1243,B,rx,1250,0,30,16627.074,0.624
