rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
192,A,rx,192,1786398230.041827991,2.990891,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000c000000a20780
193,B,rx,193,1786398230.050741354,2.999804,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100c0000026140f8
194,A,rx,194,1786398230.061932986,3.010996,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200c0000a281d77b
195,B,rx,195,1786398230.072227216,3.021290,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300c0000662c3be4
196,A,rx,196,1786398230.083643646,3.032706,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400c0000bf44279c
197,B,rx,197,1786398230.093467678,3.042530,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500c000038897e1c
198,A,rx,198,1786398230.105482617,3.054545,0.329,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600c000052482758
199,B,rx,199,1786398230.115032049,3.064095,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700c0000225eeccf
200,A,rx,200,1786398230.126198414,3.075261,0.319,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800c00003edcc287
201,B,rx,201,1786398230.137279790,3.086343,0.370,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900c00003f2867c8
202,A,rx,202,1786398230.148999267,3.098062,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00c0000541c5033
203,B,rx,203,1786398230.158528104,3.107591,0.439,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00c0000061dc93d
204,A,rx,204,1786398230.169741570,3.118804,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00c0000361fd9e3
205,B,rx,205,1786398230.180841501,3.129904,0.298,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00c00001ade294b
206,A,rx,206,1786398230.191029864,3.140093,0.298,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00c0000e95dcfd9
207,B,rx,207,1786398230.202196720,3.151260,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00c0000a846a936
208,A,rx,208,1786398230.212408071,3.161471,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000d0000d76f0503
209,B,rx,209,1786398230.223514155,3.172577,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100d0000d5fe35d3
210,A,rx,210,1786398230.234814120,3.183877,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200d000045204bab
211,B,rx,211,1786398230.244907299,3.193970,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300d0000158d6cfb
212,A,rx,212,1786398230.255042096,3.204105,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400d000051ed8bca
213,B,rx,213,1786398230.266091354,3.215154,0.339,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500d0000a9152f50
214,A,rx,214,1786398230.277291351,3.226354,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600d000040f1a8c2
215,B,rx,215,1786398230.290315451,3.239378,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700d0000ad29640b
216,A,rx,216,1786398230.298629008,3.247692,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800d0000b30c3be9
217,B,rx,217,1786398230.310587715,3.259651,0.418,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900d0000d9110b90
218,A,rx,218,1786398230.320150599,3.269213,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00d000067519beb
219,B,rx,219,1786398230.331740778,3.280804,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00d0000fee47ae2
220,A,rx,220,1786398230.341689970,3.290753,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00d00009a930e19
221,B,rx,221,1786398230.352506499,3.301569,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00d00006741d53b
222,A,rx,222,1786398230.362995048,3.312058,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00d0000f4db9eb2
223,B,rx,223,1786398230.374011348,3.323074,0.484,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00d0000547c1b96
224,A,rx,224,1786398230.384003249,3.333066,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000e000089973204
225,B,rx,225,1786398230.395226594,3.344289,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100e000040bde01d
226,A,rx,226,1786398230.408153890,3.357217,0.406,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200e0000a96cd631
227,B,rx,227,1786398230.418260444,3.367323,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300e00000076a73a
228,A,rx,228,1786398230.427697991,3.376761,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400e0000d607dec2
229,B,rx,229,1786398230.439092209,3.388155,0.398,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500e00000850b98e
230,A,rx,230,1786398230.449036936,3.398100,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600e000010032165
231,B,rx,231,1786398230.460620704,3.409684,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700e0000801df63e
232,A,rx,232,1786398230.470384462,3.419447,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800e0000058c2deb
233,B,rx,233,1786398230.481579436,3.430642,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900e00006c930003
234,A,rx,234,1786398230.491863936,3.440927,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00e0000fa0d7f77
235,B,rx,235,1786398230.503951850,3.453015,0.560,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00e00000017cf15
236,A,rx,236,1786398230.514519162,3.463582,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00e000044ffdf20
237,B,rx,237,1786398230.525977579,3.475040,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00e0000e3739e2f
238,A,rx,238,1786398230.534333217,3.483396,0.202,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00e0000735da9f8
239,B,rx,239,1786398230.548154854,3.497218,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00e000011dc15e8
240,A,rx,240,1786398230.556710771,3.505774,0.413,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000f000028ca7561
241,B,rx,241,1786398230.567871331,3.516934,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100f0000254361c2
242,A,rx,242,1786398230.578140193,3.527203,0.385,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200f0000a5ab8ef8
243,B,rx,243,1786398230.590800249,3.539863,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300f00002f05f630
244,A,rx,244,1786398230.600187679,3.549250,0.317,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400f0000b103a2cb
245,B,rx,245,1786398230.611162936,3.560226,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500f0000d87486b4
246,A,rx,246,1786398230.620846138,3.569909,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600f000015bdfd3a
247,B,rx,247,1786398230.631916887,3.580980,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700f000006243de6
248,A,rx,248,1786398230.643475415,3.592538,0.409,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800f000038a3a676
249,B,rx,249,1786398230.654040271,3.603103,0.439,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900f0000aaa4927a
250,A,rx,250,1786398230.664706800,3.613770,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00f0000999314c6
251,B,rx,251,1786398230.677395437,3.626458,0.393,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00f00003e5ee7c8
252,A,rx,252,1786398230.686880549,3.635943,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00f000090f09863
253,B,rx,253,1786398230.698278119,3.647341,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00f000075c7aa6c
254,A,rx,254,1786398230.707630561,3.656693,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00f000039ce8165
255,B,rx,255,1786398230.718225127,3.667288,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00f00001ec4c99c
256,A,rx,256,1786398230.728618763,3.677682,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000100000ff987208
257,B,rx,257,1786398230.740312593,3.689375,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001010000063f865a7
258,A,rx,258,1786398230.749784284,3.698847,0.196,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000201000009d6c2b60
259,B,rx,259,1786398230.761351784,3.710415,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030100000c83383ac
260,A,rx,260,1786398230.772273512,3.721336,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000401000009ac8576b
261,B,rx,261,1786398230.782223714,3.731287,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005010000079e76d6c
262,A,rx,262,1786398230.794271328,3.743334,0.393,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000601000008b47a04d
263,B,rx,263,1786398230.804868853,3.753932,0.306,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070100000f366439d
264,A,rx,264,1786398230.814852286,3.763915,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080100000eb5643d9
265,B,rx,265,1786398230.827776967,3.776840,0.413,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090100000b5c1cb91
266,A,rx,266,1786398230.837136740,3.786200,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a010000074910da8
267,B,rx,267,1786398230.847198897,3.796262,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0100000dbd7b1d8
268,A,rx,268,1786398230.857913086,3.806976,0.421,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0100000f7f683de
269,B,rx,269,1786398230.868893342,3.817956,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d010000003cb4925
270,A,rx,270,1786398230.878808705,3.827872,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e010000087df74a3
271,B,rx,271,1786398230.890049201,3.839112,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0100000d7216bfc
272,A,rx,272,1786398230.900077814,3.849141,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000110000df0a29e1
273,B,rx,273,1786398230.911353325,3.860416,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001011000096dbe1b6
274,A,rx,274,1786398230.921604757,3.870668,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020110000f3be1eca
275,B,rx,275,1786398230.932637272,3.881700,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030110000d331b570
276,A,rx,276,1786398230.943906556,3.892969,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040110000491a3322
277,B,rx,277,1786398230.955671558,3.904734,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000501100001a4ba6b1
278,A,rx,278,1786398230.965196924,3.914260,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000601100004221d72a
279,B,rx,279,1786398230.976834181,3.925897,0.313,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070110000ba023ff1
280,A,rx,280,1786398230.986486275,3.935549,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080110000711f70c3
281,B,rx,281,1786398230.999141612,3.948204,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090110000eb2a44c8
282,A,rx,282,1786398231.008161769,3.957225,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0110000a23ee9c4
283,B,rx,283,1786398231.019039045,3.968102,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0110000caeaaf6a
284,A,rx,284,1786398231.030178057,3.979241,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c01100004b06b9b2
285,B,rx,285,1786398231.040865652,3.989928,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0110000f1eef7c4
286,A,rx,286,1786398231.050896723,3.999960,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e01100002e379b3d
287,B,rx,287,1786398231.063480437,4.012543,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f01100001534eb49
288,A,rx,288,1786398231.073332096,4.022395,0.455,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000012000011de4626
289,B,rx,289,1786398231.084385439,4.033448,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010120000e517a220
290,A,rx,290,1786398231.095050188,4.044113,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020120000f36247d5
291,B,rx,291,1786398231.105416643,4.054479,0.392,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000301200007a42b280
292,A,rx,292,1786398231.118315382,4.067378,0.403,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040120000b73328f7
293,B,rx,293,1786398231.127919891,4.076983,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050120000a3aa1741
294,A,rx,294,1786398231.137955186,4.087018,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006012000024bb2863
295,B,rx,295,1786398231.148559679,4.097623,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070120000d775352b
296,A,rx,296,1786398231.159298659,4.108361,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080120000a7902985
297,B,rx,297,1786398231.169373752,4.118437,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090120000903f0241
298,A,rx,298,1786398231.181915297,4.130978,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0120000bba9f5f0
299,B,rx,299,1786398231.192611248,4.141674,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b012000084e55b2e
300,A,rx,300,1786398231.200933175,4.149996,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c01200005fb0d337
301,B,rx,301,1786398231.214102474,4.163165,0.374,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0120000c7bbef9b
302,A,rx,302,1786398231.225709174,4.174772,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e01200007734e070
303,B,rx,303,1786398231.234477197,4.183540,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f012000040f7e325
304,A,rx,304,1786398231.245553594,4.194616,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000013000014141364
305,B,rx,305,1786398231.255875642,4.204938,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010130000b997d6a3
306,A,rx,306,1786398231.268674707,4.217738,0.367,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002013000092278407
307,B,rx,307,1786398231.278874274,4.227937,0.414,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000301300002a1a4dff
308,A,rx,308,1786398231.289183689,4.238246,0.329,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040130000b7a57ffb
309,B,rx,309,1786398231.300211514,4.249274,0.400,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050130000609d96fd
310,A,rx,310,1786398231.309972982,4.259036,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006013000066e579ab
311,B,rx,311,1786398231.321430981,4.270494,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070130000f3ec2253
312,A,rx,312,1786398231.331493190,4.280556,0.303,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000801300005607903b
313,B,rx,313,1786398231.342932637,4.291995,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009013000098930179
314,A,rx,314,1786398231.354248519,4.303311,0.311,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0130000ffc2737d
315,B,rx,315,1786398231.364467238,4.313530,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b01300001f66368d
316,A,rx,316,1786398231.376198940,4.325262,0.409,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0130000e972562b
317,B,rx,317,1786398231.386554544,4.335617,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0130000ef547dc0
318,A,rx,318,1786398231.395973305,4.345036,0.320,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e013000067e25d60
319,B,rx,319,1786398231.408897356,4.357960,0.372,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f01300004f238e12
320,A,rx,320,1786398231.419030759,4.368094,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000014000049e29014
321,B,rx,321,1786398231.427806997,4.376870,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010140000d385e894
322,A,rx,322,1786398231.438951225,4.388014,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000201400001c6a0256
323,B,rx,323,1786398231.450305220,4.399368,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000301400002e29a714
324,A,rx,324,1786398231.460013457,4.409076,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004014000003af11d7
325,B,rx,325,1786398231.472480438,4.421543,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050140000d1e8eba3
326,A,rx,326,1786398231.482359952,4.431423,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060140000936f2333
327,B,rx,327,1786398231.494293486,4.443356,0.413,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000701400005a493640
328,A,rx,328,1786398231.503687140,4.452750,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000801400006fa045f9
329,B,rx,329,1786398231.515955164,4.465018,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000901400000fa9f203
