rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,633,0,30,20342.378,0.600
633,B,rx,634,0,30,20346.513,0.641
634,A,rx,635,0,30,20351.542,0.847
635,B,rx,636,0,30,20356.594,0.840
636,A,rx,637,0,30,20360.737,0.512
637,B,rx,638,0,30,20365.757,0.517
638,A,rx,639,0,30,20369.928,0.530
639,B,rx,640,0,30,20374.973,0.573
640,A,rx,641,0,30,20379.900,0.510
641,B,rx,642,0,30,20384.095,0.486
642,A,rx,643,0,30,20389.233,0.524
643,B,rx,644,0,30,20394.096,0.489
644,A,rx,645,0,30,20398.302,0.513
645,B,rx,646,0,30,20403.443,0.537
646,A,rx,647,0,30,20408.392,0.510
647,B,rx,648,0,30,20412.581,0.528
648,A,rx,649,0,30,20419.095,0.504
649,B,rx,650,0,30,20423.786,0.461
650,A,rx,651,0,30,20428.815,0.476
651,B,rx,652,0,30,20433.782,0.788
652,A,rx,653,0,30,20437.916,0.545
653,B,rx,654,0,30,20442.962,0.464
654,A,rx,655,0,30,20447.941,0.526
655,B,rx,656,0,30,20452.125,0.484
656,A,rx,657,0,30,20457.188,0.854
657,B,rx,658,0,30,20462.206,0.476
658,A,rx,659,0,30,20466.470,0.525
659,B,rx,660,0,30,20471.361,0.549
660,A,rx,661,0,30,20475.493,0.591
661,B,rx,662,0,30,20480.631,0.492
662,A,rx,663,0,30,20485.603,0.538
663,B,rx,664,0,30,20489.763,0.510
664,A,rx,665,0,30,20494.837,0.509
665,B,rx,666,0,30,20499.831,0.842
666,A,rx,0,0,30,27089.920,1.041
667,B,rx,1,0,30,27094.617,0.565
668,A,rx,2,0,30,27098.803,0.568
669,B,rx,3,0,30,27103.934,0.599
670,A,rx,4,0,30,27108.858,0.544
671,B,rx,5,0,30,27113.026,0.554
672,A,rx,6,0,30,27118.028,0.771
673,B,rx,7,0,30,27123.119,0.550
674,A,rx,8,0,30,27127.245,0.505
675,B,rx,9,0,30,27132.263,0.513
676,A,rx,10,0,30,27136.452,0.538
677,B,rx,11,0,30,27141.522,0.546
678,A,rx,12,0,30,27146.438,0.506
679,B,rx,13,0,30,27150.746,0.548
680,A,rx,14,0,30,27155.770,0.578
681,B,rx,15,0,30,27160.768,0.535
682,A,rx,16,0,30,27164.933,0.544
683,B,rx,17,0,30,27170.010,0.579
684,A,rx,18,0,30,27174.956,0.506
685,B,rx,19,0,30,27180.032,0.496
686,A,rx,20,0,30,27185.173,0.567
687,B,rx,21,0,30,27190.171,0.897
688,A,rx,22,0,30,27194.364,0.584
689,B,rx,23,0,30,27199.462,0.809
690,A,rx,24,0,30,27204.412,0.540
691,B,rx,25,0,30,27208.612,0.543
692,A,rx,26,0,30,27213.526,0.882
693,B,rx,27,0,30,27218.650,0.570
694,A,rx,28,0,30,27222.787,0.536
695,B,rx,29,0,30,27227.811,0.837
696,A,rx,30,0,30,27231.953,0.588
697,B,rx,31,0,30,27237.046,0.475
698,A,rx,32,0,30,27241.942,0.538
699,B,rx,33,0,30,27246.229,0.542
700,A,rx,34,0,30,27251.240,0.507
701,B,rx,35,0,30,27256.191,0.863
702,A,rx,36,0,30,27260.321,0.582
703,B,rx,37,0,30,27265.456,0.498
704,A,rx,38,0,30,27270.410,0.504
705,B,rx,39,0,30,27274.551,0.530
706,A,rx,40,0,30,27279.589,0.491
707,B,rx,41,0,30,27284.686,0.521
708,A,rx,42,0,30,27288.805,0.514
709,B,rx,43,0,30,27293.938,0.504
710,A,rx,44,0,30,27298.878,0.463
711,B,rx,45,0,30,27303.015,0.620
712,A,rx,46,0,30,27309.183,0.889
713,B,rx,47,0,30,27314.152,0.549
714,A,rx,48,0,30,27318.298,0.535
715,B,rx,49,0,30,27323.319,0.840
716,A,rx,50,0,30,27328.378,0.837
717,B,rx,51,0,30,27332.562,0.674
718,A,rx,52,0,30,27337.480,0.485
719,B,rx,53,0,30,27341.602,0.506
720,A,rx,54,0,30,27346.823,0.549
721,B,rx,55,0,30,27351.789,0.500
722,A,rx,56,0,30,27355.964,0.835
723,B,rx,57,0,30,27361.025,0.492
724,A,rx,58,0,30,27365.968,0.518
725,B,rx,59,0,30,27370.190,0.820
726,A,rx,60,0,30,27375.275,0.818
727,B,rx,61,0,30,27380.204,0.869
728,A,rx,62,0,30,27384.314,0.830
729,B,rx,63,0,30,27389.510,0.680
730,A,rx,64,0,30,27394.438,0.867
731,B,rx,65,0,30,27398.528,0.471
732,A,rx,66,0,30,27403.551,0.803
733,B,rx,67,0,30,27408.666,0.806
734,A,rx,68,0,30,27412.838,0.765
735,B,rx,69,0,30,27418.948,0.533
736,A,rx,70,0,30,27421.977,0.448
737,B,rx,71,0,30,27428.078,0.503
738,A,rx,72,0,30,27431.975,0.486
739,B,rx,73,0,30,27436.186,0.545
740,A,rx,74,0,30,27442.235,0.454
741,B,rx,75,0,30,27447.179,0.427
742,A,rx,76,0,30,27451.381,0.858
743,B,rx,77,0,30,27456.453,0.518
744,A,rx,78,0,30,27461.441,0.782
745,B,rx,79,0,30,27465.619,0.515
746,A,rx,80,0,30,27470.621,0.857
747,B,rx,81,0,30,27475.708,0.490
748,A,rx,82,0,30,27479.835,0.829
749,B,rx,83,0,30,27484.877,0.457
750,A,rx,84,0,30,27488.980,0.470
751,B,rx,85,0,30,27494.217,0.445
752,A,rx,86,0,30,27499.206,0.484
753,B,rx,87,0,30,27504.097,0.810
754,A,rx,88,0,30,27508.269,0.482
755,B,rx,89,0,30,27513.420,0.586
756,A,rx,90,0,30,27518.379,0.599
757,B,rx,91,0,30,27522.515,0.566
758,A,rx,92,0,30,27527.456,0.660
759,B,rx,93,0,30,27531.685,0.545
760,A,rx,94,0,30,27536.780,0.805
761,B,rx,95,0,30,27541.721,0.502
762,A,rx,96,0,30,27545.923,0.513
763,B,rx,97,0,30,27550.981,0.476
764,A,rx,98,0,30,27555.893,0.481
765,B,rx,99,0,30,27560.141,0.499
766,A,rx,100,0,30,27565.166,0.510
767,B,rx,101,0,30,27571.183,0.758
768,A,rx,102,0,30,27575.262,0.467
769,B,rx,103,0,30,27580.350,0.763
770,A,rx,104,0,30,27585.450,0.956
771,B,rx,105,0,30,27589.641,0.651
772,A,rx,106,0,30,27594.583,0.550
773,B,rx,107,0,30,27598.793,0.586
774,A,rx,108,0,30,27603.920,0.911
775,B,rx,109,0,30,27608.754,0.864
776,A,rx,110,0,30,27612.991,0.531
777,B,rx,111,0,30,27618.049,0.578
778,A,rx,112,0,30,27622.963,0.487
779,B,rx,113,0,30,27627.075,0.535
780,A,rx,114,0,30,27632.224,0.501
781,B,rx,115,0,30,27637.198,0.504
782,A,rx,116,0,30,27641.410,0.565
783,B,rx,117,0,30,27646.410,0.519
784,A,rx,118,0,30,27651.482,0.829
785,B,rx,119,0,30,27655.588,0.590
786,A,rx,120,0,30,27660.620,0.550
787,B,rx,121,0,30,27664.819,0.551
788,A,rx,122,0,30,27669.895,0.539
789,B,rx,123,0,30,27674.879,0.534
790,A,rx,124,0,30,27678.988,0.847
791,B,rx,125,0,30,27684.048,0.765
792,A,rx,126,0,30,27689.101,0.560
793,B,rx,127,0,30,27693.220,0.560
794,A,rx,128,0,30,27699.285,0.503
795,B,rx,129,0,30,27704.299,0.438
796,A,rx,130,0,30,27708.469,0.504
797,B,rx,131,0,30,27713.517,0.916
798,A,rx,132,0,30,27718.531,0.603
799,B,rx,133,0,30,27722.724,0.529
800,A,rx,134,0,30,27727.643,0.557
801,B,rx,135,0,30,27731.901,0.515
802,A,rx,136,0,30,27736.924,0.810
803,B,rx,137,0,30,27741.935,0.505
804,A,rx,138,0,30,27746.108,0.515
805,B,rx,139,0,30,27751.112,0.780
806,A,rx,140,0,30,27756.171,0.791
807,B,rx,141,0,30,27760.199,0.559
808,A,rx,143,0,30,27770.221,0.493
809,B,rx,144,0,30,27774.521,0.616
810,A,rx,145,0,30,27779.463,0.483
811,B,rx,146,0,30,27784.536,0.790
812,A,rx,147,0,30,27788.719,0.536
813,B,rx,148,0,30,27794.503,0.554
814,A,rx,149,0,30,27797.776,0.831
815,B,rx,150,0,30,27802.943,0.497
816,A,rx,151,0,30,27807.898,0.527
817,B,rx,152,0,30,27812.934,0.492
818,A,rx,153,0,30,27818.130,0.525
819,B,rx,154,0,30,27822.282,0.550
820,A,rx,155,0,30,27827.312,0.832
821,B,rx,156,0,30,27832.432,0.556
822,A,rx,157,0,30,27837.562,0.482
823,B,rx,158,0,30,27842.451,0.467
824,A,rx,159,0,30,27846.659,0.445
825,B,rx,160,0,30,27851.753,0.509
826,A,rx,161,0,30,27856.640,0.657
827,B,rx,162,0,30,27860.921,0.479
828,A,rx,163,0,30,27865.893,0.540
829,B,rx,164,0,30,27871.335,0.479
830,A,rx,165,0,30,27874.988,0.549
831,B,rx,166,0,30,27880.024,0.458
832,A,rx,167,0,30,27884.221,0.509
833,B,rx,168,0,30,27890.252,0.525
834,A,rx,169,0,30,27894.445,0.626
835,B,rx,170,0,30,27899.320,0.492
836,A,rx,171,0,30,27903.446,0.608
837,B,rx,172,0,30,27908.619,0.489
838,A,rx,173,0,30,27913.621,0.562
839,B,rx,174,0,30,27917.813,0.821
840,A,rx,175,0,30,27922.873,0.531
841,B,rx,176,0,30,27927.850,0.536
842,A,rx,177,0,30,27931.977,0.488
843,B,rx,178,0,30,27937.126,0.516
844,A,rx,179,0,30,27942.042,0.512
845,B,rx,180,0,30,27947.180,0.605
846,A,rx,181,0,30,27951.208,0.474
847,B,rx,182,0,30,27956.283,0.878
848,A,rx,183,0,30,27961.418,0.527
849,B,rx,184,0,30,27966.407,0.555
850,A,rx,185,0,30,27970.534,0.544
851,B,rx,186,0,30,27976.079,0.570
852,A,rx,187,0,30,27980.599,0.518
853,B,rx,188,0,30,27984.709,0.517
854,A,rx,189,0,30,27989.870,0.516
855,B,rx,190,0,30,27995.850,0.539
856,A,rx,191,0,30,27998.944,0.534
857,B,rx,192,0,30,28004.048,0.558
858,A,rx,193,0,30,28009.048,0.507
859,B,rx,194,0,30,28013.248,0.562
860,A,rx,195,0,30,28018.255,0.535
861,B,rx,196,0,30,28023.351,0.525
862,A,rx,197,0,30,28027.875,0.505
863,B,rx,198,0,30,28032.393,0.564
864,A,rx,199,0,30,28036.636,0.503
865,B,rx,200,0,30,28041.721,0.493
866,A,rx,201,0,30,28046.658,0.583
867,B,rx,202,0,30,28051.719,0.528
868,A,rx,203,0,30,28055.906,0.537
869,B,rx,204,0,30,28060.880,0.505
870,A,rx,205,0,30,28065.027,0.502
871,B,rx,206,0,30,28070.086,0.522
872,A,rx,207,0,30,28075.067,0.549
873,B,rx,208,0,30,28079.316,0.487
874,A,rx,209,0,30,28084.200,0.474
875,B,rx,210,0,30,28090.286,0.520
876,A,rx,211,0,30,28094.453,0.524
877,B,rx,212,0,30,28099.517,0.562
878,A,rx,213,0,30,28103.703,0.482
879,B,rx,214,0,30,28108.806,0.526
880,A,rx,215,0,30,28113.734,0.543
881,B,rx,216,0,30,28117.893,0.506
882,A,rx,217,0,30,28123.125,0.561
883,B,rx,218,0,30,28127.932,0.504
884,A,rx,219,0,30,28132.098,0.839
885,B,rx,220,0,30,28137.232,0.495
886,A,rx,221,0,30,28142.120,0.811
887,B,rx,222,0,30,28146.311,0.736
888,A,rx,223,0,30,28151.494,0.531
889,B,rx,224,0,30,28156.408,0.834
890,A,rx,225,0,30,28160.588,0.583
891,B,rx,226,0,30,28165.471,0.495
892,A,rx,227,0,30,28169.668,0.471
893,B,rx,228,0,30,28174.751,0.587
894,A,rx,229,0,30,28179.729,0.510
895,B,rx,230,0,30,28183.945,0.514
896,A,rx,231,0,30,28188.961,0.526
897,B,rx,232,0,30,28194.027,0.847
898,A,rx,233,0,30,28200.242,0.514
899,B,rx,234,0,30,28204.090,0.513
900,A,rx,235,0,30,28208.326,0.523
901,B,rx,236,0,30,28213.443,0.546
902,A,rx,237,0,30,28219.450,0.519
903,B,rx,238,0,30,28223.563,0.548
904,A,rx,239,0,30,28228.621,0.844
905,B,rx,240,0,30,28233.628,0.516
906,A,rx,241,0,30,28237.790,0.515
907,B,rx,242,0,30,28242.884,0.778
908,A,rx,243,0,30,28247.759,0.503
909,B,rx,244,0,30,28251.993,0.491
910,A,rx,245,0,30,28256.932,0.786
911,B,rx,246,0,30,28262.009,0.479
912,A,rx,247,0,30,28266.173,0.502
913,B,rx,248,0,30,28271.222,0.509
914,A,rx,249,0,30,28276.147,0.545
915,B,rx,250,0,30,28280.450,0.518
916,A,rx,251,0,30,28285.393,0.843
917,B,rx,252,0,30,28289.563,0.512
918,A,rx,253,0,30,28294.677,0.554
919,B,rx,254,0,30,28299.634,0.769
920,A,rx,255,0,30,28303.758,0.577
921,B,rx,256,0,30,28308.856,0.514
922,A,rx,257,0,30,28314.318,0.566
923,B,rx,258,0,30,28319.103,0.566
924,A,rx,259,0,30,28323.009,0.518
925,B,rx,260,0,30,28328.081,0.534
926,A,rx,261,0,30,28332.204,0.559
927,B,rx,262,0,30,28337.414,0.852
928,A,rx,263,0,30,28342.309,0.502
929,B,rx,264,0,30,28346.531,0.518
930,A,rx,265,0,30,28352.604,0.861
931,B,rx,266,0,30,28357.614,0.529
932,A,rx,267,0,30,28361.758,0.560
933,B,rx,268,0,30,28366.705,0.582
934,A,rx,269,0,30,28371.849,0.500
935,B,rx,270,0,30,28375.986,0.577
936,A,rx,271,0,30,28380.937,0.569
937,B,rx,272,0,30,28385.030,0.547
938,A,rx,273,0,30,28390.195,0.814
939,B,rx,274,0,30,28395.081,0.517
940,A,rx,275,0,30,28399.263,0.559
941,B,rx,276,0,30,28404.332,0.544
942,A,rx,277,0,30,28409.397,0.559
943,B,rx,278,0,30,28413.506,0.581
944,A,rx,279,0,30,28418.639,0.544
945,B,rx,280,0,30,28423.648,0.561
946,A,rx,281,0,30,28428.919,0.475
947,B,rx,282,0,30,28432.777,0.808
948,A,rx,283,0,30,28437.820,0.507
949,B,rx,284,0,30,28442.053,0.526
950,A,rx,285,0,30,28446.959,0.501
951,B,rx,286,0,30,28451.083,0.524
952,A,rx,287,0,30,28456.254,0.840
953,B,rx,288,0,30,28461.219,0.534
954,A,rx,289,0,30,28465.453,0.495
955,B,rx,290,0,30,28470.587,0.804
956,A,rx,291,0,30,28475.593,0.494
957,B,rx,292,0,30,28480.663,0.545
958,A,rx,293,0,30,28485.779,0.502
959,B,rx,294,0,30,28491.065,0.504
960,A,rx,295,0,30,28494.900,0.526
961,B,rx,296,0,30,28499.794,0.518
962,A,rx,297,0,30,28504.875,0.546
963,B,rx,298,0,30,28509.100,0.509
964,A,rx,299,0,30,28513.970,0.541
965,B,rx,300,0,30,28518.234,0.535
966,A,rx,301,0,30,28523.226,0.500
967,B,rx,302,0,30,28528.269,0.521
968,A,rx,303,0,30,28532.384,0.827
969,B,rx,304,0,30,28537.530,0.528
970,A,rx,305,0,30,28542.420,0.484
971,B,rx,306,0,30,28547.506,0.494
972,A,rx,307,0,30,28551.756,0.489
973,B,rx,308,0,30,28556.620,0.508
974,A,rx,309,0,30,28560.949,0.512
975,B,rx,310,0,30,28566.027,0.527
976,A,rx,311,0,30,28570.975,0.496
977,B,rx,312,0,30,28575.466,0.555
978,A,rx,313,0,30,28580.168,0.526
979,B,rx,314,0,30,28585.231,0.576
980,A,rx,315,0,30,28589.376,0.515
981,B,rx,316,0,30,28594.385,0.568
982,A,rx,317,0,30,28599.437,0.767
983,B,rx,318,0,30,28603.537,0.623
984,A,rx,319,0,30,28609.511,0.885
985,B,rx,320,0,30,28614.583,0.843
986,A,rx,321,0,30,28618.812,0.507
987,B,rx,322,0,30,28623.822,0.552
988,A,rx,323,0,30,28627.926,0.490
989,B,rx,324,0,30,28632.985,0.528
990,A,rx,325,0,30,28637.912,0.560
991,B,rx,326,0,30,28642.122,0.522
992,A,rx,327,0,30,28647.229,0.805
993,B,rx,328,0,30,28652.202,0.743
994,A,rx,329,0,30,28656.399,0.530
995,B,rx,330,0,30,28661.520,0.764
996,A,rx,331,0,30,28666.447,0.541
997,B,rx,332,0,30,28670.619,0.817
998,A,rx,333,0,30,28675.763,0.512
999,B,rx,334,0,30,28680.670,0.844
1000,A,rx,335,0,30,28684.864,0.655
1001,B,rx,336,0,30,28689.886,0.517
1002,A,rx,337,0,30,28694.857,0.492
1003,B,rx,338,0,30,28698.981,0.549
1004,A,rx,339,0,30,28704.000,0.485
1005,B,rx,340,0,30,28709.034,0.521
1006,A,rx,341,0,30,28713.300,0.512
1007,B,rx,342,0,30,28718.200,0.557
1008,A,rx,343,0,30,28722.432,0.677
1009,B,rx,344,0,30,28727.487,0.649
1010,A,rx,345,0,30,28732.433,0.567
1011,B,rx,346,0,30,28736.612,0.488
1012,A,rx,347,0,30,28742.746,0.510
1013,B,rx,348,0,30,28748.034,0.823
1014,A,rx,349,0,30,28751.953,0.542
1015,B,rx,350,0,30,28756.939,0.546
1016,A,rx,351,0,30,28761.855,0.447
1017,B,rx,352,0,30,28766.033,0.480
1018,A,rx,353,0,30,28771.029,0.482
1019,B,rx,354,0,30,28776.167,0.488
1020,A,rx,355,0,30,28781.321,0.488
1021,B,rx,356,0,30,28785.336,0.490
1022,A,rx,357,0,30,28790.460,0.504
1023,B,rx,358,0,30,28794.495,0.490
1024,A,rx,359,0,30,28799.494,0.527
1025,B,rx,360,0,30,28803.652,0.525
1026,A,rx,361,0,30,28808.763,0.471
1027,B,rx,362,0,30,28813.700,0.512
1028,A,rx,363,0,30,28817.915,0.500
1029,B,rx,364,0,30,28822.974,0.516
1030,A,rx,365,0,30,28827.980,0.504
1031,B,rx,366,0,30,28832.075,0.543
1032,A,rx,367,0,30,28837.068,0.519
1033,B,rx,368,0,30,28842.211,0.544
1034,A,rx,369,0,30,28846.344,0.571
1035,B,rx,370,0,30,28851.341,0.480
1036,A,rx,371,0,30,28855.463,0.512
1037,B,rx,372,0,30,28860.560,0.619
1038,A,rx,373,0,30,28865.550,0.515
1039,B,rx,374,0,30,28870.768,0.608
1040,A,rx,375,0,30,28875.804,0.570
1041,B,rx,376,0,30,28880.868,0.501
1042,A,rx,377,0,30,28885.025,0.501
1043,B,rx,378,0,30,28890.200,0.481
1044,A,rx,379,0,30,28895.489,0.500
1045,B,rx,380,0,30,28899.085,0.511
1046,A,rx,381,0,30,28904.160,0.566
1047,B,rx,382,0,30,28909.228,0.519
1048,A,rx,383,0,30,28913.410,0.472
1049,B,rx,384,0,30,28918.490,0.500
1050,A,rx,385,0,30,28923.436,0.561
1051,B,rx,386,0,30,28927.627,0.493
1052,A,rx,387,0,30,28932.552,0.505
1053,B,rx,388,0,30,28937.671,0.585
1054,A,rx,389,0,30,28941.837,0.515
1055,B,rx,390,0,30,28946.844,0.489
1056,A,rx,391,0,30,28951.071,0.487
1057,B,rx,392,0,30,28956.166,0.494
1058,A,rx,393,0,30,28961.024,0.542
1059,B,rx,394,0,30,28965.135,0.512
1060,A,rx,395,0,30,28970.340,0.723
1061,B,rx,396,0,30,28975.270,0.529
1062,A,rx,397,0,30,28979.416,0.481
1063,B,rx,398,0,30,28984.502,0.494
1064,A,rx,399,0,30,28989.612,0.540
1065,B,rx,400,0,30,28994.562,0.618
1066,A,rx,401,0,30,28999.829,0.510
1067,B,rx,402,0,30,29004.840,0.491
1068,A,rx,403,0,30,29009.801,0.516
1069,B,rx,404,0,30,29014.018,0.533
1070,A,rx,405,0,30,29018.918,0.502
1071,B,rx,406,0,30,29023.132,0.519
1072,A,rx,407,0,30,29028.340,0.499
1073,B,rx,408,0,30,29033.168,0.528
1074,A,rx,409,0,30,29037.383,0.889
1075,B,rx,410,0,30,29042.403,0.516
1076,A,rx,411,0,30,29047.432,0.537
1077,B,rx,412,0,30,29051.579,0.564
1078,A,rx,413,0,30,29056.749,0.793
1079,B,rx,414,0,30,29061.668,0.540
1080,A,rx,415,0,30,29066.765,0.504
1081,B,rx,416,0,30,29070.928,0.491
1082,A,rx,417,0,30,29075.830,0.512
1083,B,rx,418,0,30,29080.013,0.482
1084,A,rx,419,0,30,29085.059,0.481
1085,B,rx,420,0,30,29090.044,0.488
1086,A,rx,421,0,30,29094.252,0.494
1087,B,rx,422,0,30,29099.388,0.541
1088,A,rx,423,0,30,29104.278,0.537
1089,B,rx,424,0,30,29108.431,0.552
1090,A,rx,425,0,30,29113.581,0.514
1091,B,rx,426,0,30,29118.538,0.532
1092,A,rx,427,0,30,29122.710,0.531
1093,B,rx,428,0,30,29127.666,0.500
1094,A,rx,429,0,30,29133.756,0.514
1095,B,rx,430,0,30,29137.920,0.522
1096,A,rx,431,0,30,29142.889,0.535
1097,B,rx,432,0,30,29146.998,0.493
1098,A,rx,433,0,30,29152.124,0.536
1099,B,rx,434,0,30,29157.102,0.463
1100,A,rx,435,0,30,29162.288,0.502
1101,B,rx,436,0,30,29167.321,0.533
1102,A,rx,437,0,30,29172.374,0.507
1103,B,rx,438,0,30,29176.561,0.484
1104,A,rx,439,0,30,29181.636,0.503
1105,B,rx,440,0,30,29186.552,0.554
1106,A,rx,441,0,30,29191.687,0.626
1107,B,rx,442,0,30,29195.896,0.595
1108,A,rx,443,0,30,29200.837,0.469
1109,B,rx,444,0,30,29204.937,0.536
1110,A,rx,445,0,30,29210.033,0.530
1111,B,rx,446,0,30,29215.034,0.547
1112,A,rx,447,0,30,29219.183,0.563
1113,B,rx,448,0,30,29224.359,0.536
1114,A,rx,449,0,30,29229.365,0.575
1115,B,rx,450,0,30,29233.402,0.552
1116,A,rx,451,0,30,29238.572,0.533
1117,B,rx,452,0,30,29243.444,0.501
1118,A,rx,453,0,30,29247.659,0.556
1119,B,rx,454,0,30,29252.644,0.452
1120,A,rx,455,0,30,29257.708,0.500
1121,B,rx,456,0,30,29262.864,0.479
1122,A,rx,457,0,30,29267.889,0.476
1123,B,rx,458,0,30,29272.024,0.522
1124,A,rx,459,0,30,29277.076,0.491
1125,B,rx,460,0,30,29282.071,0.796
1126,A,rx,461,0,30,29286.289,0.487
1127,B,rx,462,0,30,29291.342,0.484
1128,A,rx,463,0,30,29296.311,0.484
1129,B,rx,464,0,30,29300.484,0.502
1130,A,rx,465,0,30,29305.595,0.483
1131,B,rx,466,0,30,29310.636,0.465
1132,A,rx,467,0,30,29314.729,0.829
1133,B,rx,468,0,30,29319.716,0.468
1134,A,rx,469,0,30,29324.813,0.805
1135,B,rx,470,0,30,29328.951,0.490
1136,A,rx,471,0,30,29333.867,0.535
1137,B,rx,472,0,30,29338.011,0.505
1138,A,rx,473,0,30,29343.167,0.526
1139,B,rx,474,0,30,29348.166,0.539
1140,A,rx,475,0,30,29352.283,0.507
1141,B,rx,476,0,30,29357.524,0.945
1142,A,rx,477,0,30,29362.392,0.553
1143,B,rx,478,0,30,29366.557,0.583
1144,A,rx,479,0,30,29372.623,0.868
1145,B,rx,480,0,30,29376.636,0.505
1146,A,rx,481,0,30,29380.852,0.510
1147,B,rx,482,0,30,29385.952,0.515
1148,A,rx,483,0,30,29391.848,0.484
1149,B,rx,484,0,30,29396.107,0.494
1150,A,rx,485,0,30,29400.952,0.498
1151,B,rx,486,0,30,29405.109,0.491
1152,A,rx,487,0,30,29410.314,0.487
1153,B,rx,488,0,30,29415.314,0.503
1154,A,rx,489,0,30,29419.451,0.625
1155,B,rx,490,0,30,29425.573,0.542
1156,A,rx,491,0,30,29429.885,0.573
1157,B,rx,492,0,30,29433.604,0.492
1158,A,rx,493,0,30,29438.753,0.543
1159,B,rx,494,0,30,29443.636,0.482
1160,A,rx,495,0,30,29447.850,0.486
1161,B,rx,496,0,30,29452.824,0.516
1162,A,rx,497,0,30,29457.893,0.508
1163,B,rx,498,0,30,29461.997,0.482
1164,A,rx,499,0,30,29466.954,0.469
1165,B,rx,500,0,30,29471.152,0.528
1166,A,rx,501,0,30,29476.244,0.527
1167,B,rx,502,0,30,29481.265,0.563
1168,A,rx,503,0,30,29485.396,0.498
1169,B,rx,504,0,30,29490.437,0.489
1170,A,rx,505,0,30,29495.505,0.557
1171,B,rx,506,0,30,29499.628,0.593
1172,A,rx,507,0,30,29504.810,0.497
1173,B,rx,508,0,30,29509.767,0.496
1174,A,rx,509,0,30,29513.891,0.553
1175,B,rx,510,0,30,29519.851,0.487
1176,A,rx,511,0,30,29524.933,0.619
1177,B,rx,512,0,30,29529.915,0.537
1178,A,rx,513,0,30,29534.087,0.521
1179,B,rx,514,0,30,29539.127,0.550
1180,A,rx,515,0,30,29543.332,0.542
1181,B,rx,516,0,30,29548.360,0.507
1182,A,rx,517,0,30,29552.559,0.862
1183,B,rx,518,0,30,29557.583,0.471
1184,A,rx,519,0,30,29562.555,0.507
1185,B,rx,520,0,30,29566.711,0.480
1186,A,rx,521,0,30,29571.756,0.495
1187,B,rx,522,0,30,29576.726,0.489
1188,A,rx,523,0,30,29580.920,0.472
1189,B,rx,524,0,30,29585.881,0.447
1190,A,rx,525,0,30,29590.913,0.469
1191,B,rx,526,0,30,29595.094,0.469
1192,A,rx,527,0,30,29600.153,0.496
1193,B,rx,528,0,30,29604.268,0.610
1194,A,rx,529,0,30,29609.328,0.528
1195,B,rx,530,0,30,29615.401,0.518
1196,A,rx,531,0,30,29618.474,0.537
1197,B,rx,532,0,30,29623.543,0.573
1198,A,rx,533,0,30,29628.520,0.503
1199,B,rx,534,0,30,29632.755,0.510
1200,A,rx,535,0,30,29637.735,0.473
1201,B,rx,536,0,30,29642.754,0.835
1202,A,rx,537,0,30,29647.011,0.476
1203,B,rx,538,0,30,29652.897,0.795
1204,A,rx,539,0,30,29657.111,0.507
1205,B,rx,540,0,30,29662.238,0.592
1206,A,rx,541,0,30,29667.333,1.479
1207,B,rx,542,0,30,29671.492,0.822
1208,A,rx,543,0,30,29676.521,0.896
1209,B,rx,544,0,30,29681.421,0.847
1210,A,rx,545,0,30,29685.634,0.921
1211,B,rx,546,0,30,29690.730,0.568
1212,A,rx,547,0,30,29695.656,0.509
1213,B,rx,548,0,30,29699.850,0.807
1214,A,rx,549,0,30,29704.836,0.496
1215,B,rx,550,0,30,29709.930,0.477
1216,A,rx,551,0,30,29715.043,0.549
1217,B,rx,552,0,30,29718.963,0.754
1218,A,rx,553,0,30,29723.153,0.561
1219,B,rx,554,0,30,29728.350,0.600
1220,A,rx,555,0,30,29733.435,0.556
1221,B,rx,556,0,30,29737.517,0.874
1222,A,rx,557,0,30,29742.531,0.593
1223,B,rx,558,0,30,29747.459,0.834
1224,A,rx,559,0,30,29751.686,0.828
1225,B,rx,560,0,30,29756.754,0.561
1226,A,rx,561,0,30,29761.680,0.815
1227,B,rx,562,0,30,29766.225,0.483
1228,A,rx,563,0,30,29770.808,0.529
1229,B,rx,564,0,30,29775.925,0.453
1230,A,rx,565,0,30,29781.132,0.529
1231,B,rx,566,0,30,29786.043,0.829
1232,A,rx,567,0,30,29790.266,0.491
1233,B,rx,568,0,30,29795.406,0.484
1234,A,rx,569,0,30,29800.247,0.472
1235,B,rx,570,0,30,29804.412,0.461
1236,A,rx,571,0,30,29809.441,0.505
1237,B,rx,572,0,30,29814.446,0.484
1238,A,rx,573,0,30,29818.801,0.524
1239,B,rx,574,0,30,29823.783,0.509
1240,A,rx,575,0,30,29828.822,0.848
1241,B,rx,576,0,30,29833.050,0.524
1242,A,rx,577,0,30,29837.909,0.590
1243,B,rx,578,0,30,29842.952,0.504
1244,A,rx,579,0,30,29847.131,0.498
1245,B,rx,580,0,30,29852.024,0.439
1246,A,rx,581,0,30,29856.283,0.520
1247,B,rx,582,0,30,29861.416,0.501
1248,A,rx,583,0,30,29866.352,0.520
1249,B,rx,584,0,30,29870.515,0.480
1250,A,rx,585,0,30,29875.605,0.495
1251,B,rx,586,0,30,29880.584,0.628
1252,A,rx,587,0,30,29884.768,0.849
1253,B,rx,588,0,30,29889.859,0.492
1254,A,rx,589,0,30,29894.780,0.782
