rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,633,0,30,30768.532,0.550
633,B,rx,634,0,30,30773.459,0.629
634,A,rx,635,0,30,30778.496,0.668
635,B,rx,636,0,30,30782.642,0.531
636,A,rx,637,0,30,30787.632,0.562
637,B,rx,638,0,30,30791.805,0.487
638,A,rx,639,0,30,30796.912,0.431
639,B,rx,640,0,30,30801.889,0.510
640,A,rx,641,0,30,30806.064,0.829
641,B,rx,642,0,30,30811.106,0.503
642,A,rx,643,0,30,30816.121,0.544
643,B,rx,644,0,30,30821.326,0.497
644,A,rx,645,0,30,30826.362,0.485
645,B,rx,646,0,30,30831.333,0.565
646,A,rx,647,0,30,30835.509,0.852
647,B,rx,648,0,30,30840.403,0.805
648,A,rx,649,0,30,30845.527,0.535
649,B,rx,650,0,30,30849.684,0.528
650,A,rx,651,0,30,30854.700,0.793
651,B,rx,652,0,30,30858.900,0.567
652,A,rx,653,0,30,30863.908,0.600
653,B,rx,654,0,30,30868.891,0.462
654,A,rx,655,0,30,30873.109,0.865
655,B,rx,656,0,30,30878.286,0.876
656,A,rx,657,0,30,30883.166,0.547
657,B,rx,658,0,30,30887.276,0.564
658,A,rx,659,0,30,30892.374,0.589
659,B,rx,660,0,30,30897.287,0.554
660,A,rx,661,0,30,30901.511,0.536
661,B,rx,662,0,30,30906.553,0.499
662,A,rx,663,0,30,30911.534,0.585
663,B,rx,664,0,30,30915.740,0.498
664,A,rx,665,0,30,30920.744,0.494
665,B,rx,666,0,30,30924.855,0.847
666,A,rx,667,0,30,30930.020,0.543
667,B,rx,668,0,30,30934.990,0.565
668,A,rx,669,0,30,30939.980,0.471
669,B,rx,670,0,30,30944.257,0.540
670,A,rx,671,0,30,30950.224,0.575
671,B,rx,672,0,30,30954.408,0.562
672,A,rx,673,0,30,30959.465,0.542
673,B,rx,674,0,30,30964.408,0.489
674,A,rx,675,0,30,30968.574,0.534
675,B,rx,676,0,30,30973.618,0.493
676,A,rx,677,0,30,30978.609,0.622
677,B,rx,678,0,30,30982.753,0.490
678,A,rx,679,0,30,30987.872,0.485
679,B,rx,680,0,30,30992.834,0.834
680,A,rx,681,0,30,30996.978,0.524
681,B,rx,682,0,30,31002.023,0.815
682,A,rx,683,0,30,31006.949,0.820
683,B,rx,684,0,30,31011.232,0.505
684,A,rx,685,0,30,31016.250,0.530
685,B,rx,686,0,30,31020.303,0.533
686,A,rx,687,0,30,31025.434,0.556
687,B,rx,688,0,30,31030.470,0.569
688,A,rx,689,0,30,31034.686,0.839
689,B,rx,690,0,30,31039.783,0.536
690,A,rx,691,0,30,31044.926,0.503
691,B,rx,692,0,30,31048.804,0.549
692,A,rx,693,0,30,31054.800,0.561
693,B,rx,694,0,30,31058.927,0.807
694,A,rx,695,0,30,31063.101,0.704
695,B,rx,696,0,30,31069.203,0.541
696,A,rx,697,0,30,31073.102,0.514
697,B,rx,698,0,30,31077.424,0.883
698,A,rx,699,0,30,31083.442,0.887
699,B,rx,700,0,30,31088.412,0.546
700,A,rx,701,0,30,31092.621,0.560
701,B,rx,702,0,30,31097.492,0.575
702,A,rx,703,0,30,31102.478,0.515
703,B,rx,704,0,30,31107.690,0.864
704,A,rx,705,0,30,31111.808,0.785
705,B,rx,706,0,30,31117.043,0.864
706,A,rx,707,0,30,31122.084,0.974
707,B,rx,708,0,30,31126.208,1.171
708,A,rx,709,0,30,31131.273,1.001
709,B,rx,710,0,30,31136.193,0.999
710,A,rx,711,0,30,31140.381,0.915
711,B,rx,712,0,30,31145.390,0.647
712,A,rx,713,0,30,31150.422,0.700
713,B,rx,714,0,30,31154.523,0.619
714,A,rx,715,0,30,31159.614,0.537
715,B,rx,716,0,30,31164.557,0.555
716,A,rx,717,0,30,31168.715,0.555
717,B,rx,718,0,30,31173.725,0.510
718,A,rx,719,0,30,31178.843,0.532
719,B,rx,720,0,30,31183.058,0.527
720,A,rx,721,0,30,31188.070,0.530
721,B,rx,722,0,30,31193.087,0.562
722,A,rx,723,0,30,31197.240,0.557
723,B,rx,724,0,30,31202.304,0.570
724,A,rx,725,0,30,31207.333,0.525
725,B,rx,726,0,30,31212.512,0.631
726,A,rx,728,0,30,31223.417,0.523
727,B,rx,729,0,30,31226.680,0.568
728,A,rx,730,0,30,31231.773,0.527
729,B,rx,731,0,30,31236.760,0.502
730,A,rx,732,0,30,31240.857,0.494
731,B,rx,733,0,30,31245.895,0.512
732,A,rx,734,0,30,31249.969,0.469
733,B,rx,735,0,30,31255.055,0.544
734,A,rx,736,0,30,31260.258,0.523
735,B,rx,737,0,30,31264.256,0.535
736,A,rx,738,0,30,31269.380,0.492
737,B,rx,739,0,30,31274.378,0.506
738,A,rx,740,0,30,31278.455,0.555
739,B,rx,741,0,30,31283.594,0.504
740,A,rx,742,0,30,31288.636,0.567
741,B,rx,743,0,30,31293.642,0.553
742,A,rx,744,0,30,31297.726,0.558
743,B,rx,745,0,30,31302.730,0.488
744,A,rx,746,0,30,31307.900,0.479
745,B,rx,747,0,30,31311.964,0.540
746,A,rx,748,0,30,31316.897,0.556
747,B,rx,749,0,30,31321.079,0.484
748,A,rx,750,0,30,31326.308,0.567
749,B,rx,751,0,30,31331.118,0.787
750,A,rx,752,0,30,31335.374,0.505
751,B,rx,753,0,30,31341.494,0.810
752,A,rx,754,0,30,31346.396,0.819
753,B,rx,755,0,30,31350.536,0.542
754,A,rx,756,0,30,31355.631,0.516
755,B,rx,757,0,30,31360.727,0.605
756,A,rx,758,0,30,31364.846,0.500
757,B,rx,759,0,30,31369.990,0.500
758,A,rx,760,0,30,31374.879,0.517
759,B,rx,761,0,30,31378.983,0.537
760,A,rx,762,0,30,31384.060,0.584
761,B,rx,763,0,30,31389.075,0.585
762,A,rx,764,0,30,31393.311,0.515
763,B,rx,765,0,30,31398.421,0.600
764,A,rx,766,0,30,31403.356,0.854
765,B,rx,767,0,30,31407.587,0.495
766,A,rx,768,0,30,31412.546,0.855
767,B,rx,769,0,30,31417.591,0.591
768,A,rx,770,0,30,31421.744,0.804
769,B,rx,771,0,30,31426.756,0.541
770,A,rx,772,0,30,31430.943,0.883
771,B,rx,773,0,30,31435.942,0.832
772,A,rx,774,0,30,31440.916,0.505
773,B,rx,775,0,30,31445.075,0.470
774,A,rx,776,0,30,31450.217,0.507
775,B,rx,777,0,30,31455.161,0.481
776,A,rx,778,0,30,31459.307,0.529
777,B,rx,779,0,30,31464.360,0.546
778,A,rx,780,0,30,31470.450,0.542
779,B,rx,781,0,30,31474.638,0.827
780,A,rx,782,0,30,31479.580,0.871
781,B,rx,783,0,30,31484.665,0.767
782,A,rx,784,0,30,31488.822,0.803
783,B,rx,785,0,30,31493.786,0.519
784,A,rx,786,0,30,31498.000,0.475
785,B,rx,787,0,30,31503.063,0.788
786,A,rx,788,0,30,31507.970,0.531
787,B,rx,789,0,30,31512.237,0.515
788,A,rx,790,0,30,31517.249,0.480
789,B,rx,791,0,30,31522.206,0.812
790,A,rx,792,0,30,31526.412,0.863
791,B,rx,793,0,30,31531.472,0.697
792,A,rx,794,0,30,31536.447,0.515
793,B,rx,795,0,30,31541.053,0.511
794,A,rx,796,0,30,31545.597,0.514
795,B,rx,797,0,30,31550.674,0.826
796,A,rx,798,0,30,31554.843,0.780
797,B,rx,799,0,30,31559.815,0.778
798,A,rx,800,0,30,31564.056,0.638
799,B,rx,801,0,30,31569.155,0.510
800,A,rx,802,0,30,31574.216,0.550
801,B,rx,803,0,30,31579.316,0.559
802,A,rx,804,0,30,31583.298,0.536
803,B,rx,805,0,30,31588.413,0.566
804,A,rx,806,0,30,31594.335,0.537
805,B,rx,807,0,30,31597.635,0.544
806,A,rx,808,0,30,31603.490,0.972
807,B,rx,809,0,30,31607.713,0.792
808,A,rx,810,0,30,31612.792,0.537
809,B,rx,811,0,30,31617.788,0.540
810,A,rx,812,0,30,31622.010,0.495
811,B,rx,813,0,30,31627.016,0.546
812,A,rx,814,0,30,31633.035,0.485
813,B,rx,815,0,30,31636.137,0.483
814,A,rx,816,0,30,31641.131,0.531
815,B,rx,817,0,30,31646.191,0.559
816,A,rx,818,0,30,31650.380,0.525
817,B,rx,819,0,30,31655.489,0.487
818,A,rx,820,0,30,31660.430,0.547
819,B,rx,821,0,30,31664.575,0.509
820,A,rx,822,0,30,31669.633,0.525
821,B,rx,823,0,30,31673.696,0.491
822,A,rx,824,0,30,31678.793,0.495
823,B,rx,825,0,30,31683.889,0.942
824,A,rx,826,0,30,31687.968,0.490
825,B,rx,827,0,30,31692.982,0.514
826,A,rx,828,0,30,31697.943,0.492
827,B,rx,829,0,30,31702.181,0.616
828,A,rx,830,0,30,31707.205,0.499
829,B,rx,831,0,30,31712.200,0.845
830,A,rx,832,0,30,31716.311,0.562
831,B,rx,833,0,30,31721.334,0.552
832,A,rx,834,0,30,31726.390,0.565
833,B,rx,835,0,30,31731.745,0.524
834,A,rx,836,0,30,31736.610,0.541
835,B,rx,837,0,30,31740.697,0.485
836,A,rx,838,0,30,31745.885,0.525
837,B,rx,839,0,30,31750.916,0.492
838,A,rx,840,0,30,31755.027,0.505
839,B,rx,841,0,30,31760.086,0.517
840,A,rx,842,0,30,31765.069,0.560
841,B,rx,843,0,30,31769.202,0.554
842,A,rx,844,0,30,31774.370,0.556
843,B,rx,845,0,30,31779.199,0.515
844,A,rx,846,0,30,31783.401,0.597
845,B,rx,847,0,30,31788.392,0.518
846,A,rx,848,0,30,31793.409,0.543
847,B,rx,849,0,30,31797.617,0.628
848,A,rx,850,0,30,31802.574,0.516
849,B,rx,851,0,30,31806.783,0.517
850,A,rx,852,0,30,31811.855,0.518
851,B,rx,853,0,30,31816.815,0.499
852,A,rx,854,0,30,31820.948,0.587
853,B,rx,855,0,30,31826.033,0.596
854,A,rx,856,0,30,31831.053,0.562
855,B,rx,857,0,30,31835.226,0.507
856,A,rx,858,0,30,31840.377,0.613
857,B,rx,859,0,30,31845.317,0.504
858,A,rx,860,0,30,31849.542,0.633
859,B,rx,861,0,30,31854.446,0.522
860,A,rx,862,0,30,31860.527,0.514
861,B,rx,863,0,30,31864.684,0.513
862,A,rx,864,0,30,31869.732,0.477
863,B,rx,865,0,30,31873.818,0.488
864,A,rx,866,0,30,31878.966,0.531
865,B,rx,867,0,30,31883.935,0.491
866,A,rx,868,0,30,31888.045,0.518
867,B,rx,869,0,30,31893.161,0.533
868,A,rx,870,0,30,31898.060,0.520
869,B,rx,871,0,30,31902.270,0.592
870,A,rx,872,0,30,31907.411,0.673
871,B,rx,873,0,30,31912.401,0.514
872,A,rx,874,0,30,31916.488,0.528
873,B,rx,875,0,30,31921.625,0.506
874,A,rx,876,0,30,31926.642,0.500
875,B,rx,877,0,30,31930.844,0.509
876,A,rx,878,0,30,31935.921,0.556
877,B,rx,879,0,30,31940.911,0.850
878,A,rx,880,0,30,31945.047,0.564
879,B,rx,881,0,30,31949.978,0.846
880,A,rx,882,0,30,31955.044,0.510
881,B,rx,883,0,30,31959.161,0.509
882,A,rx,884,0,30,31964.186,0.520
883,B,rx,885,0,30,31968.373,0.480
884,A,rx,886,0,30,31973.450,0.492
885,B,rx,887,0,30,31978.365,0.733
886,A,rx,888,0,30,31982.660,0.493
887,B,rx,889,0,30,31987.661,0.518
888,A,rx,890,0,30,31993.621,0.523
889,B,rx,891,0,30,31997.897,0.847
890,A,rx,892,0,30,32002.850,0.589
891,B,rx,893,0,30,32007.824,0.621
892,A,rx,894,0,30,32011.950,0.513
893,B,rx,895,0,30,32016.994,0.473
894,A,rx,896,0,30,32022.044,0.557
895,B,rx,897,0,30,32026.201,0.486
896,A,rx,898,0,30,32031.174,0.482
897,B,rx,899,0,30,32035.345,0.499
898,A,rx,900,0,30,32040.450,0.516
899,B,rx,901,0,30,32045.432,0.523
900,A,rx,902,0,30,32049.677,0.502
901,B,rx,903,0,30,32055.839,0.532
902,A,rx,904,0,30,32059.744,0.576
903,B,rx,905,0,30,32064.664,0.644
904,A,rx,906,0,30,32068.955,0.529
905,B,rx,907,0,30,32073.890,0.513
906,A,rx,908,0,30,32078.047,0.501
907,B,rx,909,0,30,32082.981,0.526
908,A,rx,910,0,30,32088.059,0.516
909,B,rx,911,0,30,32092.275,0.824
910,A,rx,912,0,30,32097.283,0.521
911,B,rx,913,0,30,32101.401,0.534
912,A,rx,914,0,30,32106.554,0.502
913,B,rx,915,0,30,32111.530,0.509
914,A,rx,916,0,30,32115.579,0.505
915,B,rx,917,0,30,32121.785,0.493
916,A,rx,918,0,30,32126.689,0.564
917,B,rx,919,0,30,32130.952,0.821
918,A,rx,920,0,30,32135.999,0.518
919,B,rx,921,0,30,32140.908,0.514
920,A,rx,922,0,30,32145.048,0.508
921,B,rx,923,0,30,32150.122,0.513
922,A,rx,924,0,30,32155.108,0.565
923,B,rx,925,0,30,32159.299,0.551
924,A,rx,926,0,30,32164.345,0.525
925,B,rx,927,0,30,32168.524,0.803
926,A,rx,928,0,30,32173.586,0.856
927,B,rx,929,0,30,32178.623,0.550
928,A,rx,930,0,30,32182.759,0.531
929,B,rx,931,0,30,32187.930,0.885
930,A,rx,932,0,30,32192.799,0.513
931,B,rx,933,0,30,32197.017,0.519
932,A,rx,934,0,30,32201.962,0.479
933,B,rx,935,0,30,32206.997,0.505
934,A,rx,936,0,30,32211.148,0.827
935,B,rx,937,0,30,32216.074,0.618
936,A,rx,938,0,30,32221.246,0.527
937,B,rx,939,0,30,32225.378,0.514
938,A,rx,940,0,30,32230.322,0.846
939,B,rx,941,0,30,32234.551,0.521
940,A,rx,942,0,30,32239.695,0.576
941,B,rx,943,0,30,32244.791,0.481
942,A,rx,944,0,30,32248.763,0.545
943,B,rx,945,0,30,32254.983,0.519
944,A,rx,946,0,30,32259.931,0.480
945,B,rx,947,0,30,32264.292,0.521
946,A,rx,948,0,30,32269.167,0.548
947,B,rx,949,0,30,32273.996,0.583
948,A,rx,950,0,30,32278.155,0.594
949,B,rx,951,0,30,32283.452,0.522
950,A,rx,952,0,30,32288.372,0.872
951,B,rx,953,0,30,32292.481,0.882
952,A,rx,954,0,30,32297.591,0.583
953,B,rx,955,0,30,32302.570,0.519
954,A,rx,956,0,30,32306.745,0.484
955,B,rx,957,0,30,32311.815,0.840
956,A,rx,958,0,30,32316.697,0.480
957,B,rx,959,0,30,32320.982,0.822
958,A,rx,960,0,30,32325.905,0.493
959,B,rx,961,0,30,32331.050,0.502
960,A,rx,962,0,30,32335.269,0.543
961,B,rx,963,0,30,32340.093,0.516
962,A,rx,964,0,30,32344.298,0.485
963,B,rx,965,0,30,32349.410,0.486
964,A,rx,966,0,30,32354.331,0.488
965,B,rx,967,0,30,32358.504,0.599
966,A,rx,968,0,30,32363.846,0.588
967,B,rx,969,0,30,32368.521,0.870
968,A,rx,970,0,30,32372.777,0.500
969,B,rx,971,0,30,32377.805,0.523
970,A,rx,972,0,30,32383.830,0.502
971,B,rx,973,0,30,32388.020,0.583
972,A,rx,975,0,30,32397.963,0.462
973,B,rx,976,0,30,32402.147,0.833
974,A,rx,977,0,30,32407.098,0.538
975,B,rx,978,0,30,32411.340,0.510
976,A,rx,979,0,30,32416.380,0.836
977,B,rx,980,0,30,32421.333,0.483
978,A,rx,981,0,30,32425.490,0.537
979,B,rx,982,0,30,32430.596,0.772
980,A,rx,983,0,30,32435.531,0.527
981,B,rx,984,0,30,32439.772,0.831
982,A,rx,985,0,30,32444.886,0.547
983,B,rx,986,0,30,32449.853,0.493
984,A,rx,987,0,30,32453.940,0.525
985,B,rx,988,0,30,32458.934,0.511
986,A,rx,989,0,30,32463.970,0.516
987,B,rx,990,0,30,32468.234,0.488
988,A,rx,991,0,30,32473.152,0.506
989,B,rx,992,0,30,32477.288,0.838
990,A,rx,993,0,30,32482.397,0.786
991,B,rx,994,0,30,32487.427,0.528
992,A,rx,995,0,30,32491.592,0.800
993,B,rx,996,0,30,32496.745,0.875
994,A,rx,997,0,30,32501.662,0.872
995,B,rx,998,0,30,32505.760,0.513
996,A,rx,999,0,30,32511.913,0.523
997,B,rx,1000,0,30,32837.136,1.879
998,A,rx,1001,0,30,32842.009,0.915
999,B,rx,1002,0,30,32846.148,0.500
1000,A,rx,1003,0,30,32851.248,0.821
1001,B,rx,1004,0,30,32855.241,0.512
1002,A,rx,1005,0,30,32860.288,0.777
1003,B,rx,1006,0,30,32864.464,0.550
1004,A,rx,1007,0,30,32869.475,0.581
1005,B,rx,1008,0,30,32873.522,0.618
1006,A,rx,1009,0,30,32878.793,1.103
1007,B,rx,1010,0,30,32883.643,0.557
1008,A,rx,1011,0,30,32887.925,0.858
1009,B,rx,1012,0,30,32892.890,0.838
1010,A,rx,1013,0,30,32897.991,0.565
1011,B,rx,1014,0,30,32902.891,0.508
1012,A,rx,1015,0,30,32907.089,0.521
1013,B,rx,1016,0,30,32912.076,0.511
1014,A,rx,1017,0,30,32916.284,0.539
1015,B,rx,1018,0,30,32921.250,0.581
1016,A,rx,1019,0,30,32925.415,0.550
1017,B,rx,1020,0,30,32930.489,0.586
1018,A,rx,1021,0,30,32935.525,0.848
1019,B,rx,1022,0,30,32940.139,0.890
1020,A,rx,1023,0,30,32945.641,0.562
1021,B,rx,1024,0,30,32949.757,0.492
1022,A,rx,1025,0,30,32953.768,0.461
1023,B,rx,1026,0,30,32957.909,0.544
1024,A,rx,1027,0,30,32962.970,0.544
1025,B,rx,1028,0,30,32967.038,0.511
1026,A,rx,1029,0,30,32972.493,0.536
1027,B,rx,1030,0,30,32977.294,0.899
1028,A,rx,1031,0,30,32981.357,0.573
1029,B,rx,1032,0,30,32986.293,0.501
1030,A,rx,1033,0,30,32990.528,0.502
1031,B,rx,1034,0,30,32995.374,0.559
1032,A,rx,1035,0,30,32999.532,0.570
1033,B,rx,1036,0,30,33004.609,0.516
1034,A,rx,1037,0,30,33008.725,0.558
1035,B,rx,1038,0,30,33013.851,0.565
1036,A,rx,1039,0,30,33018.857,0.493
1037,B,rx,1040,0,30,33022.967,0.491
1038,A,rx,1041,0,30,33028.032,0.535
1039,B,rx,1042,0,30,33034.003,0.539
1040,A,rx,1043,0,30,33038.103,0.505
1041,B,rx,1044,0,30,33043.150,0.498
1042,A,rx,1045,0,30,33047.338,0.489
1043,B,rx,1046,0,30,33052.252,0.493
1044,A,rx,1047,0,30,33056.472,0.555
1045,B,rx,1048,0,30,33061.431,0.528
1046,A,rx,1049,0,30,33065.567,0.537
1047,B,rx,1050,0,30,33070.748,0.551
1048,A,rx,1051,0,30,33074.790,0.539
1049,B,rx,1052,0,30,33079.920,0.935
1050,A,rx,1053,0,30,33084.859,0.547
1051,B,rx,1054,0,30,33089.070,0.826
1052,A,rx,1055,0,30,33093.952,0.804
1053,B,rx,1056,0,30,33098.129,0.468
1054,A,rx,1057,0,30,33103.230,0.475
1055,B,rx,1058,0,30,33107.259,0.563
1056,A,rx,1059,0,30,33112.272,0.592
1057,B,rx,1060,0,30,33116.487,0.510
1058,A,rx,1062,0,30,33125.541,0.492
1059,B,rx,1063,0,30,33130.690,1.034
1060,A,rx,1064,0,30,33135.565,0.603
1061,B,rx,1065,0,30,33139.769,0.577
1062,A,rx,1066,0,30,33144.790,0.529
1063,B,rx,1067,0,30,33149.006,0.532
1064,A,rx,1068,0,30,33153.870,0.512
1065,B,rx,1069,0,30,33158.001,0.532
1066,A,rx,1070,0,30,33163.995,0.478
1067,B,rx,1071,0,30,33168.183,0.851
1068,A,rx,1072,0,30,33173.204,0.548
1069,B,rx,1073,0,30,33177.356,0.584
1070,A,rx,1074,0,30,33182.474,0.598
1071,B,rx,1075,0,30,33187.424,0.547
1072,A,rx,1076,0,30,33191.552,0.506
1073,B,rx,1077,0,30,33196.572,0.565
1074,A,rx,1078,0,30,33200.736,0.524
1075,B,rx,1079,0,30,33205.747,0.497
1076,A,rx,1080,0,30,33209.833,0.522
1077,B,rx,1081,0,30,33214.924,0.507
1078,A,rx,1082,0,30,33220.038,0.494
1079,B,rx,1083,0,30,33224.000,0.536
1080,A,rx,1084,0,30,33228.099,0.555
1081,B,rx,1085,0,30,33233.223,0.570
1082,A,rx,1086,0,30,33238.198,0.548
1083,B,rx,1087,0,30,33242.388,0.534
1084,A,rx,1088,0,30,33247.347,0.514
1085,B,rx,1089,0,30,33251.497,0.490
1086,A,rx,1090,0,30,33256.472,0.553
1087,B,rx,1091,0,30,33260.614,0.494
1088,A,rx,1092,0,30,33265.673,0.545
1089,B,rx,1093,0,30,33269.773,0.515
1090,A,rx,1094,0,30,33274.813,0.516
1091,B,rx,1095,0,30,33278.927,0.463
1092,A,rx,1096,0,30,33283.992,0.510
1093,B,rx,1097,0,30,33288.935,0.509
1094,A,rx,1098,0,30,33294.191,0.608
1095,B,rx,1099,0,30,33299.171,0.553
1096,A,rx,1100,0,30,33303.329,0.613
1097,B,rx,1101,0,30,33308.297,0.546
1098,A,rx,1102,0,30,33312.458,0.532
1099,B,rx,1103,0,30,33317.476,0.539
1100,A,rx,1104,0,30,33321.608,0.554
1101,B,rx,1105,0,30,33326.714,0.495
1102,A,rx,1106,0,30,33330.769,0.511
1103,B,rx,1107,0,30,33335.949,0.502
1104,A,rx,1108,0,30,33340.933,0.785
1105,B,rx,1109,0,30,33345.027,0.495
1106,A,rx,1110,0,30,33349.947,0.543
1107,B,rx,1111,0,30,33354.146,0.500
1108,A,rx,1112,0,30,33359.114,0.525
1109,B,rx,1113,0,30,33363.254,0.614
1110,A,rx,1114,0,30,33368.361,0.891
1111,B,rx,1115,0,30,33372.474,0.802
1112,A,rx,1116,0,30,33377.451,0.829
1113,B,rx,1117,0,30,33381.654,0.764
1114,A,rx,1119,0,30,33391.629,0.573
1115,B,rx,1120,0,30,33395.827,0.516
1116,A,rx,1121,0,30,33400.789,0.563
1117,B,rx,1122,0,30,33404.979,0.554
1118,A,rx,1123,0,30,33409.936,0.529
1119,B,rx,1124,0,30,33414.090,0.516
1120,A,rx,1125,0,30,33419.184,0.479
1121,B,rx,1126,0,30,33424.199,0.558
1122,A,rx,1127,0,30,33429.334,0.587
1123,B,rx,1128,0,30,33434.339,0.573
1124,A,rx,1129,0,30,33438.467,0.531
1125,B,rx,1130,0,30,33443.440,0.517
1126,A,rx,1131,0,30,33448.534,0.546
1127,B,rx,1132,0,30,33452.759,0.452
1128,A,rx,1133,0,30,33457.693,0.587
1129,B,rx,1134,0,30,33461.822,0.544
1130,A,rx,1135,0,30,33466.827,0.531
1131,B,rx,1136,0,30,33470.936,0.536
1132,A,rx,1137,0,30,33475.999,0.510
1133,B,rx,1138,0,30,33480.073,0.560
1134,A,rx,1139,0,30,33485.196,0.530
1135,B,rx,1140,0,30,33489.215,0.506
1136,A,rx,1141,0,30,33494.317,0.550
1137,B,rx,1142,0,30,33499.291,0.520
1138,A,rx,1143,0,30,33503.490,0.524
1139,B,rx,1144,0,30,33508.458,0.542
1140,A,rx,1145,0,30,33512.663,0.499
1141,B,rx,1146,0,30,33517.647,0.522
1142,A,rx,1147,0,30,33521.735,0.501
1143,B,rx,1148,0,30,33526.776,0.830
1144,A,rx,1149,0,30,33531.412,0.497
1145,B,rx,1150,0,30,33535.830,0.452
1146,A,rx,1151,0,30,33540.051,0.781
1147,B,rx,1152,0,30,33545.101,0.566
1148,A,rx,1153,0,30,33551.322,0.613
1149,B,rx,1154,0,30,33556.286,0.911
1150,A,rx,1155,0,30,33560.411,0.569
1151,B,rx,1156,0,30,33565.356,0.882
1152,A,rx,1157,0,30,33569.589,0.578
1153,B,rx,1158,0,30,33574.544,0.848
1154,A,rx,1159,0,30,33578.638,0.783
1155,B,rx,1160,0,30,33583.707,0.536
1156,A,rx,1161,0,30,33588.811,0.781
1157,B,rx,1162,0,30,33592.895,0.571
1158,A,rx,1163,0,30,33597.951,0.846
1159,B,rx,1164,0,30,33602.009,0.552
1160,A,rx,1165,0,30,33607.143,0.505
1161,B,rx,1166,0,30,33612.020,0.526
1162,A,rx,1167,0,30,33616.244,0.522
1163,B,rx,1168,0,30,33621.248,0.503
1164,A,rx,1169,0,30,33625.447,0.492
1165,B,rx,1170,0,30,33630.438,0.853
1166,A,rx,1171,0,30,33634.642,0.778
1167,B,rx,1172,0,30,33639.496,0.527
1168,A,rx,1173,0,30,33643.689,0.559
1169,B,rx,1174,0,30,33648.647,0.504
1170,A,rx,1175,0,30,33652.863,0.480
1171,B,rx,1176,0,30,33658.002,0.815
1172,A,rx,1177,0,30,33662.041,0.791
1173,B,rx,1178,0,30,33667.189,0.495
1174,A,rx,1179,0,30,33672.066,0.506
1175,B,rx,1180,0,30,33676.194,0.517
1176,A,rx,1181,0,30,33682.154,0.446
1177,B,rx,1182,0,30,33686.459,0.826
1178,A,rx,1183,0,30,33691.469,0.474
1179,B,rx,1184,0,30,33695.514,0.811
1180,A,rx,1185,0,30,33700.503,0.538
1181,B,rx,1186,0,30,33704.734,0.533
1182,A,rx,1187,0,30,33709.756,0.493
1183,B,rx,1188,0,30,33713.764,0.508
1184,A,rx,1189,0,30,33719.911,0.514
1185,B,rx,1190,0,30,33723.822,0.543
1186,A,rx,1191,0,30,33728.072,0.493
1187,B,rx,1192,0,30,33733.000,0.496
1188,A,rx,1193,0,30,33737.136,0.767
1189,B,rx,1194,0,30,33742.217,0.552
1190,A,rx,1195,0,30,33746.374,0.557
1191,B,rx,1196,0,30,33751.571,0.564
1192,A,rx,1197,0,30,33756.473,0.785
1193,B,rx,1198,0,30,33760.661,0.779
1194,A,rx,1199,0,30,33765.567,0.797
1195,B,rx,1200,0,30,33769.779,0.487
1196,A,rx,1201,0,30,33774.763,0.498
1197,B,rx,1202,0,30,33779.958,0.532
1198,A,rx,1203,0,30,33783.916,0.529
1199,B,rx,1204,0,30,33788.146,0.524
1200,A,rx,1205,0,30,33793.036,0.477
1201,B,rx,1206,0,30,33797.396,0.524
1202,A,rx,1207,0,30,33802.245,0.499
1203,B,rx,1208,0,30,33806.389,0.772
1204,A,rx,1209,0,30,33812.459,0.641
1205,B,rx,1210,0,30,33817.375,0.480
1206,A,rx,1211,0,30,33821.496,0.482
1207,B,rx,1212,0,30,33826.639,0.519
1208,A,rx,1213,0,30,33832.717,0.513
1209,B,rx,1214,0,30,33835.859,0.510
1210,A,rx,1215,0,30,33840.720,0.522
1211,B,rx,1216,0,30,33844.845,0.571
1212,A,rx,1217,0,30,33849.855,0.467
1213,B,rx,1218,0,30,33853.994,0.519
1214,A,rx,1219,0,30,33858.954,0.469
1215,B,rx,1220,0,30,33863.111,0.485
1216,A,rx,1222,0,30,33872.246,0.750
1217,B,rx,1223,0,30,33877.447,0.777
1218,A,rx,1224,0,30,33882.378,0.492
1219,B,rx,1225,0,30,33886.476,0.806
1220,A,rx,1226,0,30,33891.465,0.518
1221,B,rx,1227,0,30,33895.709,0.594
1222,A,rx,1228,0,30,33900.671,0.492
1223,B,rx,1229,0,30,33904.859,0.495
1224,A,rx,1230,0,30,33909.790,0.829
1225,B,rx,1231,0,30,33913.969,0.821
1226,A,rx,1232,0,30,33919.013,0.791
1227,B,rx,1233,0,30,33923.037,0.488
1228,A,rx,1234,0,30,33928.257,0.483
1229,B,rx,1235,0,30,33933.222,0.557
1230,A,rx,1236,0,30,33937.329,0.509
1231,B,rx,1237,0,30,33943.311,0.471
1232,A,rx,1238,0,30,33947.571,0.512
1233,B,rx,1239,0,30,33952.498,0.802
1234,A,rx,1240,0,30,33956.563,0.512
1235,B,rx,1241,0,30,33961.632,0.477
1236,A,rx,1242,0,30,33965.749,0.524
1237,B,rx,1243,0,30,33970.769,0.471
1238,A,rx,1244,0,30,33974.887,0.497
1239,B,rx,1245,0,30,33980.011,0.485
1240,A,rx,1246,0,30,33984.995,0.840
1241,B,rx,1247,0,30,33989.129,0.501
1242,A,rx,1248,0,30,33994.192,0.509
1243,B,rx,1249,0,30,33998.332,0.587
