rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,633,0,30,9078.735,0.564
633,B,rx,634,0,30,9088.958,0.570
634,A,rx,635,0,30,9101.061,0.580
635,B,rx,636,0,30,9111.337,0.862
636,A,rx,637,0,30,9122.437,0.881
637,B,rx,638,0,30,9132.795,0.644
638,A,rx,639,0,30,9143.766,0.851
639,B,rx,640,0,30,9154.100,0.567
640,A,rx,641,0,30,9165.182,0.634
641,B,rx,642,0,30,9175.306,0.907
642,A,rx,643,0,30,9186.425,0.925
643,B,rx,644,0,30,9196.598,0.575
644,A,rx,645,0,30,9207.771,0.873
645,B,rx,646,0,30,9217.990,0.847
646,A,rx,647,0,30,9229.123,0.530
647,B,rx,648,0,30,9240.386,0.568
648,A,rx,649,0,30,9251.482,0.582
649,B,rx,650,0,30,9261.825,0.516
650,A,rx,651,0,30,9272.864,0.905
651,B,rx,652,0,30,9284.029,0.860
652,A,rx,653,0,30,9294.287,0.546
653,B,rx,654,0,30,9304.493,0.532
654,A,rx,655,0,30,9315.546,0.851
655,B,rx,656,0,30,9325.841,0.873
656,A,rx,657,0,30,9336.761,0.855
657,B,rx,658,0,30,9347.118,0.579
658,A,rx,659,0,30,9358.201,0.913
659,B,rx,660,0,30,9369.594,0.900
660,A,rx,661,0,30,9380.524,0.575
661,B,rx,663,0,30,9401.934,0.527
662,A,rx,664,0,30,9412.209,0.574
663,B,rx,665,0,30,9423.289,0.568
664,A,rx,666,0,30,9433.572,0.544
665,B,rx,667,0,30,9444.708,0.590
666,A,rx,668,0,30,9454.857,0.554
667,B,rx,669,0,30,9465.914,0.818
668,A,rx,670,0,30,9476.276,0.852
669,B,rx,671,0,30,9487.283,0.830
670,A,rx,672,0,30,9498.585,0.674
671,B,rx,673,0,30,9509.693,0.795
672,A,rx,674,0,30,9519.930,0.579
673,B,rx,675,0,30,9530.933,0.529
674,A,rx,676,0,30,9541.206,0.511
675,B,rx,677,0,30,9552.334,0.519
676,A,rx,678,0,30,9562.609,0.520
677,B,rx,679,0,30,9573.653,0.482
678,A,rx,680,0,30,9583.989,0.608
679,B,rx,681,0,30,9594.930,0.508
680,A,rx,682,0,30,9605.243,0.596
681,B,rx,683,0,30,9616.355,0.537
682,A,rx,684,0,30,9627.563,0.664
683,B,rx,685,0,30,9638.516,0.561
684,A,rx,686,0,30,9649.710,0.597
685,B,rx,687,0,30,9659.966,0.559
686,A,rx,688,0,30,9671.068,0.567
687,B,rx,689,0,30,9681.344,0.517
688,A,rx,690,0,30,9692.384,0.870
689,B,rx,691,0,30,9702.652,0.812
690,A,rx,692,0,30,9713.863,0.530
691,B,rx,693,0,30,9724.075,0.657
692,A,rx,694,0,30,9735.122,0.534
693,B,rx,695,0,30,9745.384,0.523
694,A,rx,696,0,30,9757.391,0.606
695,B,rx,697,0,30,9767.703,0.520
696,A,rx,698,0,30,9778.810,0.558
697,B,rx,699,0,30,9789.207,0.642
698,A,rx,700,0,30,9800.158,0.591
699,B,rx,701,0,30,9810.407,0.523
700,A,rx,702,0,30,9821.430,0.860
701,B,rx,703,0,30,9831.787,0.542
702,A,rx,704,0,30,9842.741,0.548
703,B,rx,705,0,30,9853.138,0.541
704,A,rx,706,0,30,9864.094,0.887
705,B,rx,707,0,30,9874.506,0.538
706,A,rx,708,0,30,9886.503,0.573
707,B,rx,709,0,30,9896.913,0.702
708,A,rx,710,0,30,9907.974,0.825
709,B,rx,711,0,30,9919.043,0.562
710,A,rx,712,0,30,9929.329,0.571
711,B,rx,713,0,30,9940.360,0.560
712,A,rx,714,0,30,9951.484,0.552
713,B,rx,715,0,30,9961.728,0.744
714,A,rx,716,0,30,9973.114,0.537
715,B,rx,717,0,30,9983.021,0.557
716,A,rx,718,0,30,9993.360,0.542
717,B,rx,719,0,30,10004.354,0.818
718,A,rx,721,0,30,10026.735,0.636
719,B,rx,722,0,30,10036.984,0.649
720,A,rx,723,0,30,10047.922,0.893
721,B,rx,724,0,30,10058.240,0.542
722,A,rx,725,0,30,10069.336,0.510
723,B,rx,726,0,30,10079.496,0.798
724,A,rx,727,0,30,10090.548,0.857
725,B,rx,728,0,30,10100.912,0.831
726,A,rx,729,0,30,10111.940,0.571
727,B,rx,730,0,30,10122.436,0.515
728,A,rx,731,0,30,10133.448,0.885
729,B,rx,732,0,30,10144.709,0.540
730,A,rx,733,0,30,10155.858,0.884
731,B,rx,734,0,30,10166.082,0.579
732,A,rx,735,0,30,10177.204,0.494
733,B,rx,736,0,30,10187.413,0.544
734,A,rx,737,0,30,10198.517,0.861
735,B,rx,739,0,30,10219.783,0.856
736,A,rx,740,0,30,10230.132,0.585
737,B,rx,741,0,30,10241.204,0.573
738,A,rx,742,0,30,10251.783,0.854
739,B,rx,743,0,30,10263.587,0.918
740,A,rx,744,0,30,10273.775,0.577
741,B,rx,745,0,30,10284.881,0.843
742,A,rx,746,0,30,10295.197,0.796
743,B,rx,747,0,30,10306.235,0.536
744,A,rx,748,0,30,10316.457,0.576
745,B,rx,749,0,30,10327.503,0.530
746,A,rx,750,0,30,10337.830,0.799
747,B,rx,751,0,30,10348.940,0.627
748,A,rx,752,0,30,10359.205,0.588
749,B,rx,753,0,30,10370.191,0.595
750,A,rx,754,0,30,10380.332,0.578
751,B,rx,755,0,30,10391.386,0.636
752,A,rx,756,0,30,10402.720,0.622
753,B,rx,757,0,30,10413.831,0.546
754,A,rx,758,0,30,10424.179,0.606
755,B,rx,759,0,30,10435.078,0.557
756,A,rx,760,0,30,10445.425,0.534
757,B,rx,761,0,30,10456.496,0.500
758,A,rx,762,0,30,10466.651,0.819
759,B,rx,763,0,30,10477.828,0.529
760,A,rx,764,0,30,10488.064,0.569
761,B,rx,765,0,30,10499.166,0.551
762,A,rx,766,0,30,10509.514,0.532
763,B,rx,767,0,30,10520.493,0.515
764,A,rx,768,0,30,10531.710,0.589
765,B,rx,769,0,30,10542.837,0.551
766,A,rx,770,0,30,10553.079,0.565
767,B,rx,771,0,30,10564.128,0.574
768,A,rx,772,0,30,10574.358,0.545
769,B,rx,773,0,30,10585.521,0.535
770,A,rx,774,0,30,10595.704,0.564
771,B,rx,775,0,30,10606.775,0.547
772,A,rx,776,0,30,10617.106,0.894
773,B,rx,777,0,30,10628.128,0.624
774,A,rx,778,0,30,10638.433,0.560
775,B,rx,779,0,30,10649.509,0.530
776,A,rx,780,0,30,10659.825,0.555
777,B,rx,781,0,30,10671.939,0.561
778,A,rx,782,0,30,10682.118,0.580
779,B,rx,783,0,30,10693.298,0.603
780,A,rx,784,0,30,10703.497,0.553
781,B,rx,785,0,30,10714.512,0.556
782,A,rx,786,0,30,10724.783,0.556
783,B,rx,787,0,30,10735.981,0.561
784,A,rx,788,0,30,10746.186,0.847
785,B,rx,789,0,30,10757.305,0.918
786,A,rx,790,0,30,10767.539,0.554
787,B,rx,791,0,30,10778.618,0.767
788,A,rx,792,0,30,10788.879,0.552
789,B,rx,793,0,30,10801.056,0.547
790,A,rx,794,0,30,10811.205,0.554
791,B,rx,795,0,30,10822.472,0.875
792,A,rx,796,0,30,10832.688,0.731
793,B,rx,797,0,30,10843.857,0.503
794,A,rx,798,0,30,10853.925,0.891
795,B,rx,799,0,30,10865.050,0.577
796,A,rx,800,0,30,10875.243,0.601
797,B,rx,801,0,30,10886.460,0.557
798,A,rx,802,0,30,10896.542,0.870
799,B,rx,803,0,30,10907.716,0.571
800,A,rx,804,0,30,10917.901,0.841
801,B,rx,805,0,30,10930.074,0.821
802,A,rx,806,0,30,10940.284,0.873
803,B,rx,807,0,30,10951.402,0.557
804,A,rx,808,0,30,10961.610,0.817
805,B,rx,809,0,30,10972.923,0.855
806,A,rx,810,0,30,10983.084,0.896
807,B,rx,811,0,30,10994.072,0.780
808,A,rx,812,0,30,11004.236,0.884
809,B,rx,813,0,30,11015.558,0.944
810,A,rx,814,0,30,11025.569,0.899
811,B,rx,815,0,30,11036.899,0.527
812,A,rx,816,0,30,11047.828,0.543
813,B,rx,817,0,30,11059.200,0.864
814,A,rx,818,0,30,11070.166,0.791
815,B,rx,819,0,30,11080.435,0.903
816,A,rx,820,0,30,11091.504,0.567
817,B,rx,821,0,30,11102.959,0.673
818,A,rx,822,0,30,11112.894,0.865
819,B,rx,823,0,30,11123.130,0.607
820,A,rx,824,0,30,11134.255,0.907
821,B,rx,825,0,30,11144.492,0.875
822,A,rx,826,0,30,11155.637,0.587
823,B,rx,827,0,30,11165.823,0.567
824,A,rx,828,0,30,11177.132,0.674
825,B,rx,829,0,30,11188.104,0.637
826,A,rx,830,0,30,11199.344,0.591
827,B,rx,831,0,30,11210.375,0.643
828,A,rx,832,0,30,11221.656,0.594
829,B,rx,833,0,30,11232.717,0.521
830,A,rx,834,0,30,11243.042,0.564
831,B,rx,835,0,30,11254.101,0.497
832,A,rx,836,0,30,11264.299,0.536
833,B,rx,837,0,30,11275.379,0.584
834,A,rx,838,0,30,11285.667,0.566
835,B,rx,839,0,30,11296.645,0.852
836,A,rx,840,0,30,11307.014,0.526
837,B,rx,841,0,30,11319.065,0.517
838,A,rx,842,0,30,11329.375,0.523
839,B,rx,843,0,30,11340.408,0.541
840,A,rx,844,0,30,11350.684,0.549
841,B,rx,845,0,30,11361.773,0.876
842,A,rx,846,0,30,11372.099,0.566
843,B,rx,847,0,30,11383.228,0.608
844,A,rx,848,0,30,11393.393,0.500
845,B,rx,849,0,30,11404.480,0.605
846,A,rx,850,0,30,11414.722,0.549
847,B,rx,851,0,30,11425.847,0.864
848,A,rx,852,0,30,11436.048,0.517
849,B,rx,853,0,30,11448.022,0.565
850,A,rx,854,0,30,11458.491,0.565
851,B,rx,855,0,30,11469.427,0.562
852,A,rx,856,0,30,11479.664,0.505
853,B,rx,857,0,30,11490.748,0.539
854,A,rx,858,0,30,11501.958,0.524
855,B,rx,859,0,30,11512.242,0.567
856,A,rx,860,0,30,11523.354,0.909
857,B,rx,861,0,30,11533.582,0.553
858,A,rx,862,0,30,11544.635,0.559
859,B,rx,863,0,30,11554.943,0.568
860,A,rx,864,0,30,11565.883,0.569
861,B,rx,865,0,30,11577.175,0.597
862,A,rx,866,0,30,11588.195,0.605
863,B,rx,867,0,30,11598.570,0.870
864,A,rx,868,0,30,11609.675,0.871
865,B,rx,869,0,30,11619.905,0.507
866,A,rx,870,0,30,11630.864,0.832
867,B,rx,871,0,30,11641.218,0.599
868,A,rx,872,0,30,11652.193,0.842
869,B,rx,873,0,30,11662.520,0.863
870,A,rx,874,0,30,11673.531,0.880
871,B,rx,875,0,30,11683.820,0.580
872,A,rx,876,0,30,11694.949,0.528
873,B,rx,877,0,30,11706.217,0.845
874,A,rx,878,0,30,11717.284,0.864
875,B,rx,879,0,30,11727.633,0.584
876,A,rx,880,0,30,11739.208,0.524
877,B,rx,881,0,30,11748.933,0.474
878,A,rx,882,0,30,11760.089,0.549
879,B,rx,883,0,30,11770.339,0.585
880,A,rx,884,0,30,11781.398,0.539
881,B,rx,885,0,30,11791.582,0.530
882,A,rx,886,0,30,11802.628,0.539
883,B,rx,887,0,30,11812.949,0.535
884,A,rx,888,0,30,11823.943,0.550
885,B,rx,889,0,30,11835.248,0.818
886,A,rx,890,0,30,11847.849,0.503
887,B,rx,891,0,30,11856.648,0.525
888,A,rx,892,0,30,11867.709,0.547
889,B,rx,893,0,30,11878.005,0.641
890,A,rx,894,0,30,11889.125,0.489
891,B,rx,895,0,30,11899.346,0.588
892,A,rx,896,0,30,11910.443,0.627
893,B,rx,897,0,30,11920.774,0.538
894,A,rx,898,0,30,11931.788,0.573
895,B,rx,899,0,30,11942.115,0.535
896,A,rx,900,0,30,11953.146,0.870
897,B,rx,901,0,30,11964.334,0.580
898,A,rx,902,0,30,11975.445,0.521
899,B,rx,903,0,30,11985.863,0.544
900,A,rx,904,0,30,11996.786,0.854
901,B,rx,905,0,30,12007.026,0.845
902,A,rx,906,0,30,12018.156,0.893
903,B,rx,907,0,30,12029.232,0.517
904,A,rx,908,0,30,12039.486,0.505
905,B,rx,909,0,30,12050.519,0.570
906,A,rx,910,0,30,12060.778,0.575
907,B,rx,911,0,30,12072.001,0.866
908,A,rx,912,0,30,12082.280,0.583
909,B,rx,913,0,30,12094.274,0.516
910,A,rx,914,0,30,12104.487,0.540
911,B,rx,915,0,30,12115.748,0.752
912,A,rx,916,0,30,12125.980,0.876
913,B,rx,917,0,30,12137.054,0.524
914,A,rx,918,0,30,12147.121,0.523
915,B,rx,919,0,30,12158.406,0.936
916,A,rx,920,0,30,12168.576,0.583
917,B,rx,921,0,30,12180.672,0.553
918,A,rx,922,0,30,12190.000,0.563
919,B,rx,923,0,30,12200.949,0.567
920,A,rx,924,0,30,12212.100,0.546
921,B,rx,925,0,30,12223.419,0.864
922,A,rx,926,0,30,12234.478,0.859
923,B,rx,927,0,30,12244.696,0.545
924,A,rx,928,0,30,12255.829,0.805
925,B,rx,929,0,30,12266.101,0.545
926,A,rx,930,0,30,12277.192,0.501
927,B,rx,931,0,30,12287.524,0.877
928,A,rx,932,0,30,12298.369,0.925
929,B,rx,933,0,30,12308.707,0.850
930,A,rx,934,0,30,12319.790,0.808
931,B,rx,935,0,30,12330.042,0.525
932,A,rx,936,0,30,12341.150,0.542
933,B,rx,937,0,30,12352.434,0.865
934,A,rx,938,0,30,12363.459,0.791
935,B,rx,939,0,30,12373.759,0.859
936,A,rx,940,0,30,12384.762,0.546
937,B,rx,941,0,30,12395.117,0.728
938,A,rx,942,0,30,12406.261,0.546
939,B,rx,943,0,30,12417.602,0.869
940,A,rx,944,0,30,12427.562,0.525
941,B,rx,945,0,30,12437.915,0.574
942,A,rx,946,0,30,12448.993,0.595
943,B,rx,947,0,30,12459.173,0.611
944,A,rx,948,0,30,12470.130,0.537
945,B,rx,949,0,30,12480.480,0.507
946,A,rx,950,0,30,12492.633,0.569
947,B,rx,951,0,30,12502.852,0.547
948,A,rx,952,0,30,12513.931,0.558
949,B,rx,953,0,30,12524.291,0.534
950,A,rx,954,0,30,12535.450,0.537
951,B,rx,955,0,30,12545.580,0.566
952,A,rx,956,0,30,12556.786,0.863
953,B,rx,957,0,30,12566.911,0.536
954,A,rx,958,0,30,12578.111,0.509
955,B,rx,959,0,30,12588.208,0.912
956,A,rx,960,0,30,12599.394,0.560
957,B,rx,961,0,30,12609.592,0.849
958,A,rx,962,0,30,12621.670,0.810
959,B,rx,963,0,30,12631.821,0.555
960,A,rx,964,0,30,12643.194,0.877
961,B,rx,965,0,30,12653.263,0.868
962,A,rx,966,0,30,12664.371,0.536
963,B,rx,967,0,30,12674.710,0.544
964,A,rx,968,0,30,12685.848,0.864
965,B,rx,969,0,30,12695.929,0.827
966,A,rx,970,0,30,12707.118,0.565
967,B,rx,971,0,30,12717.255,0.564
968,A,rx,972,0,30,12728.306,0.935
969,B,rx,973,0,30,12738.677,0.555
970,A,rx,974,0,30,12750.760,0.531
971,B,rx,975,0,30,12760.936,0.847
972,A,rx,976,0,30,12772.048,0.882
973,B,rx,977,0,30,12782.203,0.512
974,A,rx,978,0,30,12793.417,0.610
975,B,rx,979,0,30,12803.576,0.775
976,A,rx,980,0,30,12814.835,0.810
977,B,rx,981,0,30,12824.920,0.750
978,A,rx,982,0,30,12836.271,0.557
979,B,rx,983,0,30,12846.433,0.838
980,A,rx,984,0,30,12857.655,0.749
981,B,rx,985,0,30,12868.577,0.860
982,A,rx,986,0,30,12879.825,0.878
983,B,rx,987,0,30,12890.834,0.823
984,A,rx,988,0,30,12901.157,0.912
985,B,rx,989,0,30,12912.150,0.586
986,A,rx,990,0,30,12922.605,0.554
987,B,rx,991,0,30,12933.589,0.559
988,A,rx,992,0,30,12943.827,0.573
989,B,rx,994,0,30,12965.214,0.581
990,A,rx,995,0,30,12976.358,0.923
991,B,rx,996,0,30,12986.430,0.545
992,A,rx,997,0,30,12997.667,0.560
993,B,rx,998,0,30,13008.785,0.577
994,A,rx,999,0,30,13019.938,0.590
995,B,rx,1000,0,30,13370.583,0.888
996,A,rx,1001,0,30,13381.608,0.566
997,B,rx,1002,0,30,13392.818,0.568
998,A,rx,1003,0,30,13403.957,0.528
999,B,rx,1004,0,30,13414.176,0.596
1000,A,rx,1005,0,30,13424.297,0.556
1001,B,rx,1006,0,30,13435.357,0.603
1002,A,rx,1007,0,30,13445.787,0.841
1003,B,rx,1008,0,30,13456.836,0.817
1004,A,rx,1009,0,30,13466.974,0.560
1005,B,rx,1010,0,30,13477.295,0.841
1006,A,rx,1011,0,30,13488.205,0.844
1007,B,rx,1012,0,30,13498.516,0.868
1008,A,rx,1013,0,30,13509.524,0.568
1009,B,rx,1014,0,30,13519.738,0.558
1010,A,rx,1015,0,30,13530.985,0.528
1011,B,rx,1016,0,30,13542.058,0.570
1012,A,rx,1017,0,30,13552.356,0.547
1013,B,rx,1018,0,30,13563.434,0.550
1014,A,rx,1019,0,30,13573.661,0.530
1015,B,rx,1020,0,30,13583.684,0.633
1016,A,rx,1021,0,30,13594.865,0.563
1017,B,rx,1022,0,30,13605.989,0.860
1018,A,rx,1023,0,30,13616.324,0.598
1019,B,rx,1024,0,30,13627.402,0.662
1020,A,rx,1025,0,30,13637.723,0.610
1021,B,rx,1026,0,30,13648.757,0.867
1022,A,rx,1027,0,30,13659.995,0.909
1023,B,rx,1028,0,30,13671.090,0.945
1024,A,rx,1029,0,30,13681.344,0.542
1025,B,rx,1030,0,30,13691.393,0.482
1026,A,rx,1031,0,30,13702.655,0.552
1027,B,rx,1032,0,30,13713.058,0.571
1028,A,rx,1033,0,30,13723.982,0.565
1029,B,rx,1034,0,30,13734.251,0.603
1030,A,rx,1035,0,30,13744.422,0.888
1031,B,rx,1036,0,30,13755.457,0.537
1032,A,rx,1037,0,30,13765.681,0.514
1033,B,rx,1038,0,30,13776.894,0.556
1034,A,rx,1039,0,30,13788.130,0.573
1035,B,rx,1040,0,30,13798.245,0.563
1036,A,rx,1041,0,30,13809.353,0.527
1037,B,rx,1042,0,30,13819.680,0.594
1038,A,rx,1043,0,30,13830.668,0.857
1039,B,rx,1044,0,30,13841.010,0.791
1040,A,rx,1045,0,30,13850.962,0.583
1041,B,rx,1046,0,30,13862.478,0.538
1042,A,rx,1047,0,30,13872.438,0.544
1043,B,rx,1048,0,30,13883.606,0.790
1044,A,rx,1049,0,30,13893.921,0.604
1045,B,rx,1050,0,30,13903.837,0.566
1046,A,rx,1051,0,30,13915.956,0.524
1047,B,rx,1052,0,30,13926.404,0.562
1048,A,rx,1053,0,30,13937.297,0.568
1049,B,rx,1054,0,30,13947.521,0.528
1050,A,rx,1055,0,30,13957.723,0.616
1051,B,rx,1056,0,30,13968.840,0.545
1052,A,rx,1057,0,30,13979.130,0.828
1053,B,rx,1058,0,30,13990.185,0.790
1054,A,rx,1059,0,30,14000.328,0.549
1055,B,rx,1060,0,30,14011.581,0.602
1056,A,rx,1061,0,30,14021.756,0.626
1057,B,rx,1062,0,30,14031.928,0.523
1058,A,rx,1063,0,30,14044.070,0.879
1059,B,rx,1064,0,30,14054.417,0.859
1060,A,rx,1065,0,30,14065.284,0.539
1061,B,rx,1066,0,30,14075.685,0.530
1062,A,rx,1067,0,30,14085.736,0.946
1063,B,rx,1068,0,30,14096.828,0.818
1064,A,rx,1069,0,30,14107.057,0.652
1065,B,rx,1070,0,30,14118.191,0.519
1066,A,rx,1071,0,30,14128.320,0.496
1067,B,rx,1072,0,30,14138.739,0.884
1068,A,rx,1073,0,30,14149.708,0.886
1069,B,rx,1074,0,30,14159.951,0.790
1070,A,rx,1075,0,30,14170.895,0.504
1071,B,rx,1076,0,30,14182.196,0.902
1072,A,rx,1077,0,30,14192.419,0.920
1073,B,rx,1078,0,30,14203.848,0.630
1074,A,rx,1079,0,30,14213.772,0.818
1075,B,rx,1080,0,30,14224.723,0.540
1076,A,rx,1081,0,30,14234.970,0.580
1077,B,rx,1082,0,30,14245.181,0.841
1078,A,rx,1083,0,30,14256.249,0.573
1079,B,rx,1084,0,30,14266.469,0.546
1080,A,rx,1085,0,30,14277.573,0.526
1081,B,rx,1086,0,30,14287.905,0.530
1082,A,rx,1087,0,30,14298.072,0.526
1083,B,rx,1088,0,30,14310.109,0.901
1084,A,rx,1089,0,30,14320.371,0.539
1085,B,rx,1090,0,30,14331.517,0.534
1086,A,rx,1091,0,30,14341.810,0.557
1087,B,rx,1092,0,30,14352.907,0.590
1088,A,rx,1093,0,30,14363.163,0.586
1089,B,rx,1094,0,30,14374.168,0.822
1090,A,rx,1095,0,30,14384.499,0.530
1091,B,rx,1096,0,30,14395.547,0.839
1092,A,rx,1097,0,30,14405.658,0.852
1093,B,rx,1098,0,30,14415.975,0.561
1094,A,rx,1099,0,30,14426.973,0.523
1095,B,rx,1100,0,30,14438.344,0.849
1096,A,rx,1101,0,30,14449.275,0.814
1097,B,rx,1102,0,30,14459.545,0.823
1098,A,rx,1103,0,30,14469.799,0.564
1099,B,rx,1104,0,30,14480.806,0.517
1100,A,rx,1105,0,30,14491.073,0.573
1101,B,rx,1106,0,30,14502.053,0.860
1102,A,rx,1107,0,30,14512.323,0.563
1103,B,rx,1108,0,30,14522.643,0.533
1104,A,rx,1109,0,30,14533.611,0.673
1105,B,rx,1110,0,30,14543.908,0.576
1106,A,rx,1111,0,30,14555.007,0.542
1107,B,rx,1112,0,30,14566.371,0.530
1108,A,rx,1113,0,30,14576.437,0.552
1109,B,rx,1114,0,30,14587.490,0.526
1110,A,rx,1115,0,30,14597.935,0.723
1111,B,rx,1116,0,30,14609.086,1.084
1112,A,rx,1117,0,30,14619.154,1.006
1113,B,rx,1118,0,30,14629.252,0.614
1114,A,rx,1119,0,30,14640.331,0.584
1115,B,rx,1120,0,30,14650.575,0.789
1116,A,rx,1121,0,30,14661.561,0.679
1117,B,rx,1122,0,30,14671.997,0.831
1118,A,rx,1123,0,30,14682.147,0.570
1119,B,rx,1124,0,30,14694.148,0.602
1120,A,rx,1125,0,30,14704.472,0.587
1121,B,rx,1126,0,30,14715.567,0.556
1122,A,rx,1127,0,30,14725.917,1.017
1123,B,rx,1128,0,30,14736.028,1.109
1124,A,rx,1129,0,30,14747.159,1.020
1125,B,rx,1130,0,30,14757.310,0.607
1126,A,rx,1131,0,30,14769.394,0.542
1127,B,rx,1132,0,30,14778.653,0.805
1128,A,rx,1133,0,30,14789.703,0.556
1129,B,rx,1134,0,30,14799.891,0.532
1130,A,rx,1135,0,30,14811.022,0.901
1131,B,rx,1136,0,30,14821.392,0.538
1132,A,rx,1137,0,30,14832.430,0.537
1133,B,rx,1138,0,30,14843.553,0.853
1134,A,rx,1139,0,30,14853.794,0.570
1135,B,rx,1140,0,30,14864.969,0.557
1136,A,rx,1141,0,30,14875.230,0.648
1137,B,rx,1142,0,30,14885.398,0.557
1138,A,rx,1143,0,30,14896.418,0.649
1139,B,rx,1144,0,30,14906.637,0.523
1140,A,rx,1145,0,30,14917.725,0.570
1141,B,rx,1146,0,30,14928.056,0.546
1142,A,rx,1147,0,30,14938.246,0.540
1143,B,rx,1148,0,30,14949.262,0.533
1144,A,rx,1149,0,30,14960.530,0.583
1145,B,rx,1150,0,30,14971.605,0.889
1146,A,rx,1151,0,30,14981.765,0.559
1147,B,rx,1152,0,30,14992.789,0.511
1148,A,rx,1153,0,30,15003.896,0.890
1149,B,rx,1154,0,30,15013.346,0.569
1150,A,rx,1155,0,30,15024.470,1.070
1151,B,rx,1156,0,30,15034.558,0.601
1152,A,rx,1157,0,30,15045.681,0.575
1153,B,rx,1158,0,30,15056.009,0.890
1154,A,rx,1159,0,30,15066.120,0.531
1155,B,rx,1160,0,30,15077.111,0.575
1156,A,rx,1161,0,30,15088.399,0.498
1157,B,rx,1162,0,30,15099.474,0.578
1158,A,rx,1163,0,30,15109.728,0.621
1159,B,rx,1164,0,30,15120.070,0.600
1160,A,rx,1165,0,30,15131.056,0.637
1161,B,rx,1166,0,30,15141.365,0.508
1162,A,rx,1167,0,30,15152.396,0.634
1163,B,rx,1168,0,30,15162.740,0.892
1164,A,rx,1169,0,30,15172.870,0.860
1165,B,rx,1170,0,30,15183.827,0.558
1166,A,rx,1171,0,30,15194.213,0.554
1167,B,rx,1172,0,30,15205.254,0.513
1168,A,rx,1173,0,30,15216.490,0.576
1169,B,rx,1174,0,30,15226.563,0.567
1170,A,rx,1175,0,30,15237.778,0.882
1171,B,rx,1176,0,30,15248.032,0.515
1172,A,rx,1177,0,30,15259.092,0.534
1173,B,rx,1178,0,30,15269.353,0.552
1174,A,rx,1179,0,30,15279.529,0.543
1175,B,rx,1180,0,30,15290.598,0.580
1176,A,rx,1181,0,30,15301.821,0.579
1177,B,rx,1182,0,30,15311.976,0.575
1178,A,rx,1183,0,30,15322.182,0.584
1179,B,rx,1184,0,30,15333.254,0.505
1180,A,rx,1185,0,30,15344.555,0.520
1181,B,rx,1186,0,30,15355.703,0.847
1182,A,rx,1187,0,30,15365.973,0.571
1183,B,rx,1188,0,30,15376.010,0.565
1184,A,rx,1189,0,30,15387.098,0.528
1185,B,rx,1190,0,30,15397.437,0.593
1186,A,rx,1191,0,30,15408.425,0.579
1187,B,rx,1192,0,30,15418.742,0.869
1188,A,rx,1193,0,30,15428.979,0.571
1189,B,rx,1194,0,30,15440.035,0.917
1190,A,rx,1195,0,30,15450.262,0.822
1191,B,rx,1196,0,30,15461.310,0.862
1192,A,rx,1197,0,30,15471.530,0.556
1193,B,rx,1198,0,30,15483.499,0.836
1194,A,rx,1199,0,30,15493.783,0.546
1195,B,rx,1200,0,30,15504.054,0.557
1196,A,rx,1201,0,30,15515.198,0.541
1197,B,rx,1202,0,30,15526.383,0.868
1198,A,rx,1203,0,30,15536.655,0.864
1199,B,rx,1204,0,30,15547.625,0.795
1200,A,rx,1205,0,30,15557.964,0.630
1201,B,rx,1206,0,30,15568.165,0.556
1202,A,rx,1207,0,30,15579.269,0.863
1203,B,rx,1208,0,30,15589.460,0.575
1204,A,rx,1209,0,30,15600.447,0.529
1205,B,rx,1210,0,30,15611.846,0.566
1206,A,rx,1211,0,30,15622.120,0.908
1207,B,rx,1212,0,30,15634.112,0.638
1208,A,rx,1213,0,30,15643.449,0.519
1209,B,rx,1214,0,30,15654.426,0.874
1210,A,rx,1215,0,30,15664.717,0.797
1211,B,rx,1216,0,30,15674.865,0.768
1212,A,rx,1217,0,30,15685.818,0.552
1213,B,rx,1218,0,30,15696.176,0.874
1214,A,rx,1219,0,30,15707.223,0.841
1215,B,rx,1220,0,30,15717.431,0.812
1216,A,rx,1221,0,30,15727.629,0.617
1217,B,rx,1222,0,30,15739.646,0.561
1218,A,rx,1223,0,30,15749.992,0.598
1219,B,rx,1224,0,30,15761.024,0.545
1220,A,rx,1225,0,30,15771.319,0.472
1221,B,rx,1226,0,30,15781.499,0.547
1222,A,rx,1227,0,30,15792.409,0.874
1223,B,rx,1228,0,30,15802.742,0.593
1224,A,rx,1229,0,30,15813.807,0.562
1225,B,rx,1230,0,30,15824.089,0.864
1226,A,rx,1231,0,30,15834.155,0.848
1227,B,rx,1232,0,30,15845.249,0.586
1228,A,rx,1233,0,30,15856.456,0.926
1229,B,rx,1234,0,30,15867.773,0.831
1230,A,rx,1235,0,30,15878.764,0.516
1231,B,rx,1236,0,30,15888.993,0.597
1232,A,rx,1237,0,30,15899.276,0.526
1233,B,rx,1238,0,30,15910.317,0.863
1234,A,rx,1239,0,30,15920.541,0.816
1235,B,rx,1240,0,30,15931.627,0.559
1236,A,rx,1241,0,30,15941.906,0.535
1237,B,rx,1242,0,30,15952.081,0.644
1238,A,rx,1243,0,30,15963.108,0.566
1239,B,rx,1244,0,30,15973.462,0.571
1240,A,rx,1245,0,30,15984.563,0.522
1241,B,rx,1246,0,30,15995.861,0.576
1242,A,rx,1247,0,30,16006.005,0.586
1243,B,rx,1248,0,30,16017.172,0.563
