rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
466,A,rx,470,0,Z,10000,4847550,5648.069,0.277
467,B,rx,471,0,Z,10000,4857550,5658.335,0.368
468,A,rx,472,0,Z,10000,4867550,5668.494,0.248
469,B,rx,473,0,Z,10000,4877550,5678.599,0.257
470,A,rx,474,0,Z,10000,4887550,5687.749,0.241
471,B,rx,475,0,Z,10000,4897550,5697.888,0.272
472,A,rx,476,0,Z,10000,4907550,5708.236,0.341
473,B,rx,477,0,Z,10000,4917550,5718.313,0.270
474,A,rx,478,0,Z,10000,4927550,5727.318,0.259
475,B,rx,479,0,Z,10000,4937550,5737.567,0.263
476,A,rx,480,0,Z,10000,4947550,5747.666,0.256
477,B,rx,481,0,Z,10000,4957550,5757.921,0.383
478,A,rx,482,0,Z,10000,4967550,5766.983,0.279
479,B,rx,483,0,Z,10000,4977550,5778.173,0.288
480,A,rx,484,0,Z,10000,4987550,5788.294,0.323
481,B,rx,485,0,Z,10000,4997550,5798.424,0.266
482,A,rx,486,0,Z,10000,5007550,5807.590,0.256
483,B,rx,487,0,Z,10000,5017550,5817.737,0.278
484,A,rx,488,0,Z,10000,5027550,5828.064,0.390
485,B,rx,489,0,Z,10000,5037550,5838.160,0.253
486,A,rx,490,0,Z,10000,5047550,5848.193,0.243
487,B,rx,491,0,Z,10000,5057550,5857.506,0.229
488,A,rx,492,0,Z,10000,5067550,5867.574,0.265
489,B,rx,493,0,Z,10000,5077550,5877.725,0.247
490,A,rx,494,0,Z,10000,5087550,5887.879,0.229
491,B,rx,495,0,Z,10000,5097550,5897.018,0.262
492,A,rx,496,0,Z,10000,5107550,5908.149,0.244
493,B,rx,497,0,Z,10000,5117550,5918.361,0.252
494,A,rx,498,0,Z,10000,5127550,5928.559,0.276
495,B,rx,499,0,Z,10000,5137550,5937.730,0.257
496,A,rx,500,0,Z,10000,5147550,5947.883,0.249
497,B,rx,501,0,Z,10000,5157550,5958.037,0.262
498,A,rx,502,0,Z,10000,5167550,5968.161,0.249
499,B,rx,503,0,Z,10000,5177550,5978.301,0.263
500,A,rx,504,0,Z,10000,5187550,5987.513,0.226
501,B,rx,505,0,Z,10000,5197550,5997.615,0.307
502,A,rx,506,0,Z,10000,5207550,6007.745,0.217
503,B,rx,507,0,Z,10000,5217550,6017.873,0.247
504,A,rx,508,0,Z,10000,5227550,6027.056,0.264
505,B,rx,509,0,Z,10000,5237550,6038.286,0.246
506,A,rx,510,0,Z,10000,5247550,6048.436,0.297
507,B,rx,511,0,Z,10000,5257550,6058.554,0.279
508,A,rx,512,0,Z,10000,5267550,6067.703,0.250
509,B,rx,513,0,Z,10000,5277550,6077.922,0.330
510,A,rx,514,0,Z,10000,5287550,6088.097,0.287
511,B,rx,515,0,Z,10000,5297550,6098.257,0.406
512,A,rx,516,0,Z,10000,5307550,6108.385,0.276
513,B,rx,517,0,Z,10000,5317550,6117.509,0.368
514,A,rx,518,0,Z,10000,5327550,6127.681,0.370
515,B,rx,519,0,Z,10000,5337550,6137.799,0.370
516,A,rx,520,0,Z,10000,5347550,6148.007,0.261
517,B,rx,521,0,Z,10000,5357550,6157.086,0.263
518,A,rx,522,0,Z,10000,5367550,6168.243,0.273
519,B,rx,523,0,Z,10000,5377550,6178.492,0.360
520,A,rx,524,0,Z,10000,5387550,6188.602,0.318
521,B,rx,525,0,Z,10000,5397550,6197.794,0.366
522,A,rx,526,0,Z,10000,5407550,6207.889,0.246
523,B,rx,527,0,Z,10000,5417550,6218.042,0.240
524,A,rx,528,0,Z,10000,5427550,6228.447,0.505
525,B,rx,529,0,Z,10000,5437550,6238.432,0.339
526,A,rx,530,0,Z,10000,5447550,6247.610,0.271
527,B,rx,531,0,Z,10000,5457550,6257.696,0.249
528,A,rx,532,0,Z,10000,5467550,6267.933,0.292
529,B,rx,533,0,Z,10000,5477550,6278.068,0.273
530,A,rx,534,0,Z,10000,5487550,6287.175,0.255
531,B,rx,535,0,Z,10000,5497550,6297.411,0.393
532,A,rx,536,0,Z,10000,5507550,6308.475,0.254
533,B,rx,537,0,Z,10000,5517550,6318.641,0.246
534,A,rx,538,0,Z,10000,5527550,6327.880,0.413
535,B,rx,539,0,Z,10000,5537550,6337.940,0.256
536,A,rx,540,0,Z,10000,5547550,6348.129,0.397
537,B,rx,541,0,Z,10000,5557550,6358.341,0.246
538,A,rx,542,0,Z,10000,5567550,6368.527,0.275
539,B,rx,543,0,Z,10000,5577550,6377.740,0.512
540,A,rx,544,0,Z,10000,5587550,6387.841,0.232
541,B,rx,545,0,Z,10000,5597550,6398.113,0.235
542,A,rx,546,0,Z,10000,5607550,6408.063,0.356
543,B,rx,547,0,Z,10000,5617550,6417.248,0.250
544,A,rx,548,0,Z,10000,5627550,6427.517,0.348
545,B,rx,549,0,Z,10000,5637550,6437.563,0.414
546,A,rx,550,0,Z,10000,5647550,6448.764,0.373
547,B,rx,551,0,Z,10000,5657550,6457.921,0.335
548,A,rx,552,0,Z,10000,5667550,6468.084,0.381
549,B,rx,553,0,Z,10000,5677550,6478.182,0.352
550,A,rx,554,0,Z,10000,5687550,6488.359,0.359
551,B,rx,555,0,Z,10000,5697550,6497.492,0.356
552,A,rx,556,0,Z,10000,5707550,6507.679,0.369
553,B,rx,557,0,Z,10000,5717550,6517.828,0.360
554,A,rx,558,0,Z,10000,5727550,6527.955,0.300
555,B,rx,559,0,Z,10000,5737550,6538.179,0.354
556,A,rx,560,0,Z,10000,5747550,6547.280,0.354
557,B,rx,561,0,Z,10000,5757550,6557.485,0.378
558,A,rx,562,0,Z,10000,5767550,6567.659,0.342
559,B,rx,563,0,Z,10000,5777550,6578.793,0.392
560,A,rx,564,0,Z,10000,5787550,6587.990,0.296
561,B,rx,565,0,Z,10000,5797550,6598.116,0.399
562,A,rx,566,0,Z,10000,5807550,6608.218,0.356
563,B,rx,567,0,Z,10000,5817550,6618.405,0.363
564,A,rx,568,0,Z,10000,5827550,6627.576,0.301
565,B,rx,569,0,Z,10000,5837550,6638.895,0.273
566,A,rx,570,0,Z,10000,5847550,6647.913,0.406
567,B,rx,571,0,Z,10000,5857550,6658.014,0.333
568,A,rx,572,0,Z,10000,5867550,6668.151,0.291
569,B,rx,573,0,Z,10000,5877550,6677.289,0.228
570,A,rx,574,0,Z,10000,5887550,6687.483,0.265
571,B,rx,575,0,Z,10000,5897550,6697.693,0.282
572,A,rx,576,0,Z,10000,5907550,6708.812,0.295
573,B,rx,577,0,Z,10000,5917550,6717.946,0.240
574,A,rx,578,0,Z,10000,5927550,6728.146,0.280
575,B,rx,579,0,Z,10000,5937550,6738.224,0.248
576,A,rx,580,0,Z,10000,5947550,6748.404,0.291
577,B,rx,581,0,Z,10000,5957550,6757.653,0.435
578,A,rx,582,0,Z,10000,5967550,6767.757,0.284
579,B,rx,583,0,Z,10000,5977550,6777.888,0.279
580,A,rx,584,0,Z,10000,5987550,6788.145,0.251
581,B,rx,585,0,Z,10000,5997550,6798.252,0.382
582,A,rx,586,0,Z,10000,6007550,6807.386,0.263
583,B,rx,587,0,Z,10000,6017550,6817.563,0.405
584,A,rx,588,0,Z,10000,6027550,6827.718,0.364
585,B,rx,589,0,Z,10000,6037550,6837.830,0.369
586,A,rx,590,0,Z,10000,6047550,6848.089,0.386
587,B,rx,591,0,Z,10000,6057550,6858.152,0.275
588,A,rx,592,0,Z,10000,6067550,6868.341,0.401
589,B,rx,593,0,Z,10000,6077550,6878.599,0.259
590,A,rx,594,0,Z,10000,6087550,6887.632,0.218
591,B,rx,595,0,Z,10000,6097550,6897.818,0.398
592,A,rx,596,0,Z,10000,6107550,6907.983,0.345
593,B,rx,597,0,Z,10000,6117550,6918.104,0.273
594,A,rx,598,0,Z,10000,6127550,6928.368,0.333
595,B,rx,599,0,Z,10000,6137550,6937.495,0.330
596,A,rx,600,0,Z,10000,6147550,6947.719,0.418
597,B,rx,601,0,Z,10000,6157550,6957.844,0.256
598,A,rx,602,0,Z,10000,6167550,6967.893,0.282
599,B,rx,603,0,Z,10000,6177550,6978.418,0.410
600,A,rx,604,0,Z,10000,6187550,6988.231,0.353
601,B,rx,605,0,Z,10000,6197550,6998.327,0.417
602,A,rx,606,0,Z,10000,6207550,7008.514,0.309
603,B,rx,607,0,Z,10000,6217550,7017.739,0.386
604,A,rx,608,0,Z,10000,6227550,7027.883,0.296
605,B,rx,609,0,Z,10000,6237550,7038.065,0.259
606,A,rx,610,0,Z,10000,6247550,7048.164,0.249
607,B,rx,611,0,Z,10000,6257550,7058.426,0.349
608,A,rx,612,0,Z,10000,6267550,7067.481,0.272
609,B,rx,613,0,Z,10000,6277550,7077.675,0.260
610,A,rx,614,0,Z,10000,6287550,7087.766,0.311
611,B,rx,615,0,Z,10000,6297550,7097.931,0.281
612,A,rx,616,0,Z,10000,6307550,7107.108,0.336
613,B,rx,617,0,Z,10000,6317550,7118.348,0.251
614,A,rx,618,0,Z,10000,6327550,7128.417,0.260
615,B,rx,619,0,Z,10000,6337550,7138.604,0.446
616,A,rx,620,0,Z,10000,6347550,7147.836,0.497
617,B,rx,621,0,Z,10000,6357550,7158.012,0.399
618,A,rx,622,0,Z,10000,6367550,7168.195,0.316
619,B,rx,623,0,Z,10000,6377550,7178.234,0.367
620,A,rx,624,0,Z,10000,6387550,7187.405,0.384
621,B,rx,625,0,Z,10000,6397550,7197.586,0.426
622,A,rx,626,0,Z,10000,6407550,7207.687,0.375
623,B,rx,627,0,Z,10000,6417550,7217.976,0.354
624,A,rx,628,0,Z,10000,6427550,7228.054,0.301
625,B,rx,629,0,Z,10000,6437550,7237.195,0.354
626,A,rx,630,0,Z,10000,6447550,7248.335,0.275
627,B,rx,631,0,Z,10000,6457550,7258.500,0.338
628,A,rx,632,0,Z,10000,6467550,7268.666,0.370
629,B,rx,633,0,Z,10000,6477550,7277.872,0.428
630,A,rx,634,0,Z,10000,6487550,7287.962,0.406
631,B,rx,635,0,Z,10000,6497550,7298.101,0.442
632,A,rx,636,0,Z,10000,6507550,7308.255,0.366
633,B,rx,637,0,Z,10000,6517550,7317.421,0.340
634,A,rx,638,0,Z,10000,6527550,7327.568,0.252
635,B,rx,639,0,Z,10000,6537550,7337.792,0.268
636,A,rx,640,0,Z,10000,6547550,7347.965,0.391
637,B,rx,641,0,Z,10000,6557550,7358.078,0.338
638,A,rx,642,0,Z,10000,6567550,7367.112,0.268
639,B,rx,643,0,Z,10000,6577550,7377.367,0.349
640,A,rx,644,0,Z,10000,6587550,7388.555,0.374
641,B,rx,645,0,Z,10000,6597550,7398.745,0.297
642,A,rx,646,0,Z,10000,6607550,7407.889,0.365
643,B,rx,647,0,Z,10000,6617550,7418.042,0.372
644,A,rx,648,0,Z,10000,6627550,7428.099,0.315
645,B,rx,649,0,Z,10000,6637550,7438.275,0.284
646,A,rx,650,0,Z,10000,6647550,7447.515,0.410
647,B,rx,651,0,Z,10000,6657550,7457.667,0.352
648,A,rx,652,0,Z,10000,6667550,7467.821,0.387
649,B,rx,653,0,Z,10000,6677550,7478.037,0.322
650,A,rx,654,0,Z,10000,6687550,7488.118,0.342
651,B,rx,655,0,Z,10000,6697550,7497.217,0.269
652,A,rx,656,0,Z,10000,6707550,7507.408,0.248
653,B,rx,657,0,Z,10000,6717550,7518.584,0.254
654,A,rx,658,0,Z,10000,6727550,7528.802,0.347
655,B,rx,659,0,Z,10000,6737550,7538.005,0.271
656,A,rx,660,0,Z,10000,6747550,7548.120,0.272
657,B,rx,661,0,Z,10000,6757550,7558.275,0.235
658,A,rx,662,0,Z,10000,6767550,7568.329,0.311
659,B,rx,663,0,Z,10000,6777550,7577.482,0.266
660,A,rx,664,0,Z,10000,6787550,7587.614,0.371
661,B,rx,665,0,Z,10000,6797550,7597.887,0.276
662,A,rx,666,0,Z,10000,6807550,7607.996,0.270
663,B,rx,667,0,Z,10000,6817550,7618.188,0.294
664,A,rx,668,0,Z,10000,6827550,7627.277,0.293
665,B,rx,669,0,Z,10000,6837550,7637.478,0.297
666,A,rx,670,0,Z,10000,6847550,7648.616,0.284
667,B,rx,671,0,Z,10000,6857550,7658.752,0.307
668,A,rx,672,0,Z,10000,6867550,7667.982,0.267
669,B,rx,673,0,Z,10000,6877550,7678.095,0.273
670,A,rx,674,0,Z,10000,6887550,7688.310,0.268
671,B,rx,675,0,Z,10000,6897550,7698.517,0.254
672,A,rx,676,0,Z,10000,6907550,7707.608,0.247
673,B,rx,677,0,Z,10000,6917550,7717.756,0.244
674,A,rx,678,0,Z,10000,6927550,7727.920,0.283
675,B,rx,679,0,Z,10000,6937550,7738.049,0.255
676,A,rx,680,0,Z,10000,6947550,7747.089,0.249
677,B,rx,681,0,Z,10000,6957550,7757.441,0.352
678,A,rx,682,0,Z,10000,6967550,7767.514,0.315
679,B,rx,683,0,Z,10000,6977550,7777.596,0.245
680,A,rx,684,0,Z,10000,6987550,7788.899,0.245
681,B,rx,685,0,Z,10000,6997550,7797.945,0.259
682,A,rx,686,0,Z,10000,7007550,7808.143,0.368
683,B,rx,687,0,Z,10000,7017550,7818.292,0.360
684,A,rx,688,0,Z,10000,7027550,7828.491,0.356
685,B,rx,689,0,Z,10000,7037550,7837.595,0.427
686,A,rx,690,0,Z,10000,7047550,7847.786,0.393
687,B,rx,691,0,Z,10000,7057550,7857.943,0.322
688,A,rx,692,0,Z,10000,7067550,7868.033,0.248
689,B,rx,693,0,Z,10000,7077550,7877.209,0.357
690,A,rx,694,0,Z,10000,7087550,7887.419,0.399
691,B,rx,695,0,Z,10000,7097550,7897.602,0.375
692,A,rx,696,0,Z,10000,7107550,7907.706,0.280
693,B,rx,697,0,Z,10000,7117550,7918.849,0.262
694,A,rx,698,0,Z,10000,7127550,7928.039,0.329
695,B,rx,699,0,Z,10000,7137550,7938.177,0.330
696,A,rx,700,0,Z,10000,7147550,7948.396,0.324
697,B,rx,701,0,Z,10000,7157550,7958.488,0.284
698,A,rx,702,0,Z,10000,7167550,7967.689,0.338
699,B,rx,703,0,Z,10000,7177550,7977.785,0.253
700,A,rx,704,0,Z,10000,7187550,7987.988,0.287
701,B,rx,705,0,Z,10000,7197550,7998.161,0.362
702,A,rx,706,0,Z,10000,7207550,8007.328,0.302
703,B,rx,707,0,Z,10000,7217550,8017.462,0.361
704,A,rx,708,0,Z,10000,7227550,8027.619,0.352
705,B,rx,709,0,Z,10000,7237550,8037.801,0.320
706,A,rx,710,0,Z,10000,7247550,8047.929,0.403
707,B,rx,711,0,Z,10000,7257550,8058.104,0.353
708,A,rx,712,0,Z,10000,7267550,8068.292,0.353
709,B,rx,713,0,Z,10000,7277550,8078.417,0.374
710,A,rx,714,0,Z,10000,7287550,8088.609,0.293
711,B,rx,715,0,Z,10000,7297550,8097.649,0.387
712,A,rx,716,0,Z,10000,7307550,8107.948,0.270
713,B,rx,717,0,Z,10000,7317550,8118.021,0.284
714,A,rx,718,0,Z,10000,7327550,8128.199,0.274
715,B,rx,719,0,Z,10000,7337550,8137.241,0.309
716,A,rx,720,0,Z,10000,7347550,8147.512,0.278
717,B,rx,721,0,Z,10000,7357550,8157.685,0.371
718,A,rx,722,0,Z,10000,7367550,8167.856,0.378
719,B,rx,723,0,Z,10000,7377550,8177.982,0.316
720,A,rx,724,0,Z,10000,7387550,8188.130,0.334
721,B,rx,725,0,Z,10000,7397550,8198.317,0.348
722,A,rx,726,0,Z,10000,7407550,8208.435,0.254
723,B,rx,727,0,Z,10000,7417550,8218.676,0.267
724,A,rx,728,0,Z,10000,7427550,8227.782,0.338
725,B,rx,729,0,Z,10000,7437550,8237.849,0.251
726,A,rx,730,0,Z,10000,7447550,8248.117,0.262
727,B,rx,731,0,Z,10000,7457550,8258.170,0.375
728,A,rx,732,0,Z,10000,7467550,8267.329,0.277
729,B,rx,733,0,Z,10000,7477550,8277.562,0.372
730,A,rx,734,0,Z,10000,7487550,8287.719,0.374
731,B,rx,735,0,Z,10000,7497550,8297.869,0.405
732,A,rx,736,0,Z,10000,7507550,8308.048,0.334
733,B,rx,737,0,Z,10000,7517550,8317.151,0.381
734,A,rx,738,0,Z,10000,7527550,8328.344,0.297
735,B,rx,739,0,Z,10000,7537550,8338.515,0.356
736,A,rx,740,0,Z,10000,7547550,8348.663,0.388
737,B,rx,741,0,Z,10000,7557550,8357.816,0.319
738,A,rx,742,0,Z,10000,7567550,8367.973,0.279
739,B,rx,743,0,Z,10000,7577550,8378.042,0.233
740,A,rx,744,0,Z,10000,7587550,8388.207,0.273
741,B,rx,745,0,Z,10000,7597550,8397.353,0.402
742,A,rx,746,0,Z,10000,7607550,8407.603,0.311
743,B,rx,747,0,Z,10000,7617550,8417.720,0.269
744,A,rx,748,0,Z,10000,7627550,8427.892,0.331
745,B,rx,749,0,Z,10000,7637550,8437.017,0.363
746,A,rx,750,0,Z,10000,7647550,8447.224,0.368
747,B,rx,751,0,Z,10000,7657550,8458.404,0.366
748,A,rx,752,0,Z,10000,7667550,8468.575,0.361
749,B,rx,753,0,Z,10000,7677550,8478.709,0.356
750,A,rx,754,0,Z,10000,7687550,8487.891,0.299
751,B,rx,755,0,Z,10000,7697550,8498.015,0.268
752,A,rx,756,0,Z,10000,7707550,8508.234,0.248
753,B,rx,757,0,Z,10000,7717550,8518.351,0.375
754,A,rx,758,0,Z,10000,7727550,8527.553,0.250
755,B,rx,759,0,Z,10000,7737550,8537.703,0.376
756,A,rx,760,0,Z,10000,7747550,8547.817,0.281
757,B,rx,761,0,Z,10000,7757550,8558.001,0.395
758,A,rx,762,0,Z,10000,7767550,8567.147,0.381
759,B,rx,763,0,Z,10000,7777550,8577.305,0.324
760,A,rx,764,0,Z,10000,7787550,8588.367,0.343
761,B,rx,765,0,Z,10000,7797550,8598.562,0.372
762,A,rx,766,0,Z,10000,7807550,8608.780,0.272
763,B,rx,767,0,Z,10000,7817550,8617.887,0.282
764,A,rx,768,0,Z,10000,7827550,8628.205,0.280
765,B,rx,769,0,Z,10000,7837550,8638.189,0.301
766,A,rx,770,0,Z,10000,7847550,8648.422,0.391
767,B,rx,771,0,Z,10000,7857550,8658.566,0.284
768,A,rx,772,0,Z,10000,7867550,8667.663,0.293
769,B,rx,773,0,Z,10000,7877550,8677.846,0.238
770,A,rx,774,0,Z,10000,7887550,8687.986,0.262
771,B,rx,775,0,Z,10000,7897550,8697.098,0.251
772,A,rx,776,0,Z,10000,7907550,8707.238,0.249
773,B,rx,777,0,Z,10000,7917550,8717.413,0.233
774,A,rx,778,0,Z,10000,7927550,8728.636,0.232
775,B,rx,779,0,Z,10000,7937550,8738.746,0.253
776,A,rx,780,0,Z,10000,7947550,8748.003,0.381
777,B,rx,781,0,Z,10000,7957550,8758.064,0.251
778,A,rx,782,0,Z,10000,7967550,8768.265,0.386
779,B,rx,783,0,Z,10000,7977550,8778.449,0.260
780,A,rx,784,0,Z,10000,7987550,8787.620,0.381
781,B,rx,785,0,Z,10000,7997550,8797.739,0.336
782,A,rx,786,0,Z,10000,8007550,8807.847,0.295
783,B,rx,787,0,Z,10000,8017550,8818.070,0.271
784,A,rx,788,0,Z,10000,8027550,8827.129,0.296
785,B,rx,789,0,Z,10000,8037550,8837.313,0.379
786,A,rx,790,0,Z,10000,8047550,8847.570,0.388
787,B,rx,791,0,Z,10000,8057550,8858.653,0.371
788,A,rx,792,0,Z,10000,8067550,8868.860,0.371
789,B,rx,793,0,Z,10000,8077550,8877.975,0.255
790,A,rx,794,0,Z,10000,8087550,8888.080,0.254
791,B,rx,795,0,Z,10000,8097550,8898.266,0.260
792,A,rx,796,0,Z,10000,8107550,8908.421,0.236
793,B,rx,797,0,Z,10000,8117550,8917.570,0.228
794,A,rx,798,0,Z,10000,8127550,8927.732,0.263
795,B,rx,799,0,Z,10000,8137550,8937.879,0.220
796,A,rx,800,0,Z,10000,8147550,8948.058,0.279
797,B,rx,801,0,Z,10000,8157550,8957.150,0.266
798,A,rx,802,0,Z,10000,8167550,8967.350,0.240
799,B,rx,803,0,Z,10000,8177550,8977.574,0.262
800,A,rx,804,0,Z,10000,8187550,8987.699,0.263
801,B,rx,805,0,Z,10000,8197550,8998.926,0.264
802,A,rx,806,0,Z,10000,8207550,9008.034,0.272
803,B,rx,807,0,Z,10000,8217550,9018.110,0.246
804,A,rx,808,0,Z,10000,8227550,9028.353,0.259
805,B,rx,809,0,Z,10000,8237550,9038.492,0.232
806,A,rx,810,0,Z,10000,8247550,9047.724,0.307
807,B,rx,811,0,Z,10000,8257550,9057.837,0.254
808,A,rx,812,0,Z,10000,8267550,9067.961,0.251
809,B,rx,813,0,Z,10000,8277550,9078.136,0.264
810,A,rx,814,0,Z,10000,8287550,9087.234,0.248
811,B,rx,815,0,Z,10000,8297550,9097.373,0.228
812,A,rx,816,0,Z,10000,8307550,9107.623,0.272
813,B,rx,817,0,Z,10000,8317550,9117.777,0.275
814,A,rx,818,0,Z,10000,8327550,9127.837,0.246
815,B,rx,819,0,Z,10000,8337550,9138.108,0.281
816,A,rx,820,0,Z,10000,8347550,9148.227,0.259
817,B,rx,821,0,Z,10000,8357550,9158.364,0.358
818,A,rx,822,0,Z,10000,8367550,9168.569,0.247
819,B,rx,823,0,Z,10000,8377550,9177.673,0.234
820,A,rx,824,0,Z,10000,8387550,9187.848,0.247
821,B,rx,825,0,Z,10000,8397550,9198.045,0.221
822,A,rx,826,0,Z,10000,8407550,9208.162,0.361
823,B,rx,827,0,Z,10000,8417550,9217.316,0.238
824,A,rx,828,0,Z,10000,8427550,9227.473,0.249
825,B,rx,829,0,Z,10000,8437550,9237.609,0.243
826,A,rx,830,0,Z,10000,8447550,9247.858,0.283
827,B,rx,831,0,Z,10000,8457550,9256.991,0.347
828,A,rx,832,0,Z,10000,8467550,9268.176,0.383
829,B,rx,833,0,Z,10000,8477550,9278.263,0.407
830,A,rx,834,0,Z,10000,8487550,9288.575,0.249
831,B,rx,835,0,Z,10000,8497550,9298.527,0.258
832,A,rx,836,0,Z,10000,8507550,9307.721,0.343
833,B,rx,837,0,Z,10000,8517550,9317.881,0.259
834,A,rx,838,0,Z,10000,8527550,9328.096,0.364
835,B,rx,839,0,Z,10000,8537550,9338.236,0.315
836,A,rx,840,0,Z,10000,8547550,9347.318,0.257
837,B,rx,841,0,Z,10000,8557550,9357.501,0.271
838,A,rx,842,0,Z,10000,8567550,9367.744,0.381
839,B,rx,843,0,Z,10000,8577550,9377.849,0.257
840,A,rx,844,0,Z,10000,8587550,9387.022,0.260
841,B,rx,845,0,Z,10000,8597550,9398.197,0.373
842,A,rx,846,0,Z,10000,8607550,9408.340,0.257
843,B,rx,847,0,Z,10000,8617550,9418.502,0.355
844,A,rx,848,0,Z,10000,8627550,9428.655,0.313
845,B,rx,849,0,Z,10000,8637550,9437.822,0.336
846,A,rx,850,0,Z,10000,8647550,9447.942,0.285
847,B,rx,851,0,Z,10000,8657550,9458.117,0.337
848,A,rx,852,0,Z,10000,8667550,9468.287,0.339
849,B,rx,853,0,Z,10000,8677550,9477.382,0.244
850,A,rx,854,0,Z,10000,8687550,9487.586,0.279
851,B,rx,855,0,Z,10000,8697550,9497.745,0.252
852,A,rx,856,0,Z,10000,8707550,9507.886,0.244
853,B,rx,857,0,Z,10000,8717550,9517.005,0.261
854,A,rx,858,0,Z,10000,8727550,9528.224,0.239
855,B,rx,859,0,Z,10000,8737550,9538.351,0.240
856,A,rx,860,0,Z,10000,8747550,9548.606,0.279
857,B,rx,861,0,Z,10000,8757550,9558.668,0.258
858,A,rx,862,0,Z,10000,8767550,9567.862,0.230
859,B,rx,863,0,Z,10000,8777550,9578.016,0.242
860,A,rx,864,0,Z,10000,8787550,9588.239,0.379
861,B,rx,865,0,Z,10000,8797550,9598.253,0.298
862,A,rx,866,0,Z,10000,8807550,9607.499,0.249
863,B,rx,867,0,Z,10000,8817550,9617.629,0.257
864,A,rx,868,0,Z,10000,8827550,9627.888,0.391
865,B,rx,869,0,Z,10000,8837550,9637.976,0.377
866,A,rx,870,0,Z,10000,8847550,9647.027,0.281
867,B,rx,871,0,Z,10000,8857550,9657.224,0.269
868,A,rx,872,0,Z,10000,8867550,9668.439,0.257
869,B,rx,873,0,Z,10000,8877550,9678.595,0.416
870,A,rx,874,0,Z,10000,8887550,9687.803,0.349
871,B,rx,875,0,Z,10000,8897550,9697.907,0.393
872,A,rx,876,0,Z,10000,8907550,9708.243,0.357
873,B,rx,877,0,Z,10000,8917550,9718.244,0.393
874,A,rx,878,0,Z,10000,8927550,9728.351,0.327
875,B,rx,879,0,Z,10000,8937550,9737.580,0.421
876,A,rx,880,0,Z,10000,8947550,9747.668,0.376
877,B,rx,881,0,Z,10000,8957550,9757.960,0.285
878,A,rx,883,0,Z,10000,8977550,9777.184,0.420
879,B,rx,884,0,Z,10000,8987550,9787.379,0.354
880,A,rx,885,0,Z,10000,8997550,9798.517,0.336
881,B,rx,886,0,Z,10000,9007550,9808.682,0.331
882,A,rx,887,0,Z,10000,9017550,9817.802,0.349
883,B,rx,888,0,Z,10000,9027550,9828.099,0.326
884,A,rx,889,0,Z,10000,9037550,9838.092,0.472
885,B,rx,890,0,Z,10000,9047550,9848.274,0.363
886,A,rx,891,0,Z,10000,9057550,9858.470,0.348
887,B,rx,892,0,Z,10000,9067550,9867.570,0.344
888,A,rx,893,0,Z,10000,9077550,9877.805,0.363
889,B,rx,894,0,Z,10000,9087550,9887.832,0.282
890,A,rx,895,0,Z,10000,9097550,9898.061,0.362
891,B,rx,896,0,Z,10000,9107550,9907.197,0.354
892,A,rx,897,0,Z,10000,9117550,9917.353,0.257
893,B,rx,898,0,Z,10000,9127550,9927.583,0.249
894,A,rx,899,0,Z,10000,9137550,9938.698,0.392
895,B,rx,900,0,Z,10000,9147550,9947.785,0.344
896,A,rx,901,0,Z,10000,9157550,9958.041,0.233
897,B,rx,902,0,Z,10000,9167550,9968.172,0.349
898,A,rx,903,0,Z,10000,9177550,9978.286,0.352
899,B,rx,904,0,Z,10000,9187550,9988.456,0.272
900,A,rx,905,0,Z,10000,9197550,9997.693,0.278
901,B,rx,906,0,Z,10000,9207550,10007.858,0.239
902,A,rx,907,0,Z,10000,9217550,10017.910,0.233
903,B,rx,908,0,Z,10000,9227550,10028.111,0.207
904,A,rx,909,0,Z,10000,9237550,10037.261,0.372
905,B,rx,910,0,Z,10000,9247550,10047.381,0.324
906,A,rx,911,0,Z,10000,9257550,10057.557,0.370
907,B,rx,912,0,Z,10000,9267550,10068.722,0.286
908,A,rx,913,0,Z,10000,9277550,10077.903,0.365
909,B,rx,914,0,Z,10000,9287550,10088.098,0.334
910,A,rx,915,0,Z,10000,9297550,10098.370,0.384
911,B,rx,916,0,Z,10000,9307550,10108.382,0.260
912,A,rx,917,0,Z,10000,9317550,10118.598,0.348
913,B,rx,918,0,Z,10000,9327550,10127.697,0.267
914,A,rx,919,0,Z,10000,9337550,10137.894,0.405
915,B,rx,920,0,Z,10000,9347550,10148.042,0.393
916,A,rx,921,0,Z,10000,9357550,10158.164,0.405
917,B,rx,922,0,Z,10000,9367550,10167.297,0.294
918,A,rx,923,0,Z,10000,9377550,10177.455,0.271
919,B,rx,924,0,Z,10000,9387550,10187.570,0.368
920,A,rx,925,0,Z,10000,9397550,10198.884,0.454
921,B,rx,926,0,Z,10000,9407550,10207.962,0.328
922,A,rx,927,0,Z,10000,9417550,10218.187,0.316
923,B,rx,928,0,Z,10000,9427550,10228.212,0.330
924,A,rx,929,0,Z,10000,9437550,10238.425,0.274
925,B,rx,930,0,Z,10000,9447550,10248.680,0.388
926,A,rx,931,0,Z,10000,9457550,10258.780,0.262
927,B,rx,932,0,Z,10000,9467550,10267.841,0.355
928,A,rx,933,0,Z,10000,9477550,10277.936,0.242
929,B,rx,934,0,Z,10000,9487550,10288.223,0.238
930,A,rx,935,0,Z,10000,9497550,10297.383,0.350
