rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
465,B,rx,472,0,Z,10000,5547575,11248.832,0.419
466,A,rx,473,0,Z,10000,5559024,11260.077,0.435
467,B,rx,474,0,Z,10000,5570471,11271.121,0.334
468,A,rx,475,0,Z,10000,5581920,11283.452,0.376
469,B,rx,476,0,Z,10000,5593367,11294.572,0.391
470,A,rx,477,0,Z,10000,5604816,11305.747,0.344
471,B,rx,478,0,Z,10000,5616263,11317.868,0.297
472,A,rx,479,0,Z,10000,5627712,11329.047,0.301
473,B,rx,481,0,Z,10000,5650607,11352.418,0.437
474,A,rx,482,0,Z,10000,5662054,11363.597,0.453
475,B,rx,483,0,Z,10000,5673502,11374.854,0.321
476,A,rx,484,0,Z,10000,5684949,11386.005,0.479
477,B,rx,485,0,Z,10000,5696397,11397.138,0.347
478,A,rx,486,0,Z,10000,5707847,11409.325,0.331
479,B,rx,487,0,Z,10000,5719295,11420.554,0.433
480,A,rx,488,0,Z,10000,5730744,11431.810,0.441
481,B,rx,489,0,Z,10000,5742192,11443.969,0.438
482,A,rx,490,0,Z,10000,5753641,11455.040,0.368
483,B,rx,491,0,Z,10000,5765090,11466.224,0.340
484,A,rx,492,0,Z,10000,5776539,11478.503,0.485
485,B,rx,493,0,Z,10000,5787987,11489.570,0.330
486,A,rx,494,0,Z,10000,5799437,11500.876,0.323
487,B,rx,495,0,Z,10000,5810884,11511.928,0.316
488,A,rx,496,0,Z,10000,5822334,11523.135,0.297
489,B,rx,497,0,Z,10000,5833781,11534.321,0.311
490,A,rx,498,0,Z,10000,5845231,11546.483,0.285
491,B,rx,499,0,Z,10000,5856678,11557.701,0.313
492,A,rx,500,0,Z,10000,5868128,11568.847,0.397
493,B,rx,501,0,Z,10000,5879575,11581.083,0.283
494,A,rx,502,0,Z,10000,5891024,11592.204,0.293
495,B,rx,503,0,Z,10000,5902471,11604.411,0.316
496,A,rx,504,0,Z,10000,5913920,11615.562,0.302
497,B,rx,505,0,Z,10000,5925367,11626.741,0.268
498,A,rx,506,0,Z,10000,5936816,11637.951,0.317
499,B,rx,507,0,Z,10000,5948263,11649.093,0.288
500,A,rx,508,0,Z,10000,5959712,11660.320,0.451
501,B,rx,509,0,Z,10000,5971159,11672.474,0.343
502,A,rx,510,0,Z,10000,5982607,11683.638,0.337
503,B,rx,511,0,Z,10000,5994054,11694.823,0.278
504,A,rx,512,0,Z,10000,6005502,11707.003,0.286
505,B,rx,513,0,Z,10000,6016949,11718.207,0.300
506,A,rx,514,0,Z,10000,6028397,11730.372,0.413
507,B,rx,515,0,Z,10000,6039847,11741.649,0.400
508,A,rx,516,0,Z,10000,6051295,11752.830,0.319
509,B,rx,517,0,Z,10000,6062744,11763.933,0.312
510,A,rx,518,0,Z,10000,6074192,11775.173,0.409
511,B,rx,519,0,Z,10000,6085641,11786.294,0.445
512,A,rx,520,0,Z,10000,6097090,11798.493,0.320
513,B,rx,521,0,Z,10000,6108539,11809.681,0.319
514,A,rx,522,0,Z,10000,6119987,11820.914,0.278
515,B,rx,523,0,Z,10000,6131437,11832.996,0.434
516,A,rx,524,0,Z,10000,6142884,11844.207,0.351
517,B,rx,525,0,Z,10000,6154334,11856.435,0.492
518,A,rx,526,0,Z,10000,6165781,11867.554,0.309
519,B,rx,527,0,Z,10000,6177231,11878.727,0.382
520,A,rx,528,0,Z,10000,6188678,11889.999,0.355
521,B,rx,529,0,Z,10000,6200128,11901.025,0.297
522,A,rx,530,0,Z,10000,6211575,11912.246,0.311
523,B,rx,531,0,Z,10000,6223024,11924.564,0.315
524,A,rx,532,0,Z,10000,6234471,11935.655,0.432
525,B,rx,533,0,Z,10000,6245920,11946.819,0.305
526,A,rx,534,0,Z,10000,6257367,11957.966,0.307
527,B,rx,536,0,Z,10000,6280263,11982.461,0.366
528,A,rx,537,0,Z,10000,6291712,11993.643,0.461
529,B,rx,538,0,Z,10000,6303159,12004.801,0.471
530,A,rx,539,0,Z,10000,6314607,12015.975,0.428
531,B,rx,540,0,Z,10000,6326054,12027.122,0.433
532,A,rx,541,0,Z,10000,6337502,12038.292,0.455
533,B,rx,542,0,Z,10000,6348949,12050.484,0.354
534,A,rx,543,0,Z,10000,6360397,12061.629,0.305
535,B,rx,544,0,Z,10000,6371847,12072.786,0.395
536,A,rx,545,0,Z,10000,6383295,12084.023,0.400
537,B,rx,546,0,Z,10000,6394744,12096.101,0.415
538,A,rx,547,0,Z,10000,6406192,12107.353,0.396
539,B,rx,548,0,Z,10000,6417641,12119.506,0.407
540,A,rx,549,0,Z,10000,6429090,12130.656,0.295
541,B,rx,550,0,Z,10000,6440539,12141.866,0.304
542,A,rx,551,0,Z,10000,6451987,12153.095,0.453
543,B,rx,552,0,Z,10000,6463437,12164.224,0.304
544,A,rx,553,0,Z,10000,6474884,12176.467,0.450
545,B,rx,554,0,Z,10000,6486334,12187.653,0.454
546,A,rx,555,0,Z,10000,6497781,12198.844,0.312
547,B,rx,556,0,Z,10000,6509231,12209.899,0.298
548,A,rx,557,0,Z,10000,6520678,12221.087,0.315
549,B,rx,558,0,Z,10000,6532128,12233.343,0.403
550,A,rx,559,0,Z,10000,6543575,12245.490,0.311
551,B,rx,560,0,Z,10000,6555024,12256.619,0.305
552,A,rx,561,0,Z,10000,6566471,12267.880,0.266
553,B,rx,562,0,Z,10000,6577920,12279.073,0.425
554,A,rx,563,0,Z,10000,6589367,12290.275,0.438
555,B,rx,564,0,Z,10000,6600816,12302.486,0.426
556,A,rx,565,0,Z,10000,6612263,12313.651,0.384
557,B,rx,566,0,Z,10000,6623712,12324.777,0.302
558,A,rx,567,0,Z,10000,6635159,12335.959,0.347
559,B,rx,568,0,Z,10000,6646607,12347.096,0.447
560,A,rx,569,0,Z,10000,6658054,12359.295,0.413
561,B,rx,570,0,Z,10000,6669502,12371.497,0.324
562,A,rx,571,0,Z,10000,6680949,12382.755,0.331
563,B,rx,573,0,Z,10000,6703847,12405.059,0.477
564,A,rx,574,0,Z,10000,6715295,12416.268,0.436
565,B,rx,575,0,Z,10000,6726744,12428.429,0.365
566,A,rx,576,0,Z,10000,6738192,12439.609,0.465
567,B,rx,577,0,Z,10000,6749641,12450.814,0.444
568,A,rx,578,0,Z,10000,6761090,12462.038,0.446
569,B,rx,579,0,Z,10000,6772539,12473.113,0.371
570,A,rx,580,0,Z,10000,6783987,12485.353,0.427
571,B,rx,581,0,Z,10000,6795437,12497.510,0.524
572,A,rx,582,0,Z,10000,6806884,12508.627,0.323
573,B,rx,583,0,Z,10000,6818334,12519.868,0.349
574,A,rx,584,0,Z,10000,6829781,12530.962,0.292
575,B,rx,585,0,Z,10000,6841231,12542.234,0.331
576,A,rx,586,0,Z,10000,6852678,12554.428,0.439
577,B,rx,587,0,Z,10000,6864128,12565.566,0.423
578,A,rx,588,0,Z,10000,6875575,12576.750,0.324
579,B,rx,589,0,Z,10000,6887024,12587.974,0.457
580,A,rx,590,0,Z,10000,6898471,12599.157,0.417
581,B,rx,591,0,Z,10000,6909920,12610.276,0.363
582,A,rx,592,0,Z,10000,6921367,12623.493,0.364
583,B,rx,593,0,Z,10000,6932816,12634.674,0.402
584,A,rx,594,0,Z,10000,6944263,12645.860,0.450
585,B,rx,595,0,Z,10000,6955712,12656.996,0.398
586,A,rx,596,0,Z,10000,6967159,12668.195,0.393
587,B,rx,597,0,Z,10000,6978607,12679.377,0.436
588,A,rx,598,0,Z,10000,6990054,12691.564,0.318
589,B,rx,599,0,Z,10000,7001502,12702.687,0.424
590,A,rx,600,0,Z,10000,7012949,12713.871,0.337
591,B,rx,601,0,Z,10000,7024397,12725.100,0.310
592,A,rx,602,0,Z,10000,7035847,12736.278,0.346
593,B,rx,603,0,Z,10000,7047295,12749.466,0.466
594,A,rx,604,0,Z,10000,7058744,12760.689,0.308
595,B,rx,605,0,Z,10000,7070192,12771.845,0.327
596,A,rx,606,0,Z,10000,7081641,12783.024,0.415
597,B,rx,607,0,Z,10000,7093090,12794.197,0.476
598,A,rx,609,0,Z,10000,7115987,12817.511,0.440
599,B,rx,610,0,Z,10000,7127437,12828.820,0.430
600,A,rx,611,0,Z,10000,7138884,12839.935,0.468
601,B,rx,612,0,Z,10000,7150334,12851.061,0.468
602,A,rx,613,0,Z,10000,7161781,12862.199,0.367
603,B,rx,614,0,Z,10000,7173231,12875.426,0.415
604,A,rx,615,0,Z,10000,7184678,12886.640,0.480
605,B,rx,616,0,Z,10000,7196128,12897.810,0.434
606,A,rx,617,0,Z,10000,7207575,12909.052,0.347
607,B,rx,618,0,Z,10000,7219024,12920.173,0.459
608,A,rx,619,0,Z,10000,7230471,12931.359,0.429
609,B,rx,620,0,Z,10000,7241920,12943.510,0.326
610,A,rx,621,0,Z,10000,7253367,12954.675,0.437
611,B,rx,622,0,Z,10000,7264816,12965.868,0.385
612,A,rx,623,0,Z,10000,7276263,12977.054,0.397
613,B,rx,624,0,Z,10000,7287712,12988.282,0.492
614,A,rx,625,0,Z,10000,7299159,13000.425,0.350
615,B,rx,626,0,Z,10000,7310607,13012.656,0.466
616,A,rx,627,0,Z,10000,7322054,13023.793,0.412
617,B,rx,628,0,Z,10000,7333502,13035.002,0.334
618,A,rx,629,0,Z,10000,7344949,13046.197,0.347
619,B,rx,630,0,Z,10000,7356397,13057.297,0.288
620,A,rx,631,0,Z,10000,7367847,13069.589,0.443
621,B,rx,632,0,Z,10000,7379295,13080.711,0.430
622,A,rx,633,0,Z,10000,7390744,13091.891,0.420
623,B,rx,634,0,Z,10000,7402192,13103.041,0.430
624,A,rx,635,0,Z,10000,7413641,13114.218,0.416
625,B,rx,636,0,Z,10000,7425090,13126.502,0.311
626,A,rx,637,0,Z,10000,7436539,13138.630,0.451
627,B,rx,638,0,Z,10000,7447987,13149.783,0.305
628,A,rx,639,0,Z,10000,7459437,13160.899,0.388
629,B,rx,640,0,Z,10000,7470884,13172.119,0.337
630,A,rx,641,0,Z,10000,7482334,13183.281,0.305
631,B,rx,642,0,Z,10000,7493781,13195.466,0.309
632,A,rx,643,0,Z,10000,7505231,13206.594,0.321
633,B,rx,644,0,Z,10000,7516678,13217.851,0.401
634,A,rx,645,0,Z,10000,7528128,13229.026,0.320
635,B,rx,646,0,Z,10000,7539575,13240.255,0.375
636,A,rx,647,0,Z,10000,7551024,13251.394,0.312
637,B,rx,648,0,Z,10000,7562471,13264.541,0.432
638,A,rx,649,0,Z,10000,7573920,13275.732,0.394
639,B,rx,650,0,Z,10000,7585367,13286.950,0.465
640,A,rx,651,0,Z,10000,7596816,13298.086,0.394
641,B,rx,652,0,Z,10000,7608263,13309.222,0.293
642,A,rx,653,0,Z,10000,7619712,13322.529,0.289
643,B,rx,654,0,Z,10000,7631159,13332.692,0.264
644,A,rx,655,0,Z,10000,7642607,13343.765,0.275
645,B,rx,656,0,Z,10000,7654054,13354.924,0.320
646,A,rx,657,0,Z,10000,7665502,13366.305,0.408
647,B,rx,658,0,Z,10000,7676949,13377.273,0.280
648,A,rx,659,0,Z,10000,7688397,13389.621,0.426
649,B,rx,660,0,Z,10000,7699847,13401.731,0.474
650,A,rx,661,0,Z,10000,7711295,13413.992,0.438
651,B,rx,662,0,Z,10000,7722744,13424.114,0.394
652,A,rx,663,0,Z,10000,7734192,13435.292,0.387
653,B,rx,664,0,Z,10000,7745641,13447.478,0.427
654,A,rx,665,0,Z,10000,7757090,13458.640,0.371
655,B,rx,666,0,Z,10000,7768539,13469.800,0.446
656,A,rx,667,0,Z,10000,7779987,13480.963,0.337
657,B,rx,668,0,Z,10000,7791437,13492.084,0.331
658,A,rx,669,0,Z,10000,7802884,13503.348,0.477
659,B,rx,670,0,Z,10000,7814334,13515.553,0.413
660,A,rx,671,0,Z,10000,7825781,13528.396,0.972
661,B,rx,672,0,Z,10000,7837231,13538.951,0.311
662,A,rx,673,0,Z,10000,7848678,13550.024,0.291
663,B,rx,674,0,Z,10000,7860128,13561.223,0.338
664,A,rx,675,0,Z,10000,7871575,13573.455,0.493
665,B,rx,676,0,Z,10000,7883024,13584.673,0.433
666,A,rx,677,0,Z,10000,7894471,13595.752,0.452
667,B,rx,678,0,Z,10000,7905920,13606.962,0.325
668,A,rx,679,0,Z,10000,7917367,13618.085,0.326
669,B,rx,680,0,Z,10000,7928816,13630.397,0.320
670,A,rx,681,0,Z,10000,7940263,13641.573,0.427
671,B,rx,682,0,Z,10000,7951712,13653.678,0.316
672,A,rx,683,0,Z,10000,7963159,13664.872,0.304
673,B,rx,684,0,Z,10000,7974607,13676.000,0.302
674,A,rx,685,0,Z,10000,7986054,13687.202,0.335
675,B,rx,686,0,Z,10000,7997502,13700.448,0.309
676,A,rx,687,0,Z,10000,8008949,13710.585,0.443
677,B,rx,688,0,Z,10000,8020397,13721.789,0.464
678,A,rx,689,0,Z,10000,8031847,13732.956,0.428
679,B,rx,690,0,Z,10000,8043295,13744.169,0.414
680,A,rx,691,0,Z,10000,8054744,13755.344,0.433
681,B,rx,692,0,Z,10000,8066192,13767.533,0.412
682,A,rx,693,0,Z,10000,8077641,13778.678,0.317
683,B,rx,694,0,Z,10000,8089090,13790.841,0.451
684,A,rx,695,0,Z,10000,8100539,13801.995,0.435
685,B,rx,696,0,Z,10000,8111987,13813.412,0.438
686,A,rx,697,0,Z,10000,8123437,13824.497,0.361
687,B,rx,698,0,Z,10000,8134884,13836.654,0.411
688,A,rx,699,0,Z,10000,8146334,13847.821,0.437
689,B,rx,700,0,Z,10000,8157781,13858.901,0.343
690,A,rx,701,0,Z,10000,8169231,13870.052,0.433
691,B,rx,702,0,Z,10000,8180678,13881.320,0.450
692,A,rx,703,0,Z,10000,8192128,13893.426,0.319
693,B,rx,704,0,Z,10000,8203575,13904.657,0.424
694,A,rx,705,0,Z,10000,8215024,13916.870,0.318
695,B,rx,706,0,Z,10000,8226471,13928.007,0.416
696,A,rx,707,0,Z,10000,8237920,13939.136,0.296
697,B,rx,709,0,Z,10000,8260816,13962.589,0.335
698,A,rx,710,0,Z,10000,8272263,13973.715,0.402
699,B,rx,712,0,Z,10000,8295159,13996.119,0.345
700,A,rx,713,0,Z,10000,8306607,14007.366,0.454
701,B,rx,714,0,Z,10000,8318054,14019.473,0.442
702,A,rx,715,0,Z,10000,8329502,14030.578,0.301
703,B,rx,716,0,Z,10000,8340949,14041.775,0.294
704,A,rx,717,0,Z,10000,8352397,14053.948,0.460
705,B,rx,718,0,Z,10000,8363847,14065.157,0.308
706,A,rx,719,0,Z,10000,8375295,14076.375,0.325
707,B,rx,720,0,Z,10000,8386744,14088.552,0.295
708,A,rx,721,0,Z,10000,8398192,14099.706,0.285
709,B,rx,722,0,Z,10000,8409641,14110.873,0.389
710,A,rx,723,0,Z,10000,8421090,14122.204,0.395
711,B,rx,724,0,Z,10000,8432539,14133.274,0.304
712,A,rx,725,0,Z,10000,8443987,14145.488,0.414
713,B,rx,726,0,Z,10000,8455437,14156.588,0.299
714,A,rx,727,0,Z,10000,8466884,14167.770,0.303
715,B,rx,728,0,Z,10000,8478334,14179.939,0.320
716,A,rx,729,0,Z,10000,8489781,14191.176,0.400
717,B,rx,730,0,Z,10000,8501231,14202.381,0.436
718,A,rx,731,0,Z,10000,8512678,14214.571,0.315
719,B,rx,732,0,Z,10000,8524128,14225.728,0.255
720,A,rx,733,0,Z,10000,8535575,14236.909,0.394
721,B,rx,734,0,Z,10000,8547024,14248.101,0.366
722,A,rx,735,0,Z,10000,8558471,14259.280,0.412
723,B,rx,736,0,Z,10000,8569920,14271.465,0.488
724,A,rx,737,0,Z,10000,8581367,14282.683,0.558
725,B,rx,738,0,Z,10000,8592816,14293.905,0.419
726,A,rx,739,0,Z,10000,8604263,14306.064,0.522
727,B,rx,740,0,Z,10000,8615712,14317.230,0.419
728,A,rx,741,0,Z,10000,8627159,14328.287,0.354
729,B,rx,742,0,Z,10000,8638607,14340.589,0.396
730,A,rx,743,0,Z,10000,8650054,14351.666,0.457
731,B,rx,744,0,Z,10000,8661502,14362.921,0.358
732,A,rx,745,0,Z,10000,8672949,14374.088,0.396
733,B,rx,746,0,Z,10000,8684397,14385.242,0.389
734,A,rx,747,0,Z,10000,8695847,14396.439,0.496
735,B,rx,748,0,Z,10000,8707295,14408.685,0.335
736,A,rx,749,0,Z,10000,8718744,14419.785,0.339
737,B,rx,750,0,Z,10000,8730192,14430.983,0.438
738,A,rx,751,0,Z,10000,8741641,14443.110,0.315
739,B,rx,752,0,Z,10000,8753090,14454.326,0.304
740,A,rx,753,0,Z,10000,8764539,14466.514,0.372
741,B,rx,754,0,Z,10000,8775987,14477.607,0.421
742,A,rx,755,0,Z,10000,8787437,14488.839,0.301
743,B,rx,756,0,Z,10000,8798884,14500.030,0.470
744,A,rx,757,0,Z,10000,8810334,14511.190,0.310
745,B,rx,758,0,Z,10000,8821781,14522.412,0.488
746,A,rx,759,0,Z,10000,8833231,14534.936,0.329
747,B,rx,760,0,Z,10000,8844678,14545.739,0.318
748,A,rx,761,0,Z,10000,8856128,14556.909,0.314
749,B,rx,762,0,Z,10000,8867575,14569.106,0.417
750,A,rx,763,0,Z,10000,8879024,14580.468,0.704
751,B,rx,764,0,Z,10000,8890471,14592.495,0.442
752,A,rx,765,0,Z,10000,8901920,14603.626,0.327
753,B,rx,766,0,Z,10000,8913367,14614.835,0.310
754,A,rx,767,0,Z,10000,8924816,14625.973,0.300
755,B,rx,768,0,Z,10000,8936263,14637.204,0.451
756,A,rx,769,0,Z,10000,8947712,14648.397,0.324
757,B,rx,770,0,Z,10000,8959159,14660.556,0.318
758,A,rx,771,0,Z,10000,8970607,14671.747,0.424
759,B,rx,772,0,Z,10000,8982054,14682.920,0.292
760,A,rx,773,0,Z,10000,8993502,14695.083,0.276
761,B,rx,774,0,Z,10000,9004949,14706.266,0.322
762,A,rx,775,0,Z,10000,9016397,14718.472,0.325
763,B,rx,776,0,Z,10000,9027847,14729.638,0.271
764,A,rx,777,0,Z,10000,9039295,14740.834,0.413
765,B,rx,778,0,Z,10000,9050744,14751.958,0.434
766,A,rx,779,0,Z,10000,9062192,14763.127,0.315
767,B,rx,780,0,Z,10000,9073641,14774.292,0.303
768,A,rx,781,0,Z,10000,9085090,14786.575,0.437
769,B,rx,782,0,Z,10000,9096539,14797.763,0.321
770,A,rx,783,0,Z,10000,9107987,14808.937,0.399
771,B,rx,784,0,Z,10000,9119437,14820.080,0.310
772,A,rx,785,0,Z,10000,9130884,14832.290,0.339
773,B,rx,786,0,Z,10000,9142334,14844.482,0.411
774,A,rx,787,0,Z,10000,9153781,14855.711,0.460
775,B,rx,788,0,Z,10000,9165231,14866.810,0.332
776,A,rx,789,0,Z,10000,9176678,14877.978,0.275
777,B,rx,790,0,Z,10000,9188128,14889.116,0.323
778,A,rx,791,0,Z,10000,9199575,14900.379,0.431
779,B,rx,792,0,Z,10000,9211024,14912.435,0.286
780,A,rx,793,0,Z,10000,9222471,14923.693,0.519
781,B,rx,795,0,Z,10000,9245367,14946.071,0.415
782,A,rx,796,0,Z,10000,9256816,14958.180,0.313
783,B,rx,797,0,Z,10000,9268263,14969.475,0.457
784,A,rx,798,0,Z,10000,9279712,14981.751,0.387
785,B,rx,799,0,Z,10000,9291159,14992.750,0.319
786,A,rx,800,0,Z,10000,9302607,15004.016,0.480
787,B,rx,801,0,Z,10000,9314054,15015.141,0.442
788,A,rx,802,0,Z,10000,9325502,15026.354,0.407
789,B,rx,803,0,Z,10000,9336949,15038.471,0.422
790,A,rx,804,0,Z,10000,9348397,15049.672,0.345
791,B,rx,805,0,Z,10000,9359847,15060.850,0.264
792,A,rx,806,0,Z,10000,9371295,15072.010,0.312
793,B,rx,807,0,Z,10000,9382744,15084.231,0.321
794,A,rx,808,0,Z,10000,9394192,15095.379,0.312
795,B,rx,809,0,Z,10000,9405641,15107.534,0.320
796,A,rx,810,0,Z,10000,9417090,15118.729,0.456
797,B,rx,811,0,Z,10000,9428539,15129.967,0.354
798,A,rx,812,0,Z,10000,9439987,15141.097,0.412
799,B,rx,813,0,Z,10000,9451437,15152.258,0.318
800,A,rx,814,0,Z,10000,9462884,15164.450,0.270
801,B,rx,815,0,Z,10000,9474334,15175.718,0.429
802,A,rx,816,0,Z,10000,9485781,15186.835,0.418
803,B,rx,817,0,Z,10000,9497231,15198.161,0.320
804,A,rx,818,0,Z,10000,9508678,15209.204,0.389
805,B,rx,819,0,Z,10000,9520128,15221.409,0.465
806,A,rx,820,0,Z,10000,9531575,15233.595,0.384
807,B,rx,821,0,Z,10000,9543024,15244.741,0.389
808,A,rx,822,0,Z,10000,9554471,15256.981,0.350
809,B,rx,823,0,Z,10000,9565920,15267.160,0.310
810,A,rx,824,0,Z,10000,9577367,15278.281,0.385
811,B,rx,825,0,Z,10000,9588816,15290.470,0.370
812,A,rx,826,0,Z,10000,9600263,15301.650,0.324
813,B,rx,827,0,Z,10000,9611712,15312.812,0.299
814,A,rx,828,0,Z,10000,9623159,15324.042,0.335
815,B,rx,829,0,Z,10000,9634607,15335.137,0.342
816,A,rx,830,0,Z,10000,9646054,15347.428,0.399
817,B,rx,831,0,Z,10000,9657502,15359.572,0.348
818,A,rx,832,0,Z,10000,9668949,15370.715,0.334
819,B,rx,833,0,Z,10000,9680397,15381.866,0.279
820,A,rx,834,0,Z,10000,9691847,15393.123,0.449
821,B,rx,835,0,Z,10000,9703295,15404.343,0.434
822,A,rx,836,0,Z,10000,9714744,15416.489,0.285
823,B,rx,837,0,Z,10000,9726192,15427.603,0.449
824,A,rx,838,0,Z,10000,9737641,15438.867,0.443
825,B,rx,839,0,Z,10000,9749090,15449.955,0.295
826,A,rx,840,0,Z,10000,9760539,15461.187,0.338
827,B,rx,841,0,Z,10000,9771987,15472.358,0.428
828,A,rx,842,0,Z,10000,9783437,15485.567,0.430
829,B,rx,843,0,Z,10000,9794884,15496.675,0.305
830,A,rx,844,0,Z,10000,9806334,15507.908,0.435
831,B,rx,845,0,Z,10000,9817781,15519.176,0.404
832,A,rx,846,0,Z,10000,9829231,15530.269,0.512
833,B,rx,847,0,Z,10000,9840678,15541.477,0.556
834,A,rx,848,0,Z,10000,9852128,15553.640,0.365
835,B,rx,849,0,Z,10000,9863575,15564.788,0.410
836,A,rx,850,0,Z,10000,9875024,15576.049,0.511
837,B,rx,851,0,Z,10000,9886471,15587.157,0.454
838,A,rx,852,0,Z,10000,9897920,15598.266,0.449
839,B,rx,853,0,Z,10000,9909367,15611.524,0.445
840,A,rx,854,0,Z,10000,9920816,15623.677,0.328
841,B,rx,855,0,Z,10000,9932263,15633.876,0.327
842,A,rx,856,0,Z,10000,9943712,15645.040,0.453
843,B,rx,857,0,Z,10000,9955159,15656.222,0.344
844,A,rx,858,0,Z,10000,9966607,15667.473,0.476
845,B,rx,859,0,Z,10000,9978054,15679.606,0.381
846,A,rx,860,0,Z,10000,9989502,15691.624,0.354
847,B,rx,861,0,Z,10000,10000949,15701.916,0.336
848,A,rx,862,0,Z,10000,10012397,15713.090,0.419
849,B,rx,863,0,Z,10000,10023847,15724.352,0.442
850,A,rx,864,0,Z,10000,10035295,15737.472,0.326
851,B,rx,865,0,Z,10000,10046744,15748.701,0.329
852,A,rx,866,0,Z,10000,10058192,15759.829,0.302
853,B,rx,867,0,Z,10000,10069641,15771.033,0.424
854,A,rx,868,0,Z,10000,10081090,15782.227,0.437
855,B,rx,869,0,Z,10000,10092539,15793.437,0.472
856,A,rx,870,0,Z,10000,10103987,15806.600,0.440
857,B,rx,871,0,Z,10000,10115437,15816.770,0.406
858,A,rx,872,0,Z,10000,10126884,15827.911,0.445
859,B,rx,873,0,Z,10000,10138334,15839.172,0.425
860,A,rx,874,0,Z,10000,10149781,15850.298,0.311
861,B,rx,875,0,Z,10000,10161231,15862.434,0.344
862,A,rx,876,0,Z,10000,10172678,15874.646,0.327
863,B,rx,877,0,Z,10000,10184128,15885.940,0.322
864,A,rx,878,0,Z,10000,10195575,15896.980,0.304
865,B,rx,879,0,Z,10000,10207024,15908.267,0.462
866,A,rx,880,0,Z,10000,10218471,15919.411,0.346
867,B,rx,881,0,Z,10000,10229920,15931.672,0.396
868,A,rx,882,0,Z,10000,10241367,15942.787,0.334
869,B,rx,883,0,Z,10000,10252816,15953.872,0.302
870,A,rx,884,0,Z,10000,10264263,15965.044,0.265
871,B,rx,885,0,Z,10000,10275712,15976.266,0.412
872,A,rx,886,0,Z,10000,10287159,15988.432,0.449
873,B,rx,887,0,Z,10000,10298607,16000.675,0.411
874,A,rx,888,0,Z,10000,10310054,16011.781,0.317
875,B,rx,889,0,Z,10000,10321502,16023.053,0.341
876,A,rx,891,0,Z,10000,10344397,16045.333,0.328
877,B,rx,892,0,Z,10000,10355847,16057.544,0.348
878,A,rx,893,0,Z,10000,10367295,16068.720,0.407
879,B,rx,894,0,Z,10000,10378744,16079.906,0.312
880,A,rx,895,0,Z,10000,10390192,16091.055,0.438
881,B,rx,896,0,Z,10000,10401641,16102.875,0.397
882,A,rx,897,0,Z,10000,10413090,16113.418,0.300
883,B,rx,898,0,Z,10000,10424539,16126.669,0.434
884,A,rx,899,0,Z,10000,10435987,16137.808,0.334
885,B,rx,900,0,Z,10000,10447437,16148.920,0.288
886,A,rx,901,0,Z,10000,10458884,16160.152,0.294
887,B,rx,902,0,Z,10000,10470334,16171.365,0.461
888,A,rx,903,0,Z,10000,10481781,16183.523,0.319
889,B,rx,904,0,Z,10000,10493231,16194.781,0.501
890,A,rx,905,0,Z,10000,10504678,16205.949,0.509
891,B,rx,906,0,Z,10000,10516128,16217.104,0.550
892,A,rx,907,0,Z,10000,10527575,16228.336,0.428
893,B,rx,908,0,Z,10000,10539024,16239.402,0.517
894,A,rx,909,0,Z,10000,10550471,16251.622,0.372
895,B,rx,910,0,Z,10000,10561920,16263.874,0.426
896,A,rx,911,0,Z,10000,10573367,16275.005,0.455
897,B,rx,912,0,Z,10000,10584816,16286.124,0.423
898,A,rx,914,0,Z,10000,10607712,16309.506,0.461
899,B,rx,915,0,Z,10000,10619159,16320.772,0.347
900,A,rx,916,0,Z,10000,10630607,16331.934,0.298
901,B,rx,917,0,Z,10000,10642054,16343.015,0.307
902,A,rx,918,0,Z,10000,10653502,16354.181,0.301
903,B,rx,919,0,Z,10000,10664949,16365.478,0.437
904,A,rx,920,0,Z,10000,10676397,16377.621,0.310
905,B,rx,921,0,Z,10000,10687847,16389.812,0.320
906,A,rx,922,0,Z,10000,10699295,16401.049,0.463
907,B,rx,923,0,Z,10000,10710744,16412.082,0.278
908,A,rx,924,0,Z,10000,10722192,16423.283,0.356
909,B,rx,925,0,Z,10000,10733641,16435.548,0.315
910,A,rx,926,0,Z,10000,10745090,16446.637,0.297
911,B,rx,927,0,Z,10000,10756539,16457.922,0.436
912,A,rx,928,0,Z,10000,10767987,16469.026,0.418
913,B,rx,929,0,Z,10000,10779437,16480.246,0.295
914,A,rx,930,0,Z,10000,10790884,16491.354,0.322
915,B,rx,931,0,Z,10000,10802334,16503.648,0.459
916,A,rx,932,0,Z,10000,10813781,16515.832,0.424
917,B,rx,933,0,Z,10000,10825231,16526.931,0.357
918,A,rx,934,0,Z,10000,10836678,16538.098,0.354
919,B,rx,935,0,Z,10000,10848128,16549.273,0.273
920,A,rx,936,0,Z,10000,10859575,16561.464,0.326
921,B,rx,937,0,Z,10000,10871024,16572.621,0.448
922,A,rx,939,0,Z,10000,10893920,16594.999,0.312
923,B,rx,940,0,Z,10000,10905367,16606.215,0.440
924,A,rx,941,0,Z,10000,10916816,16617.363,0.307
925,B,rx,942,0,Z,10000,10928263,16629.504,0.450
926,A,rx,943,0,Z,10000,10939712,16640.738,0.427
927,B,rx,944,0,Z,10000,10951159,16652.986,0.322
928,A,rx,945,0,Z,10000,10962607,16664.047,0.449
929,B,rx,947,0,Z,10000,10985502,16686.537,0.539
