rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,646,0,30,9708.232,0.591
633,B,rx,647,0,30,9718.901,0.582
634,A,rx,648,0,30,9729.568,0.573
635,B,rx,649,0,30,9740.364,0.923
636,A,rx,650,0,30,9751.088,0.938
637,B,rx,651,0,30,9761.855,0.844
638,A,rx,652,0,30,9772.859,0.650
639,B,rx,653,0,30,9783.400,0.581
640,A,rx,654,0,30,9794.269,0.569
641,B,rx,655,0,30,9804.968,0.645
642,A,rx,656,0,30,9815.743,0.566
643,B,rx,657,0,30,9826.542,0.611
644,A,rx,658,0,30,9837.067,0.608
645,B,rx,659,0,30,9847.831,0.541
646,A,rx,660,0,30,9858.657,0.940
647,B,rx,661,0,30,9869.609,0.623
648,A,rx,662,0,30,9880.339,0.553
649,B,rx,663,0,30,9891.155,0.585
650,A,rx,664,0,30,9901.681,0.578
651,B,rx,665,0,30,9912.456,0.563
652,A,rx,666,0,30,9925.191,0.644
653,B,rx,667,0,30,9934.029,0.630
654,A,rx,668,0,30,9944.726,0.579
655,B,rx,669,0,30,9955.542,0.930
656,A,rx,670,0,30,9966.291,0.537
657,B,rx,671,0,30,9977.084,0.919
658,A,rx,672,0,30,9987.817,0.617
659,B,rx,673,0,30,9998.617,0.924
660,A,rx,674,0,30,10009.420,0.917
661,B,rx,675,0,30,10019.957,0.628
662,A,rx,676,0,30,10031.327,0.692
663,B,rx,677,0,30,10042.125,0.648
664,A,rx,678,0,30,10052.828,0.597
665,B,rx,679,0,30,10063.614,0.527
666,A,rx,680,0,30,10074.219,0.600
667,B,rx,681,0,30,10085.010,0.922
668,A,rx,682,0,30,10095.745,0.620
669,B,rx,683,0,30,10106.546,0.645
670,A,rx,684,0,30,10117.347,0.633
671,B,rx,685,0,30,10128.045,0.898
672,A,rx,686,0,30,10138.871,0.955
673,B,rx,687,0,30,10149.559,0.571
674,A,rx,688,0,30,10160.381,0.920
675,B,rx,689,0,30,10171.193,0.662
676,A,rx,690,0,30,10181.846,0.591
677,B,rx,691,0,30,10192.486,0.964
678,A,rx,692,0,30,10203.234,0.613
679,B,rx,693,0,30,10213.992,0.598
680,A,rx,694,0,30,10225.052,0.604
681,B,rx,695,0,30,10236.229,0.665
682,A,rx,696,0,30,10246.761,0.587
683,B,rx,697,0,30,10257.565,0.652
684,A,rx,698,0,30,10268.314,0.978
685,B,rx,699,0,30,10279.053,0.883
686,A,rx,700,0,30,10289.841,0.634
687,B,rx,701,0,30,10300.418,0.931
688,A,rx,702,0,30,10311.210,0.909
689,B,rx,704,0,30,10333.199,0.678
690,A,rx,705,0,30,10343.893,0.903
691,B,rx,706,0,30,10354.513,0.917
692,A,rx,707,0,30,10365.250,0.606
693,B,rx,708,0,30,10376.021,0.979
694,A,rx,709,0,30,10386.758,0.714
695,B,rx,710,0,30,10397.683,0.841
696,A,rx,711,0,30,10408.501,0.612
697,B,rx,713,0,30,10429.821,0.676
698,A,rx,714,0,30,10440.567,0.776
699,B,rx,715,0,30,10451.539,0.738
700,A,rx,716,0,30,10462.119,0.591
701,B,rx,717,0,30,10472.681,0.616
702,A,rx,718,0,30,10483.660,0.903
703,B,rx,719,0,30,10494.456,0.969
704,A,rx,720,0,30,10505.256,0.590
705,B,rx,721,0,30,10516.151,0.528
706,A,rx,722,0,30,10526.768,0.667
707,B,rx,724,0,30,10548.248,0.648
708,A,rx,725,0,30,10559.045,0.581
709,B,rx,726,0,30,10569.963,0.710
710,A,rx,727,0,30,10580.587,0.550
711,B,rx,728,0,30,10591.191,1.011
712,A,rx,729,0,30,10601.960,0.938
713,B,rx,730,0,30,10612.651,0.572
714,A,rx,731,0,30,10623.717,0.973
715,B,rx,733,0,30,10644.996,0.641
716,A,rx,734,0,30,10655.739,0.635
717,B,rx,735,0,30,10666.504,0.563
718,A,rx,736,0,30,10677.324,0.935
719,B,rx,737,0,30,10688.097,0.583
720,A,rx,738,0,30,10698.884,0.614
721,B,rx,739,0,30,10709.688,0.616
722,A,rx,740,0,30,10720.465,0.629
723,B,rx,741,0,30,10731.181,0.553
724,A,rx,742,0,30,10741.956,0.928
725,B,rx,743,0,30,10752.696,0.591
726,A,rx,744,0,30,10763.312,0.575
727,B,rx,745,0,30,10774.068,0.628
728,A,rx,746,0,30,10784.925,0.981
729,B,rx,747,0,30,10795.622,0.574
730,A,rx,748,0,30,10806.590,0.593
731,B,rx,749,0,30,10817.175,0.949
732,A,rx,750,0,30,10828.082,0.540
733,B,rx,751,0,30,10838.821,0.595
734,A,rx,752,0,30,10849.596,0.578
735,B,rx,753,0,30,10860.388,0.623
736,A,rx,754,0,30,10871.185,0.624
737,B,rx,755,0,30,10881.673,0.526
738,A,rx,756,0,30,10892.485,0.577
739,B,rx,757,0,30,10903.305,0.598
740,A,rx,758,0,30,10914.049,0.926
741,B,rx,759,0,30,10925.010,0.660
742,A,rx,760,0,30,10935.646,1.005
743,B,rx,761,0,30,10946.349,0.639
744,A,rx,762,0,30,10957.107,0.609
745,B,rx,763,0,30,10967.848,0.598
746,A,rx,764,0,30,10978.634,0.624
747,B,rx,765,0,30,10989.368,0.607
748,A,rx,766,0,30,10999.955,0.560
749,B,rx,767,0,30,11010.808,0.622
750,A,rx,768,0,30,11021.693,0.693
751,B,rx,769,0,30,11032.521,0.763
752,A,rx,770,0,30,11043.269,0.671
753,B,rx,771,0,30,11053.820,0.696
754,A,rx,772,0,30,11064.548,0.522
755,B,rx,773,0,30,11075.349,0.971
756,A,rx,774,0,30,11086.116,0.616
757,B,rx,775,0,30,11096.937,0.580
758,A,rx,776,0,30,11107.557,0.978
759,B,rx,777,0,30,11118.469,0.643
760,A,rx,778,0,30,11129.236,0.543
761,B,rx,779,0,30,11140.026,0.587
762,A,rx,780,0,30,11150.832,0.565
763,B,rx,781,0,30,11161.505,0.617
764,A,rx,782,0,30,11172.093,0.629
765,B,rx,783,0,30,11182.861,0.648
766,A,rx,784,0,30,11193.602,0.574
767,B,rx,785,0,30,11204.431,0.584
768,A,rx,786,0,30,11215.392,0.591
769,B,rx,787,0,30,11225.931,0.943
770,A,rx,788,0,30,11236.717,0.632
771,B,rx,789,0,30,11247.476,0.541
772,A,rx,790,0,30,11258.266,0.972
773,B,rx,791,0,30,11269.206,0.633
774,A,rx,792,0,30,11279.778,0.913
775,B,rx,793,0,30,11290.318,0.650
776,A,rx,794,0,30,11301.077,0.612
777,B,rx,795,0,30,11312.088,0.975
778,A,rx,796,0,30,11322.837,0.574
779,B,rx,797,0,30,11333.668,0.548
780,A,rx,798,0,30,11344.223,1.020
781,B,rx,799,0,30,11355.010,0.562
782,A,rx,800,0,30,11365.766,0.756
783,B,rx,801,0,30,11376.543,0.700
784,A,rx,802,0,30,11387.262,0.996
785,B,rx,803,0,30,11397.883,0.569
786,A,rx,804,0,30,11408.788,0.918
787,B,rx,805,0,30,11419.595,0.626
788,A,rx,806,0,30,11430.415,0.916
789,B,rx,807,0,30,11441.172,0.635
790,A,rx,808,0,30,11451.897,0.930
791,B,rx,809,0,30,11462.463,1.013
792,A,rx,810,0,30,11473.269,0.597
793,B,rx,811,0,30,11484.049,0.565
794,A,rx,812,0,30,11494.748,0.610
795,B,rx,813,0,30,11505.771,0.918
796,A,rx,814,0,30,11516.337,0.884
797,B,rx,815,0,30,11527.135,0.920
798,A,rx,816,0,30,11537.915,0.889
799,B,rx,817,0,30,11548.657,0.936
800,A,rx,818,0,30,11559.742,0.951
801,B,rx,819,0,30,11570.254,0.848
802,A,rx,820,0,30,11580.785,0.578
803,B,rx,821,0,30,11591.547,0.929
804,A,rx,822,0,30,11602.491,0.678
805,B,rx,823,0,30,11613.445,0.765
806,A,rx,824,0,30,11624.228,0.953
807,B,rx,825,0,30,11634.798,0.629
808,A,rx,826,0,30,11645.520,0.666
809,B,rx,827,0,30,11656.311,0.562
810,A,rx,828,0,30,11667.266,0.557
811,B,rx,829,0,30,11678.118,0.587
812,A,rx,830,0,30,11688.663,0.596
813,B,rx,831,0,30,11699.356,0.598
814,A,rx,832,0,30,11710.177,0.629
815,B,rx,833,0,30,11720.930,0.561
816,A,rx,834,0,30,11731.766,0.567
817,B,rx,835,0,30,11742.451,0.586
818,A,rx,836,0,30,11753.041,0.644
819,B,rx,837,0,30,11763.975,0.532
820,A,rx,838,0,30,11774.832,0.586
821,B,rx,839,0,30,11785.643,0.927
822,A,rx,840,0,30,11796.338,0.609
823,B,rx,841,0,30,11806.891,0.627
824,A,rx,842,0,30,11817.687,0.554
825,B,rx,843,0,30,11828.547,0.939
826,A,rx,844,0,30,11839.275,0.630
827,B,rx,845,0,30,11849.997,0.538
828,A,rx,846,0,30,11860.781,0.634
829,B,rx,847,0,30,11871.541,0.607
830,A,rx,848,0,30,11882.313,0.513
831,B,rx,849,0,30,11893.041,0.582
832,A,rx,850,0,30,11903.855,0.906
833,B,rx,851,0,30,11914.603,0.559
834,A,rx,852,0,30,11925.135,0.573
835,B,rx,853,0,30,11935.959,1.032
836,A,rx,854,0,30,11946.717,0.941
837,B,rx,855,0,30,11957.718,0.593
838,A,rx,856,0,30,11968.476,0.694
839,B,rx,857,0,30,11979.030,0.934
840,A,rx,858,0,30,11989.814,0.911
841,B,rx,859,0,30,12000.576,0.560
842,A,rx,860,0,30,12011.313,0.630
843,B,rx,861,0,30,12022.115,0.972
844,A,rx,862,0,30,12032.859,0.589
845,B,rx,863,0,30,12043.428,0.946
846,A,rx,864,0,30,12054.398,0.643
847,B,rx,865,0,30,12065.128,0.554
848,A,rx,866,0,30,12075.998,0.952
849,B,rx,867,0,30,12086.759,0.908
850,A,rx,868,0,30,12097.257,0.631
851,B,rx,869,0,30,12108.032,0.592
852,A,rx,870,0,30,12118.887,0.601
853,B,rx,871,0,30,12129.600,0.915
854,A,rx,872,0,30,12140.340,0.936
855,B,rx,873,0,30,12151.145,0.587
856,A,rx,874,0,30,12161.856,0.569
857,B,rx,875,0,30,12172.626,0.594
858,A,rx,876,0,30,12183.431,0.902
859,B,rx,877,0,30,12194.201,0.621
860,A,rx,878,0,30,12204.952,0.974
861,B,rx,879,0,30,12215.513,0.877
862,A,rx,880,0,30,12226.419,0.871
863,B,rx,881,0,30,12237.149,0.931
864,A,rx,882,0,30,12248.101,0.734
865,B,rx,883,0,30,12258.867,0.660
866,A,rx,884,0,30,12269.492,0.734
867,B,rx,885,0,30,12280.192,0.958
868,A,rx,886,0,30,12290.989,0.693
869,B,rx,887,0,30,12301.763,0.713
870,A,rx,888,0,30,12312.489,0.574
871,B,rx,889,0,30,12323.273,0.610
872,A,rx,890,0,30,12333.845,0.884
873,B,rx,891,0,30,12344.789,0.938
874,A,rx,892,0,30,12355.544,0.657
875,B,rx,893,0,30,12366.268,0.526
876,A,rx,894,0,30,12377.149,0.610
877,B,rx,895,0,30,12387.684,0.969
878,A,rx,896,0,30,12398.474,0.552
879,B,rx,897,0,30,12409.221,0.724
880,A,rx,898,0,30,12419.932,0.639
881,B,rx,899,0,30,12430.677,0.592
882,A,rx,900,0,30,12441.607,0.614
883,B,rx,901,0,30,12452.267,0.661
884,A,rx,902,0,30,12463.134,0.731
885,B,rx,903,0,30,12473.819,0.816
886,A,rx,904,0,30,12484.578,0.594
887,B,rx,905,0,30,12495.340,0.822
888,A,rx,906,0,30,12505.921,0.964
889,B,rx,907,0,30,12516.651,0.562
890,A,rx,908,0,30,12527.475,0.605
891,B,rx,909,0,30,12538.444,0.606
892,A,rx,911,0,30,12559.806,0.961
893,B,rx,912,0,30,12570.593,0.748
894,A,rx,913,0,30,12581.349,0.824
895,B,rx,914,0,30,12592.089,0.981
896,A,rx,915,0,30,12603.237,0.676
897,B,rx,916,0,30,12614.051,0.568
898,A,rx,917,0,30,12624.817,0.760
899,B,rx,918,0,30,12635.516,0.663
900,A,rx,919,0,30,12646.513,0.630
901,B,rx,920,0,30,12657.260,0.565
902,A,rx,921,0,30,12668.421,0.562
903,B,rx,922,0,30,12679.049,0.676
904,A,rx,923,0,30,12689.827,0.616
905,B,rx,924,0,30,12700.740,0.900
906,A,rx,925,0,30,12711.504,0.603
907,B,rx,927,0,30,12732.833,0.596
908,A,rx,928,0,30,12743.635,0.613
909,B,rx,929,0,30,12754.511,0.619
910,A,rx,930,0,30,12765.220,0.547
911,B,rx,931,0,30,12776.565,0.580
912,A,rx,932,0,30,12786.944,0.662
913,B,rx,933,0,30,12797.723,0.669
914,A,rx,934,0,30,12808.471,0.585
915,B,rx,935,0,30,12819.465,0.927
916,A,rx,936,0,30,12830.245,0.573
917,B,rx,937,0,30,12841.000,0.597
918,A,rx,938,0,30,12851.583,0.606
919,B,rx,939,0,30,12862.777,0.628
920,A,rx,940,0,30,12873.456,0.927
921,B,rx,941,0,30,12884.224,0.542
922,A,rx,942,0,30,12895.062,0.921
923,B,rx,943,0,30,12905.657,0.613
924,A,rx,944,0,30,12916.343,0.548
925,B,rx,945,0,30,12927.328,0.651
926,A,rx,946,0,30,12938.157,0.597
927,B,rx,948,0,30,12959.513,0.856
928,A,rx,949,0,30,12970.320,1.298
929,B,rx,950,0,30,12981.109,1.087
930,A,rx,951,0,30,12991.845,1.076
931,B,rx,952,0,30,13002.595,1.085
932,A,rx,953,0,30,13013.332,0.706
933,B,rx,954,0,30,13024.056,0.907
934,A,rx,955,0,30,13034.831,0.570
935,B,rx,956,0,30,13045.817,0.591
936,A,rx,957,0,30,13056.612,0.589
937,B,rx,958,0,30,13067.319,0.554
938,A,rx,959,0,30,13077.918,0.959
939,B,rx,960,0,30,13088.841,0.894
940,A,rx,961,0,30,13099.598,0.585
941,B,rx,962,0,30,13110.805,0.595
942,A,rx,963,0,30,13122.048,0.654
943,B,rx,964,0,30,13132.590,0.885
944,A,rx,965,0,30,13143.341,0.916
945,B,rx,966,0,30,13154.113,0.952
946,A,rx,967,0,30,13164.884,0.626
947,B,rx,968,0,30,13175.887,0.610
948,A,rx,969,0,30,13186.445,0.937
949,B,rx,970,0,30,13197.218,0.598
950,A,rx,971,0,30,13207.972,0.922
951,B,rx,972,0,30,13218.679,0.574
952,A,rx,973,0,30,13229.480,0.923
953,B,rx,974,0,30,13240.251,0.587
954,A,rx,975,0,30,13250.859,0.551
955,B,rx,976,0,30,13261.798,0.915
956,A,rx,977,0,30,13272.623,0.942
957,B,rx,979,0,30,13294.129,0.637
958,A,rx,980,0,30,13304.722,0.937
959,B,rx,981,0,30,13315.483,0.914
960,A,rx,982,0,30,13326.183,0.639
961,B,rx,983,0,30,13337.037,0.605
962,A,rx,984,0,30,13347.747,0.571
963,B,rx,985,0,30,13358.565,0.910
964,A,rx,986,0,30,13369.329,0.769
965,B,rx,988,0,30,13390.829,0.986
966,A,rx,989,0,30,13401.626,0.610
967,B,rx,990,0,30,13412.388,1.001
968,A,rx,991,0,30,13422.956,0.624
969,B,rx,992,0,30,13433.794,0.609
970,A,rx,993,0,30,13444.488,0.642
971,B,rx,994,0,30,13455.251,0.703
972,A,rx,995,0,30,13466.242,0.556
973,B,rx,997,0,30,13487.579,0.694
974,A,rx,998,0,30,13498.292,0.880
975,B,rx,999,0,30,13509.104,0.977
976,A,rx,1000,0,30,13831.381,0.735
977,B,rx,1001,0,30,13842.099,0.659
978,A,rx,1002,0,30,13852.970,0.560
979,B,rx,1003,0,30,13863.489,0.932
980,A,rx,1004,0,30,13874.227,0.578
981,B,rx,1005,0,30,13884.687,0.580
982,A,rx,1006,0,30,13895.424,0.854
983,B,rx,1007,0,30,13906.160,0.587
984,A,rx,1008,0,30,13916.831,0.996
985,B,rx,1009,0,30,13927.521,0.656
986,A,rx,1010,0,30,13938.081,0.908
987,B,rx,1011,0,30,13948.618,0.619
988,A,rx,1012,0,30,13959.408,0.931
989,B,rx,1013,0,30,13970.028,0.796
990,A,rx,1014,0,30,13980.667,0.890
991,B,rx,1015,0,30,13991.306,0.581
992,A,rx,1016,0,30,14002.071,0.879
993,B,rx,1017,0,30,14012.682,0.619
994,A,rx,1018,0,30,14023.238,0.923
995,B,rx,1019,0,30,14033.992,1.112
996,A,rx,1020,0,30,14044.812,0.760
997,B,rx,1021,0,30,14055.388,0.785
998,A,rx,1022,0,30,14066.106,0.710
999,B,rx,1023,0,30,14076.477,1.014
1000,A,rx,1024,0,30,14087.199,0.673
1001,B,rx,1025,0,30,14097.978,0.570
1002,A,rx,1026,0,30,14108.546,0.620
1003,B,rx,1027,0,30,14119.355,0.972
1004,A,rx,1028,0,30,14129.811,0.641
1005,B,rx,1029,0,30,14140.516,0.781
1006,A,rx,1030,0,30,14151.242,0.878
1007,B,rx,1031,0,30,14161.824,0.685
1008,A,rx,1032,0,30,14172.614,0.777
1009,B,rx,1033,0,30,14183.169,0.989
1010,A,rx,1034,0,30,14193.674,1.029
1011,B,rx,1035,0,30,14204.536,1.049
1012,A,rx,1036,0,30,14215.033,0.651
1013,B,rx,1037,0,30,14225.828,0.680
1014,A,rx,1038,0,30,14236.378,0.938
1015,B,rx,1039,0,30,14247.113,0.905
1016,A,rx,1040,0,30,14257.695,0.650
1017,B,rx,1041,0,30,14268.294,0.637
1018,A,rx,1042,0,30,14279.022,1.006
1019,B,rx,1043,0,30,14289.829,0.684
1020,A,rx,1044,0,30,14300.407,0.724
1021,B,rx,1045,0,30,14311.114,0.586
1022,A,rx,1046,0,30,14321.539,0.615
1023,B,rx,1047,0,30,14332.296,0.882
1024,A,rx,1048,0,30,14343.252,0.624
1025,B,rx,1049,0,30,14354.064,0.950
1026,A,rx,1050,0,30,14364.820,0.933
1027,B,rx,1051,0,30,14375.107,1.087
1028,A,rx,1052,0,30,14385.944,0.598
1029,B,rx,1053,0,30,14396.550,0.978
1030,A,rx,1054,0,30,14407.285,0.610
1031,B,rx,1055,0,30,14418.022,0.601
1032,A,rx,1056,0,30,14428.575,0.779
1033,B,rx,1057,0,30,14439.170,0.635
1034,A,rx,1058,0,30,14450.310,0.547
1035,B,rx,1059,0,30,14460.919,0.911
1036,A,rx,1060,0,30,14471.653,0.579
1037,B,rx,1061,0,30,14482.450,0.562
1038,A,rx,1062,0,30,14492.785,0.593
1039,B,rx,1063,0,30,14503.573,0.551
1040,A,rx,1064,0,30,14514.140,0.638
1041,B,rx,1065,0,30,14524.925,0.586
1042,A,rx,1067,0,30,14546.229,0.659
1043,B,rx,1068,0,30,14556.748,0.608
1044,A,rx,1069,0,30,14567.563,0.561
1045,B,rx,1070,0,30,14578.160,1.026
1046,A,rx,1071,0,30,14589.213,0.900
1047,B,rx,1072,0,30,14599.487,0.731
1048,A,rx,1073,0,30,14610.220,0.598
1049,B,rx,1074,0,30,14620.823,0.626
1050,A,rx,1075,0,30,14631.422,0.570
1051,B,rx,1076,0,30,14642.162,0.609
1052,A,rx,1077,0,30,14652.694,0.557
1053,B,rx,1078,0,30,14663.535,0.921
1054,A,rx,1079,0,30,14674.135,0.557
1055,B,rx,1080,0,30,14684.612,0.872
1056,A,rx,1081,0,30,14695.416,0.998
1057,B,rx,1082,0,30,14705.950,0.930
1058,A,rx,1083,0,30,14716.685,0.555
1059,B,rx,1084,0,30,14727.562,0.610
1060,A,rx,1085,0,30,14737.825,0.957
1061,B,rx,1086,0,30,14748.654,0.892
1062,A,rx,1087,0,30,14759.450,0.611
1063,B,rx,1088,0,30,14770.144,0.542
1064,A,rx,1089,0,30,14780.724,0.621
1065,B,rx,1090,0,30,14791.300,0.924
1066,A,rx,1091,0,30,14801.825,0.592
1067,B,rx,1092,0,30,14812.621,0.630
1068,A,rx,1093,0,30,14823.165,0.603
1069,B,rx,1094,0,30,14833.962,0.571
1070,A,rx,1095,0,30,14844.519,0.621
1071,B,rx,1096,0,30,14855.270,0.595
1072,A,rx,1097,0,30,14866.107,0.544
1073,B,rx,1098,0,30,14876.719,0.620
1074,A,rx,1099,0,30,14887.390,0.636
1075,B,rx,1100,0,30,14898.129,0.580
1076,A,rx,1101,0,30,14908.754,0.923
1077,B,rx,1102,0,30,14919.302,0.554
1078,A,rx,1103,0,30,14930.057,0.632
1079,B,rx,1104,0,30,14940.622,0.554
1080,A,rx,1106,0,30,14962.398,0.706
1081,B,rx,1107,0,30,14973.121,0.594
1082,A,rx,1108,0,30,14983.742,0.588
1083,B,rx,1109,0,30,14994.273,0.557
1084,A,rx,1110,0,30,15005.058,0.943
1085,B,rx,1111,0,30,15015.673,0.552
1086,A,rx,1112,0,30,15026.380,0.898
1087,B,rx,1113,0,30,15037.190,0.623
1088,A,rx,1114,0,30,15047.577,0.925
1089,B,rx,1115,0,30,15058.283,0.614
1090,A,rx,1116,0,30,15068.808,0.600
1091,B,rx,1117,0,30,15079.686,0.676
1092,A,rx,1119,0,30,15100.908,0.616
1093,B,rx,1120,0,30,15111.560,0.705
1094,A,rx,1121,0,30,15122.326,1.073
1095,B,rx,1122,0,30,15132.870,0.571
1096,A,rx,1123,0,30,15143.683,0.741
1097,B,rx,1124,0,30,15154.243,0.611
1098,A,rx,1125,0,30,15164.740,0.585
1099,B,rx,1126,0,30,15175.480,0.588
1100,A,rx,1127,0,30,15186.100,0.867
1101,B,rx,1128,0,30,15196.902,0.612
1102,A,rx,1129,0,30,15207.398,0.595
1103,B,rx,1130,0,30,15218.167,0.525
1104,A,rx,1131,0,30,15228.773,0.591
1105,B,rx,1132,0,30,15239.357,0.781
1106,A,rx,1133,0,30,15250.153,0.856
1107,B,rx,1134,0,30,15260.655,0.697
1108,A,rx,1135,0,30,15271.511,0.921
1109,B,rx,1136,0,30,15282.220,0.573
1110,A,rx,1137,0,30,15292.614,0.648
1111,B,rx,1138,0,30,15303.318,0.808
1112,A,rx,1139,0,30,15314.179,0.587
1113,B,rx,1140,0,30,15324.678,0.740
1114,A,rx,1142,0,30,15345.804,0.623
1115,B,rx,1143,0,30,15356.571,0.581
1116,A,rx,1144,0,30,15367.355,0.528
1117,B,rx,1145,0,30,15377.961,0.609
1118,A,rx,1146,0,30,15389.038,0.692
1119,B,rx,1147,0,30,15399.254,0.537
1120,A,rx,1148,0,30,15409.895,0.916
1121,B,rx,1149,0,30,15420.603,0.717
1122,A,rx,1150,0,30,15431.138,0.571
1123,B,rx,1151,0,30,15441.946,0.615
1124,A,rx,1152,0,30,15452.505,0.859
1125,B,rx,1153,0,30,15463.335,1.002
1126,A,rx,1154,0,30,15473.857,0.602
1127,B,rx,1155,0,30,15484.425,0.587
1128,A,rx,1156,0,30,15495.169,0.669
1129,B,rx,1157,0,30,15505.955,0.643
1130,A,rx,1158,0,30,15516.559,0.620
1131,B,rx,1159,0,30,15527.252,0.570
1132,A,rx,1160,0,30,15537.644,0.929
1133,B,rx,1161,0,30,15548.441,0.645
1134,A,rx,1162,0,30,15559.214,0.639
1135,B,rx,1163,0,30,15569.708,0.621
1136,A,rx,1164,0,30,15580.527,0.635
1137,B,rx,1165,0,30,15590.883,0.997
1138,A,rx,1166,0,30,15601.646,0.568
1139,B,rx,1167,0,30,15612.435,0.596
1140,A,rx,1168,0,30,15623.204,0.632
1141,B,rx,1169,0,30,15633.917,0.538
1142,A,rx,1170,0,30,15644.510,0.629
1143,B,rx,1171,0,30,15655.100,0.644
1144,A,rx,1172,0,30,15665.713,0.912
1145,B,rx,1173,0,30,15676.425,0.888
1146,A,rx,1174,0,30,15687.258,0.576
1147,B,rx,1175,0,30,15697.728,0.625
1148,A,rx,1176,0,30,15708.566,0.608
1149,B,rx,1177,0,30,15718.937,0.546
1150,A,rx,1178,0,30,15729.777,0.640
1151,B,rx,1179,0,30,15740.444,0.572
1152,A,rx,1180,0,30,15751.013,0.577
1153,B,rx,1181,0,30,15761.780,0.972
1154,A,rx,1182,0,30,15772.417,0.593
1155,B,rx,1183,0,30,15782.886,0.551
1156,A,rx,1184,0,30,15793.715,0.606
1157,B,rx,1185,0,30,15804.250,0.517
1158,A,rx,1186,0,30,15815.042,0.612
1159,B,rx,1187,0,30,15825.773,0.948
1160,A,rx,1188,0,30,15836.148,0.571
1161,B,rx,1189,0,30,15846.938,0.574
1162,A,rx,1190,0,30,15857.437,0.957
1163,B,rx,1191,0,30,15868.276,0.902
1164,A,rx,1192,0,30,15879.045,0.616
1165,B,rx,1193,0,30,15889.589,0.582
1166,A,rx,1194,0,30,15900.146,0.622
1167,B,rx,1195,0,30,15910.692,0.619
1168,A,rx,1196,0,30,15921.520,0.705
1169,B,rx,1197,0,30,15932.250,0.579
1170,A,rx,1198,0,30,15942.789,0.594
1171,B,rx,1199,0,30,15953.536,0.580
1172,A,rx,1200,0,30,15963.943,0.583
1173,B,rx,1201,0,30,15974.701,0.604
1174,A,rx,1202,0,30,15985.457,0.614
1175,B,rx,1203,0,30,15996.053,0.622
1176,A,rx,1204,0,30,16006.785,0.662
1177,B,rx,1205,0,30,16017.470,0.575
1178,A,rx,1206,0,30,16027.981,0.592
1179,B,rx,1207,0,30,16038.731,0.927
1180,A,rx,1208,0,30,16049.338,0.835
1181,B,rx,1209,0,30,16060.106,0.906
1182,A,rx,1210,0,30,16071.108,0.962
1183,B,rx,1211,0,30,16081.657,0.990
1184,A,rx,1212,0,30,16092.418,0.603
1185,B,rx,1317,15,99,16099.325,0.902
1186,A,rx,1213,0,30,16102.995,0.615
1187,B,rx,1214,0,30,16113.711,0.604
1188,A,rx,1215,0,30,16124.368,0.678
1189,B,rx,1216,0,30,16135.091,0.926
1190,A,rx,1217,0,30,16145.626,0.992
1191,B,rx,1218,0,30,16156.222,0.702
1192,A,rx,1219,0,30,16166.976,0.575
1193,B,rx,1220,0,30,16177.724,0.617
1194,A,rx,1221,0,30,16188.306,0.675
1195,B,rx,1222,0,30,16198.988,0.915
1196,A,rx,1223,0,30,16209.413,0.793
1197,B,rx,1224,0,30,16220.221,0.961
1198,A,rx,1225,0,30,16230.933,0.890
1199,B,rx,1226,0,30,16241.539,0.875
1200,A,rx,1227,0,30,16252.346,0.774
1201,B,rx,1228,0,30,16262.731,0.622
1202,A,rx,1229,0,30,16273.469,0.637
1203,B,rx,1230,0,30,16284.256,0.573
1204,A,rx,1231,0,30,16294.780,0.633
1205,B,rx,1232,0,30,16305.566,0.982
1206,A,rx,1233,0,30,16316.094,0.919
1207,B,rx,1234,0,30,16326.688,0.945
1208,A,rx,1235,0,30,16337.413,0.601
1209,B,rx,1236,0,30,16347.992,0.632
1210,A,rx,1237,0,30,16358.786,0.594
1211,B,rx,1238,0,30,16369.339,0.565
1212,A,rx,1239,0,30,16380.149,0.994
1213,B,rx,1240,0,30,16390.701,0.618
1214,A,rx,1241,0,30,16401.272,0.640
1215,B,rx,1242,0,30,16412.077,0.621
1216,A,rx,1243,0,30,16422.589,0.673
1217,B,rx,1244,0,30,16433.382,0.699
1218,A,rx,1245,0,30,16444.026,0.753
1219,B,rx,1246,0,30,16454.487,0.627
1220,A,rx,1247,0,30,16465.226,0.563
1221,B,rx,1248,0,30,16475.786,0.595
1222,A,rx,1249,0,30,16486.562,0.575
1223,B,rx,1250,0,30,16497.332,0.615
1224,A,rx,1251,0,30,16507.682,0.616
1225,B,rx,1252,0,30,16518.505,0.501
1226,A,rx,1253,0,30,16529.283,0.598
1227,B,rx,1254,0,30,16539.813,0.624
1228,A,rx,1256,0,30,16561.132,0.598
1229,B,rx,1257,0,30,16571.805,0.607
1230,A,rx,1258,0,30,16582.593,0.621
1231,B,rx,1259,0,30,16593.101,0.969
1232,A,rx,1260,0,30,16603.997,0.560
1233,B,rx,1261,0,30,16614.607,0.625
1234,A,rx,1262,0,30,16625.494,0.632
1235,B,rx,1263,0,30,16636.017,0.569
1236,A,rx,1264,0,30,16646.739,0.931
1237,B,rx,1265,0,30,16657.321,0.967
1238,A,rx,1266,0,30,16668.046,0.580
1239,B,rx,1267,0,30,16678.828,0.951
1240,A,rx,1268,0,30,16689.229,0.603
1241,B,rx,1269,0,30,16699.921,0.551
1242,A,rx,1270,0,30,16710.459,0.602
