rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
632,A,rx,637,0,30,11735.506,0.838
633,B,rx,638,0,30,11745.918,0.862
634,A,rx,639,0,30,11756.904,0.527
635,B,rx,640,0,30,11767.276,0.898
636,A,rx,641,0,30,11778.319,0.880
637,B,rx,642,0,30,11788.489,0.516
638,A,rx,643,0,30,11799.646,0.870
639,B,rx,644,0,30,11809.925,0.788
640,A,rx,645,0,30,11820.978,0.565
641,B,rx,646,0,30,11832.203,0.886
642,A,rx,647,0,30,11843.299,0.825
643,B,rx,648,0,30,11853.509,0.538
644,A,rx,649,0,30,11864.614,0.912
645,B,rx,650,0,30,11875.032,0.528
646,A,rx,651,0,30,11886.060,0.545
647,B,rx,652,0,30,11896.258,0.570
648,A,rx,654,0,30,11917.438,0.564
649,B,rx,655,0,30,11928.705,0.548
650,A,rx,656,0,30,11938.928,0.916
651,B,rx,657,0,30,11949.950,0.586
652,A,rx,658,0,30,11961.136,0.529
653,B,rx,659,0,30,11972.517,1.105
654,A,rx,660,0,30,11982.686,1.058
655,B,rx,661,0,30,11993.860,0.992
656,A,rx,662,0,30,12004.910,0.635
657,B,rx,663,0,30,12015.296,0.842
658,A,rx,664,0,30,12026.168,0.570
659,B,rx,665,0,30,12036.933,0.653
660,A,rx,666,0,30,12047.470,0.574
661,B,rx,667,0,30,12057.781,0.557
662,A,rx,668,0,30,12068.860,0.520
663,B,rx,669,0,30,12079.407,0.529
664,A,rx,670,0,30,12090.180,0.545
665,B,rx,671,0,30,12101.444,0.596
666,A,rx,672,0,30,12112.452,0.472
667,B,rx,673,0,30,12122.777,0.689
668,A,rx,674,0,30,12133.855,0.577
669,B,rx,675,0,30,12144.104,0.734
670,A,rx,676,0,30,12155.133,0.606
671,B,rx,677,0,30,12165.360,0.549
672,A,rx,678,0,30,12176.556,0.527
673,B,rx,679,0,30,12186.833,0.541
674,A,rx,680,0,30,12197.837,0.523
675,B,rx,681,0,30,12208.158,0.569
676,A,rx,682,0,30,12219.685,0.569
677,B,rx,683,0,30,12230.475,0.562
678,A,rx,684,0,30,12242.429,0.561
679,B,rx,685,0,30,12251.862,0.593
680,A,rx,686,0,30,12262.839,0.611
681,B,rx,687,0,30,12273.131,0.533
682,A,rx,689,0,30,12294.525,0.660
683,B,rx,691,0,30,12316.210,0.637
684,A,rx,692,0,30,12326.977,0.865
685,B,rx,693,0,30,12337.090,0.608
686,A,rx,694,0,30,12348.393,0.866
687,B,rx,695,0,30,12359.444,0.573
688,A,rx,696,0,30,12370.622,0.538
689,B,rx,697,0,30,12380.885,0.534
690,A,rx,698,0,30,12392.103,0.607
691,B,rx,699,0,30,12402.215,0.540
692,A,rx,700,0,30,12413.425,0.539
693,B,rx,701,0,30,12423.502,0.538
694,A,rx,702,0,30,12434.643,0.874
695,B,rx,703,0,30,12444.872,0.526
696,A,rx,704,0,30,12456.104,0.583
697,B,rx,705,0,30,12466.135,0.512
698,A,rx,706,0,30,12477.351,0.531
699,B,rx,707,0,30,12488.465,0.666
700,A,rx,708,0,30,12499.781,0.908
701,B,rx,709,0,30,12509.926,0.813
702,A,rx,710,0,30,12521.035,0.568
703,B,rx,711,0,30,12531.304,0.873
704,A,rx,712,0,30,12542.476,0.868
705,B,rx,713,0,30,12552.544,0.538
706,A,rx,714,0,30,12563.788,0.848
707,B,rx,715,0,30,12574.789,0.828
708,A,rx,716,0,30,12584.979,0.581
709,B,rx,717,0,30,12596.064,0.845
710,A,rx,718,0,30,12606.406,0.554
711,B,rx,719,0,30,12618.396,0.514
712,A,rx,720,0,30,12628.734,0.553
713,B,rx,721,0,30,12639.935,0.816
714,A,rx,722,0,30,12650.039,0.867
715,B,rx,723,0,30,12661.098,0.534
716,A,rx,724,0,30,12671.379,0.588
717,B,rx,725,0,30,12682.431,0.510
718,A,rx,726,0,30,12693.311,0.863
719,B,rx,727,0,30,12703.863,0.553
720,A,rx,728,0,30,12714.171,0.817
721,B,rx,729,0,30,12725.301,0.830
722,A,rx,730,0,30,12735.428,0.592
723,B,rx,731,0,30,12747.502,0.526
724,A,rx,732,0,30,12757.722,0.531
725,B,rx,733,0,30,12768.897,0.701
726,A,rx,734,0,30,12779.174,0.590
727,B,rx,735,0,30,12790.254,0.823
728,A,rx,736,0,30,12800.451,0.544
729,B,rx,737,0,30,12811.459,0.576
730,A,rx,738,0,30,12821.734,0.583
731,B,rx,739,0,30,12832.842,0.693
732,A,rx,740,0,30,12843.177,0.854
733,B,rx,741,0,30,12854.187,0.536
734,A,rx,742,0,30,12864.393,0.528
735,B,rx,743,0,30,12876.515,0.552
736,A,rx,744,0,30,12886.766,0.597
737,B,rx,746,0,30,12908.140,0.752
738,A,rx,747,0,30,12919.347,0.574
739,B,rx,748,0,30,12929.457,0.606
740,A,rx,749,0,30,12940.581,0.550
741,B,rx,750,0,30,12950.787,0.533
742,A,rx,751,0,30,12961.971,0.601
743,B,rx,752,0,30,12972.224,0.880
744,A,rx,753,0,30,12983.375,0.801
745,B,rx,754,0,30,12994.320,0.775
746,A,rx,755,0,30,13005.678,0.525
747,B,rx,756,0,30,13016.845,0.838
748,A,rx,757,0,30,13026.998,0.542
749,B,rx,758,0,30,13038.045,0.589
750,A,rx,759,0,30,13048.391,0.665
751,B,rx,760,0,30,13059.409,0.525
752,A,rx,761,0,30,13070.110,0.529
753,B,rx,762,0,30,13080.752,0.560
754,A,rx,763,0,30,13091.004,0.907
755,B,rx,764,0,30,13102.172,0.541
756,A,rx,765,0,30,13112.406,0.797
757,B,rx,766,0,30,13123.421,0.874
758,A,rx,767,0,30,13134.706,0.882
759,B,rx,768,0,30,13145.812,0.558
760,A,rx,769,0,30,13156.071,0.845
761,B,rx,770,0,30,13167.078,0.625
762,A,rx,771,0,30,13177.372,0.515
763,B,rx,772,0,30,13188.354,0.848
764,A,rx,773,0,30,13198.731,0.522
765,B,rx,774,0,30,13209.800,0.895
766,A,rx,775,0,30,13220.049,0.634
767,B,rx,776,0,30,13231.254,0.873
768,A,rx,777,0,30,13241.603,0.649
769,B,rx,778,0,30,13252.616,0.845
770,A,rx,779,0,30,13263.753,0.619
771,B,rx,780,0,30,13274.932,0.533
772,A,rx,781,0,30,13285.140,0.854
773,B,rx,782,0,30,13296.318,0.594
774,A,rx,783,0,30,13306.474,0.829
775,B,rx,784,0,30,13317.462,0.523
776,A,rx,785,0,30,13327.742,0.547
777,B,rx,786,0,30,13338.789,0.546
778,A,rx,787,0,30,13349.038,0.557
779,B,rx,788,0,30,13360.245,0.503
780,A,rx,789,0,30,13370.493,0.493
781,B,rx,790,0,30,13381.531,0.480
782,A,rx,791,0,30,13392.899,0.859
783,B,rx,792,0,30,13403.813,0.505
784,A,rx,793,0,30,13414.254,0.898
785,B,rx,794,0,30,13425.407,0.857
786,A,rx,795,0,30,13435.409,0.582
787,B,rx,796,0,30,13446.460,0.524
788,A,rx,797,0,30,13456.964,0.730
789,B,rx,798,0,30,13467.829,0.560
790,A,rx,799,0,30,13478.230,0.542
791,B,rx,800,0,30,13489.172,0.691
792,A,rx,801,0,30,13499.512,0.869
793,B,rx,802,0,30,13510.515,0.521
794,A,rx,803,0,30,13520.742,0.515
795,B,rx,804,0,30,13532.892,0.537
796,A,rx,805,0,30,13543.153,0.524
797,B,rx,806,0,30,13554.216,0.533
798,A,rx,807,0,30,13564.463,0.594
799,B,rx,808,0,30,13575.569,0.864
800,A,rx,809,0,30,13585.990,0.884
801,B,rx,810,0,30,13597.014,0.901
802,A,rx,811,0,30,13607.659,0.673
803,B,rx,812,0,30,13618.461,0.529
804,A,rx,813,0,30,13628.567,0.605
805,B,rx,814,0,30,13639.607,0.583
806,A,rx,815,0,30,13651.185,0.576
807,B,rx,816,0,30,13661.947,0.603
808,A,rx,817,0,30,13673.034,0.535
809,B,rx,818,0,30,13683.463,0.505
810,A,rx,819,0,30,13694.443,0.599
811,B,rx,820,0,30,13704.666,0.637
812,A,rx,821,0,30,13715.824,0.531
813,B,rx,822,0,30,13726.004,0.529
814,A,rx,823,0,30,13737.151,0.528
815,B,rx,824,0,30,13747.421,0.861
816,A,rx,825,0,30,13758.401,0.881
817,B,rx,826,0,30,13768.781,0.700
818,A,rx,827,0,30,13779.900,0.936
819,B,rx,828,0,30,13791.096,0.849
820,A,rx,829,0,30,13802.267,0.824
821,B,rx,830,0,30,13813.417,0.566
822,A,rx,831,0,30,13823.491,0.516
823,B,rx,832,0,30,13833.729,0.818
824,A,rx,833,0,30,13844.793,0.572
825,B,rx,834,0,30,13855.090,0.847
826,A,rx,835,0,30,13866.175,0.840
827,B,rx,836,0,30,13876.480,0.843
828,A,rx,837,0,30,13887.394,0.904
829,B,rx,838,0,30,13897.803,0.898
830,A,rx,839,0,30,13908.785,0.795
831,B,rx,840,0,30,13920.196,0.859
832,A,rx,841,0,30,13931.190,0.840
833,B,rx,842,0,30,13941.468,0.556
834,A,rx,843,0,30,13952.515,0.876
835,B,rx,844,0,30,13963.506,0.599
836,A,rx,845,0,30,13973.837,0.583
837,B,rx,846,0,30,13984.220,0.530
838,A,rx,847,0,30,13995.218,0.573
839,B,rx,848,0,30,14005.485,0.523
840,A,rx,849,0,30,14016.549,0.877
841,B,rx,850,0,30,14026.692,0.569
842,A,rx,851,0,30,14037.922,0.518
843,B,rx,852,0,30,14049.222,0.500
844,A,rx,853,0,30,14060.157,0.832
845,B,rx,854,0,30,14070.383,0.833
846,A,rx,855,0,30,14081.540,0.809
847,B,rx,856,0,30,14091.863,0.614
848,A,rx,857,0,30,14102.913,0.502
849,B,rx,858,0,30,14113.383,0.859
850,A,rx,859,0,30,14124.264,0.861
851,B,rx,860,0,30,14134.458,0.616
852,A,rx,861,0,30,14145.648,0.871
853,B,rx,862,0,30,14156.712,0.910
854,A,rx,863,0,30,14167.058,0.544
855,B,rx,864,0,30,14179.128,0.827
856,A,rx,865,0,30,14189.323,0.525
857,B,rx,866,0,30,14200.394,0.842
858,A,rx,867,0,30,14210.601,0.865
859,B,rx,868,0,30,14221.715,0.527
860,A,rx,869,0,30,14232.021,0.604
861,B,rx,870,0,30,14243.131,0.835
862,A,rx,871,0,30,14253.263,0.824
863,B,rx,872,0,30,14264.413,0.859
864,A,rx,873,0,30,14274.644,0.607
865,B,rx,874,0,30,14285.726,0.536
866,A,rx,875,0,30,14296.950,0.661
867,B,rx,876,0,30,14308.269,0.605
868,A,rx,877,0,30,14319.349,0.556
869,B,rx,878,0,30,14329.648,0.865
870,A,rx,879,0,30,14340.607,0.551
871,B,rx,880,0,30,14350.937,0.498
872,A,rx,881,0,30,14361.920,0.601
873,B,rx,882,0,30,14372.371,0.853
874,A,rx,883,0,30,14383.321,0.530
875,B,rx,884,0,30,14393.613,0.846
876,A,rx,885,0,30,14404.569,0.881
877,B,rx,886,0,30,14414.939,0.888
878,A,rx,887,0,30,14425.960,0.842
879,B,rx,888,0,30,14437.261,0.533
880,A,rx,889,0,30,14448.439,0.838
881,B,rx,890,0,30,14458.664,0.807
882,A,rx,891,0,30,14469.658,0.572
883,B,rx,892,0,30,14480.083,1.158
884,A,rx,893,0,30,14491.219,0.985
885,B,rx,894,0,30,14501.331,0.963
886,A,rx,895,0,30,14512.619,0.777
887,B,rx,896,0,30,14522.655,0.867
888,A,rx,897,0,30,14533.779,0.845
889,B,rx,898,0,30,14544.761,0.566
890,A,rx,899,0,30,14555.062,0.541
891,B,rx,900,0,30,14567.127,0.681
892,A,rx,901,0,30,14577.505,0.569
893,B,rx,902,0,30,14588.514,0.540
894,A,rx,903,0,30,14598.863,0.569
895,B,rx,904,0,30,14609.743,0.705
896,A,rx,905,0,30,14620.177,0.860
897,B,rx,906,0,30,14631.303,0.556
898,A,rx,907,0,30,14641.457,0.893
899,B,rx,909,0,30,14662.826,0.619
900,A,rx,910,0,30,14673.913,0.861
901,B,rx,911,0,30,14684.100,0.560
902,A,rx,912,0,30,14696.402,0.903
903,B,rx,913,0,30,14706.404,0.589
904,A,rx,914,0,30,14717.558,0.544
905,B,rx,915,0,30,14727.737,0.555
906,A,rx,916,0,30,14739.846,0.563
907,B,rx,917,0,30,14750.203,0.544
908,A,rx,918,0,30,14761.269,0.571
909,B,rx,919,0,30,14771.481,0.560
910,A,rx,920,0,30,14782.484,0.627
911,B,rx,921,0,30,14792.871,0.570
912,A,rx,922,0,30,14803.851,0.558
913,B,rx,923,0,30,14814.182,0.821
914,A,rx,924,0,30,14826.214,0.867
915,B,rx,925,0,30,14836.542,0.546
916,A,rx,926,0,30,14847.520,0.551
917,B,rx,927,0,30,14857.928,0.614
918,A,rx,928,0,30,14868.934,0.540
919,B,rx,929,0,30,14879.330,0.909
920,A,rx,930,0,30,14890.270,0.852
921,B,rx,931,0,30,14900.573,0.567
922,A,rx,932,0,30,14911.562,0.529
923,B,rx,933,0,30,14921.945,0.636
924,A,rx,934,0,30,14932.980,0.558
925,B,rx,935,0,30,14944.112,0.579
926,A,rx,936,0,30,14955.466,0.565
927,B,rx,937,0,30,14966.417,0.507
928,A,rx,938,0,30,14976.831,0.498
929,B,rx,939,0,30,14987.873,0.587
930,A,rx,940,0,30,14998.167,0.542
931,B,rx,941,0,30,15009.060,0.558
932,A,rx,942,0,30,15019.344,0.613
933,B,rx,943,0,30,15030.510,0.835
934,A,rx,944,0,30,15040.809,0.896
935,B,rx,945,0,30,15051.775,0.563
936,A,rx,946,0,30,15062.164,0.557
937,B,rx,947,0,30,15073.173,0.519
938,A,rx,948,0,30,15084.508,0.570
939,B,rx,949,0,30,15095.495,0.504
940,A,rx,950,0,30,15105.785,0.594
941,B,rx,951,0,30,15116.866,0.869
942,A,rx,952,0,30,15127.147,0.521
943,B,rx,953,0,30,15138.238,0.525
944,A,rx,954,0,30,15148.575,0.601
945,B,rx,955,0,30,15159.566,0.661
946,A,rx,956,0,30,15169.887,0.611
947,B,rx,957,0,30,15181.219,0.545
948,A,rx,958,0,30,15191.303,0.508
949,B,rx,959,0,30,15202.213,0.878
950,A,rx,960,0,30,15213.559,0.560
951,B,rx,961,0,30,15224.620,0.808
952,A,rx,962,0,30,15234.799,0.847
953,B,rx,963,0,30,15246.012,0.613
954,A,rx,964,0,30,15256.189,0.846
955,B,rx,965,0,30,15267.171,0.533
956,A,rx,966,0,30,15277.459,0.514
957,B,rx,967,0,30,15288.542,0.860
958,A,rx,968,0,30,15298.798,0.575
959,B,rx,969,0,30,15309.933,0.651
960,A,rx,970,0,30,15321.007,0.520
961,B,rx,971,0,30,15331.318,0.588
962,A,rx,972,0,30,15343.392,0.545
963,B,rx,973,0,30,15353.576,0.542
964,A,rx,974,0,30,15364.722,0.597
965,B,rx,975,0,30,15374.979,0.562
966,A,rx,976,0,30,15386.010,0.596
967,B,rx,977,0,30,15396.341,0.553
968,A,rx,978,0,30,15407.564,1.022
969,B,rx,979,0,30,15417.763,1.049
970,A,rx,980,0,30,15428.781,0.773
971,B,rx,981,0,30,15439.147,1.031
972,A,rx,982,0,30,15450.069,0.583
973,B,rx,983,0,30,15460.296,0.553
974,A,rx,984,0,30,15471.457,0.898
975,B,rx,985,0,30,15482.634,0.526
976,A,rx,986,0,30,15493.811,0.534
977,B,rx,987,0,30,15504.121,0.531
978,A,rx,988,0,30,15515.047,0.842
979,B,rx,989,0,30,15525.322,0.503
980,A,rx,990,0,30,15536.399,0.534
981,B,rx,991,0,30,15546.687,0.557
982,A,rx,992,0,30,15557.691,0.509
983,B,rx,993,0,30,15568.141,0.873
984,A,rx,994,0,30,15579.292,0.564
985,B,rx,995,0,30,15589.512,0.510
986,A,rx,996,0,30,15600.426,0.577
987,B,rx,997,0,30,15611.804,0.546
988,A,rx,998,0,30,15622.970,0.591
989,B,rx,999,0,30,15633.193,0.593
990,A,rx,1000,0,30,15965.413,0.996
991,B,rx,1001,0,30,15976.323,0.857
992,A,rx,1002,0,30,15986.734,0.559
993,B,rx,1003,0,30,15997.887,0.868
994,A,rx,1004,0,30,16008.884,0.565
995,B,rx,1005,0,30,16019.089,0.614
996,A,rx,1006,0,30,16030.173,0.529
997,B,rx,1007,0,30,16040.515,0.551
998,A,rx,1008,0,30,16050.632,0.551
999,B,rx,1009,0,30,16061.703,0.851
1000,A,rx,1010,0,30,16072.144,0.596
1001,B,rx,1011,0,30,16083.006,0.839
1002,A,rx,1012,0,30,16093.389,0.852
1003,B,rx,1013,0,30,16103.576,0.802
1004,A,rx,1014,0,30,16114.499,0.695
1005,B,rx,1015,0,30,16126.626,0.514
1006,A,rx,1016,0,30,16136.928,0.881
1007,B,rx,1017,0,30,16147.193,0.806
1008,A,rx,1018,0,30,16157.335,0.646
1009,B,rx,1019,0,30,16168.338,0.562
1010,A,rx,1020,0,30,16178.558,0.576
1011,B,rx,1021,0,30,16189.817,0.526
1012,A,rx,1022,0,30,16200.046,0.879
1013,B,rx,1023,0,30,16211.461,0.609
1014,A,rx,1024,0,30,16221.350,0.876
1015,B,rx,1025,0,30,16231.459,0.619
1016,A,rx,1026,0,30,16242.538,0.521
1017,B,rx,1027,0,30,16253.844,0.586
1018,A,rx,1028,0,30,16265.903,0.555
1019,B,rx,1029,0,30,16275.288,0.851
1020,A,rx,1030,0,30,16286.215,0.623
1021,B,rx,1031,0,30,16296.495,0.860
1022,A,rx,1032,0,30,16306.643,0.833
1023,B,rx,1033,0,30,16317.831,0.873
1024,A,rx,1034,0,30,16328.004,0.583
1025,B,rx,1035,0,30,16339.132,0.967
1026,A,rx,1036,0,30,16349.386,0.651
1027,B,rx,1037,0,30,16359.596,0.907
1028,A,rx,1038,0,30,16370.655,0.580
1029,B,rx,1039,0,30,16380.984,0.537
1030,A,rx,1040,0,30,16392.901,0.868
1031,B,rx,1041,0,30,16403.304,0.857
1032,A,rx,1042,0,30,16414.219,0.576
1033,B,rx,1043,0,30,16424.559,0.567
1034,A,rx,1044,0,30,16435.622,0.875
1035,B,rx,1045,0,30,16445.976,0.851
1036,A,rx,1046,0,30,16456.907,0.584
1037,B,rx,1047,0,30,16467.173,0.582
1038,A,rx,1048,0,30,16500.614,0.810
1039,B,rx,1049,0,30,16510.892,0.559
1040,A,rx,1050,0,30,16523.007,0.885
1041,B,rx,1051,0,30,16533.179,0.553
1042,A,rx,1052,0,30,16543.421,0.552
1043,B,rx,1053,0,30,16554.465,0.847
1044,A,rx,1054,0,30,16564.797,0.578
1045,B,rx,1055,0,30,16575.803,0.563
1046,A,rx,1056,0,30,16586.100,0.586
1047,B,rx,1057,0,30,16596.234,0.551
1048,A,rx,1058,0,30,16607.461,0.597
1049,B,rx,1059,0,30,16617.614,0.655
1050,A,rx,1060,0,30,16628.714,0.934
1051,B,rx,1061,0,30,16638.854,0.704
1052,A,rx,1062,0,30,16651.037,0.643
1053,B,rx,1063,0,30,16661.104,0.586
1054,A,rx,1064,0,30,16671.386,0.962
1055,B,rx,1065,0,30,16682.384,0.585
1056,A,rx,1066,0,30,16692.803,0.587
1057,B,rx,1067,0,30,16703.786,0.574
1058,A,rx,1068,0,30,16714.035,0.541
1059,B,rx,1069,0,30,16724.239,0.574
1060,A,rx,1070,0,30,16735.349,0.847
1061,B,rx,1071,0,30,16745.537,0.523
1062,A,rx,1072,0,30,16756.713,0.518
1063,B,rx,1073,0,30,16766.965,0.507
1064,A,rx,1074,0,30,16778.165,0.880
1065,B,rx,1075,0,30,16789.083,0.886
1066,A,rx,1076,0,30,16799.417,0.644
1067,B,rx,1077,0,30,16810.567,0.865
1068,A,rx,1078,0,30,16820.830,0.573
1069,B,rx,1079,0,30,16830.953,0.721
1070,A,rx,1080,0,30,16842.030,0.541
1071,B,rx,1081,0,30,16852.263,0.860
1072,A,rx,1082,0,30,16863.323,0.527
1073,B,rx,1083,0,30,16873.565,0.572
1074,A,rx,1084,0,30,16884.737,0.602
1075,B,rx,1086,0,30,16907.150,0.917
1076,A,rx,1087,0,30,16917.128,0.557
1077,B,rx,1088,0,30,16927.466,0.529
1078,A,rx,1089,0,30,16938.542,0.580
1079,B,rx,1090,0,30,16948.840,0.607
1080,A,rx,1091,0,30,16959.032,0.573
1081,B,rx,1092,0,30,16970.082,0.576
1082,A,rx,1093,0,30,16980.310,0.872
1083,B,rx,1094,0,30,16991.319,0.554
1084,A,rx,1095,0,30,17001.686,0.571
1085,B,rx,1096,0,30,17011.837,0.868
1086,A,rx,1097,0,30,17022.877,0.573
1087,B,rx,1098,0,30,17034.164,0.872
1088,A,rx,1099,0,30,17045.187,0.580
1089,B,rx,1100,0,30,17055.545,0.800
1090,A,rx,1101,0,30,17065.590,0.551
1091,B,rx,1102,0,30,17076.729,0.502
1092,A,rx,1103,0,30,17086.992,0.562
1093,B,rx,1104,0,30,17098.036,0.649
1094,A,rx,1105,0,30,17108.294,0.524
1095,B,rx,1106,0,30,17118.432,0.865
1096,A,rx,1107,0,30,17129.455,0.520
1097,B,rx,1108,0,30,17139.842,0.704
1098,A,rx,1109,0,30,17150.940,0.938
1099,B,rx,1110,0,30,17161.167,0.560
1100,A,rx,1111,0,30,17172.348,0.600
1101,B,rx,1112,0,30,17183.443,0.888
1102,A,rx,1113,0,30,17193.611,0.523
1103,B,rx,1114,0,30,17204.813,0.878
1104,A,rx,1115,0,30,17215.066,0.562
1105,B,rx,1116,0,30,17225.214,0.550
1106,A,rx,1117,0,30,17236.311,0.516
1107,B,rx,1118,0,30,17247.380,0.513
1108,A,rx,1119,0,30,17257.726,0.569
1109,B,rx,1120,0,30,17268.779,0.648
1110,A,rx,1121,0,30,17279.009,0.556
1111,B,rx,1122,0,30,17290.024,0.605
1112,A,rx,1123,0,30,17301.277,0.565
1113,B,rx,1124,0,30,17311.496,0.531
1114,A,rx,1125,0,30,17322.581,0.862
1115,B,rx,1126,0,30,17333.836,0.577
1116,A,rx,1127,0,30,17343.867,0.586
1117,B,rx,1128,0,30,17354.170,0.571
1118,A,rx,1129,0,30,17364.424,0.563
1119,B,rx,1130,0,30,17375.367,0.846
1120,A,rx,1131,0,30,17385.714,0.539
1121,B,rx,1132,0,30,17396.795,0.859
1122,A,rx,1133,0,30,17407.084,0.561
1123,B,rx,1134,0,30,17417.240,0.977
1124,A,rx,1135,0,30,17429.364,0.552
1125,B,rx,1136,0,30,17440.379,0.548
1126,A,rx,1137,0,30,17450.626,0.597
1127,B,rx,1138,0,30,17460.889,0.596
1128,A,rx,1139,0,30,17471.868,0.536
1129,B,rx,1140,0,30,17482.226,0.653
1130,A,rx,1141,0,30,17493.250,0.600
1131,B,rx,1142,0,30,17503.565,0.893
1132,A,rx,1143,0,30,17513.699,0.842
1133,B,rx,1144,0,30,17524.726,0.607
1134,A,rx,1145,0,30,17535.125,0.577
1135,B,rx,1146,0,30,17546.157,0.841
1136,A,rx,1147,0,30,17557.381,0.830
1137,B,rx,1148,0,30,17567.547,0.918
1138,A,rx,1149,0,30,17578.571,0.540
1139,B,rx,1150,0,30,17588.859,0.578
1140,A,rx,1151,0,30,17599.981,0.565
1141,B,rx,1152,0,30,17610.296,0.858
1142,A,rx,1153,0,30,17620.444,0.887
1143,B,rx,1154,0,30,17631.449,0.821
1144,A,rx,1155,0,30,17641.694,0.852
1145,B,rx,1156,0,30,17652.798,0.893
1146,A,rx,1157,0,30,17663.040,0.585
1147,B,rx,1158,0,30,17674.074,0.914
1148,A,rx,1159,0,30,17685.501,0.516
1149,B,rx,1160,0,30,17695.567,0.880
1150,A,rx,1161,0,30,17706.593,0.591
1151,B,rx,1162,0,30,17716.791,0.598
1152,A,rx,1163,0,30,17728.009,0.817
1153,B,rx,1164,0,30,17738.284,0.575
1154,A,rx,1165,0,30,17748.401,0.829
1155,B,rx,1166,0,30,17759.444,0.831
1156,A,rx,1167,0,30,17769.648,0.581
1157,B,rx,1168,0,30,17780.815,0.738
1158,A,rx,1169,0,30,17791.090,0.559
1159,B,rx,1170,0,30,17802.045,0.556
1160,A,rx,1171,0,30,17812.256,0.503
1161,B,rx,1172,0,30,17823.507,0.655
1162,A,rx,1173,0,30,17834.650,0.586
1163,B,rx,1174,0,30,17844.914,0.539
1164,A,rx,1175,0,30,17855.930,0.895
1165,B,rx,1176,0,30,17866.168,0.644
1166,A,rx,1177,0,30,17876.367,0.845
1167,B,rx,1178,0,30,17887.380,0.549
1168,A,rx,1179,0,30,17897.733,0.554
1169,B,rx,1180,0,30,17908.780,0.614
1170,A,rx,1181,0,30,17919.053,0.581
1171,B,rx,1182,0,30,17929.225,0.531
1172,A,rx,1183,0,30,17940.269,0.538
1173,B,rx,1184,0,30,17951.598,0.645
1174,A,rx,1185,0,30,17962.624,0.582
1175,B,rx,1186,0,30,17972.905,0.532
1176,A,rx,1187,0,30,17983.103,0.626
1177,B,rx,1188,0,30,17994.127,0.531
1178,A,rx,1189,0,30,18004.495,0.569
1179,B,rx,1190,0,30,18015.438,0.576
1180,A,rx,1191,0,30,18025.717,0.584
1181,B,rx,1192,0,30,18035.826,0.598
1182,A,rx,1193,0,30,18047.061,0.550
1183,B,rx,1194,0,30,18057.210,0.555
1184,A,rx,1195,0,30,18068.268,0.552
1185,B,rx,1196,0,30,18079.556,0.577
1186,A,rx,1197,0,30,18089.702,0.558
1187,B,rx,1198,0,30,18101.850,0.567
1188,A,rx,1199,0,30,18111.101,0.571
1189,B,rx,1200,0,30,18122.132,0.804
1190,A,rx,1201,0,30,18132.373,0.576
1191,B,rx,1202,0,30,18142.471,0.751
1192,A,rx,1203,0,30,18153.667,0.596
1193,B,rx,1204,0,30,18163.897,0.607
1194,A,rx,1205,0,30,18174.948,0.545
1195,B,rx,1206,0,30,18185.267,0.523
1196,A,rx,1207,0,30,18196.224,0.545
1197,B,rx,1208,0,30,18207.481,0.562
1198,A,rx,1209,0,30,18217.700,0.562
1199,B,rx,1317,15,99,18225.747,0.541
1200,A,rx,1210,0,30,18228.817,0.504
1201,B,rx,1211,0,30,18239.093,0.586
1202,A,rx,1212,0,30,18250.130,0.533
1203,B,rx,1213,0,30,18260.383,0.487
1204,A,rx,1214,0,30,18270.571,0.521
1205,B,rx,1215,0,30,18281.782,0.872
1206,A,rx,1216,0,30,18291.966,0.593
1207,B,rx,1217,0,30,18303.017,0.591
1208,A,rx,1218,0,30,18313.305,0.851
1209,B,rx,1219,0,30,18323.395,0.999
1210,A,rx,1220,0,30,18335.518,0.552
1211,B,rx,1221,0,30,18345.829,0.595
1212,A,rx,1222,0,30,18356.829,0.535
1213,B,rx,1223,0,30,18367.249,0.559
1214,A,rx,1224,0,30,18377.265,0.505
1215,B,rx,1225,0,30,18388.349,0.512
1216,A,rx,1226,0,30,18398.655,0.493
1217,B,rx,1227,0,30,18409.650,0.628
1218,A,rx,1228,0,30,18419.964,0.555
1219,B,rx,1229,0,30,18430.076,0.531
1220,A,rx,1230,0,30,18441.150,0.492
1221,B,rx,1231,0,30,18451.416,0.562
1222,A,rx,1232,0,30,18462.509,0.548
1223,B,rx,1233,0,30,18473.758,0.631
1224,A,rx,1234,0,30,18484.785,0.527
1225,B,rx,1236,0,30,18506.208,0.583
1226,A,rx,1237,0,30,18516.579,0.563
1227,B,rx,1238,0,30,18527.450,0.521
1228,A,rx,1239,0,30,18537.760,0.578
1229,B,rx,1240,0,30,18548.583,0.631
1230,A,rx,1241,0,30,18559.142,0.532
1231,B,rx,1242,0,30,18569.300,0.535
1232,A,rx,1243,0,30,18580.352,0.827
1233,B,rx,1244,0,30,18590.622,0.841
1234,A,rx,1245,0,30,18601.884,0.607
1235,B,rx,1246,0,30,18612.864,0.575
1236,A,rx,1247,0,30,18623.142,0.546
1237,B,rx,1248,0,30,18634.173,0.835
1238,A,rx,1249,0,30,18644.513,0.545
1239,B,rx,1250,0,30,18654.638,0.539
1240,A,rx,1251,0,30,18665.868,0.527
1241,B,rx,1252,0,30,18676.036,0.630
1242,A,rx,1253,0,30,18687.082,0.570
1243,B,rx,1254,0,30,18697.353,0.643
