rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
466,A,rx,466,0,Z,10000,5477158,7700.083,0.376
467,B,rx,467,0,Z,10000,5488605,7711.109,0.311
468,A,rx,468,0,Z,10000,5500052,7722.283,0.266
469,B,rx,469,0,Z,10000,5511500,7733.471,0.247
470,A,rx,470,0,Z,10000,5522949,7744.617,0.274
471,B,rx,471,0,Z,10000,5534397,7756.828,0.278
472,A,rx,472,0,Z,10000,5545846,7767.983,0.246
473,B,rx,473,0,Z,10000,5557294,7779.265,0.286
474,A,rx,474,0,Z,10000,5568744,7790.480,0.249
475,B,rx,475,0,Z,10000,5580191,7802.548,0.232
476,A,rx,476,0,Z,10000,5591641,7813.738,0.263
477,B,rx,477,0,Z,10000,5603088,7825.952,0.267
478,A,rx,478,0,Z,10000,5614538,7837.097,0.247
479,B,rx,479,0,Z,10000,5625985,7848.350,0.242
480,A,rx,480,0,Z,10000,5637435,7859.468,0.236
481,B,rx,481,0,Z,10000,5648882,7870.574,0.427
482,A,rx,482,0,Z,10000,5660333,7882.851,0.358
483,B,rx,483,0,Z,10000,5671780,7894.009,0.384
484,A,rx,484,0,Z,10000,5683230,7905.159,0.271
485,B,rx,485,0,Z,10000,5694678,7916.317,0.244
486,A,rx,486,0,Z,10000,5706129,7927.524,0.290
487,B,rx,487,0,Z,10000,5717578,7939.692,0.293
488,A,rx,488,0,Z,10000,5729025,7951.958,0.297
489,B,rx,489,0,Z,10000,5740473,7963.024,0.281
490,A,rx,490,0,Z,10000,5751920,7974.252,0.287
491,B,rx,491,0,Z,10000,5763368,7985.443,0.296
492,A,rx,492,0,Z,10000,5774815,7996.652,0.280
493,B,rx,493,0,Z,10000,5786263,8008.796,0.289
494,A,rx,494,0,Z,10000,5797710,8019.914,0.235
495,B,rx,495,0,Z,10000,5809158,8031.114,0.390
496,A,rx,496,0,Z,10000,5820605,8042.362,0.445
497,B,rx,497,0,Z,10000,5832052,8053.510,0.266
498,A,rx,498,0,Z,10000,5843500,8065.699,0.410
499,B,rx,499,0,Z,10000,5854949,8077.922,0.366
500,A,rx,500,0,Z,10000,5866397,8089.012,0.262
501,B,rx,501,0,Z,10000,5877846,8100.246,0.411
502,A,rx,502,0,Z,10000,5889294,8111.500,0.294
503,B,rx,503,0,Z,10000,5900744,8122.557,0.400
504,A,rx,504,0,Z,10000,5912191,8133.861,0.278
505,B,rx,505,0,Z,10000,5923641,8145.986,0.311
506,A,rx,506,0,Z,10000,5935088,8157.150,0.287
507,B,rx,507,0,Z,10000,5946538,8168.350,0.276
508,A,rx,508,0,Z,10000,5957985,8179.520,0.447
509,B,rx,509,0,Z,10000,5969435,8192.738,0.272
510,A,rx,510,0,Z,10000,5980882,8203.927,0.274
511,B,rx,511,0,Z,10000,5992333,8215.044,0.330
512,A,rx,512,0,Z,10000,6003780,8226.164,0.246
513,B,rx,513,0,Z,10000,6015230,8237.412,0.463
514,A,rx,514,0,Z,10000,6026678,8248.606,0.350
515,B,rx,515,0,Z,10000,6038129,8259.781,0.339
516,A,rx,516,0,Z,10000,6049578,8271.955,0.294
517,B,rx,517,0,Z,10000,6061025,8283.161,0.340
518,A,rx,518,0,Z,10000,6072473,8294.342,0.312
519,B,rx,519,0,Z,10000,6083920,8305.490,0.470
520,A,rx,520,0,Z,10000,6095368,8316.751,0.328
521,B,rx,521,0,Z,10000,6106815,8329.895,0.267
522,A,rx,522,0,Z,10000,6118263,8341.027,0.249
523,B,rx,523,0,Z,10000,6129710,8352.238,0.248
524,A,rx,524,0,Z,10000,6141158,8364.534,0.255
525,B,rx,525,0,Z,10000,6152605,8374.553,0.257
526,A,rx,526,0,Z,10000,6164052,8385.701,0.277
527,B,rx,527,0,Z,10000,6175500,8397.933,0.393
528,A,rx,528,0,Z,10000,6186949,8409.053,0.277
529,B,rx,529,0,Z,10000,6198397,8420.278,0.253
530,A,rx,530,0,Z,10000,6209846,8431.475,0.403
531,B,rx,531,0,Z,10000,6221294,8442.655,0.271
532,A,rx,532,0,Z,10000,6232744,8456.021,0.375
533,B,rx,533,0,Z,10000,6244191,8467.048,0.355
534,A,rx,534,0,Z,10000,6255641,8478.212,0.340
535,B,rx,535,0,Z,10000,6267088,8489.415,0.382
536,A,rx,536,0,Z,10000,6278538,8500.508,0.382
537,B,rx,537,0,Z,10000,6289985,8511.690,0.294
538,A,rx,538,0,Z,10000,6301435,8523.905,0.233
539,B,rx,539,0,Z,10000,6312882,8535.045,0.252
540,A,rx,540,0,Z,10000,6324333,8546.214,0.315
541,B,rx,541,0,Z,10000,6335780,8557.397,0.270
542,A,rx,542,0,Z,10000,6347230,8568.613,0.337
543,B,rx,543,0,Z,10000,6358678,8581.810,0.249
544,A,rx,544,0,Z,10000,6370129,8592.952,0.374
545,B,rx,545,0,Z,10000,6381578,8604.179,0.335
546,A,rx,546,0,Z,10000,6393025,8615.369,0.350
547,B,rx,547,0,Z,10000,6404473,8626.530,0.273
548,A,rx,548,0,Z,10000,6415920,8637.661,0.263
549,B,rx,549,0,Z,10000,6427368,8649.931,0.225
550,A,rx,550,0,Z,10000,6438815,8661.153,0.259
551,B,rx,551,0,Z,10000,6450263,8672.288,0.276
552,A,rx,552,0,Z,10000,6461710,8683.390,0.239
553,B,rx,553,0,Z,10000,6473158,8694.603,0.270
554,A,rx,554,0,Z,10000,6484605,8705.805,0.257
555,B,rx,555,0,Z,10000,6496052,8718.942,0.252
556,A,rx,556,0,Z,10000,6507500,8730.115,0.248
557,B,rx,557,0,Z,10000,6518949,8741.347,0.263
558,A,rx,558,0,Z,10000,6530397,8752.520,0.242
559,B,rx,559,0,Z,10000,6541846,8763.645,0.282
560,A,rx,560,0,Z,10000,6553294,8776.034,0.264
561,B,rx,561,0,Z,10000,6564744,8787.088,0.344
562,A,rx,562,0,Z,10000,6576191,8798.233,0.382
563,B,rx,563,0,Z,10000,6587641,8809.433,0.265
564,A,rx,564,0,Z,10000,6599088,8820.527,0.261
565,B,rx,565,0,Z,10000,6610538,8831.723,0.262
566,A,rx,566,0,Z,10000,6621985,8845.074,0.351
567,B,rx,567,0,Z,10000,6633435,8856.200,0.268
568,A,rx,568,0,Z,10000,6644882,8867.270,0.347
569,B,rx,569,0,Z,10000,6656333,8878.536,0.328
570,A,rx,570,0,Z,10000,6667780,8889.704,0.310
571,B,rx,571,0,Z,10000,6679230,8901.824,0.246
572,A,rx,572,0,Z,10000,6690678,8913.032,0.249
573,B,rx,573,0,Z,10000,6702129,8924.174,0.263
574,A,rx,574,0,Z,10000,6713578,8935.415,0.374
575,B,rx,575,0,Z,10000,6725025,8946.537,0.385
576,A,rx,576,0,Z,10000,6736473,8957.715,0.266
577,B,rx,577,0,Z,10000,6747920,8969.935,0.412
578,A,rx,578,0,Z,10000,6759368,8982.099,0.275
579,B,rx,579,0,Z,10000,6770815,8993.302,0.288
580,A,rx,580,0,Z,10000,6782263,9004.614,0.363
581,B,rx,581,0,Z,10000,6793710,9015.740,0.241
582,A,rx,582,0,Z,10000,6805158,9027.938,0.283
583,B,rx,583,0,Z,10000,6816605,9039.239,0.442
584,A,rx,584,0,Z,10000,6828052,9050.262,0.462
585,B,rx,585,0,Z,10000,6839500,9061.413,0.458
586,A,rx,586,0,Z,10000,6850949,9072.617,0.402
587,B,rx,587,0,Z,10000,6862397,9083.804,0.361
588,A,rx,588,0,Z,10000,6873846,9095.945,0.393
589,B,rx,589,0,Z,10000,6885294,9108.138,0.449
590,A,rx,590,0,Z,10000,6896744,9119.285,0.419
591,B,rx,591,0,Z,10000,6908191,9130.530,0.431
592,A,rx,592,0,Z,10000,6919641,9141.683,0.384
593,B,rx,593,0,Z,10000,6931088,9154.289,0.371
594,A,rx,594,0,Z,10000,6942538,9165.068,0.365
595,B,rx,595,0,Z,10000,6953985,9176.254,0.370
596,A,rx,596,0,Z,10000,6965435,9187.396,0.382
597,B,rx,597,0,Z,10000,6976882,9198.560,0.396
598,A,rx,598,0,Z,10000,6988333,9209.774,0.323
599,B,rx,599,0,Z,10000,6999780,9221.954,0.387
600,A,rx,600,0,Z,10000,7011230,9234.168,0.414
601,B,rx,601,0,Z,10000,7022678,9245.268,0.365
602,A,rx,602,0,Z,10000,7034129,9256.478,0.378
603,B,rx,603,0,Z,10000,7045578,9267.677,0.397
604,A,rx,604,0,Z,10000,7057025,9279.815,0.380
605,B,rx,605,0,Z,10000,7068473,9290.984,0.300
606,A,rx,606,0,Z,10000,7079920,9302.171,0.409
607,B,rx,607,0,Z,10000,7091368,9313.361,0.350
608,A,rx,608,0,Z,10000,7102815,9324.489,0.321
609,B,rx,609,0,Z,10000,7114263,9335.751,0.367
610,A,rx,610,0,Z,10000,7125710,9347.864,0.327
611,B,rx,611,0,Z,10000,7137158,9359.150,0.348
612,A,rx,612,0,Z,10000,7148605,9371.192,0.303
613,B,rx,613,0,Z,10000,7160052,9382.527,0.418
614,A,rx,614,0,Z,10000,7171500,9393.629,0.354
615,B,rx,615,0,Z,10000,7182949,9404.766,0.408
616,A,rx,616,0,Z,10000,7194397,9417.017,0.406
617,B,rx,617,0,Z,10000,7205846,9428.167,0.406
618,A,rx,618,0,Z,10000,7217294,9439.388,0.420
619,B,rx,619,0,Z,10000,7228744,9450.575,0.502
620,A,rx,620,0,Z,10000,7240191,9461.680,0.402
621,B,rx,621,0,Z,10000,7251641,9473.929,0.397
622,A,rx,622,0,Z,10000,7263088,9485.146,0.400
623,B,rx,623,0,Z,10000,7274538,9497.323,0.463
624,A,rx,624,0,Z,10000,7285985,9508.520,0.311
625,B,rx,625,0,Z,10000,7297435,9519.612,0.381
626,A,rx,626,0,Z,10000,7308882,9530.792,0.385
627,B,rx,627,0,Z,10000,7320333,9543.006,0.406
628,A,rx,628,0,Z,10000,7331780,9554.150,0.375
629,B,rx,629,0,Z,10000,7343230,9565.314,0.359
630,A,rx,630,0,Z,10000,7354678,9576.550,0.344
631,B,rx,631,0,Z,10000,7366129,9587.737,0.284
632,A,rx,632,0,Z,10000,7377578,9599.845,0.271
633,B,rx,633,0,Z,10000,7389025,9611.005,0.291
634,A,rx,634,0,Z,10000,7400473,9623.314,0.397
635,B,rx,635,0,Z,10000,7411920,9634.479,0.434
636,A,rx,636,0,Z,10000,7423368,9645.563,0.451
637,B,rx,637,0,Z,10000,7434815,9656.705,0.284
638,A,rx,638,0,Z,10000,7446263,9668.909,0.303
639,B,rx,639,0,Z,10000,7457710,9680.113,0.290
640,A,rx,640,0,Z,10000,7469158,9691.370,0.418
641,B,rx,641,0,Z,10000,7480605,9702.525,0.532
642,A,rx,642,0,Z,10000,7492052,9713.601,0.282
643,B,rx,643,0,Z,10000,7503500,9725.815,0.266
644,A,rx,644,0,Z,10000,7514949,9737.008,0.295
645,B,rx,645,0,Z,10000,7526397,9748.220,0.414
646,A,rx,646,0,Z,10000,7537846,9760.422,0.407
647,B,rx,647,0,Z,10000,7549294,9771.515,0.321
648,A,rx,648,0,Z,10000,7560744,9782.714,0.274
649,B,rx,649,0,Z,10000,7572191,9794.921,0.277
650,A,rx,650,0,Z,10000,7583641,9806.188,0.422
651,B,rx,651,0,Z,10000,7595088,9817.345,0.429
652,A,rx,652,0,Z,10000,7606538,9828.428,0.271
653,B,rx,653,0,Z,10000,7617985,9839.709,0.289
654,A,rx,654,0,Z,10000,7629435,9850.822,0.387
655,B,rx,655,0,Z,10000,7640882,9863.957,0.300
656,A,rx,656,0,Z,10000,7652333,9874.260,0.428
657,B,rx,657,0,Z,10000,7663780,9886.347,0.384
658,A,rx,658,0,Z,10000,7675230,9897.468,0.277
659,B,rx,660,0,Z,10000,7698129,9920.867,0.292
660,A,rx,661,0,Z,10000,7709578,9932.163,0.278
661,B,rx,662,0,Z,10000,7721025,9943.256,0.268
662,A,rx,663,0,Z,10000,7732473,9954.532,0.282
663,B,rx,664,0,Z,10000,7743920,9965.681,0.276
664,A,rx,665,0,Z,10000,7755368,9976.778,0.251
665,B,rx,666,0,Z,10000,7766815,9989.054,0.264
666,A,rx,667,0,Z,10000,7778263,10000.134,0.236
667,B,rx,668,0,Z,10000,7789710,10012.363,0.320
668,A,rx,669,0,Z,10000,7801158,10023.481,0.246
669,B,rx,670,0,Z,10000,7812605,10034.685,0.297
670,A,rx,671,0,Z,10000,7824052,10046.869,0.309
671,B,rx,672,0,Z,10000,7835500,10058.133,0.391
672,A,rx,673,0,Z,10000,7846949,10069.236,0.301
673,B,rx,674,0,Z,10000,7858397,10081.421,0.400
674,A,rx,675,0,Z,10000,7869846,10091.607,0.385
675,B,rx,676,0,Z,10000,7881294,10102.718,0.287
676,A,rx,677,0,Z,10000,7892744,10114.952,0.409
677,B,rx,678,0,Z,10000,7904191,10126.093,0.419
678,A,rx,679,0,Z,10000,7915641,10137.337,0.417
679,B,rx,680,0,Z,10000,7927088,10149.503,0.414
680,A,rx,681,0,Z,10000,7938538,10160.758,0.407
681,B,rx,682,0,Z,10000,7949985,10173.000,0.386
682,A,rx,683,0,Z,10000,7961435,10183.993,0.286
683,B,rx,684,0,Z,10000,7972882,10195.263,0.368
684,A,rx,685,0,Z,10000,7984333,10206.437,0.479
685,B,rx,686,0,Z,10000,7995780,10217.623,0.297
686,A,rx,687,0,Z,10000,8007230,10228.787,0.393
687,B,rx,688,0,Z,10000,8018678,10240.990,0.371
688,A,rx,689,0,Z,10000,8030129,10252.076,0.267
689,B,rx,690,0,Z,10000,8041578,10263.345,0.422
690,A,rx,691,0,Z,10000,8053025,10275.517,0.289
691,B,rx,692,0,Z,10000,8064473,10286.693,0.395
692,A,rx,693,0,Z,10000,8075920,10298.907,0.437
693,B,rx,694,0,Z,10000,8087368,10310.007,0.370
694,A,rx,695,0,Z,10000,8098815,10321.253,0.519
695,B,rx,696,0,Z,10000,8110263,10332.446,0.568
696,A,rx,697,0,Z,10000,8121710,10344.492,0.262
697,B,rx,698,0,Z,10000,8133158,10354.844,0.389
698,A,rx,699,0,Z,10000,8144605,10366.924,0.345
699,B,rx,700,0,Z,10000,8156052,10378.135,0.258
700,A,rx,701,0,Z,10000,8167500,10389.232,0.258
701,B,rx,702,0,Z,10000,8178949,10400.532,0.307
702,A,rx,703,0,Z,10000,8190397,10412.696,0.405
703,B,rx,704,0,Z,10000,8201846,10423.790,0.306
704,A,rx,705,0,Z,10000,8213294,10436.064,0.297
705,B,rx,706,0,Z,10000,8224744,10447.185,0.303
706,A,rx,707,0,Z,10000,8236191,10458.338,0.271
707,B,rx,708,0,Z,10000,8247641,10469.555,0.414
708,A,rx,709,0,Z,10000,8259088,10480.685,0.454
709,B,rx,710,0,Z,10000,8270538,10492.869,0.405
710,A,rx,711,0,Z,10000,8281985,10504.070,0.306
711,B,rx,712,0,Z,10000,8293435,10515.292,0.445
712,A,rx,713,0,Z,10000,8304882,10526.468,0.264
713,B,rx,714,0,Z,10000,8316333,10538.615,0.366
714,A,rx,715,0,Z,10000,8327780,10549.809,0.416
715,B,rx,716,0,Z,10000,8339230,10562.096,0.432
716,A,rx,717,0,Z,10000,8350678,10573.219,0.278
717,B,rx,718,0,Z,10000,8362129,10584.373,0.405
718,A,rx,719,0,Z,10000,8373578,10595.614,0.372
719,B,rx,720,0,Z,10000,8385025,10606.792,0.377
720,A,rx,721,0,Z,10000,8396473,10618.934,0.421
721,B,rx,722,0,Z,10000,8407920,10630.179,0.293
722,A,rx,723,0,Z,10000,8419368,10641.201,0.294
723,B,rx,724,0,Z,10000,8430815,10652.521,0.376
724,A,rx,725,0,Z,10000,8442263,10664.697,0.317
725,B,rx,726,0,Z,10000,8453710,10675.875,0.255
726,A,rx,727,0,Z,10000,8465158,10687.970,0.286
727,B,rx,728,0,Z,10000,8476605,10699.252,0.384
728,A,rx,729,0,Z,10000,8488052,10710.393,0.342
729,B,rx,730,0,Z,10000,8499500,10721.496,0.298
730,A,rx,731,0,Z,10000,8510949,10732.657,0.370
731,B,rx,732,0,Z,10000,8522397,10744.860,0.297
732,A,rx,733,0,Z,10000,8533846,10756.082,0.378
733,B,rx,734,0,Z,10000,8545294,10767.199,0.373
734,A,rx,735,0,Z,10000,8556744,10778.379,0.327
735,B,rx,736,0,Z,10000,8568191,10789.578,0.263
736,A,rx,737,0,Z,10000,8579641,10801.755,0.311
737,B,rx,738,0,Z,10000,8591088,10813.924,0.366
738,A,rx,739,0,Z,10000,8602538,10825.120,0.314
739,B,rx,740,0,Z,10000,8613985,10836.346,0.295
740,A,rx,741,0,Z,10000,8625435,10848.685,0.242
741,B,rx,742,0,Z,10000,8636882,10858.662,0.498
742,A,rx,743,0,Z,10000,8648333,10870.834,0.239
743,B,rx,744,0,Z,10000,8659780,10881.989,0.300
744,A,rx,745,0,Z,10000,8671230,10893.186,0.264
745,B,rx,746,0,Z,10000,8682678,10904.358,0.225
746,A,rx,747,0,Z,10000,8694129,10915.637,0.248
747,B,rx,748,0,Z,10000,8705578,10927.755,0.280
748,A,rx,749,0,Z,10000,8717025,10939.929,0.404
749,B,rx,750,0,Z,10000,8728473,10951.138,0.393
750,A,rx,751,0,Z,10000,8739920,10962.326,0.393
751,B,rx,752,0,Z,10000,8751368,10973.445,0.265
752,A,rx,753,0,Z,10000,8762815,10984.622,0.267
753,B,rx,754,0,Z,10000,8774263,10995.886,0.369
754,A,rx,755,0,Z,10000,8785710,11008.021,0.285
755,B,rx,756,0,Z,10000,8797158,11019.235,0.354
756,A,rx,757,0,Z,10000,8808605,11030.430,0.279
757,B,rx,758,0,Z,10000,8820052,11041.528,0.230
758,A,rx,759,0,Z,10000,8831500,11053.713,0.273
759,B,rx,760,0,Z,10000,8842949,11065.962,0.287
760,A,rx,761,0,Z,10000,8854397,11077.092,0.233
761,B,rx,762,0,Z,10000,8865846,11088.285,0.301
762,A,rx,763,0,Z,10000,8877294,11099.432,0.273
763,B,rx,764,0,Z,10000,8888744,11110.611,0.243
764,A,rx,765,0,Z,10000,8900191,11121.795,0.258
765,B,rx,766,0,Z,10000,8911641,11133.960,0.276
766,A,rx,767,0,Z,10000,8923088,11145.303,0.423
767,B,rx,768,0,Z,10000,8934538,11156.329,0.259
768,A,rx,769,0,Z,10000,8945985,11167.631,0.394
769,B,rx,770,0,Z,10000,8957435,11178.676,0.281
770,A,rx,771,0,Z,10000,8968882,11191.956,0.425
771,B,rx,772,0,Z,10000,8980333,11203.056,0.372
772,A,rx,773,0,Z,10000,8991780,11214.407,0.269
773,B,rx,774,0,Z,10000,9003230,11225.490,0.365
774,A,rx,775,0,Z,10000,9014678,11236.597,0.273
775,B,rx,776,0,Z,10000,9026129,11247.821,0.392
776,A,rx,777,0,Z,10000,9037578,11259.978,0.289
777,B,rx,778,0,Z,10000,9049025,11271.141,0.231
778,A,rx,779,0,Z,10000,9060473,11282.356,0.378
779,B,rx,780,0,Z,10000,9071920,11293.505,0.306
780,A,rx,781,0,Z,10000,9083368,11304.785,0.387
781,B,rx,782,0,Z,10000,9094815,11318.953,0.300
782,A,rx,783,0,Z,10000,9106263,11329.136,0.254
783,B,rx,784,0,Z,10000,9117710,11340.230,0.259
784,A,rx,785,0,Z,10000,9129158,11351.459,0.266
785,B,rx,786,0,Z,10000,9140605,11362.634,0.393
786,A,rx,787,0,Z,10000,9152052,11373.829,0.386
787,B,rx,788,0,Z,10000,9163500,11386.029,0.446
788,A,rx,789,0,Z,10000,9174949,11397.125,0.256
789,B,rx,790,0,Z,10000,9186397,11408.289,0.261
790,A,rx,791,0,Z,10000,9197846,11419.486,0.416
791,B,rx,792,0,Z,10000,9209294,11430.714,0.415
792,A,rx,793,0,Z,10000,9220744,11443.873,0.287
793,B,rx,794,0,Z,10000,9232191,11455.038,0.239
794,A,rx,795,0,Z,10000,9243641,11466.250,0.420
795,B,rx,796,0,Z,10000,9255088,11477.393,0.299
796,A,rx,797,0,Z,10000,9266538,11488.590,0.375
797,B,rx,798,0,Z,10000,9277985,11499.776,0.299
798,A,rx,799,0,Z,10000,9289435,11511.921,0.266
799,B,rx,800,0,Z,10000,9300882,11523.106,0.292
800,A,rx,801,0,Z,10000,9312333,11534.332,0.428
801,B,rx,802,0,Z,10000,9323780,11545.526,0.394
802,A,rx,803,0,Z,10000,9335230,11556.719,0.399
803,B,rx,804,0,Z,10000,9346678,11567.907,0.386
804,A,rx,805,0,Z,10000,9358129,11581.134,0.379
805,B,rx,806,0,Z,10000,9369578,11592.250,0.379
806,A,rx,807,0,Z,10000,9381025,11603.428,0.386
807,B,rx,808,0,Z,10000,9392473,11614.606,0.260
808,A,rx,809,0,Z,10000,9403920,11625.843,0.411
809,B,rx,810,0,Z,10000,9415368,11638.004,0.264
810,A,rx,811,0,Z,10000,9426815,11649.163,0.392
811,B,rx,812,0,Z,10000,9438263,11660.312,0.353
812,A,rx,813,0,Z,10000,9449710,11671.433,0.289
813,B,rx,814,0,Z,10000,9461158,11682.700,0.349
814,A,rx,815,0,Z,10000,9472605,11693.815,0.269
815,B,rx,816,0,Z,10000,9484052,11707.044,0.367
816,A,rx,817,0,Z,10000,9495500,11718.162,0.263
817,B,rx,818,0,Z,10000,9506949,11729.422,0.424
818,A,rx,819,0,Z,10000,9518397,11740.520,0.380
819,B,rx,820,0,Z,10000,9529846,11751.793,0.459
820,A,rx,821,0,Z,10000,9541294,11764.015,0.435
821,B,rx,822,0,Z,10000,9552744,11775.260,0.462
822,A,rx,823,0,Z,10000,9564191,11786.341,0.403
823,B,rx,824,0,Z,10000,9575641,11797.480,0.472
824,A,rx,825,0,Z,10000,9587088,11808.669,0.376
825,B,rx,826,0,Z,10000,9598538,11819.861,0.349
826,A,rx,827,0,Z,10000,9609985,11833.035,0.367
827,B,rx,828,0,Z,10000,9621435,11844.188,0.267
828,A,rx,829,0,Z,10000,9632882,11855.384,0.552
829,B,rx,830,0,Z,10000,9644333,11866.621,0.403
830,A,rx,831,0,Z,10000,9655780,11877.759,0.415
831,B,rx,832,0,Z,10000,9667230,11889.882,0.361
832,A,rx,833,0,Z,10000,9678678,11901.120,0.382
833,B,rx,834,0,Z,10000,9690129,11912.357,0.287
834,A,rx,835,0,Z,10000,9701578,11923.462,0.396
835,B,rx,836,0,Z,10000,9713025,11934.635,0.414
836,A,rx,837,0,Z,10000,9724473,11945.777,0.270
837,B,rx,838,0,Z,10000,9735920,11957.962,0.257
838,A,rx,839,0,Z,10000,9747368,11970.174,0.398
839,B,rx,840,0,Z,10000,9758815,11981.326,0.258
840,A,rx,841,0,Z,10000,9770263,11992.634,0.403
841,B,rx,842,0,Z,10000,9781710,12003.718,0.426
842,A,rx,843,0,Z,10000,9793158,12015.982,0.420
843,B,rx,844,0,Z,10000,9804605,12027.051,0.279
844,A,rx,845,0,Z,10000,9816052,12038.271,0.305
845,B,rx,846,0,Z,10000,9827500,12049.418,0.284
846,A,rx,847,0,Z,10000,9838949,12060.583,0.386
847,B,rx,848,0,Z,10000,9850397,12071.866,0.415
848,A,rx,849,0,Z,10000,9861846,12083.950,0.261
849,B,rx,850,0,Z,10000,9873294,12096.144,0.388
850,A,rx,851,0,Z,10000,9884744,12107.314,0.300
851,B,rx,852,0,Z,10000,9896191,12118.534,0.414
852,A,rx,853,0,Z,10000,9907641,12129.697,0.288
853,B,rx,854,0,Z,10000,9919088,12140.904,0.367
854,A,rx,855,0,Z,10000,9930538,12153.093,0.405
855,B,rx,856,0,Z,10000,9941985,12164.282,0.427
856,A,rx,857,0,Z,10000,9953435,12175.486,0.378
857,B,rx,858,0,Z,10000,9964882,12186.550,0.255
858,A,rx,859,0,Z,10000,9976333,12197.793,0.395
859,B,rx,860,0,Z,10000,9987780,12209.968,0.396
860,A,rx,861,0,Z,10000,9999230,12221.136,0.387
861,B,rx,862,0,Z,10000,10010678,12233.397,0.287
862,A,rx,863,0,Z,10000,10022129,12244.640,0.356
863,B,rx,864,0,Z,10000,10033578,12255.663,0.260
864,A,rx,865,0,Z,10000,10045025,12266.893,0.290
865,B,rx,866,0,Z,10000,10056473,12280.006,0.395
866,A,rx,867,0,Z,10000,10067920,12290.212,0.337
867,B,rx,868,0,Z,10000,10079368,12301.496,0.298
868,A,rx,869,0,Z,10000,10090815,12312.666,0.288
869,B,rx,870,0,Z,10000,10102263,12323.729,0.285
870,A,rx,871,0,Z,10000,10113710,12335.947,0.252
871,B,rx,872,0,Z,10000,10125158,12347.126,0.321
872,A,rx,873,0,Z,10000,10136605,12359.348,0.445
873,B,rx,874,0,Z,10000,10148052,12370.503,0.383
874,A,rx,875,0,Z,10000,10159500,12381.859,0.292
875,B,rx,876,0,Z,10000,10170949,12393.389,0.267
876,A,rx,877,0,Z,10000,10182397,12404.963,0.272
877,B,rx,878,0,Z,10000,10193846,12416.176,0.263
878,A,rx,879,0,Z,10000,10205294,12427.344,0.290
879,B,rx,880,0,Z,10000,10216744,12438.626,0.250
880,A,rx,881,0,Z,10000,10228191,12449.710,0.277
881,B,rx,882,0,Z,10000,10239641,12461.916,0.263
882,A,rx,883,0,Z,10000,10251088,12473.057,0.396
883,B,rx,884,0,Z,10000,10262538,12485.372,0.359
884,A,rx,885,0,Z,10000,10273985,12496.621,0.405
885,B,rx,886,0,Z,10000,10285435,12507.675,0.375
886,A,rx,887,0,Z,10000,10296882,12518.887,0.346
887,B,rx,888,0,Z,10000,10308333,12531.006,0.301
888,A,rx,889,0,Z,10000,10319780,12542.173,0.380
889,B,rx,890,0,Z,10000,10331230,12553.402,0.417
890,A,rx,891,0,Z,10000,10342678,12564.563,0.391
891,B,rx,892,0,Z,10000,10354129,12575.773,0.386
892,A,rx,893,0,Z,10000,10365578,12587.951,0.380
893,B,rx,894,0,Z,10000,10377025,12599.040,0.408
894,A,rx,895,0,Z,10000,10388473,12610.274,0.387
895,B,rx,896,0,Z,10000,10399920,12622.410,0.281
896,A,rx,897,0,Z,10000,10411368,12633.685,0.427
897,B,rx,898,0,Z,10000,10422815,12644.854,0.287
898,A,rx,899,0,Z,10000,10434263,12656.977,0.262
899,B,rx,900,0,Z,10000,10445710,12668.178,0.445
900,A,rx,901,0,Z,10000,10457158,12679.356,0.403
901,B,rx,902,0,Z,10000,10468605,12690.521,0.274
902,A,rx,903,0,Z,10000,10480052,12701.766,0.356
903,B,rx,904,0,Z,10000,10491500,12713.084,0.371
904,A,rx,905,0,Z,10000,10502949,12725.042,0.398
905,B,rx,906,0,Z,10000,10514397,12736.259,0.258
906,A,rx,907,0,Z,10000,10525846,12748.476,0.366
907,B,rx,908,0,Z,10000,10537294,12759.678,0.374
908,A,rx,909,0,Z,10000,10548744,12770.807,0.288
909,B,rx,910,0,Z,10000,10560191,12783.024,0.414
910,A,rx,911,0,Z,10000,10571641,12794.165,0.386
911,B,rx,912,0,Z,10000,10583088,12805.411,0.383
912,A,rx,913,0,Z,10000,10594538,12816.582,0.286
913,B,rx,914,0,Z,10000,10605985,12827.731,0.377
914,A,rx,915,0,Z,10000,10617435,12838.856,0.394
915,B,rx,916,0,Z,10000,10628882,12851.112,0.301
916,A,rx,917,0,Z,10000,10640333,12862.321,0.261
917,B,rx,918,0,Z,10000,10651780,12874.528,0.276
918,A,rx,919,0,Z,10000,10663230,12885.553,0.300
919,B,rx,920,0,Z,10000,10674678,12896.793,0.365
920,A,rx,921,0,Z,10000,10686129,12908.988,0.287
921,B,rx,922,0,Z,10000,10697578,12920.195,0.386
922,A,rx,923,0,Z,10000,10709025,12932.427,0.423
923,B,rx,924,0,Z,10000,10720473,12942.575,0.376
924,A,rx,925,0,Z,10000,10731920,12953.713,0.357
925,B,rx,926,0,Z,10000,10743368,12964.924,0.441
926,A,rx,927,0,Z,10000,10754815,12977.043,0.274
927,B,rx,928,0,Z,10000,10766263,12988.258,0.349
928,A,rx,929,0,Z,10000,10777710,12999.405,0.408
929,B,rx,930,0,Z,10000,10789158,13011.614,0.367
930,A,rx,931,0,Z,10000,10800605,13022.782,0.394
